,fuzzer,edges_count,time
71,afl-0-exid22,213,66
72,afl-0-exid22,213,67
73,afl-0-exid22,213,68
74,afl-0-exid22,213,69
75,afl-0-exid22,213,70
76,afl-0-exid22,213,71
77,afl-0-exid22,213,72
78,afl-0-exid22,213,73
79,afl-0-exid22,213,74
80,afl-0-exid22,214,75
81,afl-0-exid22,214,76
82,afl-0-exid22,214,77
83,afl-0-exid22,217,78
84,afl-0-exid22,220,79
85,afl-0-exid22,220,80
86,afl-0-exid22,221,81
87,afl-0-exid22,221,82
88,afl-0-exid22,225,83
89,afl-0-exid22,227,84
90,afl-0-exid22,227,85
91,afl-0-exid22,227,86
92,afl-0-exid22,228,87
93,afl-0-exid22,232,88
94,afl-0-exid22,233,89
95,afl-0-exid22,233,90
96,afl-0-exid22,233,91
97,afl-0-exid22,234,92
98,afl-0-exid22,234,93
99,afl-0-exid22,235,94
100,afl-0-exid22,238,95
101,afl-0-exid22,240,96
102,afl-0-exid22,240,97
103,afl-0-exid22,240,98
104,afl-0-exid22,240,99
105,afl-0-exid22,240,100
106,afl-0-exid22,240,101
107,afl-0-exid22,240,102
108,afl-0-exid22,240,103
109,afl-0-exid22,240,104
110,afl-0-exid22,243,105
111,afl-0-exid22,243,106
112,afl-0-exid22,243,107
113,afl-0-exid22,245,108
114,afl-0-exid22,245,109
115,afl-0-exid22,245,110
116,afl-0-exid22,245,111
117,afl-0-exid22,245,112
118,afl-0-exid22,246,113
119,afl-0-exid22,247,114
120,afl-0-exid22,248,115
121,afl-0-exid22,248,116
122,afl-0-exid22,248,117
123,afl-0-exid22,248,118
124,afl-0-exid22,249,119
125,afl-0-exid22,249,120
126,afl-0-exid22,249,121
127,afl-0-exid22,250,122
128,afl-0-exid22,251,123
129,afl-0-exid22,251,124
130,afl-0-exid22,251,125
131,afl-0-exid22,253,126
132,afl-0-exid22,255,127
133,afl-0-exid22,257,128
134,afl-0-exid22,258,129
135,afl-0-exid22,258,130
136,afl-0-exid22,259,131
137,afl-0-exid22,259,132
138,afl-0-exid22,259,133
139,afl-0-exid22,259,134
140,afl-0-exid22,259,135
141,afl-0-exid22,260,136
142,afl-0-exid22,261,137
143,afl-0-exid22,263,138
144,afl-0-exid22,263,139
145,afl-0-exid22,264,140
146,afl-0-exid22,264,141
147,afl-0-exid22,264,142
148,afl-0-exid22,268,143
149,afl-0-exid22,270,144
150,afl-0-exid22,271,145
151,afl-0-exid22,272,146
152,afl-0-exid22,272,147
153,afl-0-exid22,273,148
154,afl-0-exid22,274,149
155,afl-0-exid22,274,150
156,afl-0-exid22,274,151
157,afl-0-exid22,274,152
158,afl-0-exid22,274,153
159,afl-0-exid22,275,154
160,afl-0-exid22,275,155
161,afl-0-exid22,276,156
162,afl-0-exid22,276,157
163,afl-0-exid22,277,158
164,afl-0-exid22,277,159
165,afl-0-exid22,282,160
166,afl-0-exid22,282,161
167,afl-0-exid22,287,162
168,afl-0-exid22,287,163
169,afl-0-exid22,289,164
170,afl-0-exid22,289,165
171,afl-0-exid22,290,166
172,afl-0-exid22,291,167
173,afl-0-exid22,292,168
174,afl-0-exid22,293,169
175,afl-0-exid22,293,170
176,afl-0-exid22,293,171
177,afl-0-exid22,293,172
178,afl-0-exid22,293,173
179,afl-0-exid22,293,174
180,afl-0-exid22,295,175
181,afl-0-exid22,299,176
182,afl-0-exid22,300,177
183,afl-0-exid22,300,178
184,afl-0-exid22,300,179
185,afl-0-exid22,300,180
186,afl-0-exid22,300,181
187,afl-0-exid22,300,182
188,afl-0-exid22,300,183
189,afl-0-exid22,300,184
190,afl-0-exid22,300,185
191,afl-0-exid22,303,186
192,afl-0-exid22,303,187
193,afl-0-exid22,303,188
194,afl-0-exid22,303,189
195,afl-0-exid22,303,190
196,afl-0-exid22,303,191
197,afl-0-exid22,305,192
198,afl-0-exid22,305,193
199,afl-0-exid22,305,194
200,afl-0-exid22,305,195
201,afl-0-exid22,305,196
202,afl-0-exid22,306,197
203,afl-0-exid22,308,198
204,afl-0-exid22,308,199
205,afl-0-exid22,308,200
206,afl-0-exid22,308,201
207,afl-0-exid22,308,202
208,afl-0-exid22,308,203
209,afl-0-exid22,309,204
210,afl-0-exid22,310,205
211,afl-0-exid22,310,206
212,afl-0-exid22,310,207
213,afl-0-exid22,311,208
214,afl-0-exid22,311,209
215,afl-0-exid22,312,210
216,afl-0-exid22,312,211
217,afl-0-exid22,312,212
218,afl-0-exid22,312,213
219,afl-0-exid22,312,214
220,afl-0-exid22,312,215
221,afl-0-exid22,312,216
222,afl-0-exid22,312,217
223,afl-0-exid22,312,218
224,afl-0-exid22,312,219
225,afl-0-exid22,312,220
226,afl-0-exid22,312,221
227,afl-0-exid22,312,222
228,afl-0-exid22,312,223
229,afl-0-exid22,312,224
230,afl-0-exid22,313,225
231,afl-0-exid22,313,226
232,afl-0-exid22,313,227
233,afl-0-exid22,313,228
234,afl-0-exid22,313,229
235,afl-0-exid22,313,230
236,afl-0-exid22,318,231
237,afl-0-exid22,319,232
238,afl-0-exid22,319,233
239,afl-0-exid22,320,234
240,afl-0-exid22,321,235
241,afl-0-exid22,322,236
242,afl-0-exid22,322,237
243,afl-0-exid22,322,238
244,afl-0-exid22,322,239
245,afl-0-exid22,322,240
246,afl-0-exid22,322,241
247,afl-0-exid22,322,242
248,afl-0-exid22,322,243
249,afl-0-exid22,322,244
250,afl-0-exid22,322,245
251,afl-0-exid22,323,246
252,afl-0-exid22,323,247
253,afl-0-exid22,323,248
254,afl-0-exid22,323,249
255,afl-0-exid22,323,250
256,afl-0-exid22,323,251
257,afl-0-exid22,324,252
258,afl-0-exid22,324,253
259,afl-0-exid22,324,254
260,afl-0-exid22,324,255
261,afl-0-exid22,324,256
262,afl-0-exid22,324,257
263,afl-0-exid22,324,258
264,afl-0-exid22,324,259
265,afl-0-exid22,324,260
266,afl-0-exid22,325,261
267,afl-0-exid22,325,262
268,afl-0-exid22,325,263
269,afl-0-exid22,325,264
270,afl-0-exid22,325,265
271,afl-0-exid22,325,266
272,afl-0-exid22,325,267
273,afl-0-exid22,325,268
274,afl-0-exid22,325,269
275,afl-0-exid22,325,270
276,afl-0-exid22,325,271
277,afl-0-exid22,325,272
278,afl-0-exid22,325,273
279,afl-0-exid22,325,274
280,afl-0-exid22,325,275
281,afl-0-exid22,325,276
282,afl-0-exid22,325,277
283,afl-0-exid22,325,278
284,afl-0-exid22,325,279
285,afl-0-exid22,326,280
286,afl-0-exid22,327,281
287,afl-0-exid22,327,282
288,afl-0-exid22,328,283
289,afl-0-exid22,328,284
290,afl-0-exid22,328,285
291,afl-0-exid22,328,286
292,afl-0-exid22,329,287
293,afl-0-exid22,329,288
294,afl-0-exid22,329,289
295,afl-0-exid22,329,290
296,afl-0-exid22,329,291
297,afl-0-exid22,329,292
298,afl-0-exid22,329,293
299,afl-0-exid22,330,294
300,afl-0-exid22,330,295
301,afl-0-exid22,330,296
302,afl-0-exid22,331,297
303,afl-0-exid22,331,298
304,afl-0-exid22,332,299
305,afl-0-exid22,332,300
306,afl-0-exid22,332,301
307,afl-0-exid22,332,302
308,afl-0-exid22,332,303
309,afl-0-exid22,332,304
310,afl-0-exid22,332,305
311,afl-0-exid22,332,306
312,afl-0-exid22,332,307
313,afl-0-exid22,332,308
314,afl-0-exid22,332,309
315,afl-0-exid22,333,310
316,afl-0-exid22,341,311
317,afl-0-exid22,341,312
318,afl-0-exid22,341,313
319,afl-0-exid22,341,314
320,afl-0-exid22,341,315
321,afl-0-exid22,341,316
322,afl-0-exid22,341,317
323,afl-0-exid22,341,318
324,afl-0-exid22,341,319
325,afl-0-exid22,341,320
326,afl-0-exid22,341,321
327,afl-0-exid22,341,322
328,afl-0-exid22,341,323
329,afl-0-exid22,341,324
330,afl-0-exid22,341,325
331,afl-0-exid22,344,326
332,afl-0-exid22,346,327
333,afl-0-exid22,346,328
334,afl-0-exid22,346,329
335,afl-0-exid22,346,330
336,afl-0-exid22,346,331
337,afl-0-exid22,346,332
338,afl-0-exid22,347,333
339,afl-0-exid22,347,334
340,afl-0-exid22,347,335
341,afl-0-exid22,347,336
342,afl-0-exid22,347,337
343,afl-0-exid22,347,338
344,afl-0-exid22,347,339
345,afl-0-exid22,347,340
346,afl-0-exid22,347,341
347,afl-0-exid22,347,342
348,afl-0-exid22,347,343
349,afl-0-exid22,347,344
350,afl-0-exid22,350,345
351,afl-0-exid22,351,346
352,afl-0-exid22,355,347
353,afl-0-exid22,357,348
354,afl-0-exid22,357,349
355,afl-0-exid22,357,350
356,afl-0-exid22,357,351
357,afl-0-exid22,357,352
358,afl-0-exid22,357,353
359,afl-0-exid22,357,354
360,afl-0-exid22,357,355
361,afl-0-exid22,358,356
362,afl-0-exid22,358,357
363,afl-0-exid22,358,358
364,afl-0-exid22,359,359
365,afl-0-exid22,359,360
366,afl-0-exid22,365,361
367,afl-0-exid22,369,362
368,afl-0-exid22,369,363
369,afl-0-exid22,369,364
370,afl-0-exid22,369,365
371,afl-0-exid22,369,366
372,afl-0-exid22,369,367
373,afl-0-exid22,369,368
374,afl-0-exid22,370,369
375,afl-0-exid22,371,370
376,afl-0-exid22,372,371
377,afl-0-exid22,372,372
378,afl-0-exid22,372,373
379,afl-0-exid22,372,374
380,afl-0-exid22,372,375
381,afl-0-exid22,372,376
382,afl-0-exid22,372,377
383,afl-0-exid22,372,378
384,afl-0-exid22,372,379
385,afl-0-exid22,372,380
386,afl-0-exid22,372,381
387,afl-0-exid22,372,382
388,afl-0-exid22,372,383
389,afl-0-exid22,372,384
390,afl-0-exid22,372,385
391,afl-0-exid22,373,386
392,afl-0-exid22,373,387
393,afl-0-exid22,373,388
394,afl-0-exid22,376,389
395,afl-0-exid22,376,390
396,afl-0-exid22,376,391
397,afl-0-exid22,376,392
398,afl-0-exid22,376,393
399,afl-0-exid22,377,394
400,afl-0-exid22,377,395
401,afl-0-exid22,377,396
402,afl-0-exid22,377,397
403,afl-0-exid22,377,398
404,afl-0-exid22,377,399
405,afl-0-exid22,377,400
406,afl-0-exid22,378,401
407,afl-0-exid22,378,402
408,afl-0-exid22,378,403
409,afl-0-exid22,379,404
410,afl-0-exid22,379,405
411,afl-0-exid22,379,406
412,afl-0-exid22,379,407
413,afl-0-exid22,379,408
414,afl-0-exid22,379,409
415,afl-0-exid22,379,410
416,afl-0-exid22,379,411
417,afl-0-exid22,379,412
418,afl-0-exid22,379,413
419,afl-0-exid22,379,414
420,afl-0-exid22,380,415
421,afl-0-exid22,380,416
422,afl-0-exid22,380,417
423,afl-0-exid22,380,418
424,afl-0-exid22,380,419
425,afl-0-exid22,381,420
426,afl-0-exid22,381,421
427,afl-0-exid22,381,422
428,afl-0-exid22,381,423
429,afl-0-exid22,381,424
430,afl-0-exid22,381,425
431,afl-0-exid22,381,426
432,afl-0-exid22,382,427
433,afl-0-exid22,382,428
434,afl-0-exid22,383,429
435,afl-0-exid22,383,430
436,afl-0-exid22,383,431
437,afl-0-exid22,383,432
438,afl-0-exid22,383,433
439,afl-0-exid22,383,434
440,afl-0-exid22,383,435
441,afl-0-exid22,383,436
442,afl-0-exid22,383,437
443,afl-0-exid22,383,438
444,afl-0-exid22,383,439
445,afl-0-exid22,383,440
446,afl-0-exid22,383,441
447,afl-0-exid22,386,442
448,afl-0-exid22,386,443
449,afl-0-exid22,386,444
450,afl-0-exid22,386,445
451,afl-0-exid22,386,446
452,afl-0-exid22,386,447
453,afl-0-exid22,386,448
454,afl-0-exid22,386,449
455,afl-0-exid22,386,450
456,afl-0-exid22,386,451
457,afl-0-exid22,386,452
458,afl-0-exid22,386,453
459,afl-0-exid22,386,454
460,afl-0-exid22,386,455
461,afl-0-exid22,386,456
462,afl-0-exid22,386,457
463,afl-0-exid22,386,458
464,afl-0-exid22,386,459
465,afl-0-exid22,386,460
466,afl-0-exid22,386,461
467,afl-0-exid22,387,462
468,afl-0-exid22,387,463
469,afl-0-exid22,387,464
470,afl-0-exid22,388,465
471,afl-0-exid22,388,466
472,afl-0-exid22,388,467
473,afl-0-exid22,388,468
474,afl-0-exid22,388,469
475,afl-0-exid22,390,470
476,afl-0-exid22,392,471
477,afl-0-exid22,392,472
478,afl-0-exid22,394,473
479,afl-0-exid22,394,474
480,afl-0-exid22,394,475
481,afl-0-exid22,394,476
482,afl-0-exid22,394,477
483,afl-0-exid22,394,478
484,afl-0-exid22,394,479
485,afl-0-exid22,394,480
486,afl-0-exid22,394,481
487,afl-0-exid22,394,482
488,afl-0-exid22,394,483
489,afl-0-exid22,394,484
490,afl-0-exid22,394,485
491,afl-0-exid22,394,486
492,afl-0-exid22,394,487
493,afl-0-exid22,394,488
494,afl-0-exid22,394,489
495,afl-0-exid22,394,490
496,afl-0-exid22,394,491
497,afl-0-exid22,394,492
498,afl-0-exid22,394,493
499,afl-0-exid22,394,494
500,afl-0-exid22,394,495
501,afl-0-exid22,395,496
502,afl-0-exid22,395,497
503,afl-0-exid22,396,498
504,afl-0-exid22,396,499
505,afl-0-exid22,396,500
506,afl-0-exid22,396,501
507,afl-0-exid22,396,502
508,afl-0-exid22,408,503
509,afl-0-exid22,408,504
510,afl-0-exid22,408,505
511,afl-0-exid22,408,506
512,afl-0-exid22,409,507
513,afl-0-exid22,412,508
514,afl-0-exid22,412,509
515,afl-0-exid22,412,510
516,afl-0-exid22,412,511
517,afl-0-exid22,412,512
518,afl-0-exid22,412,513
519,afl-0-exid22,412,514
520,afl-0-exid22,412,515
521,afl-0-exid22,412,516
522,afl-0-exid22,412,517
523,afl-0-exid22,412,518
524,afl-0-exid22,412,519
525,afl-0-exid22,412,520
526,afl-0-exid22,412,521
527,afl-0-exid22,412,522
528,afl-0-exid22,412,523
529,afl-0-exid22,412,524
530,afl-0-exid22,412,525
531,afl-0-exid22,412,526
532,afl-0-exid22,412,527
533,afl-0-exid22,412,528
534,afl-0-exid22,412,529
535,afl-0-exid22,412,530
536,afl-0-exid22,412,531
537,afl-0-exid22,413,532
538,afl-0-exid22,413,533
539,afl-0-exid22,413,534
540,afl-0-exid22,413,535
541,afl-0-exid22,414,536
542,afl-0-exid22,415,537
543,afl-0-exid22,415,538
544,afl-0-exid22,415,539
545,afl-0-exid22,416,540
546,afl-0-exid22,416,541
547,afl-0-exid22,418,542
548,afl-0-exid22,418,543
549,afl-0-exid22,418,544
550,afl-0-exid22,418,545
551,afl-0-exid22,418,546
552,afl-0-exid22,418,547
553,afl-0-exid22,418,548
554,afl-0-exid22,418,549
555,afl-0-exid22,418,550
556,afl-0-exid22,418,551
557,afl-0-exid22,418,552
558,afl-0-exid22,418,553
559,afl-0-exid22,418,554
560,afl-0-exid22,418,555
561,afl-0-exid22,418,556
562,afl-0-exid22,418,557
563,afl-0-exid22,418,558
564,afl-0-exid22,418,559
565,afl-0-exid22,418,560
566,afl-0-exid22,418,561
567,afl-0-exid22,418,562
568,afl-0-exid22,418,563
569,afl-0-exid22,418,564
570,afl-0-exid22,418,565
571,afl-0-exid22,418,566
572,afl-0-exid22,419,567
573,afl-0-exid22,419,568
574,afl-0-exid22,420,569
575,afl-0-exid22,421,570
576,afl-0-exid22,421,571
577,afl-0-exid22,421,572
578,afl-0-exid22,421,573
579,afl-0-exid22,421,574
580,afl-0-exid22,421,575
581,afl-0-exid22,421,576
582,afl-0-exid22,421,577
583,afl-0-exid22,421,578
584,afl-0-exid22,421,579
585,afl-0-exid22,421,580
586,afl-0-exid22,422,581
587,afl-0-exid22,422,582
588,afl-0-exid22,422,583
589,afl-0-exid22,422,584
590,afl-0-exid22,422,585
591,afl-0-exid22,422,586
592,afl-0-exid22,422,587
593,afl-0-exid22,422,588
594,afl-0-exid22,422,589
595,afl-0-exid22,422,590
596,afl-0-exid22,422,591
597,afl-0-exid22,422,592
598,afl-0-exid22,422,593
599,afl-0-exid22,422,594
600,afl-0-exid22,422,595
601,afl-0-exid22,422,596
602,afl-0-exid22,422,597
603,afl-0-exid22,422,598
604,afl-0-exid22,422,599
605,afl-0-exid22,422,600
606,afl-0-exid22,422,601
607,afl-0-exid22,423,602
608,afl-0-exid22,423,603
609,afl-0-exid22,423,604
610,afl-0-exid22,423,605
611,afl-0-exid22,423,606
612,afl-0-exid22,423,607
613,afl-0-exid22,423,608
614,afl-0-exid22,423,609
615,afl-0-exid22,423,610
616,afl-0-exid22,423,611
617,afl-0-exid22,423,612
618,afl-0-exid22,423,613
619,afl-0-exid22,423,614
620,afl-0-exid22,423,615
621,afl-0-exid22,423,616
622,afl-0-exid22,423,617
623,afl-0-exid22,423,618
624,afl-0-exid22,423,619
625,afl-0-exid22,423,620
626,afl-0-exid22,423,621
627,afl-0-exid22,424,622
628,afl-0-exid22,424,623
629,afl-0-exid22,424,624
630,afl-0-exid22,424,625
631,afl-0-exid22,424,626
632,afl-0-exid22,424,627
633,afl-0-exid22,424,628
634,afl-0-exid22,424,629
635,afl-0-exid22,424,630
636,afl-0-exid22,424,631
637,afl-0-exid22,424,632
638,afl-0-exid22,424,633
639,afl-0-exid22,424,634
640,afl-0-exid22,426,635
641,afl-0-exid22,426,636
642,afl-0-exid22,426,637
643,afl-0-exid22,427,638
644,afl-0-exid22,427,639
645,afl-0-exid22,427,640
646,afl-0-exid22,428,641
647,afl-0-exid22,428,642
648,afl-0-exid22,428,643
649,afl-0-exid22,428,644
650,afl-0-exid22,428,645
651,afl-0-exid22,428,646
652,afl-0-exid22,428,647
653,afl-0-exid22,428,648
654,afl-0-exid22,428,649
655,afl-0-exid22,428,650
656,afl-0-exid22,428,651
657,afl-0-exid22,428,652
658,afl-0-exid22,428,653
659,afl-0-exid22,428,654
660,afl-0-exid22,428,655
661,afl-0-exid22,428,656
662,afl-0-exid22,428,657
663,afl-0-exid22,428,658
664,afl-0-exid22,428,659
665,afl-0-exid22,428,660
666,afl-0-exid22,428,661
667,afl-0-exid22,428,662
668,afl-0-exid22,428,663
669,afl-0-exid22,430,664
670,afl-0-exid22,430,665
671,afl-0-exid22,430,666
672,afl-0-exid22,430,667
673,afl-0-exid22,430,668
674,afl-0-exid22,430,669
675,afl-0-exid22,430,670
676,afl-0-exid22,435,671
677,afl-0-exid22,441,672
678,afl-0-exid22,441,673
679,afl-0-exid22,441,674
680,afl-0-exid22,442,675
681,afl-0-exid22,442,676
682,afl-0-exid22,442,677
683,afl-0-exid22,442,678
684,afl-0-exid22,442,679
685,afl-0-exid22,442,680
686,afl-0-exid22,442,681
687,afl-0-exid22,442,682
688,afl-0-exid22,442,683
689,afl-0-exid22,442,684
690,afl-0-exid22,442,685
691,afl-0-exid22,442,686
692,afl-0-exid22,442,687
693,afl-0-exid22,442,688
694,afl-0-exid22,442,689
695,afl-0-exid22,442,690
696,afl-0-exid22,442,691
697,afl-0-exid22,442,692
698,afl-0-exid22,442,693
699,afl-0-exid22,442,694
700,afl-0-exid22,442,695
701,afl-0-exid22,442,696
702,afl-0-exid22,442,697
703,afl-0-exid22,442,698
704,afl-0-exid22,442,699
705,afl-0-exid22,442,700
706,afl-0-exid22,443,701
707,afl-0-exid22,443,702
708,afl-0-exid22,443,703
709,afl-0-exid22,444,704
710,afl-0-exid22,444,705
711,afl-0-exid22,444,706
712,afl-0-exid22,444,707
713,afl-0-exid22,444,708
714,afl-0-exid22,444,709
715,afl-0-exid22,444,710
716,afl-0-exid22,444,711
717,afl-0-exid22,453,712
718,afl-0-exid22,453,713
719,afl-0-exid22,453,714
720,afl-0-exid22,453,715
721,afl-0-exid22,453,716
722,afl-0-exid22,453,717
723,afl-0-exid22,453,718
724,afl-0-exid22,453,719
725,afl-0-exid22,453,720
726,afl-0-exid22,453,721
727,afl-0-exid22,453,722
728,afl-0-exid22,453,723
729,afl-0-exid22,453,724
730,afl-0-exid22,453,725
731,afl-0-exid22,453,726
732,afl-0-exid22,453,727
733,afl-0-exid22,453,728
734,afl-0-exid22,453,729
735,afl-0-exid22,453,730
736,afl-0-exid22,453,731
737,afl-0-exid22,453,732
738,afl-0-exid22,467,733
739,afl-0-exid22,467,734
740,afl-0-exid22,467,735
741,afl-0-exid22,468,736
742,afl-0-exid22,470,737
743,afl-0-exid22,470,738
744,afl-0-exid22,470,739
745,afl-0-exid22,470,740
746,afl-0-exid22,470,741
747,afl-0-exid22,470,742
748,afl-0-exid22,470,743
749,afl-0-exid22,470,744
750,afl-0-exid22,470,745
751,afl-0-exid22,470,746
752,afl-0-exid22,476,747
753,afl-0-exid22,476,748
754,afl-0-exid22,479,749
755,afl-0-exid22,480,750
756,afl-0-exid22,480,751
757,afl-0-exid22,480,752
758,afl-0-exid22,480,753
759,afl-0-exid22,480,754
760,afl-0-exid22,480,755
761,afl-0-exid22,480,756
762,afl-0-exid22,480,757
763,afl-0-exid22,480,758
764,afl-0-exid22,480,759
765,afl-0-exid22,480,760
766,afl-0-exid22,480,761
767,afl-0-exid22,480,762
768,afl-0-exid22,480,763
769,afl-0-exid22,482,764
770,afl-0-exid22,484,765
771,afl-0-exid22,484,766
772,afl-0-exid22,484,767
773,afl-0-exid22,484,768
774,afl-0-exid22,484,769
775,afl-0-exid22,484,770
776,afl-0-exid22,485,771
777,afl-0-exid22,485,772
778,afl-0-exid22,487,773
779,afl-0-exid22,487,774
780,afl-0-exid22,488,775
781,afl-0-exid22,489,776
782,afl-0-exid22,494,777
783,afl-0-exid22,499,778
784,afl-0-exid22,499,779
785,afl-0-exid22,499,780
786,afl-0-exid22,499,781
787,afl-0-exid22,499,782
788,afl-0-exid22,499,783
789,afl-0-exid22,499,784
790,afl-0-exid22,499,785
791,afl-0-exid22,499,786
792,afl-0-exid22,499,787
793,afl-0-exid22,499,788
794,afl-0-exid22,499,789
795,afl-0-exid22,499,790
796,afl-0-exid22,499,791
797,afl-0-exid22,516,792
798,afl-0-exid22,518,793
799,afl-0-exid22,518,794
800,afl-0-exid22,518,795
801,afl-0-exid22,518,796
802,afl-0-exid22,518,797
803,afl-0-exid22,518,798
804,afl-0-exid22,518,799
805,afl-0-exid22,518,800
806,afl-0-exid22,519,801
807,afl-0-exid22,519,802
808,afl-0-exid22,519,803
809,afl-0-exid22,520,804
810,afl-0-exid22,521,805
811,afl-0-exid22,522,806
812,afl-0-exid22,522,807
813,afl-0-exid22,522,808
814,afl-0-exid22,522,809
815,afl-0-exid22,522,810
816,afl-0-exid22,522,811
817,afl-0-exid22,522,812
818,afl-0-exid22,522,813
819,afl-0-exid22,524,814
820,afl-0-exid22,530,815
821,afl-0-exid22,531,816
822,afl-0-exid22,531,817
823,afl-0-exid22,531,818
824,afl-0-exid22,534,819
825,afl-0-exid22,537,820
826,afl-0-exid22,537,821
827,afl-0-exid22,537,822
828,afl-0-exid22,537,823
829,afl-0-exid22,543,824
830,afl-0-exid22,543,825
831,afl-0-exid22,543,826
832,afl-0-exid22,543,827
833,afl-0-exid22,544,828
834,afl-0-exid22,544,829
835,afl-0-exid22,544,830
836,afl-0-exid22,546,831
837,afl-0-exid22,554,832
838,afl-0-exid22,556,833
839,afl-0-exid22,556,834
840,afl-0-exid22,562,835
841,afl-0-exid22,565,836
842,afl-0-exid22,567,837
843,afl-0-exid22,570,838
844,afl-0-exid22,573,839
845,afl-0-exid22,575,840
846,afl-0-exid22,577,841
847,afl-0-exid22,577,842
848,afl-0-exid22,579,843
849,afl-0-exid22,581,844
850,afl-0-exid22,583,845
851,afl-0-exid22,584,846
852,afl-0-exid22,584,847
853,afl-0-exid22,584,848
854,afl-0-exid22,584,849
855,afl-0-exid22,584,850
856,afl-0-exid22,584,851
857,afl-0-exid22,584,852
858,afl-0-exid22,584,853
859,afl-0-exid22,584,854
860,afl-0-exid22,584,855
861,afl-0-exid22,584,856
862,afl-0-exid22,584,857
863,afl-0-exid22,584,858
864,afl-0-exid22,584,859
865,afl-0-exid22,584,860
866,afl-0-exid22,584,861
867,afl-0-exid22,584,862
868,afl-0-exid22,584,863
869,afl-0-exid22,584,864
870,afl-0-exid22,584,865
871,afl-0-exid22,584,866
872,afl-0-exid22,584,867
873,afl-0-exid22,584,868
874,afl-0-exid22,584,869
875,afl-0-exid22,584,870
876,afl-0-exid22,584,871
877,afl-0-exid22,584,872
878,afl-0-exid22,584,873
879,afl-0-exid22,584,874
880,afl-0-exid22,584,875
881,afl-0-exid22,584,876
882,afl-0-exid22,584,877
883,afl-0-exid22,584,878
884,afl-0-exid22,584,879
885,afl-0-exid22,584,880
886,afl-0-exid22,584,881
887,afl-0-exid22,584,882
888,afl-0-exid22,584,883
889,afl-0-exid22,584,884
890,afl-0-exid22,584,885
891,afl-0-exid22,584,886
892,afl-0-exid22,584,887
893,afl-0-exid22,584,888
894,afl-0-exid22,584,889
895,afl-0-exid22,584,890
896,afl-0-exid22,584,891
897,afl-0-exid22,584,892
898,afl-0-exid22,585,893
899,afl-0-exid22,586,894
900,afl-0-exid22,586,895
901,afl-0-exid22,586,896
902,afl-0-exid22,586,897
903,afl-0-exid22,586,898
904,afl-0-exid22,586,899
905,afl-0-exid22,586,900
906,afl-0-exid22,586,901
907,afl-0-exid22,586,902
908,afl-0-exid22,586,903
909,afl-0-exid22,586,904
910,afl-0-exid22,586,905
911,afl-0-exid22,586,906
912,afl-0-exid22,586,907
913,afl-0-exid22,586,908
914,afl-0-exid22,586,909
915,afl-0-exid22,586,910
916,afl-0-exid22,586,911
917,afl-0-exid22,586,912
918,afl-0-exid22,586,913
919,afl-0-exid22,586,914
920,afl-0-exid22,586,915
921,afl-0-exid22,587,916
922,afl-0-exid22,587,917
923,afl-0-exid22,587,918
924,afl-0-exid22,587,919
925,afl-0-exid22,587,920
926,afl-0-exid22,587,921
927,afl-0-exid22,587,922
928,afl-0-exid22,587,923
929,afl-0-exid22,587,924
