,fuzzer,edges_count,time
124,afl-0-exid21,134,119
125,afl-0-exid21,135,120
126,afl-0-exid21,135,121
127,afl-0-exid21,135,122
128,afl-0-exid21,135,123
129,afl-0-exid21,135,124
130,afl-0-exid21,135,125
131,afl-0-exid21,135,126
132,afl-0-exid21,135,127
133,afl-0-exid21,135,128
134,afl-0-exid21,135,129
135,afl-0-exid21,135,130
136,afl-0-exid21,135,131
137,afl-0-exid21,135,132
138,afl-0-exid21,135,133
139,afl-0-exid21,135,134
140,afl-0-exid21,135,135
141,afl-0-exid21,135,136
142,afl-0-exid21,135,137
143,afl-0-exid21,135,138
144,afl-0-exid21,135,139
145,afl-0-exid21,135,140
146,afl-0-exid21,135,141
147,afl-0-exid21,136,142
148,afl-0-exid21,136,143
149,afl-0-exid21,136,144
150,afl-0-exid21,136,145
151,afl-0-exid21,136,146
152,afl-0-exid21,136,147
153,afl-0-exid21,136,148
154,afl-0-exid21,136,149
155,afl-0-exid21,137,150
156,afl-0-exid21,137,151
157,afl-0-exid21,137,152
158,afl-0-exid21,137,153
159,afl-0-exid21,137,154
160,afl-0-exid21,138,155
161,afl-0-exid21,138,156
162,afl-0-exid21,138,157
163,afl-0-exid21,138,158
164,afl-0-exid21,138,159
165,afl-0-exid21,138,160
166,afl-0-exid21,138,161
167,afl-0-exid21,138,162
168,afl-0-exid21,138,163
169,afl-0-exid21,138,164
170,afl-0-exid21,138,165
171,afl-0-exid21,138,166
172,afl-0-exid21,138,167
173,afl-0-exid21,139,168
174,afl-0-exid21,139,169
175,afl-0-exid21,139,170
176,afl-0-exid21,141,171
177,afl-0-exid21,141,172
178,afl-0-exid21,141,173
179,afl-0-exid21,143,174
180,afl-0-exid21,143,175
181,afl-0-exid21,143,176
182,afl-0-exid21,143,177
183,afl-0-exid21,143,178
184,afl-0-exid21,143,179
185,afl-0-exid21,143,180
186,afl-0-exid21,143,181
187,afl-0-exid21,143,182
188,afl-0-exid21,143,183
189,afl-0-exid21,143,184
190,afl-0-exid21,143,185
191,afl-0-exid21,143,186
192,afl-0-exid21,143,187
193,afl-0-exid21,143,188
194,afl-0-exid21,143,189
195,afl-0-exid21,143,190
196,afl-0-exid21,143,191
197,afl-0-exid21,143,192
198,afl-0-exid21,143,193
199,afl-0-exid21,143,194
200,afl-0-exid21,143,195
201,afl-0-exid21,143,196
202,afl-0-exid21,143,197
203,afl-0-exid21,143,198
204,afl-0-exid21,143,199
205,afl-0-exid21,143,200
206,afl-0-exid21,143,201
207,afl-0-exid21,143,202
208,afl-0-exid21,143,203
209,afl-0-exid21,143,204
210,afl-0-exid21,143,205
211,afl-0-exid21,143,206
212,afl-0-exid21,143,207
213,afl-0-exid21,143,208
214,afl-0-exid21,143,209
215,afl-0-exid21,144,210
216,afl-0-exid21,144,211
217,afl-0-exid21,144,212
218,afl-0-exid21,144,213
219,afl-0-exid21,144,214
220,afl-0-exid21,144,215
221,afl-0-exid21,144,216
222,afl-0-exid21,144,217
223,afl-0-exid21,144,218
224,afl-0-exid21,144,219
225,afl-0-exid21,144,220
226,afl-0-exid21,144,221
227,afl-0-exid21,144,222
228,afl-0-exid21,145,223
229,afl-0-exid21,145,224
230,afl-0-exid21,145,225
231,afl-0-exid21,145,226
232,afl-0-exid21,145,227
233,afl-0-exid21,145,228
234,afl-0-exid21,145,229
235,afl-0-exid21,145,230
236,afl-0-exid21,145,231
237,afl-0-exid21,145,232
238,afl-0-exid21,145,233
239,afl-0-exid21,145,234
240,afl-0-exid21,145,235
241,afl-0-exid21,145,236
242,afl-0-exid21,145,237
243,afl-0-exid21,145,238
244,afl-0-exid21,145,239
245,afl-0-exid21,145,240
246,afl-0-exid21,145,241
247,afl-0-exid21,145,242
248,afl-0-exid21,145,243
249,afl-0-exid21,145,244
250,afl-0-exid21,145,245
251,afl-0-exid21,145,246
252,afl-0-exid21,145,247
253,afl-0-exid21,145,248
254,afl-0-exid21,145,249
255,afl-0-exid21,146,250
256,afl-0-exid21,146,251
257,afl-0-exid21,146,252
258,afl-0-exid21,146,253
259,afl-0-exid21,146,254
260,afl-0-exid21,146,255
261,afl-0-exid21,146,256
262,afl-0-exid21,146,257
263,afl-0-exid21,146,258
264,afl-0-exid21,146,259
265,afl-0-exid21,146,260
266,afl-0-exid21,146,261
267,afl-0-exid21,146,262
268,afl-0-exid21,146,263
269,afl-0-exid21,146,264
270,afl-0-exid21,146,265
271,afl-0-exid21,146,266
272,afl-0-exid21,146,267
273,afl-0-exid21,146,268
274,afl-0-exid21,146,269
275,afl-0-exid21,146,270
276,afl-0-exid21,146,271
277,afl-0-exid21,146,272
278,afl-0-exid21,146,273
279,afl-0-exid21,146,274
280,afl-0-exid21,146,275
281,afl-0-exid21,146,276
282,afl-0-exid21,146,277
283,afl-0-exid21,146,278
284,afl-0-exid21,146,279
285,afl-0-exid21,146,280
286,afl-0-exid21,146,281
287,afl-0-exid21,146,282
288,afl-0-exid21,146,283
289,afl-0-exid21,146,284
290,afl-0-exid21,146,285
291,afl-0-exid21,146,286
292,afl-0-exid21,146,287
293,afl-0-exid21,146,288
294,afl-0-exid21,146,289
295,afl-0-exid21,146,290
296,afl-0-exid21,170,291
297,afl-0-exid21,171,292
298,afl-0-exid21,175,293
299,afl-0-exid21,176,294
300,afl-0-exid21,179,295
301,afl-0-exid21,182,296
302,afl-0-exid21,186,297
303,afl-0-exid21,188,298
304,afl-0-exid21,189,299
305,afl-0-exid21,196,300
306,afl-0-exid21,199,301
307,afl-0-exid21,199,302
308,afl-0-exid21,203,303
309,afl-0-exid21,203,304
310,afl-0-exid21,207,305
311,afl-0-exid21,207,306
312,afl-0-exid21,215,307
313,afl-0-exid21,216,308
314,afl-0-exid21,216,309
315,afl-0-exid21,216,310
316,afl-0-exid21,216,311
317,afl-0-exid21,216,312
318,afl-0-exid21,216,313
319,afl-0-exid21,216,314
320,afl-0-exid21,216,315
321,afl-0-exid21,216,316
322,afl-0-exid21,216,317
323,afl-0-exid21,216,318
324,afl-0-exid21,216,319
325,afl-0-exid21,216,320
326,afl-0-exid21,216,321
327,afl-0-exid21,216,322
328,afl-0-exid21,217,323
329,afl-0-exid21,218,324
330,afl-0-exid21,219,325
331,afl-0-exid21,219,326
332,afl-0-exid21,219,327
333,afl-0-exid21,219,328
334,afl-0-exid21,219,329
335,afl-0-exid21,219,330
336,afl-0-exid21,219,331
337,afl-0-exid21,219,332
338,afl-0-exid21,219,333
339,afl-0-exid21,219,334
340,afl-0-exid21,219,335
341,afl-0-exid21,219,336
342,afl-0-exid21,219,337
343,afl-0-exid21,219,338
344,afl-0-exid21,219,339
345,afl-0-exid21,219,340
346,afl-0-exid21,219,341
347,afl-0-exid21,219,342
348,afl-0-exid21,219,343
349,afl-0-exid21,219,344
350,afl-0-exid21,219,345
351,afl-0-exid21,219,346
352,afl-0-exid21,219,347
353,afl-0-exid21,219,348
354,afl-0-exid21,219,349
355,afl-0-exid21,219,350
356,afl-0-exid21,219,351
357,afl-0-exid21,219,352
358,afl-0-exid21,219,353
359,afl-0-exid21,219,354
360,afl-0-exid21,219,355
361,afl-0-exid21,219,356
362,afl-0-exid21,219,357
363,afl-0-exid21,219,358
364,afl-0-exid21,219,359
365,afl-0-exid21,219,360
366,afl-0-exid21,219,361
367,afl-0-exid21,219,362
368,afl-0-exid21,219,363
369,afl-0-exid21,219,364
370,afl-0-exid21,219,365
371,afl-0-exid21,219,366
372,afl-0-exid21,219,367
373,afl-0-exid21,219,368
374,afl-0-exid21,219,369
375,afl-0-exid21,219,370
376,afl-0-exid21,219,371
377,afl-0-exid21,219,372
378,afl-0-exid21,219,373
379,afl-0-exid21,219,374
380,afl-0-exid21,219,375
381,afl-0-exid21,219,376
382,afl-0-exid21,219,377
383,afl-0-exid21,219,378
384,afl-0-exid21,219,379
385,afl-0-exid21,219,380
386,afl-0-exid21,219,381
387,afl-0-exid21,228,382
388,afl-0-exid21,228,383
389,afl-0-exid21,229,384
390,afl-0-exid21,229,385
391,afl-0-exid21,229,386
392,afl-0-exid21,229,387
393,afl-0-exid21,229,388
394,afl-0-exid21,229,389
395,afl-0-exid21,229,390
396,afl-0-exid21,229,391
397,afl-0-exid21,229,392
398,afl-0-exid21,229,393
399,afl-0-exid21,229,394
400,afl-0-exid21,229,395
401,afl-0-exid21,229,396
402,afl-0-exid21,229,397
403,afl-0-exid21,230,398
404,afl-0-exid21,234,399
405,afl-0-exid21,235,400
406,afl-0-exid21,235,401
407,afl-0-exid21,235,402
408,afl-0-exid21,235,403
409,afl-0-exid21,235,404
410,afl-0-exid21,235,405
411,afl-0-exid21,235,406
412,afl-0-exid21,235,407
413,afl-0-exid21,235,408
414,afl-0-exid21,235,409
415,afl-0-exid21,235,410
416,afl-0-exid21,235,411
417,afl-0-exid21,235,412
418,afl-0-exid21,235,413
419,afl-0-exid21,235,414
420,afl-0-exid21,235,415
421,afl-0-exid21,235,416
422,afl-0-exid21,235,417
423,afl-0-exid21,235,418
424,afl-0-exid21,235,419
425,afl-0-exid21,235,420
426,afl-0-exid21,235,421
427,afl-0-exid21,235,422
428,afl-0-exid21,235,423
429,afl-0-exid21,235,424
430,afl-0-exid21,235,425
431,afl-0-exid21,235,426
432,afl-0-exid21,235,427
433,afl-0-exid21,235,428
434,afl-0-exid21,235,429
435,afl-0-exid21,235,430
436,afl-0-exid21,235,431
437,afl-0-exid21,235,432
438,afl-0-exid21,235,433
439,afl-0-exid21,235,434
440,afl-0-exid21,235,435
441,afl-0-exid21,235,436
442,afl-0-exid21,235,437
443,afl-0-exid21,235,438
444,afl-0-exid21,235,439
445,afl-0-exid21,235,440
446,afl-0-exid21,235,441
447,afl-0-exid21,235,442
448,afl-0-exid21,235,443
449,afl-0-exid21,235,444
450,afl-0-exid21,236,445
451,afl-0-exid21,236,446
452,afl-0-exid21,236,447
453,afl-0-exid21,236,448
454,afl-0-exid21,236,449
455,afl-0-exid21,237,450
456,afl-0-exid21,237,451
457,afl-0-exid21,237,452
458,afl-0-exid21,237,453
459,afl-0-exid21,237,454
460,afl-0-exid21,237,455
461,afl-0-exid21,237,456
462,afl-0-exid21,237,457
463,afl-0-exid21,237,458
464,afl-0-exid21,237,459
465,afl-0-exid21,237,460
466,afl-0-exid21,237,461
467,afl-0-exid21,237,462
468,afl-0-exid21,237,463
469,afl-0-exid21,237,464
470,afl-0-exid21,237,465
471,afl-0-exid21,237,466
472,afl-0-exid21,237,467
473,afl-0-exid21,237,468
474,afl-0-exid21,237,469
475,afl-0-exid21,237,470
476,afl-0-exid21,237,471
477,afl-0-exid21,237,472
478,afl-0-exid21,237,473
479,afl-0-exid21,237,474
480,afl-0-exid21,237,475
481,afl-0-exid21,237,476
482,afl-0-exid21,237,477
483,afl-0-exid21,237,478
484,afl-0-exid21,237,479
485,afl-0-exid21,237,480
486,afl-0-exid21,237,481
487,afl-0-exid21,237,482
488,afl-0-exid21,237,483
489,afl-0-exid21,237,484
490,afl-0-exid21,237,485
491,afl-0-exid21,237,486
492,afl-0-exid21,237,487
493,afl-0-exid21,237,488
494,afl-0-exid21,237,489
495,afl-0-exid21,237,490
496,afl-0-exid21,237,491
497,afl-0-exid21,237,492
498,afl-0-exid21,237,493
499,afl-0-exid21,237,494
500,afl-0-exid21,237,495
501,afl-0-exid21,237,496
502,afl-0-exid21,237,497
503,afl-0-exid21,237,498
504,afl-0-exid21,237,499
505,afl-0-exid21,237,500
506,afl-0-exid21,237,501
507,afl-0-exid21,241,502
508,afl-0-exid21,241,503
509,afl-0-exid21,241,504
510,afl-0-exid21,241,505
511,afl-0-exid21,241,506
512,afl-0-exid21,241,507
513,afl-0-exid21,241,508
514,afl-0-exid21,241,509
515,afl-0-exid21,241,510
516,afl-0-exid21,241,511
517,afl-0-exid21,241,512
518,afl-0-exid21,241,513
519,afl-0-exid21,241,514
520,afl-0-exid21,241,515
521,afl-0-exid21,241,516
522,afl-0-exid21,241,517
523,afl-0-exid21,241,518
524,afl-0-exid21,241,519
525,afl-0-exid21,241,520
526,afl-0-exid21,241,521
527,afl-0-exid21,241,522
528,afl-0-exid21,241,523
529,afl-0-exid21,241,524
530,afl-0-exid21,241,525
531,afl-0-exid21,241,526
532,afl-0-exid21,241,527
533,afl-0-exid21,241,528
534,afl-0-exid21,241,529
535,afl-0-exid21,241,530
536,afl-0-exid21,241,531
537,afl-0-exid21,241,532
538,afl-0-exid21,241,533
539,afl-0-exid21,241,534
540,afl-0-exid21,241,535
541,afl-0-exid21,241,536
542,afl-0-exid21,241,537
543,afl-0-exid21,241,538
544,afl-0-exid21,241,539
545,afl-0-exid21,241,540
546,afl-0-exid21,241,541
547,afl-0-exid21,241,542
548,afl-0-exid21,241,543
549,afl-0-exid21,241,544
550,afl-0-exid21,241,545
551,afl-0-exid21,241,546
552,afl-0-exid21,241,547
553,afl-0-exid21,241,548
554,afl-0-exid21,241,549
555,afl-0-exid21,241,550
556,afl-0-exid21,241,551
557,afl-0-exid21,241,552
558,afl-0-exid21,241,553
559,afl-0-exid21,241,554
560,afl-0-exid21,241,555
561,afl-0-exid21,241,556
562,afl-0-exid21,241,557
563,afl-0-exid21,241,558
564,afl-0-exid21,241,559
565,afl-0-exid21,241,560
566,afl-0-exid21,241,561
567,afl-0-exid21,241,562
568,afl-0-exid21,241,563
569,afl-0-exid21,241,564
570,afl-0-exid21,241,565
571,afl-0-exid21,241,566
572,afl-0-exid21,241,567
573,afl-0-exid21,241,568
574,afl-0-exid21,241,569
575,afl-0-exid21,241,570
576,afl-0-exid21,241,571
577,afl-0-exid21,241,572
578,afl-0-exid21,241,573
579,afl-0-exid21,241,574
580,afl-0-exid21,242,575
581,afl-0-exid21,242,576
582,afl-0-exid21,242,577
583,afl-0-exid21,242,578
584,afl-0-exid21,242,579
585,afl-0-exid21,242,580
586,afl-0-exid21,242,581
587,afl-0-exid21,242,582
588,afl-0-exid21,242,583
589,afl-0-exid21,242,584
590,afl-0-exid21,242,585
591,afl-0-exid21,242,586
592,afl-0-exid21,242,587
593,afl-0-exid21,242,588
594,afl-0-exid21,242,589
595,afl-0-exid21,242,590
596,afl-0-exid21,242,591
597,afl-0-exid21,242,592
598,afl-0-exid21,242,593
599,afl-0-exid21,242,594
600,afl-0-exid21,242,595
601,afl-0-exid21,242,596
602,afl-0-exid21,242,597
603,afl-0-exid21,242,598
604,afl-0-exid21,242,599
605,afl-0-exid21,242,600
606,afl-0-exid21,242,601
607,afl-0-exid21,242,602
608,afl-0-exid21,242,603
609,afl-0-exid21,242,604
610,afl-0-exid21,242,605
611,afl-0-exid21,243,606
612,afl-0-exid21,243,607
613,afl-0-exid21,243,608
614,afl-0-exid21,243,609
615,afl-0-exid21,243,610
616,afl-0-exid21,243,611
617,afl-0-exid21,243,612
618,afl-0-exid21,243,613
619,afl-0-exid21,243,614
620,afl-0-exid21,243,615
621,afl-0-exid21,243,616
622,afl-0-exid21,243,617
623,afl-0-exid21,243,618
624,afl-0-exid21,243,619
625,afl-0-exid21,243,620
626,afl-0-exid21,243,621
627,afl-0-exid21,243,622
628,afl-0-exid21,243,623
629,afl-0-exid21,243,624
630,afl-0-exid21,243,625
631,afl-0-exid21,243,626
632,afl-0-exid21,243,627
633,afl-0-exid21,243,628
634,afl-0-exid21,243,629
635,afl-0-exid21,243,630
636,afl-0-exid21,243,631
637,afl-0-exid21,243,632
638,afl-0-exid21,243,633
639,afl-0-exid21,243,634
640,afl-0-exid21,243,635
641,afl-0-exid21,243,636
642,afl-0-exid21,243,637
643,afl-0-exid21,243,638
644,afl-0-exid21,243,639
645,afl-0-exid21,243,640
646,afl-0-exid21,243,641
647,afl-0-exid21,243,642
648,afl-0-exid21,243,643
649,afl-0-exid21,243,644
650,afl-0-exid21,243,645
651,afl-0-exid21,243,646
652,afl-0-exid21,243,647
653,afl-0-exid21,243,648
654,afl-0-exid21,243,649
655,afl-0-exid21,243,650
656,afl-0-exid21,243,651
657,afl-0-exid21,243,652
658,afl-0-exid21,243,653
659,afl-0-exid21,243,654
660,afl-0-exid21,243,655
661,afl-0-exid21,243,656
662,afl-0-exid21,243,657
663,afl-0-exid21,244,658
664,afl-0-exid21,244,659
665,afl-0-exid21,244,660
666,afl-0-exid21,244,661
667,afl-0-exid21,244,662
668,afl-0-exid21,244,663
669,afl-0-exid21,244,664
670,afl-0-exid21,244,665
671,afl-0-exid21,244,666
672,afl-0-exid21,244,667
673,afl-0-exid21,244,668
674,afl-0-exid21,244,669
675,afl-0-exid21,244,670
676,afl-0-exid21,244,671
677,afl-0-exid21,244,672
678,afl-0-exid21,244,673
679,afl-0-exid21,244,674
680,afl-0-exid21,244,675
681,afl-0-exid21,244,676
682,afl-0-exid21,244,677
683,afl-0-exid21,244,678
684,afl-0-exid21,244,679
685,afl-0-exid21,244,680
686,afl-0-exid21,244,681
687,afl-0-exid21,244,682
688,afl-0-exid21,244,683
689,afl-0-exid21,244,684
690,afl-0-exid21,244,685
691,afl-0-exid21,244,686
692,afl-0-exid21,244,687
693,afl-0-exid21,244,688
694,afl-0-exid21,244,689
695,afl-0-exid21,244,690
696,afl-0-exid21,244,691
697,afl-0-exid21,244,692
698,afl-0-exid21,244,693
699,afl-0-exid21,244,694
700,afl-0-exid21,244,695
701,afl-0-exid21,244,696
702,afl-0-exid21,244,697
703,afl-0-exid21,244,698
704,afl-0-exid21,244,699
705,afl-0-exid21,244,700
706,afl-0-exid21,244,701
707,afl-0-exid21,244,702
708,afl-0-exid21,244,703
709,afl-0-exid21,245,704
710,afl-0-exid21,246,705
711,afl-0-exid21,246,706
712,afl-0-exid21,246,707
713,afl-0-exid21,246,708
714,afl-0-exid21,246,709
715,afl-0-exid21,246,710
716,afl-0-exid21,246,711
717,afl-0-exid21,246,712
718,afl-0-exid21,246,713
719,afl-0-exid21,246,714
720,afl-0-exid21,246,715
721,afl-0-exid21,246,716
722,afl-0-exid21,246,717
723,afl-0-exid21,246,718
724,afl-0-exid21,246,719
725,afl-0-exid21,246,720
726,afl-0-exid21,246,721
727,afl-0-exid21,246,722
728,afl-0-exid21,246,723
729,afl-0-exid21,246,724
730,afl-0-exid21,246,725
731,afl-0-exid21,246,726
732,afl-0-exid21,246,727
733,afl-0-exid21,246,728
734,afl-0-exid21,246,729
735,afl-0-exid21,246,730
736,afl-0-exid21,246,731
737,afl-0-exid21,246,732
738,afl-0-exid21,246,733
739,afl-0-exid21,246,734
740,afl-0-exid21,246,735
741,afl-0-exid21,246,736
742,afl-0-exid21,246,737
743,afl-0-exid21,246,738
744,afl-0-exid21,246,739
745,afl-0-exid21,246,740
746,afl-0-exid21,246,741
747,afl-0-exid21,246,742
748,afl-0-exid21,246,743
749,afl-0-exid21,246,744
750,afl-0-exid21,246,745
751,afl-0-exid21,246,746
752,afl-0-exid21,246,747
753,afl-0-exid21,246,748
754,afl-0-exid21,246,749
755,afl-0-exid21,246,750
756,afl-0-exid21,246,751
757,afl-0-exid21,246,752
758,afl-0-exid21,246,753
759,afl-0-exid21,246,754
760,afl-0-exid21,246,755
761,afl-0-exid21,246,756
762,afl-0-exid21,246,757
763,afl-0-exid21,247,758
764,afl-0-exid21,248,759
765,afl-0-exid21,249,760
766,afl-0-exid21,250,761
767,afl-0-exid21,250,762
768,afl-0-exid21,250,763
769,afl-0-exid21,250,764
770,afl-0-exid21,250,765
771,afl-0-exid21,250,766
772,afl-0-exid21,250,767
773,afl-0-exid21,250,768
774,afl-0-exid21,250,769
775,afl-0-exid21,250,770
776,afl-0-exid21,250,771
777,afl-0-exid21,250,772
778,afl-0-exid21,250,773
779,afl-0-exid21,250,774
780,afl-0-exid21,250,775
781,afl-0-exid21,250,776
782,afl-0-exid21,250,777
783,afl-0-exid21,250,778
784,afl-0-exid21,250,779
785,afl-0-exid21,250,780
786,afl-0-exid21,250,781
787,afl-0-exid21,250,782
788,afl-0-exid21,250,783
789,afl-0-exid21,250,784
790,afl-0-exid21,250,785
791,afl-0-exid21,250,786
792,afl-0-exid21,250,787
793,afl-0-exid21,250,788
794,afl-0-exid21,250,789
795,afl-0-exid21,250,790
796,afl-0-exid21,250,791
797,afl-0-exid21,250,792
798,afl-0-exid21,250,793
799,afl-0-exid21,250,794
800,afl-0-exid21,250,795
801,afl-0-exid21,250,796
802,afl-0-exid21,250,797
803,afl-0-exid21,250,798
804,afl-0-exid21,250,799
805,afl-0-exid21,250,800
806,afl-0-exid21,250,801
807,afl-0-exid21,250,802
808,afl-0-exid21,250,803
809,afl-0-exid21,250,804
810,afl-0-exid21,250,805
811,afl-0-exid21,250,806
812,afl-0-exid21,250,807
813,afl-0-exid21,250,808
814,afl-0-exid21,250,809
815,afl-0-exid21,250,810
816,afl-0-exid21,250,811
817,afl-0-exid21,250,812
818,afl-0-exid21,250,813
819,afl-0-exid21,250,814
820,afl-0-exid21,250,815
821,afl-0-exid21,250,816
822,afl-0-exid21,250,817
823,afl-0-exid21,250,818
824,afl-0-exid21,250,819
825,afl-0-exid21,250,820
826,afl-0-exid21,250,821
827,afl-0-exid21,250,822
828,afl-0-exid21,250,823
829,afl-0-exid21,250,824
830,afl-0-exid21,250,825
831,afl-0-exid21,250,826
832,afl-0-exid21,250,827
833,afl-0-exid21,250,828
834,afl-0-exid21,250,829
835,afl-0-exid21,250,830
836,afl-0-exid21,250,831
837,afl-0-exid21,251,832
838,afl-0-exid21,251,833
839,afl-0-exid21,251,834
840,afl-0-exid21,251,835
841,afl-0-exid21,251,836
842,afl-0-exid21,251,837
843,afl-0-exid21,251,838
844,afl-0-exid21,251,839
845,afl-0-exid21,251,840
846,afl-0-exid21,251,841
847,afl-0-exid21,251,842
848,afl-0-exid21,251,843
849,afl-0-exid21,251,844
850,afl-0-exid21,251,845
851,afl-0-exid21,251,846
852,afl-0-exid21,251,847
853,afl-0-exid21,251,848
854,afl-0-exid21,251,849
855,afl-0-exid21,251,850
856,afl-0-exid21,251,851
857,afl-0-exid21,251,852
858,afl-0-exid21,251,853
859,afl-0-exid21,251,854
860,afl-0-exid21,251,855
861,afl-0-exid21,251,856
862,afl-0-exid21,251,857
863,afl-0-exid21,251,858
864,afl-0-exid21,251,859
865,afl-0-exid21,251,860
866,afl-0-exid21,251,861
867,afl-0-exid21,251,862
868,afl-0-exid21,251,863
869,afl-0-exid21,251,864
870,afl-0-exid21,251,865
871,afl-0-exid21,251,866
872,afl-0-exid21,251,867
873,afl-0-exid21,251,868
874,afl-0-exid21,251,869
875,afl-0-exid21,251,870
876,afl-0-exid21,251,871
877,afl-0-exid21,251,872
878,afl-0-exid21,251,873
879,afl-0-exid21,251,874
880,afl-0-exid21,251,875
881,afl-0-exid21,251,876
882,afl-0-exid21,251,877
883,afl-0-exid21,251,878
884,afl-0-exid21,251,879
885,afl-0-exid21,251,880
886,afl-0-exid21,251,881
887,afl-0-exid21,251,882
888,afl-0-exid21,251,883
889,afl-0-exid21,251,884
890,afl-0-exid21,251,885
891,afl-0-exid21,251,886
892,afl-0-exid21,251,887
893,afl-0-exid21,251,888
894,afl-0-exid21,251,889
895,afl-0-exid21,251,890
896,afl-0-exid21,251,891
897,afl-0-exid21,251,892
898,afl-0-exid21,251,893
899,afl-0-exid21,251,894
900,afl-0-exid21,251,895
901,afl-0-exid21,251,896
902,afl-0-exid21,251,897
903,afl-0-exid21,251,898
904,afl-0-exid21,251,899
905,afl-0-exid21,251,900
906,afl-0-exid21,251,901
907,afl-0-exid21,251,902
908,afl-0-exid21,251,903
909,afl-0-exid21,251,904
910,afl-0-exid21,251,905
911,afl-0-exid21,251,906
912,afl-0-exid21,251,907
913,afl-0-exid21,251,908
914,afl-0-exid21,251,909
915,afl-0-exid21,251,910
916,afl-0-exid21,251,911
917,afl-0-exid21,251,912
918,afl-0-exid21,251,913
919,afl-0-exid21,251,914
920,afl-0-exid21,251,915
921,afl-0-exid21,252,916
922,afl-0-exid21,252,917
923,afl-0-exid21,252,918
924,afl-0-exid21,252,919
925,afl-0-exid21,252,920
926,afl-0-exid21,252,921
927,afl-0-exid21,252,922
928,afl-0-exid21,252,923
929,afl-0-exid21,252,924
