,edges_count,time,experiment_id
16217,548,402,12
16218,548,403,12
16219,548,404,12
16220,548,405,12
16221,548,406,12
16222,548,407,12
16223,548,408,12
16224,550,409,12
16225,550,410,12
16226,550,411,12
16227,550,412,12
16228,550,413,12
16229,550,414,12
16230,550,415,12
16231,551,416,12
16232,552,417,12
16233,552,418,12
16234,552,419,12
16235,552,420,12
16236,552,421,12
16237,552,422,12
16238,552,423,12
16239,553,424,12
16240,553,425,12
16241,553,426,12
16242,553,427,12
16243,553,428,12
16244,554,429,12
16245,554,430,12
16246,555,431,12
16247,555,432,12
16248,555,433,12
16249,555,434,12
16250,555,435,12
16251,555,436,12
16252,555,437,12
16253,555,438,12
16254,555,439,12
16255,556,440,12
16256,556,441,12
16257,556,442,12
16258,556,443,12
16259,556,444,12
16260,556,445,12
16261,556,446,12
16262,556,447,12
16263,556,448,12
16264,556,449,12
16265,557,450,12
16266,557,451,12
16267,557,452,12
16268,557,453,12
16269,557,454,12
16270,557,455,12
16271,557,456,12
16272,557,457,12
16273,557,458,12
16274,557,459,12
16275,557,460,12
16276,557,461,12
16277,557,462,12
16278,557,463,12
16279,558,464,12
16280,558,465,12
16281,558,466,12
16282,558,467,12
16283,558,468,12
16284,559,469,12
16285,559,470,12
16286,559,471,12
16287,559,472,12
16288,559,473,12
16289,559,474,12
16290,559,475,12
16291,559,476,12
16292,559,477,12
16293,559,478,12
16294,559,479,12
16295,559,480,12
16296,559,481,12
16297,559,482,12
16298,559,483,12
16299,560,484,12
16300,560,485,12
16301,560,486,12
16302,560,487,12
16303,560,488,12
16304,560,489,12
16305,560,490,12
16306,560,491,12
16307,560,492,12
16308,560,493,12
16309,560,494,12
16310,560,495,12
16311,560,496,12
16312,560,497,12
16313,560,498,12
16314,562,499,12
16315,562,500,12
16316,562,501,12
16317,562,502,12
16318,562,503,12
16319,562,504,12
16320,562,505,12
16321,562,506,12
16322,562,507,12
16323,562,508,12
16324,562,509,12
16325,563,510,12
16326,563,511,12
16327,563,512,12
16328,563,513,12
16329,563,514,12
16330,563,515,12
16331,563,516,12
16332,563,517,12
16333,563,518,12
16334,563,519,12
16335,563,520,12
16336,563,521,12
16337,563,522,12
16338,563,523,12
16339,563,524,12
16340,563,525,12
16341,563,526,12
16342,563,527,12
16343,563,528,12
16344,563,529,12
16345,563,530,12
16346,563,531,12
16347,563,532,12
16348,564,533,12
16349,564,534,12
16350,564,535,12
16351,564,536,12
16352,565,537,12
16353,565,538,12
16354,565,539,12
16355,565,540,12
16356,565,541,12
16357,565,542,12
16358,565,543,12
16359,565,544,12
16360,565,545,12
16361,565,546,12
16362,565,547,12
16363,565,548,12
16364,565,549,12
16365,565,550,12
16366,565,551,12
16367,565,552,12
16368,565,553,12
16369,565,554,12
16370,565,555,12
16371,565,556,12
16372,565,557,12
16373,565,558,12
16374,565,559,12
16375,565,560,12
16376,565,561,12
16377,565,562,12
16378,565,563,12
16379,565,564,12
16380,565,565,12
16381,565,566,12
16382,566,567,12
16383,566,568,12
16384,566,569,12
16385,566,570,12
16386,566,571,12
16387,566,572,12
16388,566,573,12
16389,566,574,12
16390,566,575,12
16391,567,576,12
16392,567,577,12
16393,567,578,12
16394,567,579,12
16395,567,580,12
16396,569,581,12
16397,569,582,12
16398,570,583,12
16399,570,584,12
16400,571,585,12
16401,571,586,12
16402,571,587,12
16403,571,588,12
16404,571,589,12
16405,572,590,12
16406,572,591,12
16407,572,592,12
16408,572,593,12
16409,572,594,12
16410,572,595,12
16411,572,596,12
16412,572,597,12
16413,572,598,12
16414,572,599,12
16415,572,600,12
16416,572,601,12
16417,572,602,12
16418,572,603,12
16419,572,604,12
16420,572,605,12
16421,572,606,12
16422,572,607,12
16423,572,608,12
16424,572,609,12
16425,572,610,12
16426,572,611,12
16427,573,612,12
16428,573,613,12
16429,573,614,12
16430,574,615,12
16431,574,616,12
16432,574,617,12
16433,574,618,12
16434,574,619,12
16435,574,620,12
16436,574,621,12
16437,575,622,12
16438,575,623,12
16439,575,624,12
16440,575,625,12
16441,575,626,12
16442,575,627,12
16443,576,628,12
16444,576,629,12
16445,576,630,12
16446,576,631,12
16447,576,632,12
16448,576,633,12
16449,576,634,12
16450,576,635,12
16451,576,636,12
16452,576,637,12
16453,576,638,12
16454,576,639,12
16455,576,640,12
16456,576,641,12
16457,576,642,12
16458,576,643,12
16459,577,644,12
16460,577,645,12
16461,578,646,12
16462,578,647,12
16463,578,648,12
16464,579,649,12
16465,579,650,12
16466,579,651,12
16467,581,652,12
16468,581,653,12
16469,581,654,12
16470,581,655,12
16471,581,656,12
16472,581,657,12
16473,581,658,12
16474,581,659,12
16475,581,660,12
16476,581,661,12
16477,581,662,12
16478,581,663,12
16479,581,664,12
16480,582,665,12
16481,582,666,12
16482,582,667,12
16483,582,668,12
16484,582,669,12
16485,582,670,12
16486,582,671,12
16487,582,672,12
16488,582,673,12
16489,582,674,12
16490,583,675,12
16491,585,676,12
16492,585,677,12
16493,585,678,12
16494,585,679,12
16495,585,680,12
16496,585,681,12
16497,585,682,12
16498,585,683,12
16499,585,684,12
16500,585,685,12
16501,585,686,12
16502,585,687,12
16503,585,688,12
16504,585,689,12
16505,585,690,12
16506,585,691,12
16507,585,692,12
16508,585,693,12
16509,585,694,12
16510,585,695,12
16511,585,696,12
16512,585,697,12
16513,585,698,12
16514,585,699,12
16515,585,700,12
16516,585,701,12
16517,585,702,12
16518,585,703,12
16519,585,704,12
16520,585,705,12
16521,585,706,12
16522,585,707,12
16523,585,708,12
16524,585,709,12
16525,585,710,12
16526,585,711,12
16527,585,712,12
16528,585,713,12
16529,585,714,12
16530,585,715,12
16531,585,716,12
16532,585,717,12
16533,585,718,12
16534,585,719,12
16535,585,720,12
16536,585,721,12
16537,585,722,12
16538,585,723,12
16539,585,724,12
16540,585,725,12
16541,585,726,12
16542,585,727,12
16543,585,728,12
16544,585,729,12
16545,585,730,12
16546,585,731,12
16547,586,732,12
16548,586,733,12
16549,586,734,12
16550,586,735,12
16551,586,736,12
16552,586,737,12
16553,586,738,12
16554,586,739,12
16555,586,740,12
16556,586,741,12
16557,586,742,12
16558,586,743,12
16559,586,744,12
16560,586,745,12
16561,586,746,12
16562,586,747,12
16563,586,748,12
16564,586,749,12
16565,587,750,12
16566,587,751,12
16567,587,752,12
16568,587,753,12
16569,587,754,12
16570,587,755,12
16571,587,756,12
16572,587,757,12
16573,587,758,12
16574,587,759,12
16575,588,760,12
16576,588,761,12
16577,588,762,12
16578,588,763,12
16579,588,764,12
16580,588,765,12
16581,588,766,12
16582,588,767,12
16583,588,768,12
16584,588,769,12
16585,588,770,12
16586,588,771,12
16587,588,772,12
16588,588,773,12
16589,588,774,12
16590,588,775,12
16591,588,776,12
16592,588,777,12
16593,588,778,12
16594,588,779,12
16595,588,780,12
16596,588,781,12
16597,588,782,12
16598,588,783,12
16599,588,784,12
16600,588,785,12
16601,588,786,12
16602,588,787,12
16603,588,788,12
16604,588,789,12
16605,588,790,12
16606,588,791,12
16607,588,792,12
16608,588,793,12
16609,588,794,12
16610,588,795,12
16611,588,796,12
16612,588,797,12
16613,588,798,12
16614,588,799,12
16615,588,800,12
16616,588,801,12
16617,588,802,12
16618,588,803,12
16619,588,804,12
16620,588,805,12
16621,588,806,12
16622,588,807,12
16623,588,808,12
16624,588,809,12
16625,588,810,12
16626,588,811,12
16627,588,812,12
16628,588,813,12
16629,588,814,12
16630,588,815,12
16631,588,816,12
16632,588,817,12
16633,588,818,12
16634,588,819,12
16635,588,820,12
16636,588,821,12
16637,588,822,12
16638,588,823,12
16639,588,824,12
16640,588,825,12
16641,588,826,12
16642,588,827,12
16643,588,828,12
16644,588,829,12
16645,589,830,12
16646,589,831,12
16647,589,832,12
16648,589,833,12
16649,590,834,12
16650,590,835,12
16651,590,836,12
16652,590,837,12
16653,590,838,12
16654,590,839,12
16655,590,840,12
16656,590,841,12
16657,590,842,12
16658,590,843,12
16659,590,844,12
16660,590,845,12
16661,590,846,12
16662,590,847,12
16663,590,848,12
16664,590,849,12
16665,590,850,12
16666,590,851,12
16667,590,852,12
16668,590,853,12
16669,590,854,12
16670,590,855,12
16671,590,856,12
16672,590,857,12
16673,590,858,12
16674,590,859,12
16675,590,860,12
16676,590,861,12
16677,590,862,12
16678,590,863,12
16679,590,864,12
16680,590,865,12
16681,590,866,12
16682,590,867,12
16683,590,868,12
16684,590,869,12
16685,590,870,12
16686,590,871,12
16687,590,872,12
16688,590,873,12
16689,590,874,12
16690,590,875,12
16691,590,876,12
16692,590,877,12
16693,590,878,12
16694,590,879,12
16695,590,880,12
16696,590,881,12
16697,590,882,12
16698,590,883,12
16699,590,884,12
16700,590,885,12
16701,590,886,12
16702,590,887,12
16703,590,888,12
16704,590,889,12
16705,590,890,12
16706,590,891,12
16707,590,892,12
16708,590,893,12
16709,590,894,12
16710,590,895,12
16711,590,896,12
16712,591,897,12
16713,591,898,12
16714,591,899,12
16715,591,900,12
16716,591,901,12
16717,591,902,12
16718,591,903,12
16719,591,904,12
16720,591,905,12
16721,591,906,12
16722,591,907,12
16723,592,908,12
16724,592,909,12
16725,592,910,12
16726,592,911,12
16727,592,912,12
16728,592,913,12
16729,592,914,12
16730,592,915,12
16731,592,916,12
16732,592,917,12
16733,592,918,12
16734,592,919,12
16735,592,920,12
16736,592,921,12
16737,592,922,12
16738,592,923,12
16739,592,924,12
16740,592,925,12
16741,592,926,12
16742,592,927,12
16743,592,928,12
16744,592,929,12
16745,592,930,12
16746,592,931,12
16747,592,932,12
16748,592,933,12
16749,592,934,12
16750,592,935,12
16751,592,936,12
16752,592,937,12
16753,592,938,12
16754,592,939,12
16755,592,940,12
16756,592,941,12
16757,592,942,12
16758,592,943,12
16759,592,944,12
16760,592,945,12
16761,592,946,12
16762,592,947,12
16763,592,948,12
16764,592,949,12
16765,592,950,12
16766,592,951,12
16767,592,952,12
16768,592,953,12
16769,592,954,12
16770,592,955,12
16771,592,956,12
16772,592,957,12
16773,592,958,12
16774,592,959,12
16775,592,960,12
16776,592,961,12
16777,592,962,12
16778,592,963,12
16779,593,964,12
16780,593,965,12
16781,593,966,12
16782,593,967,12
16783,593,968,12
16784,593,969,12
16785,593,970,12
16786,593,971,12
16787,593,972,12
16788,593,973,12
16789,593,974,12
16790,593,975,12
16791,593,976,12
16792,593,977,12
16793,593,978,12
16794,593,979,12
16795,593,980,12
16796,593,981,12
16797,593,982,12
16798,593,983,12
16799,593,984,12
16800,593,985,12
16801,593,986,12
16802,593,987,12
16803,593,988,12
16804,593,989,12
16805,593,990,12
16806,593,991,12
16807,593,992,12
16808,593,993,12
16809,593,994,12
16810,593,995,12
16811,593,996,12
16812,593,997,12
16813,593,998,12
16814,593,999,12
16815,593,1000,12
16816,593,1001,12
16817,593,1002,12
16818,593,1003,12
16819,593,1004,12
16820,593,1005,12
16821,593,1006,12
16822,593,1007,12
16823,593,1008,12
16824,593,1009,12
16825,593,1010,12
16826,593,1011,12
16827,593,1012,12
16828,593,1013,12
16829,593,1014,12
16830,593,1015,12
16831,593,1016,12
16832,593,1017,12
16833,593,1018,12
16834,593,1019,12
16835,593,1020,12
16836,593,1021,12
16837,593,1022,12
16838,593,1023,12
16839,593,1024,12
16840,593,1025,12
16841,593,1026,12
16842,593,1027,12
16843,593,1028,12
16844,593,1029,12
16845,593,1030,12
16846,593,1031,12
16847,593,1032,12
16848,593,1033,12
16849,593,1034,12
16850,593,1035,12
16851,593,1036,12
16852,593,1037,12
16853,594,1038,12
16854,594,1039,12
16855,594,1040,12
16856,594,1041,12
16857,594,1042,12
16858,594,1043,12
16859,594,1044,12
16860,594,1045,12
16861,594,1046,12
16862,594,1047,12
16863,594,1048,12
16864,594,1049,12
16865,594,1050,12
16866,594,1051,12
16867,594,1052,12
16868,594,1053,12
16869,594,1054,12
16870,594,1055,12
16871,594,1056,12
16872,594,1057,12
16873,594,1058,12
16874,594,1059,12
16875,594,1060,12
16876,594,1061,12
16877,594,1062,12
16878,594,1063,12
16879,594,1064,12
16880,594,1065,12
16881,594,1066,12
16882,594,1067,12
16883,594,1068,12
16884,594,1069,12
16885,594,1070,12
16886,594,1071,12
16887,594,1072,12
16888,594,1073,12
16889,595,1074,12
16890,595,1075,12
16891,595,1076,12
16892,595,1077,12
16893,595,1078,12
16894,595,1079,12
16895,595,1080,12
16896,595,1081,12
16897,595,1082,12
16898,595,1083,12
16899,595,1084,12
16900,595,1085,12
16901,595,1086,12
16902,595,1087,12
16903,595,1088,12
16904,595,1089,12
16905,595,1090,12
16906,595,1091,12
16907,595,1092,12
16908,595,1093,12
16909,595,1094,12
16910,595,1095,12
16911,595,1096,12
16912,595,1097,12
16913,596,1098,12
16914,596,1099,12
16915,596,1100,12
16916,596,1101,12
16917,596,1102,12
16918,596,1103,12
16919,596,1104,12
16920,596,1105,12
16921,596,1106,12
16922,596,1107,12
16923,596,1108,12
16924,596,1109,12
16925,596,1110,12
16926,596,1111,12
16927,596,1112,12
16928,596,1113,12
16929,596,1114,12
16930,596,1115,12
16931,596,1116,12
16932,596,1117,12
16933,596,1118,12
16934,596,1119,12
16935,596,1120,12
16936,596,1121,12
16937,596,1122,12
16938,596,1123,12
16939,596,1124,12
16940,596,1125,12
16941,596,1126,12
16942,596,1127,12
16943,596,1128,12
16944,596,1129,12
16945,596,1130,12
16946,596,1131,12
16947,596,1132,12
16948,596,1133,12
16949,596,1134,12
16950,596,1135,12
16951,596,1136,12
16952,596,1137,12
16953,596,1138,12
16954,596,1139,12
16955,596,1140,12
16956,596,1141,12
16957,596,1142,12
16958,596,1143,12
16959,596,1144,12
16960,596,1145,12
16961,596,1146,12
16962,596,1147,12
16963,596,1148,12
16964,596,1149,12
16965,596,1150,12
16966,596,1151,12
16967,596,1152,12
16968,596,1153,12
16969,596,1154,12
16970,596,1155,12
16971,596,1156,12
16972,596,1157,12
16973,596,1158,12
16974,596,1159,12
16975,596,1160,12
16976,596,1161,12
16977,596,1162,12
16978,596,1163,12
16979,596,1164,12
16980,596,1165,12
16981,597,1166,12
16982,597,1167,12
16983,597,1168,12
16984,597,1169,12
16985,597,1170,12
16986,597,1171,12
16987,597,1172,12
16988,597,1173,12
16989,597,1174,12
16990,597,1175,12
16991,597,1176,12
16992,597,1177,12
16993,597,1178,12
16994,597,1179,12
16995,597,1180,12
16996,597,1181,12
16997,597,1182,12
16998,597,1183,12
16999,597,1184,12
17000,597,1185,12
17001,597,1186,12
17002,597,1187,12
17003,597,1188,12
17004,597,1189,12
17005,597,1190,12
17006,597,1191,12
17007,597,1192,12
17008,597,1193,12
17009,597,1194,12
17010,597,1195,12
17011,597,1196,12
17012,597,1197,12
17013,597,1198,12
17014,597,1199,12
17015,597,1200,12
17016,597,1201,12
17017,597,1202,12
17018,597,1203,12
17019,597,1204,12
17020,597,1205,12
17021,597,1206,12
17022,597,1207,12
17023,597,1208,12
17024,597,1209,12
17025,597,1210,12
17026,597,1211,12
17027,597,1212,12
17028,597,1213,12
17029,597,1214,12
17030,597,1215,12
17031,597,1216,12
17032,597,1217,12
17033,597,1218,12
17034,597,1219,12
17035,597,1220,12
17036,597,1221,12
17037,597,1222,12
17038,597,1223,12
17039,597,1224,12
17040,597,1225,12
17041,597,1226,12
17042,597,1227,12
17043,597,1228,12
17044,597,1229,12
17045,597,1230,12
17046,597,1231,12
17047,597,1232,12
17048,597,1233,12
17049,597,1234,12
17050,597,1235,12
17051,597,1236,12
17052,597,1237,12
17053,597,1238,12
17054,597,1239,12
17055,597,1240,12
17056,597,1241,12
17057,597,1242,12
17058,597,1243,12
17059,597,1244,12
17060,597,1245,12
17061,597,1246,12
17062,597,1247,12
17063,597,1248,12
17064,597,1249,12
17065,597,1250,12
17066,597,1251,12
17067,597,1252,12
17068,597,1253,12
17069,597,1254,12
17070,597,1255,12
17071,597,1256,12
17072,597,1257,12
17073,597,1258,12
17074,597,1259,12
17075,597,1260,12
17076,597,1261,12
17077,597,1262,12
17078,597,1263,12
17079,597,1264,12
17080,597,1265,12
17081,597,1266,12
17082,597,1267,12
17083,598,1268,12
17084,598,1269,12
17085,598,1270,12
17086,598,1271,12
17087,598,1272,12
17088,598,1273,12
17089,598,1274,12
17090,598,1275,12
17091,598,1276,12
17092,598,1277,12
17093,598,1278,12
17094,598,1279,12
17095,598,1280,12
17096,598,1281,12
17097,598,1282,12
17098,598,1283,12
17099,598,1284,12
17100,598,1285,12
17101,598,1286,12
17102,598,1287,12
17103,598,1288,12
17104,598,1289,12
17105,598,1290,12
17106,598,1291,12
17107,598,1292,12
17108,598,1293,12
17109,598,1294,12
17110,598,1295,12
17111,598,1296,12
17112,598,1297,12
17113,598,1298,12
17114,598,1299,12
17115,598,1300,12
17116,598,1301,12
17117,598,1302,12
17118,598,1303,12
17119,598,1304,12
17120,598,1305,12
17121,598,1306,12
17122,598,1307,12
17123,598,1308,12
17124,598,1309,12
17125,598,1310,12
17126,598,1311,12
17127,598,1312,12
17128,598,1313,12
17129,598,1314,12
17130,598,1315,12
17131,598,1316,12
17132,598,1317,12
17133,598,1318,12
17134,598,1319,12
17135,598,1320,12
17136,598,1321,12
17137,598,1322,12
17138,598,1323,12
17139,598,1324,12
17140,598,1325,12
17141,598,1326,12
17142,598,1327,12
17143,598,1328,12
17144,598,1329,12
17145,598,1330,12
17146,598,1331,12
17147,598,1332,12
17148,598,1333,12
17149,598,1334,12
17150,598,1335,12
17151,598,1336,12
17152,598,1337,12
17153,598,1338,12
17154,598,1339,12
17155,598,1340,12
17156,598,1341,12
17157,598,1342,12
17158,598,1343,12
17159,598,1344,12
17160,598,1345,12
17161,598,1346,12
17162,598,1347,12
17163,598,1348,12
17164,598,1349,12
17165,598,1350,12
17166,598,1351,12
17167,598,1352,12
17168,598,1353,12
17169,598,1354,12
17170,598,1355,12
17171,598,1356,12
17172,598,1357,12
17173,598,1358,12
17174,598,1359,12
17175,598,1360,12
17176,598,1361,12
17177,598,1362,12
17178,598,1363,12
17179,598,1364,12
17180,598,1365,12
17181,598,1366,12
17182,598,1367,12
17183,598,1368,12
17184,598,1369,12
17185,598,1370,12
17186,598,1371,12
17187,598,1372,12
17188,598,1373,12
17189,598,1374,12
17190,598,1375,12
17191,598,1376,12
17192,598,1377,12
17193,598,1378,12
17194,598,1379,12
17195,598,1380,12
17196,598,1381,12
17197,598,1382,12
17198,598,1383,12
17199,598,1384,12
17200,598,1385,12
17201,598,1386,12
17202,598,1387,12
17203,598,1388,12
17204,598,1389,12
17205,598,1390,12
17206,598,1391,12
17207,598,1392,12
17208,598,1393,12
17209,598,1394,12
17210,598,1395,12
17211,598,1396,12
17212,598,1397,12
17213,598,1398,12
17214,598,1399,12
17215,598,1400,12
17216,598,1401,12
17217,598,1402,12
17218,598,1403,12
17219,598,1404,12
17220,598,1405,12
17221,598,1406,12
17222,598,1407,12
17223,598,1408,12
17224,598,1409,12
17225,598,1410,12
17226,598,1411,12
17227,598,1412,12
17228,598,1413,12
17229,598,1414,12
17230,598,1415,12
17231,598,1416,12
17232,123,0,13
17233,166,1,13
17234,198,2,13
17235,221,3,13
17236,245,4,13
17237,262,5,13
17238,266,6,13
17239,274,7,13
17240,284,8,13
17241,291,9,13
17242,303,10,13
17243,306,11,13
17244,312,12,13
17245,315,13,13
17246,318,14,13
17247,326,15,13
17248,345,16,13
17249,350,17,13
17250,354,18,13
17251,354,19,13
17252,356,20,13
17253,356,21,13
17254,368,22,13
17255,372,23,13
17256,372,24,13
17257,373,25,13
17258,374,26,13
17259,376,27,13
17260,377,28,13
17261,378,29,13
17262,378,30,13
17263,379,31,13
17264,379,32,13
17265,380,33,13
17266,382,34,13
17267,383,35,13
17268,384,36,13
17269,384,37,13
17270,385,38,13
17271,386,39,13
17272,386,40,13
17273,387,41,13
17274,387,42,13
17275,388,43,13
17276,388,44,13
17277,389,45,13
17278,391,46,13
17279,394,47,13
17280,398,48,13
17281,398,49,13
17282,400,50,13
17283,402,51,13
17284,402,52,13
17285,403,53,13
17286,403,54,13
17287,403,55,13
17288,404,56,13
17289,405,57,13
17290,405,58,13
17291,405,59,13
17292,407,60,13
17293,408,61,13
17294,408,62,13
17295,409,63,13
17296,410,64,13
17297,410,65,13
17298,411,66,13
17299,411,67,13
17300,413,68,13
17301,414,69,13
17302,414,70,13
17303,414,71,13
17304,414,72,13
17305,414,73,13
17306,414,74,13
17307,414,75,13
17308,414,76,13
17309,414,77,13
17310,414,78,13
17311,415,79,13
17312,415,80,13
17313,417,81,13
17314,417,82,13
17315,417,83,13
17316,417,84,13
17317,418,85,13
17318,418,86,13
17319,419,87,13
17320,420,88,13
17321,420,89,13
