,fuzzer,edges_count,time
117,mopt-0-exid1,2325,112
118,mopt-0-exid1,2327,113
119,mopt-0-exid1,2329,114
120,mopt-0-exid1,2332,115
121,mopt-0-exid1,2333,116
122,mopt-0-exid1,2336,117
123,mopt-0-exid1,2336,118
124,mopt-0-exid1,2337,119
125,mopt-0-exid1,2337,120
126,mopt-0-exid1,2337,121
127,mopt-0-exid1,2338,122
128,mopt-0-exid1,2338,123
129,mopt-0-exid1,2338,124
130,mopt-0-exid1,2338,125
131,mopt-0-exid1,2339,126
132,mopt-0-exid1,2340,127
133,mopt-0-exid1,2341,128
134,mopt-0-exid1,2341,129
135,mopt-0-exid1,2342,130
136,mopt-0-exid1,2342,131
137,mopt-0-exid1,2342,132
138,mopt-0-exid1,2342,133
139,mopt-0-exid1,2342,134
140,mopt-0-exid1,2342,135
141,mopt-0-exid1,2343,136
142,mopt-0-exid1,2343,137
143,mopt-0-exid1,2343,138
144,mopt-0-exid1,2345,139
145,mopt-0-exid1,2345,140
146,mopt-0-exid1,2345,141
147,mopt-0-exid1,2345,142
148,mopt-0-exid1,2345,143
149,mopt-0-exid1,2345,144
150,mopt-0-exid1,2346,145
151,mopt-0-exid1,2347,146
152,mopt-0-exid1,2348,147
153,mopt-0-exid1,2348,148
154,mopt-0-exid1,2348,149
155,mopt-0-exid1,2348,150
156,mopt-0-exid1,2350,151
157,mopt-0-exid1,2360,152
158,mopt-0-exid1,2362,153
159,mopt-0-exid1,2362,154
160,mopt-0-exid1,2362,155
161,mopt-0-exid1,2363,156
162,mopt-0-exid1,2364,157
163,mopt-0-exid1,2365,158
164,mopt-0-exid1,2368,159
165,mopt-0-exid1,2370,160
166,mopt-0-exid1,2370,161
167,mopt-0-exid1,2370,162
168,mopt-0-exid1,2372,163
169,mopt-0-exid1,2374,164
170,mopt-0-exid1,2374,165
171,mopt-0-exid1,2374,166
172,mopt-0-exid1,2374,167
173,mopt-0-exid1,2374,168
174,mopt-0-exid1,2374,169
175,mopt-0-exid1,2375,170
176,mopt-0-exid1,2375,171
177,mopt-0-exid1,2376,172
178,mopt-0-exid1,2376,173
179,mopt-0-exid1,2376,174
180,mopt-0-exid1,2376,175
181,mopt-0-exid1,2376,176
182,mopt-0-exid1,2377,177
183,mopt-0-exid1,2378,178
184,mopt-0-exid1,2378,179
185,mopt-0-exid1,2378,180
186,mopt-0-exid1,2378,181
187,mopt-0-exid1,2378,182
188,mopt-0-exid1,2378,183
189,mopt-0-exid1,2378,184
190,mopt-0-exid1,2379,185
191,mopt-0-exid1,2379,186
192,mopt-0-exid1,2380,187
193,mopt-0-exid1,2382,188
194,mopt-0-exid1,2382,189
195,mopt-0-exid1,2382,190
196,mopt-0-exid1,2382,191
197,mopt-0-exid1,2382,192
198,mopt-0-exid1,2382,193
199,mopt-0-exid1,2382,194
200,mopt-0-exid1,2382,195
201,mopt-0-exid1,2386,196
202,mopt-0-exid1,2389,197
203,mopt-0-exid1,2407,198
204,mopt-0-exid1,2418,199
205,mopt-0-exid1,2423,200
206,mopt-0-exid1,2424,201
207,mopt-0-exid1,2437,202
208,mopt-0-exid1,2438,203
209,mopt-0-exid1,2441,204
210,mopt-0-exid1,2445,205
211,mopt-0-exid1,2460,206
212,mopt-0-exid1,2461,207
213,mopt-0-exid1,2463,208
214,mopt-0-exid1,2467,209
215,mopt-0-exid1,2469,210
216,mopt-0-exid1,2471,211
217,mopt-0-exid1,2472,212
218,mopt-0-exid1,2473,213
219,mopt-0-exid1,2473,214
220,mopt-0-exid1,2474,215
221,mopt-0-exid1,2474,216
222,mopt-0-exid1,2474,217
223,mopt-0-exid1,2474,218
224,mopt-0-exid1,2474,219
225,mopt-0-exid1,2475,220
226,mopt-0-exid1,2476,221
227,mopt-0-exid1,2476,222
228,mopt-0-exid1,2477,223
229,mopt-0-exid1,2482,224
230,mopt-0-exid1,2482,225
231,mopt-0-exid1,2489,226
232,mopt-0-exid1,2496,227
233,mopt-0-exid1,2497,228
234,mopt-0-exid1,2497,229
235,mopt-0-exid1,2506,230
236,mopt-0-exid1,2507,231
237,mopt-0-exid1,2511,232
238,mopt-0-exid1,2511,233
239,mopt-0-exid1,2512,234
240,mopt-0-exid1,2513,235
241,mopt-0-exid1,2515,236
242,mopt-0-exid1,2515,237
243,mopt-0-exid1,2515,238
244,mopt-0-exid1,2515,239
245,mopt-0-exid1,2515,240
246,mopt-0-exid1,2515,241
247,mopt-0-exid1,2515,242
248,mopt-0-exid1,2516,243
249,mopt-0-exid1,2516,244
250,mopt-0-exid1,2516,245
251,mopt-0-exid1,2517,246
252,mopt-0-exid1,2518,247
253,mopt-0-exid1,2519,248
254,mopt-0-exid1,2519,249
255,mopt-0-exid1,2521,250
256,mopt-0-exid1,2521,251
257,mopt-0-exid1,2521,252
258,mopt-0-exid1,2521,253
259,mopt-0-exid1,2521,254
260,mopt-0-exid1,2522,255
261,mopt-0-exid1,2522,256
262,mopt-0-exid1,2522,257
263,mopt-0-exid1,2523,258
264,mopt-0-exid1,2523,259
265,mopt-0-exid1,2523,260
266,mopt-0-exid1,2523,261
267,mopt-0-exid1,2524,262
268,mopt-0-exid1,2524,263
269,mopt-0-exid1,2524,264
270,mopt-0-exid1,2524,265
271,mopt-0-exid1,2524,266
272,mopt-0-exid1,2524,267
273,mopt-0-exid1,2524,268
274,mopt-0-exid1,2524,269
275,mopt-0-exid1,2524,270
276,mopt-0-exid1,2524,271
277,mopt-0-exid1,2524,272
278,mopt-0-exid1,2524,273
279,mopt-0-exid1,2524,274
280,mopt-0-exid1,2524,275
281,mopt-0-exid1,2524,276
282,mopt-0-exid1,2524,277
283,mopt-0-exid1,2524,278
284,mopt-0-exid1,2524,279
285,mopt-0-exid1,2524,280
286,mopt-0-exid1,2524,281
287,mopt-0-exid1,2524,282
288,mopt-0-exid1,2524,283
289,mopt-0-exid1,2524,284
290,mopt-0-exid1,2524,285
291,mopt-0-exid1,2524,286
292,mopt-0-exid1,2524,287
293,mopt-0-exid1,2524,288
294,mopt-0-exid1,2524,289
295,mopt-0-exid1,2524,290
296,mopt-0-exid1,2524,291
297,mopt-0-exid1,2524,292
298,mopt-0-exid1,2524,293
299,mopt-0-exid1,2524,294
300,mopt-0-exid1,2524,295
301,mopt-0-exid1,2524,296
302,mopt-0-exid1,2524,297
303,mopt-0-exid1,2524,298
304,mopt-0-exid1,2525,299
305,mopt-0-exid1,2525,300
306,mopt-0-exid1,2525,301
307,mopt-0-exid1,2525,302
308,mopt-0-exid1,2525,303
309,mopt-0-exid1,2529,304
310,mopt-0-exid1,2529,305
311,mopt-0-exid1,2529,306
312,mopt-0-exid1,2529,307
313,mopt-0-exid1,2529,308
314,mopt-0-exid1,2529,309
315,mopt-0-exid1,2529,310
316,mopt-0-exid1,2529,311
317,mopt-0-exid1,2530,312
318,mopt-0-exid1,2530,313
319,mopt-0-exid1,2530,314
320,mopt-0-exid1,2530,315
321,mopt-0-exid1,2530,316
322,mopt-0-exid1,2530,317
323,mopt-0-exid1,2530,318
324,mopt-0-exid1,2530,319
325,mopt-0-exid1,2530,320
326,mopt-0-exid1,2530,321
327,mopt-0-exid1,2530,322
328,mopt-0-exid1,2531,323
329,mopt-0-exid1,2531,324
330,mopt-0-exid1,2531,325
331,mopt-0-exid1,2531,326
332,mopt-0-exid1,2531,327
333,mopt-0-exid1,2531,328
334,mopt-0-exid1,2531,329
335,mopt-0-exid1,2531,330
336,mopt-0-exid1,2531,331
337,mopt-0-exid1,2531,332
338,mopt-0-exid1,2531,333
339,mopt-0-exid1,2531,334
340,mopt-0-exid1,2531,335
341,mopt-0-exid1,2531,336
342,mopt-0-exid1,2531,337
343,mopt-0-exid1,2531,338
344,mopt-0-exid1,2531,339
345,mopt-0-exid1,2531,340
346,mopt-0-exid1,2532,341
347,mopt-0-exid1,2532,342
348,mopt-0-exid1,2532,343
349,mopt-0-exid1,2532,344
350,mopt-0-exid1,2532,345
351,mopt-0-exid1,2532,346
352,mopt-0-exid1,2532,347
353,mopt-0-exid1,2532,348
354,mopt-0-exid1,2532,349
355,mopt-0-exid1,2532,350
356,mopt-0-exid1,2532,351
357,mopt-0-exid1,2532,352
358,mopt-0-exid1,2532,353
359,mopt-0-exid1,2532,354
360,mopt-0-exid1,2532,355
361,mopt-0-exid1,2532,356
362,mopt-0-exid1,2532,357
363,mopt-0-exid1,2532,358
364,mopt-0-exid1,2532,359
365,mopt-0-exid1,2532,360
366,mopt-0-exid1,2532,361
367,mopt-0-exid1,2532,362
368,mopt-0-exid1,2532,363
369,mopt-0-exid1,2532,364
370,mopt-0-exid1,2532,365
371,mopt-0-exid1,2532,366
372,mopt-0-exid1,2532,367
373,mopt-0-exid1,2532,368
374,mopt-0-exid1,2532,369
375,mopt-0-exid1,2532,370
376,mopt-0-exid1,2532,371
377,mopt-0-exid1,2532,372
378,mopt-0-exid1,2532,373
379,mopt-0-exid1,2532,374
380,mopt-0-exid1,2532,375
381,mopt-0-exid1,2532,376
382,mopt-0-exid1,2532,377
383,mopt-0-exid1,2532,378
384,mopt-0-exid1,2532,379
385,mopt-0-exid1,2533,380
386,mopt-0-exid1,2533,381
387,mopt-0-exid1,2533,382
388,mopt-0-exid1,2533,383
389,mopt-0-exid1,2533,384
390,mopt-0-exid1,2535,385
391,mopt-0-exid1,2536,386
392,mopt-0-exid1,2536,387
393,mopt-0-exid1,2536,388
394,mopt-0-exid1,2536,389
395,mopt-0-exid1,2536,390
396,mopt-0-exid1,2536,391
397,mopt-0-exid1,2536,392
398,mopt-0-exid1,2536,393
399,mopt-0-exid1,2536,394
400,mopt-0-exid1,2536,395
401,mopt-0-exid1,2536,396
402,mopt-0-exid1,2536,397
403,mopt-0-exid1,2536,398
404,mopt-0-exid1,2536,399
405,mopt-0-exid1,2537,400
406,mopt-0-exid1,2537,401
407,mopt-0-exid1,2537,402
408,mopt-0-exid1,2537,403
409,mopt-0-exid1,2537,404
410,mopt-0-exid1,2537,405
411,mopt-0-exid1,2537,406
412,mopt-0-exid1,2537,407
413,mopt-0-exid1,2537,408
414,mopt-0-exid1,2537,409
415,mopt-0-exid1,2537,410
416,mopt-0-exid1,2537,411
417,mopt-0-exid1,2537,412
418,mopt-0-exid1,2538,413
419,mopt-0-exid1,2538,414
420,mopt-0-exid1,2538,415
421,mopt-0-exid1,2538,416
422,mopt-0-exid1,2539,417
423,mopt-0-exid1,2539,418
424,mopt-0-exid1,2539,419
425,mopt-0-exid1,2539,420
426,mopt-0-exid1,2539,421
427,mopt-0-exid1,2539,422
428,mopt-0-exid1,2540,423
429,mopt-0-exid1,2540,424
430,mopt-0-exid1,2540,425
431,mopt-0-exid1,2540,426
432,mopt-0-exid1,2540,427
433,mopt-0-exid1,2540,428
434,mopt-0-exid1,2540,429
435,mopt-0-exid1,2540,430
436,mopt-0-exid1,2540,431
437,mopt-0-exid1,2540,432
438,mopt-0-exid1,2540,433
439,mopt-0-exid1,2540,434
440,mopt-0-exid1,2540,435
441,mopt-0-exid1,2540,436
442,mopt-0-exid1,2540,437
443,mopt-0-exid1,2540,438
444,mopt-0-exid1,2540,439
445,mopt-0-exid1,2540,440
446,mopt-0-exid1,2540,441
447,mopt-0-exid1,2540,442
448,mopt-0-exid1,2540,443
449,mopt-0-exid1,2541,444
450,mopt-0-exid1,2541,445
451,mopt-0-exid1,2541,446
452,mopt-0-exid1,2541,447
453,mopt-0-exid1,2541,448
454,mopt-0-exid1,2541,449
455,mopt-0-exid1,2541,450
456,mopt-0-exid1,2541,451
457,mopt-0-exid1,2541,452
458,mopt-0-exid1,2541,453
459,mopt-0-exid1,2541,454
460,mopt-0-exid1,2541,455
461,mopt-0-exid1,2541,456
462,mopt-0-exid1,2541,457
463,mopt-0-exid1,2541,458
464,mopt-0-exid1,2541,459
465,mopt-0-exid1,2541,460
466,mopt-0-exid1,2541,461
467,mopt-0-exid1,2541,462
468,mopt-0-exid1,2541,463
469,mopt-0-exid1,2547,464
470,mopt-0-exid1,2547,465
471,mopt-0-exid1,2547,466
472,mopt-0-exid1,2551,467
473,mopt-0-exid1,2554,468
474,mopt-0-exid1,2554,469
475,mopt-0-exid1,2554,470
476,mopt-0-exid1,2554,471
477,mopt-0-exid1,2555,472
478,mopt-0-exid1,2559,473
479,mopt-0-exid1,2560,474
480,mopt-0-exid1,2560,475
481,mopt-0-exid1,2560,476
482,mopt-0-exid1,2560,477
483,mopt-0-exid1,2560,478
484,mopt-0-exid1,2560,479
485,mopt-0-exid1,2560,480
486,mopt-0-exid1,2563,481
487,mopt-0-exid1,2563,482
488,mopt-0-exid1,2564,483
489,mopt-0-exid1,2564,484
490,mopt-0-exid1,2564,485
491,mopt-0-exid1,2564,486
492,mopt-0-exid1,2564,487
493,mopt-0-exid1,2564,488
494,mopt-0-exid1,2564,489
495,mopt-0-exid1,2564,490
496,mopt-0-exid1,2564,491
497,mopt-0-exid1,2564,492
498,mopt-0-exid1,2564,493
499,mopt-0-exid1,2564,494
500,mopt-0-exid1,2564,495
501,mopt-0-exid1,2564,496
502,mopt-0-exid1,2564,497
503,mopt-0-exid1,2565,498
504,mopt-0-exid1,2565,499
505,mopt-0-exid1,2565,500
506,mopt-0-exid1,2565,501
507,mopt-0-exid1,2565,502
508,mopt-0-exid1,2565,503
509,mopt-0-exid1,2565,504
510,mopt-0-exid1,2565,505
511,mopt-0-exid1,2565,506
512,mopt-0-exid1,2565,507
513,mopt-0-exid1,2565,508
514,mopt-0-exid1,2565,509
515,mopt-0-exid1,2565,510
516,mopt-0-exid1,2565,511
517,mopt-0-exid1,2565,512
518,mopt-0-exid1,2565,513
519,mopt-0-exid1,2565,514
520,mopt-0-exid1,2566,515
521,mopt-0-exid1,2566,516
522,mopt-0-exid1,2566,517
523,mopt-0-exid1,2566,518
524,mopt-0-exid1,2566,519
525,mopt-0-exid1,2566,520
526,mopt-0-exid1,2566,521
527,mopt-0-exid1,2566,522
528,mopt-0-exid1,2566,523
529,mopt-0-exid1,2566,524
530,mopt-0-exid1,2566,525
531,mopt-0-exid1,2566,526
532,mopt-0-exid1,2566,527
533,mopt-0-exid1,2566,528
534,mopt-0-exid1,2566,529
535,mopt-0-exid1,2566,530
536,mopt-0-exid1,2566,531
537,mopt-0-exid1,2566,532
538,mopt-0-exid1,2566,533
539,mopt-0-exid1,2566,534
540,mopt-0-exid1,2566,535
541,mopt-0-exid1,2566,536
542,mopt-0-exid1,2566,537
543,mopt-0-exid1,2566,538
544,mopt-0-exid1,2566,539
545,mopt-0-exid1,2567,540
546,mopt-0-exid1,2567,541
547,mopt-0-exid1,2567,542
548,mopt-0-exid1,2567,543
549,mopt-0-exid1,2567,544
550,mopt-0-exid1,2567,545
551,mopt-0-exid1,2567,546
552,mopt-0-exid1,2567,547
553,mopt-0-exid1,2567,548
554,mopt-0-exid1,2567,549
555,mopt-0-exid1,2567,550
556,mopt-0-exid1,2567,551
557,mopt-0-exid1,2567,552
558,mopt-0-exid1,2567,553
559,mopt-0-exid1,2567,554
560,mopt-0-exid1,2567,555
561,mopt-0-exid1,2567,556
562,mopt-0-exid1,2567,557
563,mopt-0-exid1,2567,558
564,mopt-0-exid1,2567,559
565,mopt-0-exid1,2567,560
566,mopt-0-exid1,2567,561
567,mopt-0-exid1,2567,562
568,mopt-0-exid1,2567,563
569,mopt-0-exid1,2567,564
570,mopt-0-exid1,2567,565
571,mopt-0-exid1,2567,566
572,mopt-0-exid1,2567,567
573,mopt-0-exid1,2567,568
574,mopt-0-exid1,2567,569
575,mopt-0-exid1,2567,570
576,mopt-0-exid1,2567,571
577,mopt-0-exid1,2567,572
578,mopt-0-exid1,2567,573
579,mopt-0-exid1,2567,574
580,mopt-0-exid1,2567,575
581,mopt-0-exid1,2567,576
582,mopt-0-exid1,2567,577
583,mopt-0-exid1,2567,578
584,mopt-0-exid1,2567,579
585,mopt-0-exid1,2567,580
586,mopt-0-exid1,2567,581
587,mopt-0-exid1,2567,582
588,mopt-0-exid1,2567,583
589,mopt-0-exid1,2569,584
590,mopt-0-exid1,2570,585
591,mopt-0-exid1,2570,586
592,mopt-0-exid1,2570,587
593,mopt-0-exid1,2570,588
594,mopt-0-exid1,2570,589
595,mopt-0-exid1,2570,590
596,mopt-0-exid1,2570,591
597,mopt-0-exid1,2570,592
598,mopt-0-exid1,2570,593
599,mopt-0-exid1,2570,594
600,mopt-0-exid1,2570,595
601,mopt-0-exid1,2571,596
602,mopt-0-exid1,2571,597
603,mopt-0-exid1,2571,598
604,mopt-0-exid1,2571,599
605,mopt-0-exid1,2571,600
606,mopt-0-exid1,2571,601
607,mopt-0-exid1,2572,602
608,mopt-0-exid1,2572,603
609,mopt-0-exid1,2572,604
610,mopt-0-exid1,2572,605
611,mopt-0-exid1,2572,606
612,mopt-0-exid1,2572,607
613,mopt-0-exid1,2573,608
614,mopt-0-exid1,2573,609
615,mopt-0-exid1,2573,610
616,mopt-0-exid1,2573,611
617,mopt-0-exid1,2573,612
618,mopt-0-exid1,2573,613
619,mopt-0-exid1,2573,614
620,mopt-0-exid1,2573,615
621,mopt-0-exid1,2574,616
622,mopt-0-exid1,2574,617
623,mopt-0-exid1,2574,618
624,mopt-0-exid1,2574,619
625,mopt-0-exid1,2574,620
626,mopt-0-exid1,2574,621
627,mopt-0-exid1,2574,622
628,mopt-0-exid1,2574,623
629,mopt-0-exid1,2574,624
630,mopt-0-exid1,2574,625
631,mopt-0-exid1,2574,626
632,mopt-0-exid1,2574,627
633,mopt-0-exid1,2574,628
634,mopt-0-exid1,2574,629
635,mopt-0-exid1,2574,630
636,mopt-0-exid1,2574,631
637,mopt-0-exid1,2574,632
638,mopt-0-exid1,2574,633
639,mopt-0-exid1,2574,634
640,mopt-0-exid1,2574,635
641,mopt-0-exid1,2574,636
642,mopt-0-exid1,2574,637
643,mopt-0-exid1,2574,638
644,mopt-0-exid1,2574,639
645,mopt-0-exid1,2574,640
646,mopt-0-exid1,2574,641
647,mopt-0-exid1,2574,642
648,mopt-0-exid1,2574,643
649,mopt-0-exid1,2574,644
650,mopt-0-exid1,2574,645
651,mopt-0-exid1,2574,646
652,mopt-0-exid1,2574,647
653,mopt-0-exid1,2574,648
654,mopt-0-exid1,2574,649
655,mopt-0-exid1,2574,650
656,mopt-0-exid1,2574,651
657,mopt-0-exid1,2574,652
658,mopt-0-exid1,2574,653
659,mopt-0-exid1,2574,654
660,mopt-0-exid1,2574,655
661,mopt-0-exid1,2574,656
662,mopt-0-exid1,2574,657
663,mopt-0-exid1,2574,658
664,mopt-0-exid1,2574,659
665,mopt-0-exid1,2574,660
666,mopt-0-exid1,2574,661
667,mopt-0-exid1,2574,662
668,mopt-0-exid1,2574,663
669,mopt-0-exid1,2574,664
670,mopt-0-exid1,2574,665
671,mopt-0-exid1,2574,666
672,mopt-0-exid1,2574,667
673,mopt-0-exid1,2574,668
674,mopt-0-exid1,2574,669
675,mopt-0-exid1,2574,670
676,mopt-0-exid1,2575,671
677,mopt-0-exid1,2575,672
678,mopt-0-exid1,2575,673
679,mopt-0-exid1,2575,674
680,mopt-0-exid1,2575,675
681,mopt-0-exid1,2575,676
682,mopt-0-exid1,2575,677
683,mopt-0-exid1,2575,678
684,mopt-0-exid1,2575,679
685,mopt-0-exid1,2575,680
686,mopt-0-exid1,2575,681
687,mopt-0-exid1,2575,682
688,mopt-0-exid1,2575,683
689,mopt-0-exid1,2575,684
690,mopt-0-exid1,2575,685
691,mopt-0-exid1,2575,686
692,mopt-0-exid1,2575,687
693,mopt-0-exid1,2575,688
694,mopt-0-exid1,2575,689
695,mopt-0-exid1,2575,690
696,mopt-0-exid1,2575,691
697,mopt-0-exid1,2575,692
698,mopt-0-exid1,2575,693
699,mopt-0-exid1,2575,694
700,mopt-0-exid1,2575,695
701,mopt-0-exid1,2575,696
702,mopt-0-exid1,2575,697
703,mopt-0-exid1,2575,698
704,mopt-0-exid1,2575,699
705,mopt-0-exid1,2576,700
706,mopt-0-exid1,2576,701
707,mopt-0-exid1,2576,702
708,mopt-0-exid1,2576,703
709,mopt-0-exid1,2576,704
710,mopt-0-exid1,2576,705
711,mopt-0-exid1,2576,706
712,mopt-0-exid1,2576,707
713,mopt-0-exid1,2576,708
714,mopt-0-exid1,2576,709
715,mopt-0-exid1,2576,710
716,mopt-0-exid1,2576,711
717,mopt-0-exid1,2576,712
718,mopt-0-exid1,2576,713
719,mopt-0-exid1,2576,714
720,mopt-0-exid1,2576,715
721,mopt-0-exid1,2576,716
722,mopt-0-exid1,2576,717
723,mopt-0-exid1,2576,718
724,mopt-0-exid1,2576,719
725,mopt-0-exid1,2576,720
726,mopt-0-exid1,2576,721
727,mopt-0-exid1,2576,722
728,mopt-0-exid1,2576,723
729,mopt-0-exid1,2576,724
730,mopt-0-exid1,2576,725
731,mopt-0-exid1,2576,726
732,mopt-0-exid1,2576,727
733,mopt-0-exid1,2576,728
734,mopt-0-exid1,2576,729
735,mopt-0-exid1,2576,730
736,mopt-0-exid1,2576,731
737,mopt-0-exid1,2576,732
738,mopt-0-exid1,2576,733
739,mopt-0-exid1,2576,734
740,mopt-0-exid1,2576,735
741,mopt-0-exid1,2576,736
742,mopt-0-exid1,2576,737
743,mopt-0-exid1,2576,738
744,mopt-0-exid1,2576,739
745,mopt-0-exid1,2576,740
746,mopt-0-exid1,2576,741
747,mopt-0-exid1,2576,742
748,mopt-0-exid1,2576,743
749,mopt-0-exid1,2576,744
750,mopt-0-exid1,2576,745
751,mopt-0-exid1,2576,746
752,mopt-0-exid1,2576,747
753,mopt-0-exid1,2576,748
754,mopt-0-exid1,2576,749
755,mopt-0-exid1,2576,750
756,mopt-0-exid1,2576,751
757,mopt-0-exid1,2576,752
758,mopt-0-exid1,2576,753
759,mopt-0-exid1,2576,754
760,mopt-0-exid1,2576,755
761,mopt-0-exid1,2576,756
762,mopt-0-exid1,2576,757
763,mopt-0-exid1,2576,758
764,mopt-0-exid1,2576,759
765,mopt-0-exid1,2576,760
766,mopt-0-exid1,2576,761
767,mopt-0-exid1,2576,762
768,mopt-0-exid1,2576,763
769,mopt-0-exid1,2576,764
770,mopt-0-exid1,2576,765
771,mopt-0-exid1,2576,766
772,mopt-0-exid1,2576,767
773,mopt-0-exid1,2576,768
774,mopt-0-exid1,2576,769
775,mopt-0-exid1,2576,770
776,mopt-0-exid1,2576,771
777,mopt-0-exid1,2576,772
778,mopt-0-exid1,2576,773
779,mopt-0-exid1,2576,774
780,mopt-0-exid1,2576,775
781,mopt-0-exid1,2576,776
782,mopt-0-exid1,2576,777
783,mopt-0-exid1,2576,778
784,mopt-0-exid1,2576,779
785,mopt-0-exid1,2576,780
786,mopt-0-exid1,2576,781
787,mopt-0-exid1,2577,782
788,mopt-0-exid1,2577,783
789,mopt-0-exid1,2577,784
790,mopt-0-exid1,2577,785
791,mopt-0-exid1,2577,786
792,mopt-0-exid1,2577,787
793,mopt-0-exid1,2577,788
794,mopt-0-exid1,2577,789
795,mopt-0-exid1,2579,790
796,mopt-0-exid1,2579,791
797,mopt-0-exid1,2579,792
798,mopt-0-exid1,2579,793
799,mopt-0-exid1,2579,794
800,mopt-0-exid1,2579,795
801,mopt-0-exid1,2579,796
802,mopt-0-exid1,2579,797
803,mopt-0-exid1,2579,798
804,mopt-0-exid1,2579,799
805,mopt-0-exid1,2579,800
806,mopt-0-exid1,2579,801
807,mopt-0-exid1,2579,802
808,mopt-0-exid1,2579,803
809,mopt-0-exid1,2579,804
810,mopt-0-exid1,2579,805
811,mopt-0-exid1,2579,806
812,mopt-0-exid1,2579,807
813,mopt-0-exid1,2579,808
814,mopt-0-exid1,2579,809
815,mopt-0-exid1,2579,810
816,mopt-0-exid1,2579,811
817,mopt-0-exid1,2579,812
818,mopt-0-exid1,2579,813
819,mopt-0-exid1,2579,814
820,mopt-0-exid1,2579,815
821,mopt-0-exid1,2579,816
