,edges_count,time,experiment_id
6395,174,636,5
6396,174,637,5
6397,174,638,5
6398,174,639,5
6399,174,640,5
6400,174,641,5
6401,174,642,5
6402,174,643,5
6403,174,644,5
6404,174,645,5
6405,174,646,5
6406,174,647,5
6407,174,648,5
6408,174,649,5
6409,174,650,5
6410,174,651,5
6411,174,652,5
6412,174,653,5
6413,174,654,5
6414,174,655,5
6415,174,656,5
6416,174,657,5
6417,174,658,5
6418,174,659,5
6419,174,660,5
6420,174,661,5
6421,174,662,5
6422,174,663,5
6423,174,664,5
6424,174,665,5
6425,174,666,5
6426,174,667,5
6427,174,668,5
6428,174,669,5
6429,174,670,5
6430,174,671,5
6431,174,672,5
6432,174,673,5
6433,174,674,5
6434,174,675,5
6435,174,676,5
6436,174,677,5
6437,174,678,5
6438,174,679,5
6439,174,680,5
6440,174,681,5
6441,174,682,5
6442,174,683,5
6443,174,684,5
6444,174,685,5
6445,174,686,5
6446,174,687,5
6447,174,688,5
6448,174,689,5
6449,174,690,5
6450,174,691,5
6451,174,692,5
6452,174,693,5
6453,174,694,5
6454,174,695,5
6455,174,696,5
6456,174,697,5
6457,174,698,5
6458,174,699,5
6459,174,700,5
6460,174,701,5
6461,174,702,5
6462,174,703,5
6463,174,704,5
6464,174,705,5
6465,174,706,5
6466,174,707,5
6467,174,708,5
6468,174,709,5
6469,174,710,5
6470,174,711,5
6471,174,712,5
6472,174,713,5
6473,174,714,5
6474,174,715,5
6475,174,716,5
6476,174,717,5
6477,174,718,5
6478,174,719,5
6479,174,720,5
6480,174,721,5
6481,174,722,5
6482,174,723,5
6483,174,724,5
6484,174,725,5
6485,174,726,5
6486,174,727,5
6487,174,728,5
6488,174,729,5
6489,174,730,5
6490,174,731,5
6491,174,732,5
6492,174,733,5
6493,174,734,5
6494,174,735,5
6495,174,736,5
6496,174,737,5
6497,174,738,5
6498,174,739,5
6499,174,740,5
6500,174,741,5
6501,174,742,5
6502,174,743,5
6503,174,744,5
6504,174,745,5
6505,174,746,5
6506,174,747,5
6507,174,748,5
6508,174,749,5
6509,174,750,5
6510,174,751,5
6511,174,752,5
6512,174,753,5
6513,174,754,5
6514,174,755,5
6515,174,756,5
6516,174,757,5
6517,174,758,5
6518,174,759,5
6519,174,760,5
6520,174,761,5
6521,174,762,5
6522,174,763,5
6523,174,764,5
6524,174,765,5
6525,174,766,5
6526,174,767,5
6527,174,768,5
6528,174,769,5
6529,174,770,5
6530,174,771,5
6531,174,772,5
6532,174,773,5
6533,174,774,5
6534,174,775,5
6535,174,776,5
6536,174,777,5
6537,174,778,5
6538,174,779,5
6539,174,780,5
6540,174,781,5
6541,174,782,5
6542,174,783,5
6543,174,784,5
6544,174,785,5
6545,174,786,5
6546,174,787,5
6547,174,788,5
6548,174,789,5
6549,174,790,5
6550,174,791,5
6551,174,792,5
6552,174,793,5
6553,174,794,5
6554,174,795,5
6555,174,796,5
6556,174,797,5
6557,174,798,5
6558,174,799,5
6559,174,800,5
6560,174,801,5
6561,174,802,5
6562,174,803,5
6563,174,804,5
6564,174,805,5
6565,174,806,5
6566,174,807,5
6567,174,808,5
6568,174,809,5
6569,174,810,5
6570,174,811,5
6571,174,812,5
6572,174,813,5
6573,174,814,5
6574,174,815,5
6575,174,816,5
6576,174,817,5
6577,174,818,5
6578,174,819,5
6579,174,820,5
6580,174,821,5
6581,174,822,5
6582,174,823,5
6583,174,824,5
6584,174,825,5
6585,174,826,5
6586,174,827,5
6587,174,828,5
6588,174,829,5
6589,174,830,5
6590,174,831,5
6591,174,832,5
6592,174,833,5
6593,174,834,5
6594,174,835,5
6595,174,836,5
6596,174,837,5
6597,174,838,5
6598,174,839,5
6599,174,840,5
6600,174,841,5
6601,174,842,5
6602,174,843,5
6603,174,844,5
6604,174,845,5
6605,174,846,5
6606,174,847,5
6607,174,848,5
6608,174,849,5
6609,174,850,5
6610,174,851,5
6611,174,852,5
6612,174,853,5
6613,174,854,5
6614,174,855,5
6615,174,856,5
6616,174,857,5
6617,174,858,5
6618,174,859,5
6619,174,860,5
6620,174,861,5
6621,174,862,5
6622,174,863,5
6623,174,864,5
6624,174,865,5
6625,174,866,5
6626,174,867,5
6627,174,868,5
6628,174,869,5
6629,174,870,5
6630,174,871,5
6631,174,872,5
6632,174,873,5
6633,174,874,5
6634,174,875,5
6635,174,876,5
6636,174,877,5
6637,174,878,5
6638,174,879,5
6639,174,880,5
6640,174,881,5
6641,174,882,5
6642,174,883,5
6643,174,884,5
6644,174,885,5
6645,174,886,5
6646,174,887,5
6647,174,888,5
6648,174,889,5
6649,174,890,5
6650,174,891,5
6651,174,892,5
6652,174,893,5
6653,174,894,5
6654,174,895,5
6655,174,896,5
6656,174,897,5
6657,174,898,5
6658,174,899,5
6659,174,900,5
6660,174,901,5
6661,174,902,5
6662,174,903,5
6663,174,904,5
6664,174,905,5
6665,174,906,5
6666,174,907,5
6667,174,908,5
6668,174,909,5
6669,174,910,5
6670,174,911,5
6671,174,912,5
6672,174,913,5
6673,174,914,5
6674,174,915,5
6675,174,916,5
6676,174,917,5
6677,174,918,5
6678,174,919,5
6679,174,920,5
6680,174,921,5
6681,174,922,5
6682,174,923,5
6683,174,924,5
6684,174,925,5
6685,174,926,5
6686,174,927,5
6687,174,928,5
6688,174,929,5
6689,174,930,5
6690,174,931,5
6691,174,932,5
6692,174,933,5
6693,174,934,5
6694,174,935,5
6695,174,936,5
6696,174,937,5
6697,174,938,5
6698,174,939,5
6699,174,940,5
6700,174,941,5
6701,174,942,5
6702,174,943,5
6703,174,944,5
6704,174,945,5
6705,174,946,5
6706,174,947,5
6707,174,948,5
6708,174,949,5
6709,174,950,5
6710,174,951,5
6711,174,952,5
6712,174,953,5
6713,174,954,5
6714,174,955,5
6715,174,956,5
6716,174,957,5
6717,174,958,5
6718,174,959,5
6719,174,960,5
6720,174,961,5
6721,174,962,5
6722,174,963,5
6723,174,964,5
6724,174,965,5
6725,174,966,5
6726,174,967,5
6727,174,968,5
6728,174,969,5
6729,174,970,5
6730,174,971,5
6731,174,972,5
6732,174,973,5
6733,174,974,5
6734,174,975,5
6735,174,976,5
6736,174,977,5
6737,174,978,5
6738,174,979,5
6739,174,980,5
6740,174,981,5
6741,174,982,5
6742,174,983,5
6743,174,984,5
6744,174,985,5
6745,174,986,5
6746,174,987,5
6747,174,988,5
6748,174,989,5
6749,174,990,5
6750,174,991,5
6751,174,992,5
6752,174,993,5
6753,174,994,5
6754,174,995,5
6755,174,996,5
6756,174,997,5
6757,174,998,5
6758,174,999,5
6759,174,1000,5
6760,174,1001,5
6761,174,1002,5
6762,174,1003,5
6763,174,1004,5
6764,174,1005,5
6765,174,1006,5
6766,174,1007,5
6767,174,1008,5
6768,174,1009,5
6769,174,1010,5
6770,174,1011,5
6771,174,1012,5
6772,174,1013,5
6773,174,1014,5
6774,174,1015,5
6775,174,1016,5
6776,174,1017,5
6777,174,1018,5
6778,174,1019,5
6779,174,1020,5
6780,174,1021,5
6781,174,1022,5
6782,174,1023,5
6783,174,1024,5
6784,174,1025,5
6785,174,1026,5
6786,174,1027,5
6787,174,1028,5
6788,174,1029,5
6789,174,1030,5
6790,174,1031,5
6791,174,1032,5
6792,174,1033,5
6793,174,1034,5
6794,174,1035,5
6795,174,1036,5
6796,174,1037,5
6797,174,1038,5
6798,174,1039,5
6799,174,1040,5
6800,174,1041,5
6801,174,1042,5
6802,174,1043,5
6803,174,1044,5
6804,174,1045,5
6805,174,1046,5
6806,174,1047,5
6807,174,1048,5
6808,174,1049,5
6809,174,1050,5
6810,174,1051,5
6811,174,1052,5
6812,174,1053,5
6813,174,1054,5
6814,174,1055,5
6815,174,1056,5
6816,174,1057,5
6817,174,1058,5
6818,174,1059,5
6819,174,1060,5
6820,174,1061,5
6821,174,1062,5
6822,174,1063,5
6823,174,1064,5
6824,174,1065,5
6825,174,1066,5
6826,174,1067,5
6827,174,1068,5
6828,174,1069,5
6829,174,1070,5
6830,174,1071,5
6831,174,1072,5
6832,174,1073,5
6833,174,1074,5
6834,174,1075,5
6835,174,1076,5
6836,174,1077,5
6837,174,1078,5
6838,174,1079,5
6839,174,1080,5
6840,174,1081,5
6841,174,1082,5
6842,174,1083,5
6843,174,1084,5
6844,174,1085,5
6845,174,1086,5
6846,174,1087,5
6847,174,1088,5
6848,174,1089,5
6849,174,1090,5
6850,174,1091,5
6851,174,1092,5
6852,174,1093,5
6853,174,1094,5
6854,174,1095,5
6855,174,1096,5
6856,174,1097,5
6857,174,1098,5
6858,174,1099,5
6859,174,1100,5
6860,174,1101,5
6861,174,1102,5
6862,174,1103,5
6863,174,1104,5
6864,174,1105,5
6865,174,1106,5
6866,174,1107,5
6867,174,1108,5
6868,175,1109,5
6869,175,1110,5
6870,175,1111,5
6871,175,1112,5
6872,175,1113,5
6873,175,1114,5
6874,175,1115,5
6875,175,1116,5
6876,175,1117,5
6877,175,1118,5
6878,175,1119,5
6879,175,1120,5
6880,175,1121,5
6881,175,1122,5
6882,175,1123,5
6883,175,1124,5
6884,175,1125,5
6885,175,1126,5
6886,175,1127,5
6887,175,1128,5
6888,175,1129,5
6889,175,1130,5
6890,175,1131,5
6891,175,1132,5
6892,175,1133,5
6893,175,1134,5
6894,175,1135,5
6895,175,1136,5
6896,175,1137,5
6897,175,1138,5
6898,175,1139,5
6899,175,1140,5
6900,175,1141,5
6901,175,1142,5
6902,175,1143,5
6903,175,1144,5
6904,175,1145,5
6905,175,1146,5
6906,175,1147,5
6907,175,1148,5
6908,175,1149,5
6909,175,1150,5
6910,175,1151,5
6911,175,1152,5
6912,175,1153,5
6913,175,1154,5
6914,175,1155,5
6915,175,1156,5
6916,175,1157,5
6917,175,1158,5
6918,175,1159,5
6919,175,1160,5
6920,175,1161,5
6921,175,1162,5
6922,175,1163,5
6923,175,1164,5
6924,175,1165,5
6925,175,1166,5
6926,175,1167,5
6927,175,1168,5
6928,175,1169,5
6929,175,1170,5
6930,175,1171,5
6931,175,1172,5
6932,175,1173,5
6933,175,1174,5
6934,175,1175,5
6935,175,1176,5
6936,175,1177,5
6937,175,1178,5
6938,175,1179,5
6939,175,1180,5
6940,175,1181,5
6941,175,1182,5
6942,175,1183,5
6943,175,1184,5
6944,175,1185,5
6945,175,1186,5
6946,175,1187,5
6947,175,1188,5
6948,175,1189,5
6949,175,1190,5
6950,175,1191,5
6951,175,1192,5
6952,175,1193,5
6953,175,1194,5
6954,175,1195,5
6955,175,1196,5
6956,175,1197,5
6957,175,1198,5
6958,175,1199,5
6959,175,1200,5
6960,175,1201,5
6961,175,1202,5
6962,175,1203,5
6963,175,1204,5
6964,175,1205,5
6965,175,1206,5
6966,175,1207,5
6967,175,1208,5
6968,175,1209,5
6969,175,1210,5
6970,175,1211,5
6971,175,1212,5
6972,175,1213,5
6973,175,1214,5
6974,175,1215,5
6975,175,1216,5
6976,175,1217,5
6977,175,1218,5
6978,175,1219,5
6979,175,1220,5
6980,175,1221,5
6981,175,1222,5
6982,175,1223,5
6983,175,1224,5
6984,175,1225,5
6985,175,1226,5
6986,175,1227,5
6987,175,1228,5
6988,175,1229,5
6989,175,1230,5
6990,175,1231,5
6991,175,1232,5
6992,175,1233,5
6993,175,1234,5
6994,175,1235,5
6995,175,1236,5
6996,175,1237,5
6997,175,1238,5
6998,175,1239,5
6999,175,1240,5
7000,175,1241,5
7001,175,1242,5
7002,175,1243,5
7003,175,1244,5
7004,175,1245,5
7005,175,1246,5
7006,175,1247,5
7007,175,1248,5
7008,175,1249,5
7009,175,1250,5
7010,175,1251,5
7011,175,1252,5
7012,175,1253,5
7013,175,1254,5
7014,175,1255,5
7015,175,1256,5
7016,175,1257,5
7017,175,1258,5
7018,175,1259,5
7019,175,1260,5
7020,175,1261,5
7021,175,1262,5
7022,175,1263,5
7023,175,1264,5
7024,175,1265,5
7025,175,1266,5
7026,175,1267,5
7027,175,1268,5
7028,175,1269,5
7029,175,1270,5
7030,175,1271,5
7031,175,1272,5
7032,175,1273,5
7033,175,1274,5
7034,175,1275,5
7035,175,1276,5
7036,175,1277,5
7037,175,1278,5
7038,175,1279,5
7039,175,1280,5
7040,175,1281,5
7041,175,1282,5
7042,175,1283,5
7043,175,1284,5
7044,175,1285,5
7045,175,1286,5
7046,175,1287,5
7047,175,1288,5
7048,175,1289,5
7049,175,1290,5
7050,175,1291,5
7051,175,1292,5
7052,175,1293,5
7053,175,1294,5
7054,175,1295,5
7055,175,1296,5
7056,175,1297,5
7057,175,1298,5
7058,175,1299,5
7059,175,1300,5
7060,175,1301,5
7061,175,1302,5
7062,175,1303,5
7063,175,1304,5
7064,175,1305,5
7065,175,1306,5
7066,175,1307,5
7067,175,1308,5
7068,175,1309,5
7069,175,1310,5
7070,175,1311,5
7071,175,1312,5
7072,175,1313,5
7073,175,1314,5
7074,175,1315,5
7075,175,1316,5
7076,175,1317,5
7077,175,1318,5
7078,175,1319,5
7079,175,1320,5
7080,175,1321,5
7081,175,1322,5
7082,175,1323,5
7083,175,1324,5
7084,175,1325,5
7085,175,1326,5
7086,175,1327,5
7087,175,1328,5
7088,175,1329,5
7089,175,1330,5
7090,175,1331,5
7091,175,1332,5
7092,175,1333,5
7093,175,1334,5
7094,175,1335,5
7095,175,1336,5
7096,175,1337,5
7097,175,1338,5
7098,175,1339,5
7099,175,1340,5
7100,175,1341,5
7101,175,1342,5
7102,175,1343,5
7103,175,1344,5
7104,175,1345,5
7105,175,1346,5
7106,175,1347,5
7107,175,1348,5
7108,175,1349,5
7109,175,1350,5
7110,175,1351,5
7111,175,1352,5
7112,175,1353,5
7113,175,1354,5
7114,175,1355,5
7115,175,1356,5
7116,175,1357,5
7117,175,1358,5
7118,175,1359,5
7119,175,1360,5
7120,175,1361,5
7121,175,1362,5
7122,175,1363,5
7123,175,1364,5
7124,175,1365,5
7125,175,1366,5
7126,175,1367,5
7127,175,1368,5
7128,175,1369,5
7129,175,1370,5
7130,175,1371,5
7131,175,1372,5
7132,175,1373,5
7133,175,1374,5
7134,175,1375,5
7135,175,1376,5
7136,175,1377,5
7137,175,1378,5
7138,175,1379,5
7139,175,1380,5
7140,175,1381,5
7141,175,1382,5
7142,175,1383,5
7143,175,1384,5
7144,175,1385,5
7145,175,1386,5
7146,175,1387,5
7147,175,1388,5
7148,175,1389,5
7149,175,1390,5
7150,175,1391,5
7151,175,1392,5
7152,175,1393,5
7153,175,1394,5
7154,175,1395,5
7155,175,1396,5
7156,175,1397,5
7157,175,1398,5
7158,175,1399,5
7159,175,1400,5
7160,175,1401,5
7161,175,1402,5
7162,175,1403,5
7163,175,1404,5
7164,175,1405,5
7165,175,1406,5
7166,175,1407,5
7167,175,1408,5
7168,175,1409,5
7169,175,1410,5
7170,175,1411,5
7171,175,1412,5
7172,175,1413,5
7173,175,1414,5
7174,175,1415,5
7175,175,1416,5
7176,175,1417,5
7177,175,1418,5
7178,175,1419,5
7179,175,1420,5
7180,175,1421,5
7181,175,1422,5
7182,175,1423,5
7183,175,1424,5
7184,175,1425,5
7185,175,1426,5
7186,175,1427,5
7187,175,1428,5
7188,175,1429,5
7189,175,1430,5
7190,175,1431,5
7191,175,1432,5
7192,175,1433,5
7193,175,1434,5
7194,115,0,6
7195,125,1,6
7196,128,2,6
7197,133,3,6
7198,136,4,6
7199,139,5,6
7200,141,6,6
7201,141,7,6
7202,141,8,6
7203,141,9,6
7204,142,10,6
7205,144,11,6
7206,148,12,6
7207,159,13,6
7208,163,14,6
7209,163,15,6
7210,163,16,6
7211,164,17,6
7212,164,18,6
7213,166,19,6
7214,168,20,6
7215,168,21,6
7216,170,22,6
7217,170,23,6
7218,170,24,6
7219,170,25,6
7220,170,26,6
7221,171,27,6
7222,171,28,6
7223,171,29,6
7224,171,30,6
7225,171,31,6
7226,171,32,6
7227,171,33,6
7228,171,34,6
7229,171,35,6
7230,171,36,6
7231,172,37,6
7232,172,38,6
7233,172,39,6
7234,172,40,6
7235,172,41,6
7236,172,42,6
7237,172,43,6
7238,172,44,6
7239,172,45,6
7240,172,46,6
7241,172,47,6
7242,172,48,6
7243,172,49,6
7244,172,50,6
7245,172,51,6
7246,172,52,6
7247,172,53,6
7248,172,54,6
7249,172,55,6
7250,172,56,6
7251,172,57,6
7252,172,58,6
7253,173,59,6
7254,173,60,6
7255,173,61,6
7256,173,62,6
7257,173,63,6
7258,173,64,6
7259,173,65,6
7260,173,66,6
7261,173,67,6
7262,173,68,6
7263,173,69,6
7264,173,70,6
7265,173,71,6
7266,173,72,6
7267,173,73,6
7268,173,74,6
7269,173,75,6
7270,173,76,6
7271,173,77,6
7272,173,78,6
7273,173,79,6
7274,173,80,6
7275,173,81,6
7276,173,82,6
7277,173,83,6
7278,173,84,6
7279,173,85,6
7280,173,86,6
7281,173,87,6
7282,173,88,6
7283,173,89,6
7284,173,90,6
7285,173,91,6
7286,173,92,6
7287,173,93,6
7288,173,94,6
7289,173,95,6
7290,173,96,6
7291,173,97,6
7292,173,98,6
7293,173,99,6
7294,173,100,6
7295,173,101,6
7296,173,102,6
7297,173,103,6
7298,173,104,6
7299,173,105,6
7300,173,106,6
7301,173,107,6
7302,173,108,6
7303,173,109,6
7304,173,110,6
7305,173,111,6
7306,173,112,6
7307,173,113,6
7308,173,114,6
7309,173,115,6
7310,173,116,6
7311,173,117,6
7312,173,118,6
7313,173,119,6
7314,173,120,6
7315,173,121,6
7316,173,122,6
7317,173,123,6
7318,173,124,6
7319,173,125,6
7320,173,126,6
7321,173,127,6
7322,173,128,6
7323,173,129,6
7324,173,130,6
7325,173,131,6
7326,173,132,6
7327,173,133,6
7328,173,134,6
7329,173,135,6
7330,173,136,6
7331,173,137,6
7332,173,138,6
7333,173,139,6
7334,173,140,6
7335,173,141,6
7336,173,142,6
7337,173,143,6
7338,173,144,6
7339,173,145,6
7340,173,146,6
7341,173,147,6
7342,173,148,6
7343,173,149,6
7344,173,150,6
7345,173,151,6
7346,173,152,6
7347,173,153,6
7348,173,154,6
7349,173,155,6
7350,173,156,6
7351,173,157,6
7352,173,158,6
7353,173,159,6
7354,173,160,6
7355,173,161,6
7356,173,162,6
7357,176,163,6
7358,176,164,6
7359,176,165,6
7360,176,166,6
7361,176,167,6
7362,176,168,6
7363,176,169,6
7364,176,170,6
7365,176,171,6
7366,176,172,6
7367,176,173,6
7368,176,174,6
7369,176,175,6
7370,176,176,6
7371,176,177,6
7372,176,178,6
7373,176,179,6
7374,176,180,6
7375,176,181,6
7376,176,182,6
7377,176,183,6
7378,176,184,6
7379,176,185,6
7380,176,186,6
7381,176,187,6
7382,176,188,6
7383,176,189,6
7384,176,190,6
7385,176,191,6
7386,176,192,6
7387,176,193,6
7388,176,194,6
7389,176,195,6
7390,176,196,6
7391,176,197,6
7392,176,198,6
7393,176,199,6
7394,176,200,6
7395,176,201,6
7396,176,202,6
7397,176,203,6
7398,176,204,6
7399,176,205,6
7400,176,206,6
7401,176,207,6
7402,176,208,6
7403,176,209,6
7404,176,210,6
7405,176,211,6
7406,176,212,6
7407,177,213,6
7408,177,214,6
7409,178,215,6
7410,178,216,6
7411,178,217,6
7412,178,218,6
7413,178,219,6
7414,178,220,6
7415,178,221,6
7416,178,222,6
7417,178,223,6
7418,178,224,6
7419,178,225,6
7420,178,226,6
7421,178,227,6
7422,178,228,6
7423,178,229,6
7424,178,230,6
7425,178,231,6
7426,178,232,6
7427,178,233,6
7428,178,234,6
7429,178,235,6
7430,178,236,6
7431,178,237,6
7432,178,238,6
7433,178,239,6
7434,178,240,6
7435,178,241,6
7436,178,242,6
7437,178,243,6
7438,178,244,6
7439,178,245,6
7440,178,246,6
7441,178,247,6
7442,178,248,6
7443,178,249,6
7444,178,250,6
7445,178,251,6
7446,178,252,6
7447,178,253,6
7448,178,254,6
7449,178,255,6
7450,178,256,6
7451,178,257,6
7452,178,258,6
7453,178,259,6
7454,178,260,6
7455,178,261,6
7456,178,262,6
7457,178,263,6
7458,178,264,6
7459,178,265,6
7460,178,266,6
7461,178,267,6
7462,178,268,6
7463,178,269,6
7464,178,270,6
7465,178,271,6
7466,178,272,6
7467,178,273,6
7468,178,274,6
7469,178,275,6
7470,178,276,6
7471,178,277,6
7472,178,278,6
7473,178,279,6
7474,178,280,6
7475,178,281,6
7476,178,282,6
7477,178,283,6
7478,178,284,6
7479,178,285,6
7480,178,286,6
7481,178,287,6
7482,178,288,6
7483,178,289,6
7484,178,290,6
7485,178,291,6
7486,178,292,6
7487,178,293,6
7488,178,294,6
7489,178,295,6
7490,178,296,6
7491,178,297,6
7492,178,298,6
7493,178,299,6
7494,178,300,6
7495,178,301,6
7496,178,302,6
7497,178,303,6
7498,178,304,6
7499,178,305,6
7500,178,306,6
7501,178,307,6
7502,178,308,6
7503,178,309,6
7504,178,310,6
7505,178,311,6
7506,178,312,6
7507,178,313,6
7508,178,314,6
7509,178,315,6
7510,178,316,6
7511,178,317,6
7512,178,318,6
7513,178,319,6
7514,178,320,6
7515,178,321,6
7516,178,322,6
7517,178,323,6
7518,178,324,6
7519,178,325,6
7520,178,326,6
7521,178,327,6
7522,178,328,6
7523,178,329,6
7524,178,330,6
7525,178,331,6
7526,178,332,6
7527,178,333,6
7528,178,334,6
7529,178,335,6
7530,178,336,6
7531,178,337,6
7532,178,338,6
7533,178,339,6
7534,178,340,6
7535,178,341,6
7536,178,342,6
7537,178,343,6
7538,178,344,6
7539,178,345,6
7540,178,346,6
7541,178,347,6
7542,178,348,6
7543,178,349,6
7544,178,350,6
7545,178,351,6
7546,178,352,6
7547,178,353,6
7548,178,354,6
7549,178,355,6
7550,178,356,6
7551,178,357,6
7552,178,358,6
7553,178,359,6
7554,178,360,6
7555,178,361,6
7556,178,362,6
7557,178,363,6
7558,178,364,6
7559,178,365,6
7560,178,366,6
7561,178,367,6
7562,178,368,6
7563,178,369,6
7564,178,370,6
7565,178,371,6
7566,178,372,6
7567,178,373,6
7568,178,374,6
7569,178,375,6
7570,178,376,6
7571,178,377,6
7572,178,378,6
7573,178,379,6
7574,178,380,6
7575,178,381,6
7576,178,382,6
7577,178,383,6
7578,178,384,6
7579,178,385,6
7580,178,386,6
7581,178,387,6
7582,178,388,6
7583,178,389,6
7584,178,390,6
7585,178,391,6
7586,178,392,6
7587,178,393,6
7588,178,394,6
7589,178,395,6
7590,178,396,6
7591,178,397,6
7592,178,398,6
7593,178,399,6
7594,178,400,6
7595,178,401,6
7596,178,402,6
7597,178,403,6
7598,178,404,6
7599,178,405,6
7600,178,406,6
7601,178,407,6
7602,178,408,6
7603,178,409,6
7604,178,410,6
7605,178,411,6
7606,178,412,6
7607,178,413,6
7608,178,414,6
7609,178,415,6
7610,178,416,6
7611,178,417,6
7612,178,418,6
7613,178,419,6
7614,178,420,6
7615,178,421,6
7616,178,422,6
7617,178,423,6
7618,178,424,6
7619,178,425,6
7620,178,426,6
7621,178,427,6
7622,178,428,6
7623,178,429,6
7624,178,430,6
7625,178,431,6
7626,178,432,6
7627,178,433,6
7628,178,434,6
7629,178,435,6
7630,178,436,6
7631,178,437,6
7632,178,438,6
7633,178,439,6
7634,178,440,6
7635,178,441,6
7636,178,442,6
7637,178,443,6
7638,178,444,6
7639,178,445,6
7640,178,446,6
7641,178,447,6
7642,178,448,6
7643,178,449,6
7644,178,450,6
7645,178,451,6
7646,178,452,6
7647,178,453,6
7648,178,454,6
7649,178,455,6
7650,178,456,6
7651,178,457,6
7652,178,458,6
7653,178,459,6
7654,178,460,6
7655,178,461,6
7656,178,462,6
7657,178,463,6
7658,178,464,6
7659,178,465,6
7660,178,466,6
7661,178,467,6
7662,178,468,6
7663,178,469,6
7664,178,470,6
7665,178,471,6
7666,178,472,6
7667,178,473,6
7668,178,474,6
7669,178,475,6
7670,178,476,6
7671,178,477,6
7672,178,478,6
7673,178,479,6
7674,178,480,6
7675,178,481,6
7676,178,482,6
7677,178,483,6
7678,178,484,6
7679,178,485,6
7680,178,486,6
7681,178,487,6
7682,178,488,6
7683,178,489,6
7684,178,490,6
7685,178,491,6
7686,178,492,6
7687,178,493,6
7688,178,494,6
7689,178,495,6
7690,178,496,6
7691,178,497,6
7692,178,498,6
7693,178,499,6
7694,178,500,6
7695,178,501,6
7696,178,502,6
7697,178,503,6
7698,178,504,6
7699,178,505,6
7700,178,506,6
7701,178,507,6
7702,178,508,6
7703,178,509,6
7704,178,510,6
7705,178,511,6
7706,178,512,6
7707,178,513,6
7708,178,514,6
7709,178,515,6
7710,178,516,6
7711,178,517,6
7712,178,518,6
7713,178,519,6
7714,178,520,6
7715,178,521,6
7716,178,522,6
7717,178,523,6
7718,178,524,6
7719,178,525,6
7720,178,526,6
7721,178,527,6
7722,178,528,6
7723,178,529,6
7724,178,530,6
7725,178,531,6
7726,178,532,6
7727,178,533,6
7728,178,534,6
7729,178,535,6
7730,178,536,6
7731,178,537,6
7732,178,538,6
7733,178,539,6
7734,178,540,6
7735,178,541,6
7736,178,542,6
7737,178,543,6
7738,178,544,6
7739,178,545,6
7740,178,546,6
7741,178,547,6
7742,178,548,6
7743,178,549,6
7744,178,550,6
7745,178,551,6
7746,178,552,6
7747,178,553,6
7748,178,554,6
7749,178,555,6
7750,178,556,6
7751,178,557,6
7752,178,558,6
7753,178,559,6
7754,178,560,6
7755,178,561,6
7756,178,562,6
7757,178,563,6
7758,178,564,6
7759,178,565,6
7760,178,566,6
7761,178,567,6
7762,178,568,6
7763,178,569,6
7764,178,570,6
7765,178,571,6
7766,178,572,6
7767,178,573,6
7768,178,574,6
7769,178,575,6
7770,178,576,6
7771,178,577,6
7772,178,578,6
7773,178,579,6
7774,178,580,6
7775,178,581,6
7776,178,582,6
7777,178,583,6
7778,178,584,6
7779,178,585,6
7780,178,586,6
7781,178,587,6
7782,178,588,6
7783,178,589,6
7784,178,590,6
7785,178,591,6
7786,178,592,6
7787,178,593,6
7788,178,594,6
7789,178,595,6
7790,178,596,6
7791,178,597,6
7792,178,598,6
7793,178,599,6
7794,178,600,6
7795,178,601,6
7796,178,602,6
7797,178,603,6
7798,178,604,6
7799,178,605,6
7800,178,606,6
7801,178,607,6
7802,178,608,6
7803,178,609,6
7804,178,610,6
7805,178,611,6
7806,178,612,6
7807,178,613,6
7808,178,614,6
7809,178,615,6
7810,178,616,6
7811,178,617,6
7812,178,618,6
7813,178,619,6
7814,178,620,6
7815,178,621,6
7816,178,622,6
7817,178,623,6
7818,178,624,6
7819,178,625,6
7820,178,626,6
7821,178,627,6
7822,178,628,6
7823,178,629,6
7824,178,630,6
7825,178,631,6
7826,178,632,6
7827,178,633,6
7828,178,634,6
7829,178,635,6
7830,178,636,6
7831,178,637,6
7832,178,638,6
7833,178,639,6
7834,178,640,6
7835,178,641,6
7836,178,642,6
7837,178,643,6
7838,178,644,6
7839,178,645,6
7840,178,646,6
7841,178,647,6
7842,178,648,6
7843,178,649,6
7844,178,650,6
7845,178,651,6
7846,178,652,6
