,fuzzer,edges_count,time
264,fairfuzz-0-exid0,143,259
265,fairfuzz-0-exid0,143,260
266,fairfuzz-0-exid0,143,261
267,fairfuzz-0-exid0,143,262
268,fairfuzz-0-exid0,144,263
269,fairfuzz-0-exid0,144,264
270,fairfuzz-0-exid0,144,265
271,fairfuzz-0-exid0,144,266
272,fairfuzz-0-exid0,144,267
273,fairfuzz-0-exid0,144,268
274,fairfuzz-0-exid0,144,269
275,fairfuzz-0-exid0,144,270
276,fairfuzz-0-exid0,144,271
277,fairfuzz-0-exid0,144,272
278,fairfuzz-0-exid0,144,273
279,fairfuzz-0-exid0,144,274
280,fairfuzz-0-exid0,144,275
281,fairfuzz-0-exid0,146,276
282,fairfuzz-0-exid0,146,277
283,fairfuzz-0-exid0,146,278
284,fairfuzz-0-exid0,146,279
285,fairfuzz-0-exid0,146,280
286,fairfuzz-0-exid0,146,281
287,fairfuzz-0-exid0,146,282
288,fairfuzz-0-exid0,146,283
289,fairfuzz-0-exid0,146,284
290,fairfuzz-0-exid0,146,285
291,fairfuzz-0-exid0,146,286
292,fairfuzz-0-exid0,146,287
293,fairfuzz-0-exid0,146,288
294,fairfuzz-0-exid0,146,289
295,fairfuzz-0-exid0,146,290
296,fairfuzz-0-exid0,146,291
297,fairfuzz-0-exid0,146,292
298,fairfuzz-0-exid0,146,293
299,fairfuzz-0-exid0,146,294
300,fairfuzz-0-exid0,146,295
301,fairfuzz-0-exid0,146,296
302,fairfuzz-0-exid0,146,297
303,fairfuzz-0-exid0,146,298
304,fairfuzz-0-exid0,146,299
305,fairfuzz-0-exid0,146,300
306,fairfuzz-0-exid0,146,301
307,fairfuzz-0-exid0,146,302
308,fairfuzz-0-exid0,146,303
309,fairfuzz-0-exid0,146,304
310,fairfuzz-0-exid0,146,305
311,fairfuzz-0-exid0,146,306
312,fairfuzz-0-exid0,146,307
313,fairfuzz-0-exid0,146,308
314,fairfuzz-0-exid0,146,309
315,fairfuzz-0-exid0,146,310
316,fairfuzz-0-exid0,146,311
317,fairfuzz-0-exid0,146,312
318,fairfuzz-0-exid0,146,313
319,fairfuzz-0-exid0,146,314
320,fairfuzz-0-exid0,146,315
321,fairfuzz-0-exid0,146,316
322,fairfuzz-0-exid0,146,317
323,fairfuzz-0-exid0,146,318
324,fairfuzz-0-exid0,146,319
325,fairfuzz-0-exid0,146,320
326,fairfuzz-0-exid0,146,321
327,fairfuzz-0-exid0,146,322
328,fairfuzz-0-exid0,146,323
329,fairfuzz-0-exid0,147,324
330,fairfuzz-0-exid0,147,325
331,fairfuzz-0-exid0,147,326
332,fairfuzz-0-exid0,147,327
333,fairfuzz-0-exid0,147,328
334,fairfuzz-0-exid0,147,329
335,fairfuzz-0-exid0,147,330
336,fairfuzz-0-exid0,147,331
337,fairfuzz-0-exid0,147,332
338,fairfuzz-0-exid0,147,333
339,fairfuzz-0-exid0,147,334
340,fairfuzz-0-exid0,147,335
341,fairfuzz-0-exid0,147,336
342,fairfuzz-0-exid0,147,337
343,fairfuzz-0-exid0,147,338
344,fairfuzz-0-exid0,147,339
345,fairfuzz-0-exid0,147,340
346,fairfuzz-0-exid0,147,341
347,fairfuzz-0-exid0,147,342
348,fairfuzz-0-exid0,147,343
349,fairfuzz-0-exid0,147,344
350,fairfuzz-0-exid0,147,345
351,fairfuzz-0-exid0,147,346
352,fairfuzz-0-exid0,147,347
353,fairfuzz-0-exid0,147,348
354,fairfuzz-0-exid0,147,349
355,fairfuzz-0-exid0,147,350
356,fairfuzz-0-exid0,147,351
357,fairfuzz-0-exid0,147,352
358,fairfuzz-0-exid0,147,353
359,fairfuzz-0-exid0,147,354
360,fairfuzz-0-exid0,147,355
361,fairfuzz-0-exid0,147,356
362,fairfuzz-0-exid0,147,357
363,fairfuzz-0-exid0,147,358
364,fairfuzz-0-exid0,147,359
365,fairfuzz-0-exid0,147,360
366,fairfuzz-0-exid0,147,361
367,fairfuzz-0-exid0,147,362
368,fairfuzz-0-exid0,147,363
369,fairfuzz-0-exid0,147,364
370,fairfuzz-0-exid0,147,365
371,fairfuzz-0-exid0,147,366
372,fairfuzz-0-exid0,147,367
373,fairfuzz-0-exid0,147,368
374,fairfuzz-0-exid0,147,369
375,fairfuzz-0-exid0,147,370
376,fairfuzz-0-exid0,147,371
377,fairfuzz-0-exid0,147,372
378,fairfuzz-0-exid0,147,373
379,fairfuzz-0-exid0,147,374
380,fairfuzz-0-exid0,147,375
381,fairfuzz-0-exid0,147,376
382,fairfuzz-0-exid0,147,377
383,fairfuzz-0-exid0,147,378
384,fairfuzz-0-exid0,147,379
385,fairfuzz-0-exid0,147,380
386,fairfuzz-0-exid0,147,381
387,fairfuzz-0-exid0,147,382
388,fairfuzz-0-exid0,147,383
389,fairfuzz-0-exid0,147,384
390,fairfuzz-0-exid0,147,385
391,fairfuzz-0-exid0,147,386
392,fairfuzz-0-exid0,147,387
393,fairfuzz-0-exid0,147,388
394,fairfuzz-0-exid0,147,389
395,fairfuzz-0-exid0,147,390
396,fairfuzz-0-exid0,147,391
397,fairfuzz-0-exid0,147,392
398,fairfuzz-0-exid0,147,393
399,fairfuzz-0-exid0,147,394
400,fairfuzz-0-exid0,147,395
401,fairfuzz-0-exid0,147,396
402,fairfuzz-0-exid0,147,397
403,fairfuzz-0-exid0,147,398
404,fairfuzz-0-exid0,147,399
405,fairfuzz-0-exid0,147,400
406,fairfuzz-0-exid0,147,401
407,fairfuzz-0-exid0,147,402
408,fairfuzz-0-exid0,147,403
409,fairfuzz-0-exid0,147,404
410,fairfuzz-0-exid0,147,405
411,fairfuzz-0-exid0,147,406
412,fairfuzz-0-exid0,147,407
413,fairfuzz-0-exid0,147,408
414,fairfuzz-0-exid0,147,409
415,fairfuzz-0-exid0,147,410
416,fairfuzz-0-exid0,147,411
417,fairfuzz-0-exid0,147,412
418,fairfuzz-0-exid0,147,413
419,fairfuzz-0-exid0,147,414
420,fairfuzz-0-exid0,147,415
421,fairfuzz-0-exid0,147,416
422,fairfuzz-0-exid0,147,417
423,fairfuzz-0-exid0,147,418
424,fairfuzz-0-exid0,147,419
425,fairfuzz-0-exid0,147,420
426,fairfuzz-0-exid0,147,421
427,fairfuzz-0-exid0,147,422
428,fairfuzz-0-exid0,147,423
429,fairfuzz-0-exid0,147,424
430,fairfuzz-0-exid0,147,425
431,fairfuzz-0-exid0,147,426
432,fairfuzz-0-exid0,147,427
433,fairfuzz-0-exid0,147,428
434,fairfuzz-0-exid0,147,429
435,fairfuzz-0-exid0,147,430
436,fairfuzz-0-exid0,147,431
437,fairfuzz-0-exid0,147,432
438,fairfuzz-0-exid0,147,433
439,fairfuzz-0-exid0,147,434
440,fairfuzz-0-exid0,147,435
441,fairfuzz-0-exid0,147,436
442,fairfuzz-0-exid0,147,437
443,fairfuzz-0-exid0,147,438
444,fairfuzz-0-exid0,147,439
445,fairfuzz-0-exid0,147,440
446,fairfuzz-0-exid0,147,441
447,fairfuzz-0-exid0,147,442
448,fairfuzz-0-exid0,147,443
449,fairfuzz-0-exid0,147,444
450,fairfuzz-0-exid0,147,445
451,fairfuzz-0-exid0,147,446
452,fairfuzz-0-exid0,147,447
453,fairfuzz-0-exid0,147,448
454,fairfuzz-0-exid0,147,449
455,fairfuzz-0-exid0,147,450
456,fairfuzz-0-exid0,147,451
457,fairfuzz-0-exid0,147,452
458,fairfuzz-0-exid0,147,453
459,fairfuzz-0-exid0,147,454
460,fairfuzz-0-exid0,147,455
461,fairfuzz-0-exid0,147,456
462,fairfuzz-0-exid0,147,457
463,fairfuzz-0-exid0,147,458
464,fairfuzz-0-exid0,147,459
465,fairfuzz-0-exid0,147,460
466,fairfuzz-0-exid0,147,461
467,fairfuzz-0-exid0,147,462
468,fairfuzz-0-exid0,147,463
469,fairfuzz-0-exid0,147,464
470,fairfuzz-0-exid0,147,465
471,fairfuzz-0-exid0,147,466
472,fairfuzz-0-exid0,147,467
473,fairfuzz-0-exid0,147,468
474,fairfuzz-0-exid0,147,469
475,fairfuzz-0-exid0,147,470
476,fairfuzz-0-exid0,147,471
477,fairfuzz-0-exid0,147,472
478,fairfuzz-0-exid0,147,473
479,fairfuzz-0-exid0,147,474
480,fairfuzz-0-exid0,147,475
481,fairfuzz-0-exid0,147,476
482,fairfuzz-0-exid0,147,477
483,fairfuzz-0-exid0,147,478
484,fairfuzz-0-exid0,147,479
485,fairfuzz-0-exid0,147,480
486,fairfuzz-0-exid0,147,481
487,fairfuzz-0-exid0,147,482
488,fairfuzz-0-exid0,147,483
489,fairfuzz-0-exid0,147,484
490,fairfuzz-0-exid0,147,485
491,fairfuzz-0-exid0,147,486
492,fairfuzz-0-exid0,147,487
493,fairfuzz-0-exid0,147,488
494,fairfuzz-0-exid0,147,489
495,fairfuzz-0-exid0,147,490
496,fairfuzz-0-exid0,147,491
497,fairfuzz-0-exid0,147,492
498,fairfuzz-0-exid0,147,493
499,fairfuzz-0-exid0,147,494
500,fairfuzz-0-exid0,147,495
501,fairfuzz-0-exid0,147,496
502,fairfuzz-0-exid0,147,497
503,fairfuzz-0-exid0,147,498
504,fairfuzz-0-exid0,147,499
505,fairfuzz-0-exid0,147,500
506,fairfuzz-0-exid0,147,501
507,fairfuzz-0-exid0,147,502
508,fairfuzz-0-exid0,147,503
509,fairfuzz-0-exid0,147,504
510,fairfuzz-0-exid0,148,505
511,fairfuzz-0-exid0,148,506
512,fairfuzz-0-exid0,148,507
513,fairfuzz-0-exid0,148,508
514,fairfuzz-0-exid0,148,509
515,fairfuzz-0-exid0,148,510
516,fairfuzz-0-exid0,148,511
517,fairfuzz-0-exid0,148,512
518,fairfuzz-0-exid0,148,513
519,fairfuzz-0-exid0,148,514
520,fairfuzz-0-exid0,148,515
521,fairfuzz-0-exid0,148,516
522,fairfuzz-0-exid0,148,517
523,fairfuzz-0-exid0,148,518
524,fairfuzz-0-exid0,148,519
525,fairfuzz-0-exid0,148,520
526,fairfuzz-0-exid0,148,521
527,fairfuzz-0-exid0,148,522
528,fairfuzz-0-exid0,148,523
529,fairfuzz-0-exid0,148,524
530,fairfuzz-0-exid0,148,525
531,fairfuzz-0-exid0,148,526
532,fairfuzz-0-exid0,148,527
533,fairfuzz-0-exid0,148,528
534,fairfuzz-0-exid0,148,529
535,fairfuzz-0-exid0,148,530
536,fairfuzz-0-exid0,148,531
537,fairfuzz-0-exid0,148,532
538,fairfuzz-0-exid0,148,533
539,fairfuzz-0-exid0,148,534
540,fairfuzz-0-exid0,148,535
541,fairfuzz-0-exid0,148,536
542,fairfuzz-0-exid0,148,537
543,fairfuzz-0-exid0,148,538
544,fairfuzz-0-exid0,148,539
545,fairfuzz-0-exid0,148,540
546,fairfuzz-0-exid0,148,541
547,fairfuzz-0-exid0,148,542
548,fairfuzz-0-exid0,148,543
549,fairfuzz-0-exid0,148,544
550,fairfuzz-0-exid0,148,545
551,fairfuzz-0-exid0,148,546
552,fairfuzz-0-exid0,148,547
553,fairfuzz-0-exid0,148,548
554,fairfuzz-0-exid0,148,549
555,fairfuzz-0-exid0,149,550
556,fairfuzz-0-exid0,149,551
557,fairfuzz-0-exid0,149,552
558,fairfuzz-0-exid0,149,553
559,fairfuzz-0-exid0,149,554
560,fairfuzz-0-exid0,150,555
561,fairfuzz-0-exid0,150,556
562,fairfuzz-0-exid0,150,557
563,fairfuzz-0-exid0,150,558
564,fairfuzz-0-exid0,150,559
565,fairfuzz-0-exid0,150,560
566,fairfuzz-0-exid0,150,561
567,fairfuzz-0-exid0,150,562
568,fairfuzz-0-exid0,150,563
569,fairfuzz-0-exid0,150,564
570,fairfuzz-0-exid0,150,565
571,fairfuzz-0-exid0,150,566
572,fairfuzz-0-exid0,150,567
573,fairfuzz-0-exid0,150,568
574,fairfuzz-0-exid0,150,569
575,fairfuzz-0-exid0,150,570
576,fairfuzz-0-exid0,150,571
577,fairfuzz-0-exid0,150,572
578,fairfuzz-0-exid0,150,573
579,fairfuzz-0-exid0,150,574
580,fairfuzz-0-exid0,150,575
581,fairfuzz-0-exid0,150,576
582,fairfuzz-0-exid0,150,577
583,fairfuzz-0-exid0,150,578
584,fairfuzz-0-exid0,150,579
585,fairfuzz-0-exid0,150,580
586,fairfuzz-0-exid0,150,581
587,fairfuzz-0-exid0,150,582
588,fairfuzz-0-exid0,150,583
589,fairfuzz-0-exid0,150,584
590,fairfuzz-0-exid0,150,585
591,fairfuzz-0-exid0,150,586
592,fairfuzz-0-exid0,150,587
593,fairfuzz-0-exid0,150,588
594,fairfuzz-0-exid0,150,589
595,fairfuzz-0-exid0,150,590
596,fairfuzz-0-exid0,150,591
597,fairfuzz-0-exid0,150,592
598,fairfuzz-0-exid0,150,593
599,fairfuzz-0-exid0,150,594
600,fairfuzz-0-exid0,150,595
601,fairfuzz-0-exid0,150,596
602,fairfuzz-0-exid0,150,597
603,fairfuzz-0-exid0,150,598
604,fairfuzz-0-exid0,150,599
605,fairfuzz-0-exid0,150,600
606,fairfuzz-0-exid0,150,601
607,fairfuzz-0-exid0,150,602
608,fairfuzz-0-exid0,150,603
609,fairfuzz-0-exid0,150,604
610,fairfuzz-0-exid0,150,605
611,fairfuzz-0-exid0,150,606
612,fairfuzz-0-exid0,150,607
613,fairfuzz-0-exid0,150,608
614,fairfuzz-0-exid0,150,609
615,fairfuzz-0-exid0,150,610
616,fairfuzz-0-exid0,150,611
617,fairfuzz-0-exid0,150,612
618,fairfuzz-0-exid0,150,613
619,fairfuzz-0-exid0,150,614
620,fairfuzz-0-exid0,150,615
621,fairfuzz-0-exid0,150,616
622,fairfuzz-0-exid0,150,617
623,fairfuzz-0-exid0,150,618
624,fairfuzz-0-exid0,150,619
625,fairfuzz-0-exid0,150,620
626,fairfuzz-0-exid0,150,621
627,fairfuzz-0-exid0,150,622
628,fairfuzz-0-exid0,150,623
629,fairfuzz-0-exid0,150,624
630,fairfuzz-0-exid0,150,625
631,fairfuzz-0-exid0,150,626
632,fairfuzz-0-exid0,150,627
633,fairfuzz-0-exid0,150,628
634,fairfuzz-0-exid0,150,629
635,fairfuzz-0-exid0,150,630
636,fairfuzz-0-exid0,150,631
637,fairfuzz-0-exid0,150,632
638,fairfuzz-0-exid0,150,633
639,fairfuzz-0-exid0,150,634
640,fairfuzz-0-exid0,150,635
641,fairfuzz-0-exid0,150,636
642,fairfuzz-0-exid0,150,637
643,fairfuzz-0-exid0,150,638
644,fairfuzz-0-exid0,150,639
645,fairfuzz-0-exid0,152,640
646,fairfuzz-0-exid0,152,641
647,fairfuzz-0-exid0,152,642
648,fairfuzz-0-exid0,152,643
649,fairfuzz-0-exid0,152,644
650,fairfuzz-0-exid0,152,645
651,fairfuzz-0-exid0,152,646
652,fairfuzz-0-exid0,152,647
653,fairfuzz-0-exid0,152,648
654,fairfuzz-0-exid0,152,649
655,fairfuzz-0-exid0,152,650
656,fairfuzz-0-exid0,152,651
657,fairfuzz-0-exid0,152,652
658,fairfuzz-0-exid0,153,653
659,fairfuzz-0-exid0,153,654
660,fairfuzz-0-exid0,153,655
661,fairfuzz-0-exid0,153,656
662,fairfuzz-0-exid0,153,657
663,fairfuzz-0-exid0,153,658
664,fairfuzz-0-exid0,153,659
665,fairfuzz-0-exid0,153,660
666,fairfuzz-0-exid0,153,661
667,fairfuzz-0-exid0,153,662
668,fairfuzz-0-exid0,153,663
669,fairfuzz-0-exid0,153,664
670,fairfuzz-0-exid0,153,665
671,fairfuzz-0-exid0,153,666
672,fairfuzz-0-exid0,153,667
673,fairfuzz-0-exid0,153,668
674,fairfuzz-0-exid0,153,669
675,fairfuzz-0-exid0,153,670
676,fairfuzz-0-exid0,153,671
677,fairfuzz-0-exid0,153,672
678,fairfuzz-0-exid0,153,673
679,fairfuzz-0-exid0,153,674
680,fairfuzz-0-exid0,153,675
681,fairfuzz-0-exid0,153,676
682,fairfuzz-0-exid0,153,677
683,fairfuzz-0-exid0,153,678
684,fairfuzz-0-exid0,153,679
685,fairfuzz-0-exid0,153,680
686,fairfuzz-0-exid0,153,681
687,fairfuzz-0-exid0,153,682
688,fairfuzz-0-exid0,153,683
689,fairfuzz-0-exid0,153,684
690,fairfuzz-0-exid0,153,685
691,fairfuzz-0-exid0,153,686
692,fairfuzz-0-exid0,153,687
693,fairfuzz-0-exid0,153,688
694,fairfuzz-0-exid0,153,689
695,fairfuzz-0-exid0,153,690
696,fairfuzz-0-exid0,153,691
697,fairfuzz-0-exid0,153,692
698,fairfuzz-0-exid0,153,693
699,fairfuzz-0-exid0,153,694
700,fairfuzz-0-exid0,153,695
701,fairfuzz-0-exid0,153,696
702,fairfuzz-0-exid0,153,697
703,fairfuzz-0-exid0,153,698
704,fairfuzz-0-exid0,153,699
705,fairfuzz-0-exid0,153,700
706,fairfuzz-0-exid0,153,701
707,fairfuzz-0-exid0,153,702
708,fairfuzz-0-exid0,153,703
709,fairfuzz-0-exid0,153,704
710,fairfuzz-0-exid0,153,705
711,fairfuzz-0-exid0,153,706
712,fairfuzz-0-exid0,153,707
713,fairfuzz-0-exid0,153,708
714,fairfuzz-0-exid0,153,709
715,fairfuzz-0-exid0,153,710
716,fairfuzz-0-exid0,153,711
717,fairfuzz-0-exid0,153,712
718,fairfuzz-0-exid0,153,713
719,fairfuzz-0-exid0,153,714
720,fairfuzz-0-exid0,153,715
721,fairfuzz-0-exid0,153,716
722,fairfuzz-0-exid0,153,717
723,fairfuzz-0-exid0,153,718
724,fairfuzz-0-exid0,153,719
725,fairfuzz-0-exid0,153,720
726,fairfuzz-0-exid0,153,721
727,fairfuzz-0-exid0,153,722
728,fairfuzz-0-exid0,153,723
729,fairfuzz-0-exid0,153,724
730,fairfuzz-0-exid0,153,725
731,fairfuzz-0-exid0,153,726
732,fairfuzz-0-exid0,153,727
733,fairfuzz-0-exid0,153,728
734,fairfuzz-0-exid0,153,729
