,edges_count,time,experiment_id
232,356,232,1
233,356,233,1
234,357,234,1
235,357,235,1
236,357,236,1
237,357,237,1
238,357,238,1
239,357,239,1
240,357,240,1
241,357,241,1
242,357,242,1
243,357,243,1
244,357,244,1
245,357,245,1
246,357,246,1
247,357,247,1
248,357,248,1
249,358,249,1
250,358,250,1
251,358,251,1
252,360,252,1
253,361,253,1
254,361,254,1
255,361,255,1
256,361,256,1
257,361,257,1
258,361,258,1
259,361,259,1
260,361,260,1
261,361,261,1
262,361,262,1
263,361,263,1
264,361,264,1
265,361,265,1
266,361,266,1
267,361,267,1
268,361,268,1
269,361,269,1
270,361,270,1
271,361,271,1
272,361,272,1
273,361,273,1
274,361,274,1
275,361,275,1
276,361,276,1
277,361,277,1
278,361,278,1
279,361,279,1
280,361,280,1
281,361,281,1
282,361,282,1
283,361,283,1
284,361,284,1
285,361,285,1
286,361,286,1
287,362,287,1
288,362,288,1
289,362,289,1
290,362,290,1
291,362,291,1
292,362,292,1
293,362,293,1
294,362,294,1
295,363,295,1
296,363,296,1
297,363,297,1
298,363,298,1
299,364,299,1
300,364,300,1
301,364,301,1
302,364,302,1
303,364,303,1
304,364,304,1
305,364,305,1
306,364,306,1
307,364,307,1
308,364,308,1
309,364,309,1
310,364,310,1
311,364,311,1
312,364,312,1
313,364,313,1
314,365,314,1
315,365,315,1
316,365,316,1
317,365,317,1
318,365,318,1
319,365,319,1
320,365,320,1
321,365,321,1
322,365,322,1
323,365,323,1
324,365,324,1
325,365,325,1
326,365,326,1
327,365,327,1
328,365,328,1
329,365,329,1
330,365,330,1
331,365,331,1
332,365,332,1
333,365,333,1
334,365,334,1
335,365,335,1
336,365,336,1
337,365,337,1
338,365,338,1
339,365,339,1
340,365,340,1
341,365,341,1
342,365,342,1
343,365,343,1
344,365,344,1
345,365,345,1
346,365,346,1
347,365,347,1
348,365,348,1
349,365,349,1
350,365,350,1
351,365,351,1
352,365,352,1
353,365,353,1
354,365,354,1
355,365,355,1
356,365,356,1
357,365,357,1
358,365,358,1
359,365,359,1
360,365,360,1
361,365,361,1
362,365,362,1
363,365,363,1
364,365,364,1
365,365,365,1
366,365,366,1
367,366,367,1
368,366,368,1
369,366,369,1
370,366,370,1
371,366,371,1
372,366,372,1
373,366,373,1
374,366,374,1
375,366,375,1
376,366,376,1
377,366,377,1
378,366,378,1
379,366,379,1
380,366,380,1
381,367,381,1
382,367,382,1
383,367,383,1
384,367,384,1
385,367,385,1
386,367,386,1
387,367,387,1
388,367,388,1
389,367,389,1
390,367,390,1
391,367,391,1
392,367,392,1
393,367,393,1
394,367,394,1
395,367,395,1
396,367,396,1
397,367,397,1
398,367,398,1
399,367,399,1
400,367,400,1
401,367,401,1
402,367,402,1
403,367,403,1
404,367,404,1
405,367,405,1
406,367,406,1
407,367,407,1
408,367,408,1
409,367,409,1
410,367,410,1
411,367,411,1
412,367,412,1
413,367,413,1
414,367,414,1
415,367,415,1
416,367,416,1
417,367,417,1
418,367,418,1
419,367,419,1
420,367,420,1
421,367,421,1
422,367,422,1
423,367,423,1
424,367,424,1
425,367,425,1
426,367,426,1
427,367,427,1
428,367,428,1
429,367,429,1
430,367,430,1
431,367,431,1
432,367,432,1
433,367,433,1
434,367,434,1
435,367,435,1
436,367,436,1
437,367,437,1
438,367,438,1
439,367,439,1
440,367,440,1
441,368,441,1
442,368,442,1
443,368,443,1
444,368,444,1
445,368,445,1
446,368,446,1
447,368,447,1
448,368,448,1
449,368,449,1
450,368,450,1
451,368,451,1
452,368,452,1
453,368,453,1
454,368,454,1
455,368,455,1
456,368,456,1
457,368,457,1
458,368,458,1
459,368,459,1
460,368,460,1
461,368,461,1
462,368,462,1
463,368,463,1
464,368,464,1
465,368,465,1
466,368,466,1
467,368,467,1
468,368,468,1
469,368,469,1
470,368,470,1
471,368,471,1
472,368,472,1
473,368,473,1
474,368,474,1
475,368,475,1
476,368,476,1
477,368,477,1
478,368,478,1
479,368,479,1
480,368,480,1
481,368,481,1
482,368,482,1
483,368,483,1
484,368,484,1
485,368,485,1
486,368,486,1
487,368,487,1
488,368,488,1
489,368,489,1
490,368,490,1
491,368,491,1
492,368,492,1
493,368,493,1
494,368,494,1
495,368,495,1
496,368,496,1
497,368,497,1
498,368,498,1
499,368,499,1
500,368,500,1
501,368,501,1
502,368,502,1
503,368,503,1
504,368,504,1
505,368,505,1
506,368,506,1
507,368,507,1
508,368,508,1
509,368,509,1
510,368,510,1
511,368,511,1
512,368,512,1
513,368,513,1
514,368,514,1
515,368,515,1
516,368,516,1
517,368,517,1
518,368,518,1
519,368,519,1
520,368,520,1
521,368,521,1
522,368,522,1
523,368,523,1
524,368,524,1
525,368,525,1
526,368,526,1
527,368,527,1
528,368,528,1
529,368,529,1
530,368,530,1
531,368,531,1
532,368,532,1
533,368,533,1
534,368,534,1
535,368,535,1
536,368,536,1
537,368,537,1
538,368,538,1
539,368,539,1
540,368,540,1
541,368,541,1
542,368,542,1
543,368,543,1
544,368,544,1
545,368,545,1
546,368,546,1
547,368,547,1
548,368,548,1
549,368,549,1
550,368,550,1
551,368,551,1
552,368,552,1
553,368,553,1
554,368,554,1
555,368,555,1
556,368,556,1
557,368,557,1
558,369,558,1
559,369,559,1
560,370,560,1
561,370,561,1
562,370,562,1
563,370,563,1
564,370,564,1
565,371,565,1
566,371,566,1
567,371,567,1
568,371,568,1
569,371,569,1
570,372,570,1
571,372,571,1
572,372,572,1
573,372,573,1
574,372,574,1
575,372,575,1
576,372,576,1
577,372,577,1
578,372,578,1
579,372,579,1
580,372,580,1
581,372,581,1
582,372,582,1
583,372,583,1
584,372,584,1
585,372,585,1
586,372,586,1
587,372,587,1
588,372,588,1
589,372,589,1
590,372,590,1
591,372,591,1
592,372,592,1
593,372,593,1
594,372,594,1
595,372,595,1
596,372,596,1
597,372,597,1
598,372,598,1
599,372,599,1
600,372,600,1
601,372,601,1
602,372,602,1
603,372,603,1
604,372,604,1
605,372,605,1
606,372,606,1
607,372,607,1
608,372,608,1
609,372,609,1
610,372,610,1
611,372,611,1
612,372,612,1
613,372,613,1
614,372,614,1
615,372,615,1
616,372,616,1
617,372,617,1
618,372,618,1
619,372,619,1
620,372,620,1
621,372,621,1
622,372,622,1
623,372,623,1
624,372,624,1
625,372,625,1
626,372,626,1
627,372,627,1
628,372,628,1
629,372,629,1
630,372,630,1
631,374,631,1
632,375,632,1
633,376,633,1
634,379,634,1
635,379,635,1
636,381,636,1
637,381,637,1
638,381,638,1
639,381,639,1
640,381,640,1
641,381,641,1
642,381,642,1
643,381,643,1
644,381,644,1
645,381,645,1
646,381,646,1
647,381,647,1
648,381,648,1
649,381,649,1
650,381,650,1
651,381,651,1
652,381,652,1
653,381,653,1
654,381,654,1
655,381,655,1
656,381,656,1
657,381,657,1
658,381,658,1
659,381,659,1
660,381,660,1
661,381,661,1
662,381,662,1
663,381,663,1
664,381,664,1
665,381,665,1
666,381,666,1
667,381,667,1
668,381,668,1
669,381,669,1
670,381,670,1
671,381,671,1
672,381,672,1
673,381,673,1
674,381,674,1
675,381,675,1
676,381,676,1
677,381,677,1
678,381,678,1
679,381,679,1
680,381,680,1
681,381,681,1
682,381,682,1
683,381,683,1
684,381,684,1
685,381,685,1
686,381,686,1
687,381,687,1
688,381,688,1
689,381,689,1
690,381,690,1
691,381,691,1
692,381,692,1
693,381,693,1
694,381,694,1
695,381,695,1
696,381,696,1
697,381,697,1
698,381,698,1
699,381,699,1
700,381,700,1
701,381,701,1
702,381,702,1
703,381,703,1
704,381,704,1
705,381,705,1
706,381,706,1
707,381,707,1
708,381,708,1
709,381,709,1
710,381,710,1
711,381,711,1
712,381,712,1
713,381,713,1
714,381,714,1
715,381,715,1
716,381,716,1
717,381,717,1
718,381,718,1
719,381,719,1
720,381,720,1
721,381,721,1
722,381,722,1
723,381,723,1
724,381,724,1
725,381,725,1
726,381,726,1
727,381,727,1
728,381,728,1
729,381,729,1
730,381,730,1
731,381,731,1
732,381,732,1
733,381,733,1
734,381,734,1
735,381,735,1
736,381,736,1
737,381,737,1
738,381,738,1
739,381,739,1
740,381,740,1
741,381,741,1
742,381,742,1
743,381,743,1
744,381,744,1
745,381,745,1
746,381,746,1
747,381,747,1
748,381,748,1
749,381,749,1
750,381,750,1
751,381,751,1
752,381,752,1
753,381,753,1
754,381,754,1
755,381,755,1
756,382,756,1
757,382,757,1
758,382,758,1
759,382,759,1
760,382,760,1
761,382,761,1
762,382,762,1
763,382,763,1
764,382,764,1
765,382,765,1
766,382,766,1
767,382,767,1
768,382,768,1
769,382,769,1
770,382,770,1
771,382,771,1
772,382,772,1
773,382,773,1
774,382,774,1
775,382,775,1
776,382,776,1
777,382,777,1
778,382,778,1
779,382,779,1
780,382,780,1
781,382,781,1
782,382,782,1
783,382,783,1
784,382,784,1
785,382,785,1
786,382,786,1
787,382,787,1
788,382,788,1
789,382,789,1
790,382,790,1
791,382,791,1
792,382,792,1
793,382,793,1
794,382,794,1
795,382,795,1
796,382,796,1
797,382,797,1
798,382,798,1
799,382,799,1
800,382,800,1
801,382,801,1
802,382,802,1
803,382,803,1
804,382,804,1
805,382,805,1
806,382,806,1
807,382,807,1
808,382,808,1
809,382,809,1
810,382,810,1
811,382,811,1
812,382,812,1
813,382,813,1
814,382,814,1
815,382,815,1
816,382,816,1
817,382,817,1
818,382,818,1
819,382,819,1
820,382,820,1
821,382,821,1
822,382,822,1
823,382,823,1
824,382,824,1
825,382,825,1
826,382,826,1
827,382,827,1
828,382,828,1
829,382,829,1
830,382,830,1
831,382,831,1
832,382,832,1
833,382,833,1
834,382,834,1
835,382,835,1
836,382,836,1
837,382,837,1
838,382,838,1
839,382,839,1
840,382,840,1
841,382,841,1
842,382,842,1
843,382,843,1
844,382,844,1
845,382,845,1
846,382,846,1
847,382,847,1
848,382,848,1
849,382,849,1
850,382,850,1
851,382,851,1
852,382,852,1
853,382,853,1
854,382,854,1
855,382,855,1
856,382,856,1
857,382,857,1
858,382,858,1
859,382,859,1
860,382,860,1
861,382,861,1
862,382,862,1
863,382,863,1
864,382,864,1
865,382,865,1
866,382,866,1
867,382,867,1
868,382,868,1
869,382,869,1
870,382,870,1
871,382,871,1
872,382,872,1
873,382,873,1
874,382,874,1
875,382,875,1
876,382,876,1
877,382,877,1
878,382,878,1
879,382,879,1
880,382,880,1
881,382,881,1
882,382,882,1
883,382,883,1
884,382,884,1
885,382,885,1
886,382,886,1
887,382,887,1
888,382,888,1
889,382,889,1
890,382,890,1
891,382,891,1
892,382,892,1
893,382,893,1
894,383,894,1
895,383,895,1
896,383,896,1
897,383,897,1
898,383,898,1
899,383,899,1
900,383,900,1
901,383,901,1
902,383,902,1
903,383,903,1
904,383,904,1
905,383,905,1
906,383,906,1
907,383,907,1
908,383,908,1
909,383,909,1
910,383,910,1
911,383,911,1
912,383,912,1
913,383,913,1
914,383,914,1
915,383,915,1
916,383,916,1
917,383,917,1
918,383,918,1
919,383,919,1
920,383,920,1
921,383,921,1
922,383,922,1
923,383,923,1
924,383,924,1
925,383,925,1
926,383,926,1
927,383,927,1
928,383,928,1
929,383,929,1
930,383,930,1
931,383,931,1
932,383,932,1
933,383,933,1
934,383,934,1
935,383,935,1
936,383,936,1
937,383,937,1
938,383,938,1
939,383,939,1
940,383,940,1
941,383,941,1
942,383,942,1
943,383,943,1
944,383,944,1
945,383,945,1
946,383,946,1
947,383,947,1
948,383,948,1
949,383,949,1
950,383,950,1
951,383,951,1
952,383,952,1
953,383,953,1
954,383,954,1
955,383,955,1
956,383,956,1
957,383,957,1
958,383,958,1
959,383,959,1
960,383,960,1
961,383,961,1
962,383,962,1
963,383,963,1
964,383,964,1
965,383,965,1
966,383,966,1
967,383,967,1
968,383,968,1
969,383,969,1
970,383,970,1
971,383,971,1
972,383,972,1
973,383,973,1
974,383,974,1
975,383,975,1
976,383,976,1
977,383,977,1
978,383,978,1
979,383,979,1
980,383,980,1
981,383,981,1
982,383,982,1
983,383,983,1
984,383,984,1
985,383,985,1
986,383,986,1
987,383,987,1
988,383,988,1
989,383,989,1
990,383,990,1
991,383,991,1
992,383,992,1
993,383,993,1
994,383,994,1
995,383,995,1
996,383,996,1
997,383,997,1
998,383,998,1
999,383,999,1
1000,383,1000,1
1001,383,1001,1
1002,383,1002,1
1003,383,1003,1
1004,383,1004,1
1005,383,1005,1
1006,383,1006,1
1007,383,1007,1
1008,383,1008,1
1009,383,1009,1
1010,383,1010,1
1011,383,1011,1
1012,383,1012,1
1013,383,1013,1
1014,383,1014,1
1015,383,1015,1
1016,383,1016,1
1017,383,1017,1
1018,383,1018,1
1019,383,1019,1
1020,383,1020,1
1021,383,1021,1
1022,383,1022,1
1023,383,1023,1
1024,383,1024,1
1025,383,1025,1
1026,383,1026,1
1027,383,1027,1
1028,383,1028,1
1029,383,1029,1
1030,383,1030,1
1031,383,1031,1
1032,383,1032,1
1033,383,1033,1
1034,383,1034,1
1035,383,1035,1
1036,383,1036,1
1037,383,1037,1
1038,383,1038,1
1039,383,1039,1
1040,383,1040,1
1041,383,1041,1
1042,383,1042,1
1043,383,1043,1
1044,383,1044,1
1045,383,1045,1
1046,383,1046,1
1047,383,1047,1
1048,383,1048,1
1049,383,1049,1
1050,383,1050,1
1051,383,1051,1
1052,383,1052,1
1053,383,1053,1
1054,383,1054,1
1055,383,1055,1
1056,383,1056,1
1057,383,1057,1
1058,383,1058,1
1059,383,1059,1
1060,383,1060,1
1061,383,1061,1
1062,383,1062,1
1063,383,1063,1
1064,383,1064,1
1065,383,1065,1
1066,383,1066,1
1067,383,1067,1
1068,383,1068,1
1069,383,1069,1
1070,383,1070,1
1071,383,1071,1
1072,383,1072,1
1073,383,1073,1
1074,383,1074,1
1075,383,1075,1
1076,383,1076,1
1077,383,1077,1
1078,383,1078,1
1079,383,1079,1
1080,383,1080,1
1081,383,1081,1
1082,383,1082,1
1083,383,1083,1
1084,383,1084,1
1085,383,1085,1
1086,383,1086,1
1087,383,1087,1
1088,383,1088,1
1089,383,1089,1
1090,383,1090,1
1091,383,1091,1
1092,383,1092,1
1093,383,1093,1
1094,383,1094,1
1095,383,1095,1
1096,383,1096,1
1097,383,1097,1
1098,383,1098,1
1099,383,1099,1
1100,383,1100,1
1101,383,1101,1
1102,383,1102,1
1103,383,1103,1
1104,383,1104,1
1105,383,1105,1
1106,383,1106,1
1107,383,1107,1
1108,383,1108,1
1109,383,1109,1
1110,383,1110,1
1111,383,1111,1
1112,383,1112,1
1113,383,1113,1
1114,383,1114,1
1115,383,1115,1
1116,383,1116,1
1117,384,1117,1
1118,384,1118,1
1119,384,1119,1
1120,384,1120,1
1121,384,1121,1
1122,384,1122,1
1123,384,1123,1
1124,384,1124,1
1125,384,1125,1
1126,384,1126,1
1127,384,1127,1
1128,384,1128,1
1129,384,1129,1
1130,384,1130,1
1131,384,1131,1
1132,384,1132,1
1133,384,1133,1
1134,384,1134,1
1135,384,1135,1
1136,384,1136,1
1137,384,1137,1
1138,384,1138,1
1139,384,1139,1
1140,384,1140,1
1141,384,1141,1
1142,384,1142,1
1143,384,1143,1
1144,384,1144,1
1145,384,1145,1
1146,384,1146,1
1147,384,1147,1
1148,384,1148,1
1149,384,1149,1
1150,384,1150,1
1151,384,1151,1
1152,384,1152,1
1153,384,1153,1
1154,384,1154,1
1155,384,1155,1
1156,384,1156,1
1157,384,1157,1
1158,384,1158,1
1159,384,1159,1
1160,384,1160,1
1161,384,1161,1
1162,384,1162,1
1163,384,1163,1
1164,384,1164,1
1165,384,1165,1
1166,384,1166,1
1167,384,1167,1
1168,384,1168,1
1169,384,1169,1
1170,384,1170,1
1171,384,1171,1
1172,384,1172,1
1173,384,1173,1
1174,384,1174,1
1175,384,1175,1
1176,384,1176,1
1177,384,1177,1
1178,384,1178,1
1179,384,1179,1
1180,384,1180,1
1181,384,1181,1
1182,384,1182,1
1183,384,1183,1
1184,384,1184,1
1185,384,1185,1
1186,384,1186,1
1187,384,1187,1
1188,384,1188,1
1189,384,1189,1
1190,384,1190,1
1191,384,1191,1
1192,384,1192,1
1193,384,1193,1
1194,384,1194,1
1195,384,1195,1
1196,384,1196,1
1197,384,1197,1
1198,384,1198,1
1199,384,1199,1
1200,384,1200,1
1201,384,1201,1
1202,384,1202,1
1203,384,1203,1
1204,384,1204,1
1205,384,1205,1
1206,384,1206,1
1207,384,1207,1
1208,384,1208,1
1209,384,1209,1
1210,384,1210,1
1211,384,1211,1
1212,384,1212,1
1213,384,1213,1
1214,384,1214,1
1215,384,1215,1
1216,384,1216,1
1217,384,1217,1
1218,384,1218,1
1219,384,1219,1
1220,384,1220,1
1221,384,1221,1
1222,384,1222,1
1223,384,1223,1
1224,384,1224,1
1225,384,1225,1
1226,384,1226,1
1227,384,1227,1
1228,385,1228,1
1229,385,1229,1
1230,385,1230,1
1231,385,1231,1
1232,385,1232,1
1233,385,1233,1
1234,385,1234,1
1235,385,1235,1
1236,385,1236,1
1237,385,1237,1
1238,385,1238,1
1239,385,1239,1
1240,385,1240,1
1241,385,1241,1
1242,385,1242,1
1243,385,1243,1
1244,385,1244,1
1245,385,1245,1
1246,385,1246,1
1247,385,1247,1
1248,385,1248,1
1249,385,1249,1
1250,385,1250,1
1251,385,1251,1
1252,385,1252,1
1253,385,1253,1
1254,385,1254,1
1255,385,1255,1
1256,385,1256,1
1257,385,1257,1
1258,385,1258,1
1259,385,1259,1
1260,385,1260,1
1261,385,1261,1
1262,385,1262,1
1263,385,1263,1
1264,385,1264,1
1265,385,1265,1
1266,385,1266,1
1267,385,1267,1
1268,385,1268,1
1269,385,1269,1
1270,385,1270,1
1271,385,1271,1
1272,385,1272,1
1273,385,1273,1
1274,385,1274,1
1275,385,1275,1
1276,385,1276,1
1277,385,1277,1
1278,385,1278,1
1279,385,1279,1
1280,385,1280,1
1281,385,1281,1
1282,385,1282,1
1283,385,1283,1
1284,385,1284,1
1285,385,1285,1
1286,385,1286,1
1287,385,1287,1
1288,385,1288,1
1289,385,1289,1
1290,385,1290,1
1291,385,1291,1
1292,385,1292,1
1293,385,1293,1
1294,385,1294,1
1295,385,1295,1
1296,385,1296,1
1297,385,1297,1
1298,385,1298,1
1299,385,1299,1
1300,385,1300,1
1301,385,1301,1
1302,385,1302,1
1303,385,1303,1
1304,385,1304,1
1305,385,1305,1
1306,385,1306,1
1307,385,1307,1
1308,385,1308,1
1309,385,1309,1
1310,385,1310,1
1311,385,1311,1
1312,385,1312,1
1313,385,1313,1
1314,385,1314,1
1315,385,1315,1
1316,385,1316,1
1317,385,1317,1
1318,385,1318,1
1319,385,1319,1
1320,385,1320,1
1321,385,1321,1
1322,385,1322,1
1323,385,1323,1
1324,385,1324,1
1325,385,1325,1
1326,385,1326,1
1327,385,1327,1
1328,385,1328,1
1329,385,1329,1
1330,385,1330,1
1331,385,1331,1
1332,385,1332,1
1333,385,1333,1
1334,385,1334,1
1335,385,1335,1
1336,385,1336,1
1337,385,1337,1
1338,385,1338,1
1339,385,1339,1
1340,385,1340,1
1341,385,1341,1
1342,385,1342,1
1343,385,1343,1
1344,385,1344,1
1345,385,1345,1
1346,385,1346,1
1347,385,1347,1
1348,385,1348,1
1349,385,1349,1
1350,385,1350,1
1351,385,1351,1
1352,385,1352,1
1353,385,1353,1
1354,385,1354,1
1355,385,1355,1
1356,385,1356,1
1357,385,1357,1
1358,385,1358,1
1359,385,1359,1
1360,385,1360,1
1361,385,1361,1
1362,385,1362,1
1363,385,1363,1
1364,385,1364,1
1365,385,1365,1
1366,385,1366,1
1367,385,1367,1
1368,385,1368,1
1369,385,1369,1
1370,385,1370,1
1371,385,1371,1
1372,385,1372,1
1373,385,1373,1
1374,385,1374,1
1375,385,1375,1
1376,385,1376,1
1377,385,1377,1
1378,385,1378,1
1379,385,1379,1
1380,385,1380,1
1381,385,1381,1
1382,385,1382,1
1383,385,1383,1
1384,385,1384,1
1385,385,1385,1
1386,385,1386,1
1387,385,1387,1
1388,385,1388,1
1389,385,1389,1
1390,385,1390,1
1391,385,1391,1
1392,385,1392,1
1393,385,1393,1
1394,385,1394,1
1395,385,1395,1
1396,385,1396,1
1397,385,1397,1
1398,385,1398,1
1399,385,1399,1
1400,385,1400,1
1401,385,1401,1
1402,385,1402,1
1403,385,1403,1
1404,385,1404,1
1405,385,1405,1
1406,385,1406,1
1407,385,1407,1
1408,385,1408,1
1409,385,1409,1
1410,385,1410,1
1411,385,1411,1
1412,385,1412,1
1413,385,1413,1
1414,385,1414,1
1415,385,1415,1
1416,385,1416,1
1417,385,1417,1
1418,385,1418,1
1419,385,1419,1
1420,385,1420,1
1421,385,1421,1
1422,385,1422,1
1423,385,1423,1
1424,385,1424,1
1425,385,1425,1
1426,385,1426,1
1427,385,1427,1
1428,385,1428,1
1429,385,1429,1
1430,385,1430,1
1431,385,1431,1
1432,385,1432,1
1433,385,1433,1
1434,385,1434,1
1435,385,1435,1
1436,385,1436,1
1437,120,0,2
1438,127,1,2
1439,132,2,2
1440,137,3,2
1441,140,4,2
1442,155,5,2
1443,164,6,2
1444,172,7,2
1445,173,8,2
1446,173,9,2
1447,174,10,2
1448,177,11,2
1449,189,12,2
1450,193,13,2
1451,195,14,2
1452,196,15,2
1453,198,16,2
1454,201,17,2
1455,218,18,2
1456,226,19,2
1457,229,20,2
1458,237,21,2
1459,242,22,2
1460,245,23,2
1461,246,24,2
1462,248,25,2
1463,248,26,2
1464,249,27,2
1465,249,28,2
1466,249,29,2
1467,249,30,2
1468,250,31,2
1469,250,32,2
1470,250,33,2
1471,252,34,2
1472,255,35,2
1473,257,36,2
1474,257,37,2
1475,257,38,2
1476,257,39,2
1477,259,40,2
1478,259,41,2
1479,264,42,2
1480,266,43,2
1481,266,44,2
1482,266,45,2
1483,266,46,2
1484,266,47,2
1485,266,48,2
1486,266,49,2
1487,266,50,2
1488,266,51,2
1489,267,52,2
1490,269,53,2
1491,269,54,2
1492,273,55,2
1493,274,56,2
1494,274,57,2
1495,274,58,2
1496,274,59,2
1497,277,60,2
1498,278,61,2
1499,279,62,2
1500,279,63,2
1501,279,64,2
1502,280,65,2
1503,280,66,2
1504,280,67,2
1505,280,68,2
1506,280,69,2
1507,280,70,2
1508,280,71,2
1509,280,72,2
1510,280,73,2
1511,282,74,2
1512,282,75,2
1513,282,76,2
1514,289,77,2
1515,291,78,2
1516,291,79,2
1517,292,80,2
1518,292,81,2
1519,292,82,2
1520,293,83,2
1521,293,84,2
1522,293,85,2
1523,294,86,2
1524,294,87,2
1525,295,88,2
1526,295,89,2
1527,296,90,2
1528,296,91,2
1529,299,92,2
1530,299,93,2
1531,299,94,2
1532,299,95,2
1533,300,96,2
1534,300,97,2
1535,300,98,2
1536,300,99,2
1537,301,100,2
1538,301,101,2
1539,301,102,2
1540,301,103,2
1541,301,104,2
1542,301,105,2
1543,301,106,2
1544,301,107,2
1545,301,108,2
1546,301,109,2
1547,301,110,2
1548,301,111,2
1549,301,112,2
1550,301,113,2
1551,301,114,2
1552,301,115,2
1553,301,116,2
1554,301,117,2
1555,301,118,2
1556,301,119,2
1557,301,120,2
1558,302,121,2
1559,302,122,2
1560,302,123,2
1561,302,124,2
1562,302,125,2
1563,302,126,2
1564,302,127,2
1565,302,128,2
1566,302,129,2
1567,302,130,2
1568,302,131,2
1569,302,132,2
1570,302,133,2
1571,302,134,2
1572,302,135,2
1573,302,136,2
1574,302,137,2
1575,302,138,2
1576,302,139,2
1577,302,140,2
1578,302,141,2
1579,302,142,2
1580,302,143,2
1581,302,144,2
1582,302,145,2
1583,302,146,2
1584,302,147,2
1585,302,148,2
1586,302,149,2
1587,302,150,2
1588,302,151,2
1589,302,152,2
1590,302,153,2
1591,305,154,2
1592,305,155,2
1593,306,156,2
1594,306,157,2
1595,306,158,2
1596,306,159,2
1597,306,160,2
1598,306,161,2
1599,306,162,2
1600,306,163,2
1601,306,164,2
1602,306,165,2
1603,306,166,2
1604,306,167,2
1605,306,168,2
1606,306,169,2
1607,306,170,2
1608,306,171,2
1609,306,172,2
1610,306,173,2
1611,306,174,2
1612,306,175,2
1613,306,176,2
1614,306,177,2
