,edges_count,time,experiment_id
653,381,653,1
654,381,654,1
655,381,655,1
656,381,656,1
657,381,657,1
658,381,658,1
659,381,659,1
660,381,660,1
661,381,661,1
662,381,662,1
663,381,663,1
664,381,664,1
665,381,665,1
666,381,666,1
667,381,667,1
668,381,668,1
669,381,669,1
670,381,670,1
671,381,671,1
672,381,672,1
673,381,673,1
674,381,674,1
675,381,675,1
676,381,676,1
677,381,677,1
678,381,678,1
679,381,679,1
680,381,680,1
681,381,681,1
682,381,682,1
683,381,683,1
684,381,684,1
685,381,685,1
686,381,686,1
687,381,687,1
688,381,688,1
689,381,689,1
690,381,690,1
691,381,691,1
692,381,692,1
693,381,693,1
694,381,694,1
695,381,695,1
696,381,696,1
697,381,697,1
698,381,698,1
699,381,699,1
700,381,700,1
701,381,701,1
702,381,702,1
703,381,703,1
704,381,704,1
705,381,705,1
706,381,706,1
707,381,707,1
708,381,708,1
709,381,709,1
710,381,710,1
711,381,711,1
712,381,712,1
713,381,713,1
714,381,714,1
715,381,715,1
716,381,716,1
717,381,717,1
718,381,718,1
719,381,719,1
720,381,720,1
721,381,721,1
722,381,722,1
723,381,723,1
724,381,724,1
725,381,725,1
726,381,726,1
727,381,727,1
728,381,728,1
729,381,729,1
730,381,730,1
731,381,731,1
732,381,732,1
733,381,733,1
734,381,734,1
735,381,735,1
736,381,736,1
737,381,737,1
738,381,738,1
739,381,739,1
740,381,740,1
741,381,741,1
742,381,742,1
743,381,743,1
744,381,744,1
745,381,745,1
746,381,746,1
747,381,747,1
748,381,748,1
749,381,749,1
750,381,750,1
751,381,751,1
752,381,752,1
753,381,753,1
754,381,754,1
755,381,755,1
756,382,756,1
757,382,757,1
758,382,758,1
759,382,759,1
760,383,760,1
761,383,761,1
762,383,762,1
763,383,763,1
764,383,764,1
765,383,765,1
766,383,766,1
767,383,767,1
768,383,768,1
769,383,769,1
770,383,770,1
771,383,771,1
772,383,772,1
773,383,773,1
774,383,774,1
775,383,775,1
776,383,776,1
777,383,777,1
778,383,778,1
779,383,779,1
780,383,780,1
781,383,781,1
782,383,782,1
783,383,783,1
784,383,784,1
785,383,785,1
786,383,786,1
787,383,787,1
788,383,788,1
789,383,789,1
790,383,790,1
791,383,791,1
792,383,792,1
793,383,793,1
794,383,794,1
795,383,795,1
796,383,796,1
797,383,797,1
798,383,798,1
799,383,799,1
800,383,800,1
801,383,801,1
802,383,802,1
803,383,803,1
804,383,804,1
805,383,805,1
806,383,806,1
807,383,807,1
808,383,808,1
809,383,809,1
810,383,810,1
811,383,811,1
812,383,812,1
813,383,813,1
814,383,814,1
815,383,815,1
816,383,816,1
817,383,817,1
818,383,818,1
819,383,819,1
820,383,820,1
821,383,821,1
822,383,822,1
823,383,823,1
824,383,824,1
825,383,825,1
826,383,826,1
827,383,827,1
828,383,828,1
829,383,829,1
830,383,830,1
831,383,831,1
832,383,832,1
833,383,833,1
834,383,834,1
835,383,835,1
836,383,836,1
837,383,837,1
838,383,838,1
839,383,839,1
840,383,840,1
841,383,841,1
842,383,842,1
843,383,843,1
844,383,844,1
845,383,845,1
846,383,846,1
847,383,847,1
848,383,848,1
849,383,849,1
850,383,850,1
851,383,851,1
852,383,852,1
853,383,853,1
854,383,854,1
855,383,855,1
856,383,856,1
857,383,857,1
858,383,858,1
859,383,859,1
860,383,860,1
861,383,861,1
862,383,862,1
863,383,863,1
864,383,864,1
865,383,865,1
866,383,866,1
867,383,867,1
868,383,868,1
869,383,869,1
870,383,870,1
871,383,871,1
872,383,872,1
873,383,873,1
874,383,874,1
875,383,875,1
876,383,876,1
877,383,877,1
878,383,878,1
879,383,879,1
880,383,880,1
881,383,881,1
882,383,882,1
883,383,883,1
884,383,884,1
885,383,885,1
886,383,886,1
887,383,887,1
888,383,888,1
889,383,889,1
890,383,890,1
891,383,891,1
892,383,892,1
893,383,893,1
894,383,894,1
895,383,895,1
896,383,896,1
897,383,897,1
898,383,898,1
899,383,899,1
900,383,900,1
901,383,901,1
902,383,902,1
903,383,903,1
904,383,904,1
905,383,905,1
906,383,906,1
907,383,907,1
908,383,908,1
909,383,909,1
910,383,910,1
911,383,911,1
912,383,912,1
913,383,913,1
914,383,914,1
915,383,915,1
916,383,916,1
917,383,917,1
918,383,918,1
919,383,919,1
920,383,920,1
921,383,921,1
922,383,922,1
923,383,923,1
924,383,924,1
925,383,925,1
926,383,926,1
927,383,927,1
928,383,928,1
929,383,929,1
930,383,930,1
931,383,931,1
932,383,932,1
933,383,933,1
934,383,934,1
935,383,935,1
936,383,936,1
937,383,937,1
938,383,938,1
939,383,939,1
940,383,940,1
941,383,941,1
942,383,942,1
943,383,943,1
944,383,944,1
945,383,945,1
946,383,946,1
947,383,947,1
948,383,948,1
949,383,949,1
950,383,950,1
951,383,951,1
952,383,952,1
953,383,953,1
954,383,954,1
955,383,955,1
956,383,956,1
957,383,957,1
958,383,958,1
959,383,959,1
960,383,960,1
961,383,961,1
962,383,962,1
963,383,963,1
964,383,964,1
965,383,965,1
966,383,966,1
967,383,967,1
968,383,968,1
969,383,969,1
970,383,970,1
971,383,971,1
972,383,972,1
973,383,973,1
974,383,974,1
975,384,975,1
976,384,976,1
977,384,977,1
978,384,978,1
979,384,979,1
980,384,980,1
981,384,981,1
982,384,982,1
983,384,983,1
984,384,984,1
985,384,985,1
986,384,986,1
987,384,987,1
988,384,988,1
989,384,989,1
990,384,990,1
991,384,991,1
992,384,992,1
993,384,993,1
994,384,994,1
995,384,995,1
996,384,996,1
997,384,997,1
998,384,998,1
999,384,999,1
1000,384,1000,1
1001,384,1001,1
1002,384,1002,1
1003,384,1003,1
1004,384,1004,1
1005,384,1005,1
1006,384,1006,1
1007,384,1007,1
1008,384,1008,1
1009,384,1009,1
1010,384,1010,1
1011,384,1011,1
1012,384,1012,1
1013,384,1013,1
1014,384,1014,1
1015,384,1015,1
1016,384,1016,1
1017,384,1017,1
1018,384,1018,1
1019,384,1019,1
1020,386,1020,1
1021,386,1021,1
1022,386,1022,1
1023,386,1023,1
1024,386,1024,1
1025,386,1025,1
1026,386,1026,1
1027,386,1027,1
1028,386,1028,1
1029,386,1029,1
1030,386,1030,1
1031,386,1031,1
1032,386,1032,1
1033,386,1033,1
1034,386,1034,1
1035,386,1035,1
1036,386,1036,1
1037,386,1037,1
1038,386,1038,1
1039,386,1039,1
1040,386,1040,1
1041,386,1041,1
1042,386,1042,1
1043,386,1043,1
1044,386,1044,1
1045,386,1045,1
1046,386,1046,1
1047,386,1047,1
1048,386,1048,1
1049,386,1049,1
1050,386,1050,1
1051,386,1051,1
1052,386,1052,1
1053,386,1053,1
1054,386,1054,1
1055,386,1055,1
1056,386,1056,1
1057,386,1057,1
1058,386,1058,1
1059,386,1059,1
1060,386,1060,1
1061,386,1061,1
1062,386,1062,1
1063,386,1063,1
1064,386,1064,1
1065,386,1065,1
1066,386,1066,1
1067,386,1067,1
1068,386,1068,1
1069,386,1069,1
1070,386,1070,1
1071,386,1071,1
1072,386,1072,1
1073,386,1073,1
1074,386,1074,1
1075,386,1075,1
1076,386,1076,1
1077,386,1077,1
1078,386,1078,1
1079,386,1079,1
1080,386,1080,1
1081,386,1081,1
1082,386,1082,1
1083,386,1083,1
1084,386,1084,1
1085,386,1085,1
1086,386,1086,1
1087,386,1087,1
1088,386,1088,1
1089,386,1089,1
1090,386,1090,1
1091,386,1091,1
1092,386,1092,1
1093,386,1093,1
1094,386,1094,1
1095,386,1095,1
1096,386,1096,1
1097,386,1097,1
1098,386,1098,1
1099,386,1099,1
1100,386,1100,1
1101,386,1101,1
1102,386,1102,1
1103,386,1103,1
1104,386,1104,1
1105,386,1105,1
1106,386,1106,1
1107,386,1107,1
1108,386,1108,1
1109,386,1109,1
1110,386,1110,1
1111,386,1111,1
1112,386,1112,1
1113,386,1113,1
1114,386,1114,1
1115,386,1115,1
1116,386,1116,1
1117,386,1117,1
1118,386,1118,1
1119,386,1119,1
1120,386,1120,1
1121,386,1121,1
1122,386,1122,1
1123,386,1123,1
1124,386,1124,1
1125,386,1125,1
1126,386,1126,1
1127,386,1127,1
1128,386,1128,1
1129,386,1129,1
1130,386,1130,1
1131,386,1131,1
1132,386,1132,1
1133,386,1133,1
1134,386,1134,1
1135,386,1135,1
1136,386,1136,1
1137,386,1137,1
1138,386,1138,1
1139,386,1139,1
1140,386,1140,1
1141,386,1141,1
1142,386,1142,1
1143,386,1143,1
1144,386,1144,1
1145,386,1145,1
1146,386,1146,1
1147,386,1147,1
1148,386,1148,1
1149,386,1149,1
1150,386,1150,1
1151,386,1151,1
1152,386,1152,1
1153,386,1153,1
1154,386,1154,1
1155,386,1155,1
1156,386,1156,1
1157,386,1157,1
1158,386,1158,1
1159,386,1159,1
1160,386,1160,1
1161,386,1161,1
1162,386,1162,1
1163,386,1163,1
1164,386,1164,1
1165,386,1165,1
1166,386,1166,1
1167,386,1167,1
1168,386,1168,1
1169,386,1169,1
1170,386,1170,1
1171,386,1171,1
1172,386,1172,1
1173,386,1173,1
1174,386,1174,1
1175,386,1175,1
1176,386,1176,1
1177,386,1177,1
1178,386,1178,1
1179,386,1179,1
1180,386,1180,1
1181,386,1181,1
1182,386,1182,1
1183,386,1183,1
1184,386,1184,1
1185,386,1185,1
1186,386,1186,1
1187,386,1187,1
1188,386,1188,1
1189,386,1189,1
1190,386,1190,1
1191,386,1191,1
1192,386,1192,1
1193,386,1193,1
1194,386,1194,1
1195,386,1195,1
1196,386,1196,1
1197,386,1197,1
1198,386,1198,1
1199,386,1199,1
1200,386,1200,1
1201,386,1201,1
1202,386,1202,1
1203,386,1203,1
1204,386,1204,1
1205,386,1205,1
1206,386,1206,1
1207,386,1207,1
1208,386,1208,1
1209,386,1209,1
1210,386,1210,1
1211,386,1211,1
1212,386,1212,1
1213,386,1213,1
1214,386,1214,1
1215,386,1215,1
1216,386,1216,1
1217,386,1217,1
1218,386,1218,1
1219,386,1219,1
1220,386,1220,1
1221,386,1221,1
1222,386,1222,1
1223,386,1223,1
1224,386,1224,1
1225,386,1225,1
1226,386,1226,1
1227,386,1227,1
1228,386,1228,1
1229,386,1229,1
1230,386,1230,1
1231,386,1231,1
1232,386,1232,1
1233,386,1233,1
1234,386,1234,1
1235,386,1235,1
1236,386,1236,1
1237,386,1237,1
1238,386,1238,1
1239,386,1239,1
1240,386,1240,1
1241,386,1241,1
1242,386,1242,1
1243,386,1243,1
1244,386,1244,1
1245,386,1245,1
1246,386,1246,1
1247,386,1247,1
1248,386,1248,1
1249,386,1249,1
1250,386,1250,1
1251,386,1251,1
1252,386,1252,1
1253,386,1253,1
1254,386,1254,1
1255,386,1255,1
1256,386,1256,1
1257,386,1257,1
1258,386,1258,1
1259,386,1259,1
1260,386,1260,1
1261,386,1261,1
1262,386,1262,1
1263,386,1263,1
1264,386,1264,1
1265,386,1265,1
1266,386,1266,1
1267,386,1267,1
1268,386,1268,1
1269,386,1269,1
1270,386,1270,1
1271,386,1271,1
1272,386,1272,1
1273,386,1273,1
1274,386,1274,1
1275,386,1275,1
1276,386,1276,1
1277,386,1277,1
1278,386,1278,1
1279,386,1279,1
1280,386,1280,1
1281,386,1281,1
1282,386,1282,1
1283,386,1283,1
1284,386,1284,1
1285,386,1285,1
1286,386,1286,1
1287,386,1287,1
1288,386,1288,1
1289,386,1289,1
1290,386,1290,1
1291,386,1291,1
1292,386,1292,1
1293,386,1293,1
1294,386,1294,1
1295,386,1295,1
1296,386,1296,1
1297,386,1297,1
1298,386,1298,1
1299,386,1299,1
1300,386,1300,1
1301,386,1301,1
1302,386,1302,1
1303,386,1303,1
1304,386,1304,1
1305,386,1305,1
1306,386,1306,1
1307,386,1307,1
1308,386,1308,1
1309,386,1309,1
1310,386,1310,1
1311,386,1311,1
1312,386,1312,1
1313,386,1313,1
1314,386,1314,1
1315,386,1315,1
1316,386,1316,1
1317,386,1317,1
1318,386,1318,1
1319,386,1319,1
1320,386,1320,1
1321,386,1321,1
1322,386,1322,1
1323,386,1323,1
1324,386,1324,1
1325,386,1325,1
1326,386,1326,1
1327,386,1327,1
1328,386,1328,1
1329,386,1329,1
1330,386,1330,1
1331,386,1331,1
1332,386,1332,1
1333,386,1333,1
1334,386,1334,1
1335,386,1335,1
1336,386,1336,1
1337,386,1337,1
1338,386,1338,1
1339,386,1339,1
1340,386,1340,1
1341,386,1341,1
1342,386,1342,1
1343,386,1343,1
1344,386,1344,1
1345,386,1345,1
1346,386,1346,1
1347,386,1347,1
1348,386,1348,1
1349,386,1349,1
1350,386,1350,1
1351,386,1351,1
1352,386,1352,1
1353,386,1353,1
1354,386,1354,1
1355,386,1355,1
1356,386,1356,1
1357,386,1357,1
1358,386,1358,1
1359,386,1359,1
1360,386,1360,1
1361,386,1361,1
1362,386,1362,1
1363,386,1363,1
1364,386,1364,1
1365,386,1365,1
1366,386,1366,1
1367,386,1367,1
1368,386,1368,1
1369,386,1369,1
1370,386,1370,1
1371,386,1371,1
1372,386,1372,1
1373,386,1373,1
1374,386,1374,1
1375,386,1375,1
1376,386,1376,1
1377,386,1377,1
1378,386,1378,1
1379,386,1379,1
1380,386,1380,1
1381,386,1381,1
1382,386,1382,1
1383,386,1383,1
1384,386,1384,1
1385,386,1385,1
1386,386,1386,1
1387,386,1387,1
1388,386,1388,1
1389,386,1389,1
1390,386,1390,1
1391,386,1391,1
1392,386,1392,1
1393,386,1393,1
1394,386,1394,1
1395,386,1395,1
1396,386,1396,1
1397,386,1397,1
1398,386,1398,1
1399,386,1399,1
1400,386,1400,1
1401,386,1401,1
1402,386,1402,1
1403,386,1403,1
1404,386,1404,1
1405,386,1405,1
1406,386,1406,1
1407,386,1407,1
1408,386,1408,1
1409,386,1409,1
1410,386,1410,1
1411,386,1411,1
1412,386,1412,1
1413,386,1413,1
1414,386,1414,1
1415,386,1415,1
1416,386,1416,1
1417,386,1417,1
1418,386,1418,1
1419,386,1419,1
1420,386,1420,1
1421,386,1421,1
1422,386,1422,1
1423,386,1423,1
1424,386,1424,1
1425,386,1425,1
1426,386,1426,1
1427,386,1427,1
1428,386,1428,1
1429,386,1429,1
1430,386,1430,1
1431,386,1431,1
1432,386,1432,1
1433,386,1433,1
1434,386,1434,1
1435,386,1435,1
1436,386,1436,1
1437,386,1437,1
1438,386,1438,1
1439,139,0,2
1440,167,1,2
1441,221,2,2
1442,226,3,2
1443,233,4,2
1444,242,5,2
1445,250,6,2
1446,257,7,2
1447,258,8,2
1448,263,9,2
1449,282,10,2
1450,284,11,2
1451,293,12,2
1452,297,13,2
1453,300,14,2
1454,300,15,2
1455,301,16,2
1456,304,17,2
1457,304,18,2
1458,304,19,2
1459,305,20,2
1460,306,21,2
1461,306,22,2
1462,309,23,2
1463,316,24,2
1464,318,25,2
1465,319,26,2
1466,320,27,2
1467,320,28,2
1468,327,29,2
1469,328,30,2
1470,329,31,2
1471,329,32,2
1472,330,33,2
1473,330,34,2
1474,330,35,2
1475,330,36,2
1476,330,37,2
1477,332,38,2
1478,336,39,2
1479,336,40,2
1480,337,41,2
1481,337,42,2
1482,340,43,2
1483,345,44,2
1484,347,45,2
1485,347,46,2
1486,347,47,2
1487,347,48,2
1488,347,49,2
1489,347,50,2
1490,347,51,2
1491,347,52,2
1492,347,53,2
1493,350,54,2
1494,352,55,2
1495,352,56,2
1496,352,57,2
1497,352,58,2
1498,352,59,2
1499,352,60,2
1500,352,61,2
1501,352,62,2
1502,352,63,2
1503,352,64,2
1504,353,65,2
1505,353,66,2
1506,354,67,2
1507,354,68,2
1508,355,69,2
1509,357,70,2
1510,357,71,2
1511,357,72,2
1512,357,73,2
1513,357,74,2
1514,357,75,2
1515,357,76,2
1516,357,77,2
1517,358,78,2
1518,358,79,2
1519,358,80,2
1520,358,81,2
1521,358,82,2
1522,358,83,2
1523,359,84,2
1524,359,85,2
1525,359,86,2
1526,360,87,2
1527,360,88,2
1528,360,89,2
1529,360,90,2
1530,360,91,2
1531,360,92,2
1532,360,93,2
1533,360,94,2
1534,360,95,2
1535,360,96,2
1536,360,97,2
1537,360,98,2
1538,360,99,2
1539,360,100,2
1540,360,101,2
1541,360,102,2
1542,360,103,2
1543,360,104,2
1544,360,105,2
1545,361,106,2
1546,361,107,2
1547,361,108,2
1548,361,109,2
1549,362,110,2
1550,362,111,2
1551,362,112,2
1552,362,113,2
1553,362,114,2
1554,362,115,2
1555,362,116,2
1556,362,117,2
1557,362,118,2
1558,362,119,2
1559,362,120,2
1560,363,121,2
1561,363,122,2
1562,363,123,2
1563,363,124,2
1564,363,125,2
1565,363,126,2
1566,363,127,2
1567,363,128,2
1568,363,129,2
1569,363,130,2
1570,363,131,2
1571,363,132,2
1572,363,133,2
1573,363,134,2
1574,363,135,2
1575,363,136,2
1576,364,137,2
1577,364,138,2
1578,364,139,2
1579,364,140,2
1580,364,141,2
1581,364,142,2
1582,364,143,2
1583,364,144,2
1584,364,145,2
1585,364,146,2
1586,364,147,2
1587,364,148,2
1588,364,149,2
1589,364,150,2
1590,364,151,2
1591,364,152,2
1592,364,153,2
1593,364,154,2
1594,364,155,2
1595,364,156,2
1596,364,157,2
1597,366,158,2
1598,366,159,2
1599,366,160,2
1600,366,161,2
1601,366,162,2
1602,366,163,2
1603,366,164,2
1604,366,165,2
1605,366,166,2
1606,366,167,2
1607,366,168,2
1608,366,169,2
1609,366,170,2
1610,366,171,2
1611,366,172,2
1612,366,173,2
1613,366,174,2
