,fuzzer,edges_count,time
123,mopt-0-exid1,405,118
124,mopt-0-exid1,405,119
125,mopt-0-exid1,405,120
126,mopt-0-exid1,407,121
127,mopt-0-exid1,407,122
128,mopt-0-exid1,407,123
129,mopt-0-exid1,407,124
130,mopt-0-exid1,407,125
131,mopt-0-exid1,407,126
132,mopt-0-exid1,407,127
133,mopt-0-exid1,408,128
134,mopt-0-exid1,410,129
135,mopt-0-exid1,411,130
136,mopt-0-exid1,411,131
137,mopt-0-exid1,411,132
138,mopt-0-exid1,411,133
139,mopt-0-exid1,412,134
140,mopt-0-exid1,412,135
141,mopt-0-exid1,413,136
142,mopt-0-exid1,413,137
143,mopt-0-exid1,413,138
144,mopt-0-exid1,418,139
145,mopt-0-exid1,437,140
146,mopt-0-exid1,437,141
147,mopt-0-exid1,437,142
148,mopt-0-exid1,437,143
149,mopt-0-exid1,437,144
150,mopt-0-exid1,437,145
151,mopt-0-exid1,437,146
152,mopt-0-exid1,437,147
153,mopt-0-exid1,441,148
154,mopt-0-exid1,441,149
155,mopt-0-exid1,441,150
156,mopt-0-exid1,443,151
157,mopt-0-exid1,445,152
158,mopt-0-exid1,446,153
159,mopt-0-exid1,446,154
160,mopt-0-exid1,446,155
161,mopt-0-exid1,447,156
162,mopt-0-exid1,447,157
163,mopt-0-exid1,447,158
164,mopt-0-exid1,447,159
165,mopt-0-exid1,447,160
166,mopt-0-exid1,447,161
167,mopt-0-exid1,447,162
168,mopt-0-exid1,450,163
169,mopt-0-exid1,450,164
170,mopt-0-exid1,450,165
171,mopt-0-exid1,450,166
172,mopt-0-exid1,450,167
173,mopt-0-exid1,450,168
174,mopt-0-exid1,450,169
175,mopt-0-exid1,450,170
176,mopt-0-exid1,450,171
177,mopt-0-exid1,450,172
178,mopt-0-exid1,450,173
179,mopt-0-exid1,450,174
180,mopt-0-exid1,450,175
181,mopt-0-exid1,450,176
182,mopt-0-exid1,450,177
183,mopt-0-exid1,450,178
184,mopt-0-exid1,450,179
185,mopt-0-exid1,450,180
186,mopt-0-exid1,451,181
187,mopt-0-exid1,454,182
188,mopt-0-exid1,454,183
189,mopt-0-exid1,454,184
190,mopt-0-exid1,455,185
191,mopt-0-exid1,455,186
192,mopt-0-exid1,455,187
193,mopt-0-exid1,455,188
194,mopt-0-exid1,465,189
195,mopt-0-exid1,465,190
196,mopt-0-exid1,465,191
197,mopt-0-exid1,465,192
198,mopt-0-exid1,465,193
199,mopt-0-exid1,465,194
200,mopt-0-exid1,465,195
201,mopt-0-exid1,473,196
202,mopt-0-exid1,473,197
203,mopt-0-exid1,473,198
204,mopt-0-exid1,473,199
205,mopt-0-exid1,473,200
206,mopt-0-exid1,473,201
207,mopt-0-exid1,473,202
208,mopt-0-exid1,473,203
209,mopt-0-exid1,473,204
210,mopt-0-exid1,474,205
211,mopt-0-exid1,474,206
212,mopt-0-exid1,474,207
213,mopt-0-exid1,474,208
214,mopt-0-exid1,474,209
215,mopt-0-exid1,474,210
216,mopt-0-exid1,474,211
217,mopt-0-exid1,474,212
218,mopt-0-exid1,474,213
219,mopt-0-exid1,475,214
220,mopt-0-exid1,475,215
221,mopt-0-exid1,475,216
222,mopt-0-exid1,475,217
223,mopt-0-exid1,475,218
224,mopt-0-exid1,475,219
225,mopt-0-exid1,475,220
226,mopt-0-exid1,475,221
227,mopt-0-exid1,475,222
228,mopt-0-exid1,475,223
229,mopt-0-exid1,475,224
230,mopt-0-exid1,475,225
231,mopt-0-exid1,475,226
232,mopt-0-exid1,475,227
233,mopt-0-exid1,493,228
234,mopt-0-exid1,493,229
235,mopt-0-exid1,493,230
236,mopt-0-exid1,493,231
237,mopt-0-exid1,493,232
238,mopt-0-exid1,493,233
239,mopt-0-exid1,493,234
240,mopt-0-exid1,493,235
241,mopt-0-exid1,493,236
242,mopt-0-exid1,493,237
243,mopt-0-exid1,493,238
244,mopt-0-exid1,493,239
245,mopt-0-exid1,493,240
246,mopt-0-exid1,493,241
247,mopt-0-exid1,511,242
248,mopt-0-exid1,512,243
249,mopt-0-exid1,512,244
250,mopt-0-exid1,513,245
251,mopt-0-exid1,513,246
252,mopt-0-exid1,513,247
253,mopt-0-exid1,513,248
254,mopt-0-exid1,513,249
255,mopt-0-exid1,514,250
256,mopt-0-exid1,517,251
257,mopt-0-exid1,517,252
258,mopt-0-exid1,519,253
259,mopt-0-exid1,519,254
260,mopt-0-exid1,519,255
261,mopt-0-exid1,519,256
262,mopt-0-exid1,519,257
263,mopt-0-exid1,519,258
264,mopt-0-exid1,519,259
265,mopt-0-exid1,519,260
266,mopt-0-exid1,526,261
267,mopt-0-exid1,526,262
268,mopt-0-exid1,526,263
269,mopt-0-exid1,526,264
270,mopt-0-exid1,526,265
271,mopt-0-exid1,530,266
272,mopt-0-exid1,530,267
273,mopt-0-exid1,530,268
274,mopt-0-exid1,530,269
275,mopt-0-exid1,531,270
276,mopt-0-exid1,531,271
277,mopt-0-exid1,531,272
278,mopt-0-exid1,531,273
279,mopt-0-exid1,531,274
280,mopt-0-exid1,531,275
281,mopt-0-exid1,533,276
282,mopt-0-exid1,533,277
283,mopt-0-exid1,533,278
284,mopt-0-exid1,533,279
285,mopt-0-exid1,533,280
286,mopt-0-exid1,533,281
287,mopt-0-exid1,533,282
288,mopt-0-exid1,533,283
289,mopt-0-exid1,533,284
290,mopt-0-exid1,533,285
291,mopt-0-exid1,533,286
292,mopt-0-exid1,533,287
293,mopt-0-exid1,533,288
294,mopt-0-exid1,533,289
295,mopt-0-exid1,533,290
296,mopt-0-exid1,533,291
297,mopt-0-exid1,533,292
298,mopt-0-exid1,533,293
299,mopt-0-exid1,533,294
300,mopt-0-exid1,533,295
301,mopt-0-exid1,533,296
302,mopt-0-exid1,533,297
303,mopt-0-exid1,533,298
304,mopt-0-exid1,533,299
305,mopt-0-exid1,533,300
306,mopt-0-exid1,533,301
307,mopt-0-exid1,533,302
308,mopt-0-exid1,533,303
309,mopt-0-exid1,533,304
310,mopt-0-exid1,533,305
311,mopt-0-exid1,577,306
312,mopt-0-exid1,582,307
313,mopt-0-exid1,582,308
314,mopt-0-exid1,582,309
315,mopt-0-exid1,582,310
316,mopt-0-exid1,582,311
317,mopt-0-exid1,582,312
318,mopt-0-exid1,582,313
319,mopt-0-exid1,584,314
320,mopt-0-exid1,584,315
321,mopt-0-exid1,584,316
322,mopt-0-exid1,584,317
323,mopt-0-exid1,584,318
324,mopt-0-exid1,585,319
325,mopt-0-exid1,585,320
326,mopt-0-exid1,585,321
327,mopt-0-exid1,585,322
328,mopt-0-exid1,585,323
329,mopt-0-exid1,585,324
330,mopt-0-exid1,585,325
331,mopt-0-exid1,585,326
332,mopt-0-exid1,585,327
333,mopt-0-exid1,585,328
334,mopt-0-exid1,585,329
335,mopt-0-exid1,585,330
336,mopt-0-exid1,593,331
337,mopt-0-exid1,593,332
338,mopt-0-exid1,593,333
339,mopt-0-exid1,593,334
340,mopt-0-exid1,593,335
341,mopt-0-exid1,593,336
342,mopt-0-exid1,593,337
343,mopt-0-exid1,593,338
344,mopt-0-exid1,593,339
345,mopt-0-exid1,593,340
346,mopt-0-exid1,593,341
347,mopt-0-exid1,593,342
348,mopt-0-exid1,593,343
349,mopt-0-exid1,593,344
350,mopt-0-exid1,593,345
351,mopt-0-exid1,593,346
352,mopt-0-exid1,593,347
353,mopt-0-exid1,593,348
354,mopt-0-exid1,593,349
355,mopt-0-exid1,593,350
356,mopt-0-exid1,593,351
357,mopt-0-exid1,593,352
358,mopt-0-exid1,593,353
359,mopt-0-exid1,593,354
360,mopt-0-exid1,593,355
361,mopt-0-exid1,593,356
362,mopt-0-exid1,593,357
363,mopt-0-exid1,593,358
364,mopt-0-exid1,593,359
365,mopt-0-exid1,593,360
366,mopt-0-exid1,593,361
367,mopt-0-exid1,594,362
368,mopt-0-exid1,594,363
369,mopt-0-exid1,594,364
370,mopt-0-exid1,594,365
371,mopt-0-exid1,594,366
372,mopt-0-exid1,594,367
373,mopt-0-exid1,594,368
374,mopt-0-exid1,594,369
375,mopt-0-exid1,594,370
376,mopt-0-exid1,614,371
377,mopt-0-exid1,620,372
378,mopt-0-exid1,620,373
379,mopt-0-exid1,620,374
380,mopt-0-exid1,620,375
381,mopt-0-exid1,620,376
382,mopt-0-exid1,620,377
383,mopt-0-exid1,620,378
384,mopt-0-exid1,620,379
385,mopt-0-exid1,620,380
386,mopt-0-exid1,620,381
387,mopt-0-exid1,620,382
388,mopt-0-exid1,620,383
389,mopt-0-exid1,620,384
390,mopt-0-exid1,621,385
391,mopt-0-exid1,621,386
392,mopt-0-exid1,621,387
393,mopt-0-exid1,621,388
394,mopt-0-exid1,621,389
395,mopt-0-exid1,621,390
396,mopt-0-exid1,621,391
397,mopt-0-exid1,621,392
398,mopt-0-exid1,621,393
399,mopt-0-exid1,621,394
400,mopt-0-exid1,623,395
401,mopt-0-exid1,623,396
402,mopt-0-exid1,623,397
403,mopt-0-exid1,623,398
404,mopt-0-exid1,623,399
405,mopt-0-exid1,623,400
406,mopt-0-exid1,623,401
407,mopt-0-exid1,623,402
408,mopt-0-exid1,623,403
409,mopt-0-exid1,623,404
410,mopt-0-exid1,623,405
411,mopt-0-exid1,623,406
412,mopt-0-exid1,623,407
413,mopt-0-exid1,623,408
414,mopt-0-exid1,623,409
415,mopt-0-exid1,623,410
416,mopt-0-exid1,623,411
417,mopt-0-exid1,624,412
418,mopt-0-exid1,624,413
419,mopt-0-exid1,625,414
420,mopt-0-exid1,625,415
421,mopt-0-exid1,625,416
422,mopt-0-exid1,625,417
423,mopt-0-exid1,625,418
424,mopt-0-exid1,625,419
425,mopt-0-exid1,625,420
426,mopt-0-exid1,625,421
427,mopt-0-exid1,625,422
428,mopt-0-exid1,625,423
429,mopt-0-exid1,627,424
430,mopt-0-exid1,627,425
431,mopt-0-exid1,627,426
432,mopt-0-exid1,627,427
433,mopt-0-exid1,627,428
434,mopt-0-exid1,627,429
435,mopt-0-exid1,627,430
436,mopt-0-exid1,627,431
437,mopt-0-exid1,631,432
438,mopt-0-exid1,631,433
439,mopt-0-exid1,633,434
440,mopt-0-exid1,634,435
441,mopt-0-exid1,634,436
442,mopt-0-exid1,634,437
443,mopt-0-exid1,634,438
444,mopt-0-exid1,635,439
445,mopt-0-exid1,635,440
446,mopt-0-exid1,635,441
447,mopt-0-exid1,635,442
448,mopt-0-exid1,636,443
449,mopt-0-exid1,636,444
450,mopt-0-exid1,636,445
451,mopt-0-exid1,636,446
452,mopt-0-exid1,636,447
453,mopt-0-exid1,636,448
454,mopt-0-exid1,636,449
455,mopt-0-exid1,636,450
456,mopt-0-exid1,636,451
457,mopt-0-exid1,636,452
458,mopt-0-exid1,636,453
459,mopt-0-exid1,636,454
460,mopt-0-exid1,636,455
461,mopt-0-exid1,636,456
462,mopt-0-exid1,636,457
463,mopt-0-exid1,636,458
464,mopt-0-exid1,636,459
465,mopt-0-exid1,636,460
466,mopt-0-exid1,636,461
467,mopt-0-exid1,636,462
468,mopt-0-exid1,636,463
469,mopt-0-exid1,636,464
470,mopt-0-exid1,636,465
471,mopt-0-exid1,636,466
472,mopt-0-exid1,636,467
473,mopt-0-exid1,636,468
474,mopt-0-exid1,636,469
475,mopt-0-exid1,636,470
476,mopt-0-exid1,636,471
477,mopt-0-exid1,636,472
478,mopt-0-exid1,636,473
479,mopt-0-exid1,636,474
480,mopt-0-exid1,636,475
481,mopt-0-exid1,636,476
482,mopt-0-exid1,636,477
483,mopt-0-exid1,636,478
484,mopt-0-exid1,636,479
485,mopt-0-exid1,636,480
486,mopt-0-exid1,636,481
487,mopt-0-exid1,637,482
488,mopt-0-exid1,637,483
489,mopt-0-exid1,637,484
490,mopt-0-exid1,637,485
491,mopt-0-exid1,637,486
492,mopt-0-exid1,637,487
493,mopt-0-exid1,637,488
494,mopt-0-exid1,637,489
495,mopt-0-exid1,637,490
496,mopt-0-exid1,638,491
497,mopt-0-exid1,638,492
498,mopt-0-exid1,638,493
499,mopt-0-exid1,638,494
500,mopt-0-exid1,638,495
501,mopt-0-exid1,638,496
502,mopt-0-exid1,638,497
503,mopt-0-exid1,638,498
504,mopt-0-exid1,638,499
505,mopt-0-exid1,638,500
506,mopt-0-exid1,638,501
507,mopt-0-exid1,639,502
508,mopt-0-exid1,639,503
509,mopt-0-exid1,639,504
510,mopt-0-exid1,639,505
511,mopt-0-exid1,639,506
512,mopt-0-exid1,639,507
513,mopt-0-exid1,639,508
514,mopt-0-exid1,639,509
515,mopt-0-exid1,639,510
516,mopt-0-exid1,639,511
517,mopt-0-exid1,639,512
518,mopt-0-exid1,639,513
519,mopt-0-exid1,639,514
520,mopt-0-exid1,639,515
521,mopt-0-exid1,639,516
522,mopt-0-exid1,639,517
523,mopt-0-exid1,639,518
524,mopt-0-exid1,639,519
525,mopt-0-exid1,639,520
526,mopt-0-exid1,639,521
527,mopt-0-exid1,639,522
528,mopt-0-exid1,639,523
529,mopt-0-exid1,639,524
530,mopt-0-exid1,639,525
531,mopt-0-exid1,639,526
532,mopt-0-exid1,639,527
533,mopt-0-exid1,639,528
534,mopt-0-exid1,639,529
535,mopt-0-exid1,639,530
536,mopt-0-exid1,639,531
537,mopt-0-exid1,639,532
538,mopt-0-exid1,639,533
539,mopt-0-exid1,639,534
540,mopt-0-exid1,639,535
541,mopt-0-exid1,639,536
542,mopt-0-exid1,639,537
543,mopt-0-exid1,639,538
544,mopt-0-exid1,639,539
545,mopt-0-exid1,639,540
546,mopt-0-exid1,639,541
547,mopt-0-exid1,639,542
548,mopt-0-exid1,647,543
549,mopt-0-exid1,647,544
550,mopt-0-exid1,647,545
551,mopt-0-exid1,647,546
552,mopt-0-exid1,647,547
553,mopt-0-exid1,648,548
554,mopt-0-exid1,648,549
555,mopt-0-exid1,648,550
556,mopt-0-exid1,648,551
557,mopt-0-exid1,648,552
558,mopt-0-exid1,648,553
559,mopt-0-exid1,648,554
560,mopt-0-exid1,648,555
561,mopt-0-exid1,648,556
562,mopt-0-exid1,648,557
563,mopt-0-exid1,648,558
564,mopt-0-exid1,648,559
565,mopt-0-exid1,657,560
566,mopt-0-exid1,657,561
567,mopt-0-exid1,657,562
568,mopt-0-exid1,657,563
569,mopt-0-exid1,657,564
570,mopt-0-exid1,657,565
571,mopt-0-exid1,657,566
572,mopt-0-exid1,657,567
573,mopt-0-exid1,657,568
574,mopt-0-exid1,657,569
575,mopt-0-exid1,661,570
576,mopt-0-exid1,661,571
577,mopt-0-exid1,661,572
578,mopt-0-exid1,661,573
579,mopt-0-exid1,661,574
580,mopt-0-exid1,661,575
581,mopt-0-exid1,661,576
582,mopt-0-exid1,661,577
583,mopt-0-exid1,661,578
584,mopt-0-exid1,661,579
585,mopt-0-exid1,661,580
586,mopt-0-exid1,661,581
587,mopt-0-exid1,661,582
588,mopt-0-exid1,661,583
589,mopt-0-exid1,661,584
590,mopt-0-exid1,661,585
591,mopt-0-exid1,661,586
592,mopt-0-exid1,661,587
593,mopt-0-exid1,661,588
594,mopt-0-exid1,661,589
595,mopt-0-exid1,661,590
596,mopt-0-exid1,665,591
597,mopt-0-exid1,665,592
598,mopt-0-exid1,665,593
599,mopt-0-exid1,665,594
600,mopt-0-exid1,665,595
601,mopt-0-exid1,666,596
602,mopt-0-exid1,666,597
603,mopt-0-exid1,666,598
604,mopt-0-exid1,666,599
605,mopt-0-exid1,666,600
606,mopt-0-exid1,666,601
607,mopt-0-exid1,666,602
608,mopt-0-exid1,666,603
609,mopt-0-exid1,666,604
610,mopt-0-exid1,666,605
611,mopt-0-exid1,666,606
612,mopt-0-exid1,666,607
613,mopt-0-exid1,666,608
614,mopt-0-exid1,666,609
615,mopt-0-exid1,666,610
616,mopt-0-exid1,666,611
617,mopt-0-exid1,666,612
618,mopt-0-exid1,666,613
619,mopt-0-exid1,666,614
620,mopt-0-exid1,666,615
621,mopt-0-exid1,666,616
622,mopt-0-exid1,666,617
623,mopt-0-exid1,666,618
624,mopt-0-exid1,666,619
625,mopt-0-exid1,666,620
626,mopt-0-exid1,666,621
627,mopt-0-exid1,666,622
628,mopt-0-exid1,666,623
629,mopt-0-exid1,667,624
630,mopt-0-exid1,667,625
631,mopt-0-exid1,667,626
632,mopt-0-exid1,667,627
633,mopt-0-exid1,667,628
634,mopt-0-exid1,667,629
635,mopt-0-exid1,667,630
636,mopt-0-exid1,667,631
637,mopt-0-exid1,667,632
638,mopt-0-exid1,667,633
639,mopt-0-exid1,672,634
640,mopt-0-exid1,686,635
641,mopt-0-exid1,686,636
642,mopt-0-exid1,686,637
643,mopt-0-exid1,686,638
644,mopt-0-exid1,686,639
645,mopt-0-exid1,686,640
646,mopt-0-exid1,686,641
647,mopt-0-exid1,686,642
648,mopt-0-exid1,686,643
649,mopt-0-exid1,686,644
650,mopt-0-exid1,688,645
651,mopt-0-exid1,688,646
652,mopt-0-exid1,688,647
653,mopt-0-exid1,688,648
654,mopt-0-exid1,688,649
655,mopt-0-exid1,688,650
656,mopt-0-exid1,688,651
657,mopt-0-exid1,688,652
658,mopt-0-exid1,688,653
659,mopt-0-exid1,688,654
660,mopt-0-exid1,688,655
661,mopt-0-exid1,688,656
662,mopt-0-exid1,688,657
663,mopt-0-exid1,688,658
664,mopt-0-exid1,688,659
665,mopt-0-exid1,688,660
666,mopt-0-exid1,688,661
667,mopt-0-exid1,688,662
668,mopt-0-exid1,688,663
669,mopt-0-exid1,688,664
670,mopt-0-exid1,688,665
671,mopt-0-exid1,688,666
672,mopt-0-exid1,688,667
673,mopt-0-exid1,688,668
674,mopt-0-exid1,688,669
675,mopt-0-exid1,688,670
676,mopt-0-exid1,688,671
677,mopt-0-exid1,688,672
678,mopt-0-exid1,688,673
679,mopt-0-exid1,688,674
680,mopt-0-exid1,688,675
681,mopt-0-exid1,688,676
682,mopt-0-exid1,688,677
683,mopt-0-exid1,688,678
684,mopt-0-exid1,688,679
685,mopt-0-exid1,688,680
686,mopt-0-exid1,688,681
687,mopt-0-exid1,688,682
688,mopt-0-exid1,688,683
689,mopt-0-exid1,688,684
690,mopt-0-exid1,688,685
691,mopt-0-exid1,688,686
692,mopt-0-exid1,688,687
693,mopt-0-exid1,688,688
694,mopt-0-exid1,688,689
695,mopt-0-exid1,688,690
696,mopt-0-exid1,688,691
697,mopt-0-exid1,688,692
698,mopt-0-exid1,688,693
699,mopt-0-exid1,688,694
700,mopt-0-exid1,688,695
701,mopt-0-exid1,688,696
702,mopt-0-exid1,688,697
703,mopt-0-exid1,688,698
704,mopt-0-exid1,689,699
705,mopt-0-exid1,689,700
706,mopt-0-exid1,689,701
707,mopt-0-exid1,689,702
708,mopt-0-exid1,689,703
709,mopt-0-exid1,689,704
710,mopt-0-exid1,690,705
711,mopt-0-exid1,690,706
712,mopt-0-exid1,690,707
713,mopt-0-exid1,690,708
714,mopt-0-exid1,691,709
715,mopt-0-exid1,693,710
716,mopt-0-exid1,693,711
717,mopt-0-exid1,693,712
718,mopt-0-exid1,693,713
719,mopt-0-exid1,693,714
720,mopt-0-exid1,693,715
721,mopt-0-exid1,693,716
722,mopt-0-exid1,693,717
723,mopt-0-exid1,693,718
724,mopt-0-exid1,693,719
725,mopt-0-exid1,693,720
726,mopt-0-exid1,693,721
727,mopt-0-exid1,693,722
728,mopt-0-exid1,693,723
729,mopt-0-exid1,693,724
730,mopt-0-exid1,693,725
731,mopt-0-exid1,693,726
732,mopt-0-exid1,693,727
733,mopt-0-exid1,693,728
734,mopt-0-exid1,693,729
735,mopt-0-exid1,693,730
736,mopt-0-exid1,693,731
737,mopt-0-exid1,693,732
738,mopt-0-exid1,693,733
739,mopt-0-exid1,693,734
740,mopt-0-exid1,693,735
741,mopt-0-exid1,693,736
742,mopt-0-exid1,693,737
743,mopt-0-exid1,693,738
744,mopt-0-exid1,693,739
745,mopt-0-exid1,693,740
746,mopt-0-exid1,693,741
747,mopt-0-exid1,693,742
748,mopt-0-exid1,693,743
749,mopt-0-exid1,693,744
750,mopt-0-exid1,693,745
751,mopt-0-exid1,693,746
752,mopt-0-exid1,693,747
753,mopt-0-exid1,693,748
754,mopt-0-exid1,693,749
755,mopt-0-exid1,693,750
756,mopt-0-exid1,693,751
757,mopt-0-exid1,693,752
758,mopt-0-exid1,693,753
759,mopt-0-exid1,693,754
760,mopt-0-exid1,693,755
761,mopt-0-exid1,693,756
762,mopt-0-exid1,694,757
763,mopt-0-exid1,694,758
764,mopt-0-exid1,694,759
765,mopt-0-exid1,694,760
766,mopt-0-exid1,694,761
767,mopt-0-exid1,694,762
768,mopt-0-exid1,694,763
769,mopt-0-exid1,694,764
770,mopt-0-exid1,694,765
771,mopt-0-exid1,694,766
772,mopt-0-exid1,694,767
773,mopt-0-exid1,694,768
774,mopt-0-exid1,694,769
775,mopt-0-exid1,694,770
776,mopt-0-exid1,694,771
777,mopt-0-exid1,694,772
778,mopt-0-exid1,694,773
779,mopt-0-exid1,694,774
780,mopt-0-exid1,694,775
781,mopt-0-exid1,694,776
782,mopt-0-exid1,694,777
783,mopt-0-exid1,694,778
784,mopt-0-exid1,694,779
785,mopt-0-exid1,694,780
786,mopt-0-exid1,694,781
787,mopt-0-exid1,694,782
788,mopt-0-exid1,694,783
789,mopt-0-exid1,694,784
790,mopt-0-exid1,694,785
791,mopt-0-exid1,694,786
792,mopt-0-exid1,694,787
793,mopt-0-exid1,694,788
794,mopt-0-exid1,694,789
795,mopt-0-exid1,694,790
796,mopt-0-exid1,694,791
797,mopt-0-exid1,694,792
798,mopt-0-exid1,694,793
799,mopt-0-exid1,694,794
800,mopt-0-exid1,699,795
801,mopt-0-exid1,699,796
802,mopt-0-exid1,699,797
803,mopt-0-exid1,699,798
804,mopt-0-exid1,699,799
805,mopt-0-exid1,699,800
806,mopt-0-exid1,699,801
807,mopt-0-exid1,699,802
808,mopt-0-exid1,699,803
809,mopt-0-exid1,699,804
810,mopt-0-exid1,699,805
811,mopt-0-exid1,700,806
812,mopt-0-exid1,700,807
813,mopt-0-exid1,700,808
814,mopt-0-exid1,700,809
815,mopt-0-exid1,700,810
816,mopt-0-exid1,700,811
817,mopt-0-exid1,700,812
818,mopt-0-exid1,700,813
819,mopt-0-exid1,700,814
820,mopt-0-exid1,700,815
821,mopt-0-exid1,700,816
822,mopt-0-exid1,715,817
823,mopt-0-exid1,715,818
824,mopt-0-exid1,715,819
825,mopt-0-exid1,715,820
826,mopt-0-exid1,715,821
827,mopt-0-exid1,715,822
828,mopt-0-exid1,715,823
829,mopt-0-exid1,722,824
830,mopt-0-exid1,722,825
831,mopt-0-exid1,730,826
832,mopt-0-exid1,730,827
833,mopt-0-exid1,730,828
834,mopt-0-exid1,730,829
835,mopt-0-exid1,730,830
836,mopt-0-exid1,730,831
837,mopt-0-exid1,730,832
838,mopt-0-exid1,730,833
839,mopt-0-exid1,730,834
840,mopt-0-exid1,730,835
841,mopt-0-exid1,730,836
842,mopt-0-exid1,730,837
843,mopt-0-exid1,730,838
844,mopt-0-exid1,730,839
845,mopt-0-exid1,730,840
846,mopt-0-exid1,730,841
847,mopt-0-exid1,730,842
848,mopt-0-exid1,782,843
849,mopt-0-exid1,782,844
850,mopt-0-exid1,782,845
851,mopt-0-exid1,782,846
852,mopt-0-exid1,782,847
853,mopt-0-exid1,783,848
854,mopt-0-exid1,783,849
855,mopt-0-exid1,783,850
856,mopt-0-exid1,783,851
857,mopt-0-exid1,783,852
858,mopt-0-exid1,783,853
859,mopt-0-exid1,785,854
860,mopt-0-exid1,785,855
861,mopt-0-exid1,785,856
862,mopt-0-exid1,785,857
863,mopt-0-exid1,785,858
864,mopt-0-exid1,785,859
865,mopt-0-exid1,785,860
866,mopt-0-exid1,788,861
867,mopt-0-exid1,788,862
868,mopt-0-exid1,788,863
869,mopt-0-exid1,788,864
870,mopt-0-exid1,788,865
871,mopt-0-exid1,789,866
872,mopt-0-exid1,789,867
