,fuzzer,edges_count,time
360,mopt-0-exid4,2286,355
361,mopt-0-exid4,2286,356
362,mopt-0-exid4,2286,357
363,mopt-0-exid4,2286,358
364,mopt-0-exid4,2286,359
365,mopt-0-exid4,2286,360
366,mopt-0-exid4,2286,361
367,mopt-0-exid4,2286,362
368,mopt-0-exid4,2286,363
369,mopt-0-exid4,2286,364
370,mopt-0-exid4,2286,365
371,mopt-0-exid4,2286,366
372,mopt-0-exid4,2286,367
373,mopt-0-exid4,2286,368
374,mopt-0-exid4,2287,369
375,mopt-0-exid4,2289,370
376,mopt-0-exid4,2289,371
377,mopt-0-exid4,2289,372
378,mopt-0-exid4,2289,373
379,mopt-0-exid4,2289,374
380,mopt-0-exid4,2289,375
381,mopt-0-exid4,2289,376
382,mopt-0-exid4,2289,377
383,mopt-0-exid4,2289,378
384,mopt-0-exid4,2289,379
385,mopt-0-exid4,2289,380
386,mopt-0-exid4,2289,381
387,mopt-0-exid4,2289,382
388,mopt-0-exid4,2289,383
389,mopt-0-exid4,2289,384
390,mopt-0-exid4,2289,385
391,mopt-0-exid4,2289,386
392,mopt-0-exid4,2289,387
393,mopt-0-exid4,2289,388
394,mopt-0-exid4,2289,389
395,mopt-0-exid4,2289,390
396,mopt-0-exid4,2289,391
397,mopt-0-exid4,2289,392
398,mopt-0-exid4,2289,393
399,mopt-0-exid4,2289,394
400,mopt-0-exid4,2289,395
401,mopt-0-exid4,2289,396
402,mopt-0-exid4,2289,397
403,mopt-0-exid4,2289,398
404,mopt-0-exid4,2289,399
405,mopt-0-exid4,2289,400
406,mopt-0-exid4,2290,401
407,mopt-0-exid4,2290,402
408,mopt-0-exid4,2290,403
409,mopt-0-exid4,2293,404
410,mopt-0-exid4,2293,405
411,mopt-0-exid4,2293,406
412,mopt-0-exid4,2293,407
413,mopt-0-exid4,2293,408
414,mopt-0-exid4,2293,409
415,mopt-0-exid4,2293,410
416,mopt-0-exid4,2294,411
417,mopt-0-exid4,2294,412
418,mopt-0-exid4,2294,413
419,mopt-0-exid4,2294,414
420,mopt-0-exid4,2294,415
421,mopt-0-exid4,2294,416
422,mopt-0-exid4,2295,417
423,mopt-0-exid4,2295,418
424,mopt-0-exid4,2295,419
425,mopt-0-exid4,2295,420
426,mopt-0-exid4,2295,421
427,mopt-0-exid4,2295,422
428,mopt-0-exid4,2295,423
429,mopt-0-exid4,2295,424
430,mopt-0-exid4,2297,425
431,mopt-0-exid4,2298,426
432,mopt-0-exid4,2298,427
433,mopt-0-exid4,2298,428
434,mopt-0-exid4,2302,429
435,mopt-0-exid4,2302,430
436,mopt-0-exid4,2302,431
437,mopt-0-exid4,2302,432
438,mopt-0-exid4,2302,433
439,mopt-0-exid4,2302,434
440,mopt-0-exid4,2302,435
441,mopt-0-exid4,2302,436
442,mopt-0-exid4,2302,437
443,mopt-0-exid4,2303,438
444,mopt-0-exid4,2303,439
445,mopt-0-exid4,2303,440
446,mopt-0-exid4,2304,441
447,mopt-0-exid4,2304,442
448,mopt-0-exid4,2304,443
449,mopt-0-exid4,2305,444
450,mopt-0-exid4,2306,445
451,mopt-0-exid4,2306,446
452,mopt-0-exid4,2311,447
453,mopt-0-exid4,2311,448
454,mopt-0-exid4,2311,449
455,mopt-0-exid4,2312,450
456,mopt-0-exid4,2312,451
457,mopt-0-exid4,2312,452
458,mopt-0-exid4,2312,453
459,mopt-0-exid4,2312,454
460,mopt-0-exid4,2312,455
461,mopt-0-exid4,2312,456
462,mopt-0-exid4,2312,457
463,mopt-0-exid4,2317,458
464,mopt-0-exid4,2317,459
465,mopt-0-exid4,2317,460
466,mopt-0-exid4,2317,461
467,mopt-0-exid4,2317,462
468,mopt-0-exid4,2317,463
469,mopt-0-exid4,2317,464
470,mopt-0-exid4,2317,465
471,mopt-0-exid4,2317,466
472,mopt-0-exid4,2317,467
473,mopt-0-exid4,2317,468
474,mopt-0-exid4,2317,469
475,mopt-0-exid4,2317,470
476,mopt-0-exid4,2317,471
477,mopt-0-exid4,2317,472
478,mopt-0-exid4,2317,473
479,mopt-0-exid4,2317,474
480,mopt-0-exid4,2317,475
481,mopt-0-exid4,2317,476
482,mopt-0-exid4,2317,477
483,mopt-0-exid4,2317,478
484,mopt-0-exid4,2317,479
485,mopt-0-exid4,2317,480
486,mopt-0-exid4,2317,481
487,mopt-0-exid4,2317,482
488,mopt-0-exid4,2317,483
489,mopt-0-exid4,2317,484
490,mopt-0-exid4,2317,485
491,mopt-0-exid4,2317,486
492,mopt-0-exid4,2317,487
493,mopt-0-exid4,2318,488
494,mopt-0-exid4,2318,489
495,mopt-0-exid4,2318,490
496,mopt-0-exid4,2318,491
497,mopt-0-exid4,2318,492
498,mopt-0-exid4,2318,493
499,mopt-0-exid4,2318,494
500,mopt-0-exid4,2318,495
501,mopt-0-exid4,2318,496
502,mopt-0-exid4,2318,497
503,mopt-0-exid4,2319,498
504,mopt-0-exid4,2319,499
505,mopt-0-exid4,2319,500
506,mopt-0-exid4,2319,501
507,mopt-0-exid4,2319,502
508,mopt-0-exid4,2319,503
509,mopt-0-exid4,2319,504
510,mopt-0-exid4,2319,505
511,mopt-0-exid4,2319,506
512,mopt-0-exid4,2319,507
513,mopt-0-exid4,2319,508
514,mopt-0-exid4,2319,509
515,mopt-0-exid4,2319,510
516,mopt-0-exid4,2319,511
517,mopt-0-exid4,2319,512
518,mopt-0-exid4,2319,513
519,mopt-0-exid4,2319,514
520,mopt-0-exid4,2319,515
521,mopt-0-exid4,2319,516
522,mopt-0-exid4,2319,517
523,mopt-0-exid4,2319,518
524,mopt-0-exid4,2319,519
525,mopt-0-exid4,2319,520
526,mopt-0-exid4,2319,521
527,mopt-0-exid4,2319,522
528,mopt-0-exid4,2319,523
529,mopt-0-exid4,2319,524
530,mopt-0-exid4,2319,525
531,mopt-0-exid4,2319,526
532,mopt-0-exid4,2319,527
533,mopt-0-exid4,2319,528
534,mopt-0-exid4,2319,529
535,mopt-0-exid4,2319,530
536,mopt-0-exid4,2319,531
537,mopt-0-exid4,2319,532
538,mopt-0-exid4,2319,533
539,mopt-0-exid4,2319,534
540,mopt-0-exid4,2319,535
541,mopt-0-exid4,2319,536
542,mopt-0-exid4,2319,537
543,mopt-0-exid4,2319,538
544,mopt-0-exid4,2319,539
545,mopt-0-exid4,2319,540
546,mopt-0-exid4,2319,541
547,mopt-0-exid4,2319,542
548,mopt-0-exid4,2319,543
549,mopt-0-exid4,2319,544
550,mopt-0-exid4,2319,545
551,mopt-0-exid4,2319,546
552,mopt-0-exid4,2319,547
553,mopt-0-exid4,2319,548
554,mopt-0-exid4,2319,549
555,mopt-0-exid4,2319,550
556,mopt-0-exid4,2319,551
557,mopt-0-exid4,2319,552
558,mopt-0-exid4,2319,553
559,mopt-0-exid4,2319,554
560,mopt-0-exid4,2319,555
561,mopt-0-exid4,2319,556
562,mopt-0-exid4,2319,557
563,mopt-0-exid4,2319,558
564,mopt-0-exid4,2319,559
565,mopt-0-exid4,2319,560
566,mopt-0-exid4,2319,561
567,mopt-0-exid4,2319,562
568,mopt-0-exid4,2319,563
569,mopt-0-exid4,2319,564
570,mopt-0-exid4,2319,565
571,mopt-0-exid4,2319,566
572,mopt-0-exid4,2319,567
573,mopt-0-exid4,2319,568
574,mopt-0-exid4,2319,569
575,mopt-0-exid4,2319,570
576,mopt-0-exid4,2319,571
577,mopt-0-exid4,2319,572
578,mopt-0-exid4,2319,573
579,mopt-0-exid4,2319,574
580,mopt-0-exid4,2319,575
581,mopt-0-exid4,2319,576
582,mopt-0-exid4,2320,577
583,mopt-0-exid4,2320,578
584,mopt-0-exid4,2320,579
585,mopt-0-exid4,2320,580
586,mopt-0-exid4,2321,581
587,mopt-0-exid4,2321,582
588,mopt-0-exid4,2321,583
589,mopt-0-exid4,2321,584
590,mopt-0-exid4,2321,585
591,mopt-0-exid4,2321,586
592,mopt-0-exid4,2321,587
593,mopt-0-exid4,2321,588
594,mopt-0-exid4,2321,589
595,mopt-0-exid4,2321,590
596,mopt-0-exid4,2321,591
597,mopt-0-exid4,2323,592
598,mopt-0-exid4,2323,593
599,mopt-0-exid4,2323,594
600,mopt-0-exid4,2323,595
601,mopt-0-exid4,2323,596
602,mopt-0-exid4,2323,597
603,mopt-0-exid4,2323,598
604,mopt-0-exid4,2323,599
605,mopt-0-exid4,2323,600
606,mopt-0-exid4,2323,601
607,mopt-0-exid4,2323,602
608,mopt-0-exid4,2323,603
609,mopt-0-exid4,2323,604
610,mopt-0-exid4,2323,605
611,mopt-0-exid4,2323,606
612,mopt-0-exid4,2323,607
613,mopt-0-exid4,2323,608
614,mopt-0-exid4,2323,609
615,mopt-0-exid4,2323,610
616,mopt-0-exid4,2323,611
617,mopt-0-exid4,2323,612
618,mopt-0-exid4,2323,613
619,mopt-0-exid4,2323,614
620,mopt-0-exid4,2323,615
621,mopt-0-exid4,2323,616
622,mopt-0-exid4,2323,617
623,mopt-0-exid4,2323,618
624,mopt-0-exid4,2323,619
625,mopt-0-exid4,2323,620
626,mopt-0-exid4,2323,621
627,mopt-0-exid4,2323,622
628,mopt-0-exid4,2323,623
629,mopt-0-exid4,2323,624
630,mopt-0-exid4,2323,625
631,mopt-0-exid4,2323,626
632,mopt-0-exid4,2323,627
633,mopt-0-exid4,2323,628
634,mopt-0-exid4,2323,629
635,mopt-0-exid4,2323,630
636,mopt-0-exid4,2323,631
637,mopt-0-exid4,2324,632
638,mopt-0-exid4,2324,633
639,mopt-0-exid4,2324,634
640,mopt-0-exid4,2324,635
641,mopt-0-exid4,2324,636
642,mopt-0-exid4,2324,637
643,mopt-0-exid4,2324,638
644,mopt-0-exid4,2324,639
645,mopt-0-exid4,2324,640
646,mopt-0-exid4,2324,641
647,mopt-0-exid4,2324,642
648,mopt-0-exid4,2324,643
649,mopt-0-exid4,2324,644
650,mopt-0-exid4,2324,645
651,mopt-0-exid4,2324,646
652,mopt-0-exid4,2324,647
653,mopt-0-exid4,2326,648
654,mopt-0-exid4,2326,649
655,mopt-0-exid4,2326,650
656,mopt-0-exid4,2326,651
657,mopt-0-exid4,2326,652
658,mopt-0-exid4,2326,653
659,mopt-0-exid4,2326,654
660,mopt-0-exid4,2326,655
661,mopt-0-exid4,2326,656
662,mopt-0-exid4,2326,657
663,mopt-0-exid4,2326,658
664,mopt-0-exid4,2326,659
665,mopt-0-exid4,2326,660
666,mopt-0-exid4,2326,661
667,mopt-0-exid4,2326,662
668,mopt-0-exid4,2326,663
669,mopt-0-exid4,2329,664
670,mopt-0-exid4,2329,665
671,mopt-0-exid4,2330,666
672,mopt-0-exid4,2330,667
673,mopt-0-exid4,2330,668
674,mopt-0-exid4,2331,669
675,mopt-0-exid4,2331,670
676,mopt-0-exid4,2331,671
677,mopt-0-exid4,2331,672
678,mopt-0-exid4,2331,673
679,mopt-0-exid4,2331,674
680,mopt-0-exid4,2331,675
681,mopt-0-exid4,2331,676
682,mopt-0-exid4,2331,677
683,mopt-0-exid4,2331,678
684,mopt-0-exid4,2331,679
685,mopt-0-exid4,2331,680
686,mopt-0-exid4,2331,681
687,mopt-0-exid4,2331,682
688,mopt-0-exid4,2331,683
689,mopt-0-exid4,2332,684
690,mopt-0-exid4,2332,685
691,mopt-0-exid4,2332,686
692,mopt-0-exid4,2332,687
693,mopt-0-exid4,2332,688
694,mopt-0-exid4,2332,689
695,mopt-0-exid4,2332,690
696,mopt-0-exid4,2333,691
697,mopt-0-exid4,2333,692
698,mopt-0-exid4,2343,693
699,mopt-0-exid4,2348,694
700,mopt-0-exid4,2348,695
701,mopt-0-exid4,2348,696
702,mopt-0-exid4,2348,697
703,mopt-0-exid4,2349,698
704,mopt-0-exid4,2349,699
705,mopt-0-exid4,2349,700
706,mopt-0-exid4,2349,701
707,mopt-0-exid4,2349,702
708,mopt-0-exid4,2349,703
709,mopt-0-exid4,2349,704
710,mopt-0-exid4,2351,705
711,mopt-0-exid4,2351,706
712,mopt-0-exid4,2351,707
713,mopt-0-exid4,2351,708
714,mopt-0-exid4,2351,709
715,mopt-0-exid4,2351,710
716,mopt-0-exid4,2353,711
717,mopt-0-exid4,2353,712
718,mopt-0-exid4,2353,713
719,mopt-0-exid4,2353,714
720,mopt-0-exid4,2353,715
721,mopt-0-exid4,2355,716
722,mopt-0-exid4,2355,717
723,mopt-0-exid4,2355,718
724,mopt-0-exid4,2356,719
725,mopt-0-exid4,2356,720
726,mopt-0-exid4,2356,721
727,mopt-0-exid4,2356,722
728,mopt-0-exid4,2357,723
729,mopt-0-exid4,2358,724
730,mopt-0-exid4,2358,725
731,mopt-0-exid4,2358,726
732,mopt-0-exid4,2358,727
733,mopt-0-exid4,2358,728
734,mopt-0-exid4,2376,729
735,mopt-0-exid4,2376,730
736,mopt-0-exid4,2376,731
737,mopt-0-exid4,2377,732
738,mopt-0-exid4,2377,733
739,mopt-0-exid4,2377,734
740,mopt-0-exid4,2378,735
741,mopt-0-exid4,2378,736
742,mopt-0-exid4,2379,737
743,mopt-0-exid4,2379,738
744,mopt-0-exid4,2379,739
745,mopt-0-exid4,2381,740
746,mopt-0-exid4,2381,741
747,mopt-0-exid4,2381,742
748,mopt-0-exid4,2381,743
749,mopt-0-exid4,2381,744
750,mopt-0-exid4,2381,745
751,mopt-0-exid4,2381,746
752,mopt-0-exid4,2381,747
753,mopt-0-exid4,2381,748
754,mopt-0-exid4,2381,749
755,mopt-0-exid4,2381,750
756,mopt-0-exid4,2381,751
757,mopt-0-exid4,2381,752
758,mopt-0-exid4,2393,753
759,mopt-0-exid4,2393,754
760,mopt-0-exid4,2394,755
761,mopt-0-exid4,2407,756
762,mopt-0-exid4,2407,757
763,mopt-0-exid4,2408,758
764,mopt-0-exid4,2408,759
765,mopt-0-exid4,2414,760
766,mopt-0-exid4,2414,761
767,mopt-0-exid4,2414,762
768,mopt-0-exid4,2416,763
769,mopt-0-exid4,2416,764
770,mopt-0-exid4,2416,765
771,mopt-0-exid4,2416,766
772,mopt-0-exid4,2417,767
773,mopt-0-exid4,2418,768
774,mopt-0-exid4,2418,769
775,mopt-0-exid4,2418,770
776,mopt-0-exid4,2418,771
777,mopt-0-exid4,2418,772
778,mopt-0-exid4,2418,773
779,mopt-0-exid4,2418,774
780,mopt-0-exid4,2418,775
781,mopt-0-exid4,2418,776
782,mopt-0-exid4,2418,777
783,mopt-0-exid4,2418,778
784,mopt-0-exid4,2418,779
785,mopt-0-exid4,2418,780
786,mopt-0-exid4,2418,781
787,mopt-0-exid4,2418,782
788,mopt-0-exid4,2418,783
789,mopt-0-exid4,2418,784
790,mopt-0-exid4,2418,785
791,mopt-0-exid4,2418,786
792,mopt-0-exid4,2418,787
793,mopt-0-exid4,2418,788
794,mopt-0-exid4,2418,789
795,mopt-0-exid4,2418,790
796,mopt-0-exid4,2418,791
797,mopt-0-exid4,2418,792
798,mopt-0-exid4,2418,793
799,mopt-0-exid4,2418,794
800,mopt-0-exid4,2418,795
801,mopt-0-exid4,2418,796
802,mopt-0-exid4,2418,797
803,mopt-0-exid4,2418,798
804,mopt-0-exid4,2418,799
805,mopt-0-exid4,2418,800
806,mopt-0-exid4,2418,801
807,mopt-0-exid4,2418,802
808,mopt-0-exid4,2418,803
809,mopt-0-exid4,2418,804
810,mopt-0-exid4,2418,805
811,mopt-0-exid4,2418,806
812,mopt-0-exid4,2418,807
813,mopt-0-exid4,2418,808
814,mopt-0-exid4,2418,809
815,mopt-0-exid4,2418,810
816,mopt-0-exid4,2418,811
817,mopt-0-exid4,2418,812
818,mopt-0-exid4,2418,813
819,mopt-0-exid4,2418,814
820,mopt-0-exid4,2418,815
821,mopt-0-exid4,2418,816
822,mopt-0-exid4,2418,817
