,edges_count,time,experiment_id
9369,233,740,7
9370,233,741,7
9371,233,742,7
9372,233,743,7
9373,233,744,7
9374,233,745,7
9375,233,746,7
9376,233,747,7
9377,233,748,7
9378,233,749,7
9379,233,750,7
9380,233,751,7
9381,233,752,7
9382,233,753,7
9383,233,754,7
9384,233,755,7
9385,233,756,7
9386,233,757,7
9387,233,758,7
9388,233,759,7
9389,233,760,7
9390,233,761,7
9391,233,762,7
9392,233,763,7
9393,233,764,7
9394,233,765,7
9395,233,766,7
9396,233,767,7
9397,233,768,7
9398,233,769,7
9399,233,770,7
9400,233,771,7
9401,233,772,7
9402,233,773,7
9403,233,774,7
9404,233,775,7
9405,233,776,7
9406,233,777,7
9407,233,778,7
9408,233,779,7
9409,233,780,7
9410,233,781,7
9411,233,782,7
9412,233,783,7
9413,233,784,7
9414,233,785,7
9415,233,786,7
9416,233,787,7
9417,233,788,7
9418,233,789,7
9419,233,790,7
9420,233,791,7
9421,233,792,7
9422,233,793,7
9423,233,794,7
9424,233,795,7
9425,233,796,7
9426,233,797,7
9427,233,798,7
9428,233,799,7
9429,233,800,7
9430,233,801,7
9431,233,802,7
9432,233,803,7
9433,233,804,7
9434,233,805,7
9435,233,806,7
9436,233,807,7
9437,233,808,7
9438,233,809,7
9439,233,810,7
9440,233,811,7
9441,233,812,7
9442,233,813,7
9443,233,814,7
9444,233,815,7
9445,233,816,7
9446,233,817,7
9447,233,818,7
9448,233,819,7
9449,233,820,7
9450,233,821,7
9451,233,822,7
9452,233,823,7
9453,233,824,7
9454,233,825,7
9455,233,826,7
9456,233,827,7
9457,233,828,7
9458,233,829,7
9459,233,830,7
9460,233,831,7
9461,233,832,7
9462,233,833,7
9463,233,834,7
9464,233,835,7
9465,233,836,7
9466,233,837,7
9467,233,838,7
9468,233,839,7
9469,233,840,7
9470,233,841,7
9471,233,842,7
9472,233,843,7
9473,233,844,7
9474,233,845,7
9475,233,846,7
9476,233,847,7
9477,233,848,7
9478,233,849,7
9479,233,850,7
9480,233,851,7
9481,233,852,7
9482,233,853,7
9483,233,854,7
9484,233,855,7
9485,233,856,7
9486,233,857,7
9487,233,858,7
9488,233,859,7
9489,233,860,7
9490,233,861,7
9491,233,862,7
9492,233,863,7
9493,233,864,7
9494,233,865,7
9495,233,866,7
9496,233,867,7
9497,233,868,7
9498,233,869,7
9499,233,870,7
9500,233,871,7
9501,233,872,7
9502,233,873,7
9503,233,874,7
9504,233,875,7
9505,233,876,7
9506,233,877,7
9507,233,878,7
9508,233,879,7
9509,233,880,7
9510,233,881,7
9511,233,882,7
9512,233,883,7
9513,233,884,7
9514,233,885,7
9515,233,886,7
9516,233,887,7
9517,233,888,7
9518,233,889,7
9519,233,890,7
9520,233,891,7
9521,233,892,7
9522,233,893,7
9523,233,894,7
9524,233,895,7
9525,233,896,7
9526,233,897,7
9527,233,898,7
9528,233,899,7
9529,233,900,7
9530,233,901,7
9531,233,902,7
9532,233,903,7
9533,233,904,7
9534,233,905,7
9535,233,906,7
9536,233,907,7
9537,233,908,7
9538,233,909,7
9539,233,910,7
9540,233,911,7
9541,233,912,7
9542,233,913,7
9543,233,914,7
9544,233,915,7
9545,233,916,7
9546,233,917,7
9547,233,918,7
9548,233,919,7
9549,233,920,7
9550,233,921,7
9551,233,922,7
9552,233,923,7
9553,233,924,7
9554,233,925,7
9555,233,926,7
9556,233,927,7
9557,233,928,7
9558,233,929,7
9559,233,930,7
9560,233,931,7
9561,233,932,7
9562,233,933,7
9563,233,934,7
9564,233,935,7
9565,233,936,7
9566,233,937,7
9567,233,938,7
9568,233,939,7
9569,233,940,7
9570,233,941,7
9571,233,942,7
9572,233,943,7
9573,233,944,7
9574,233,945,7
9575,233,946,7
9576,233,947,7
9577,233,948,7
9578,233,949,7
9579,233,950,7
9580,233,951,7
9581,233,952,7
9582,233,953,7
9583,233,954,7
9584,233,955,7
9585,233,956,7
9586,233,957,7
9587,233,958,7
9588,233,959,7
9589,233,960,7
9590,233,961,7
9591,233,962,7
9592,233,963,7
9593,233,964,7
9594,233,965,7
9595,233,966,7
9596,233,967,7
9597,233,968,7
9598,233,969,7
9599,233,970,7
9600,233,971,7
9601,233,972,7
9602,233,973,7
9603,233,974,7
9604,233,975,7
9605,233,976,7
9606,233,977,7
9607,233,978,7
9608,233,979,7
9609,233,980,7
9610,233,981,7
9611,233,982,7
9612,233,983,7
9613,233,984,7
9614,233,985,7
9615,233,986,7
9616,233,987,7
9617,233,988,7
9618,233,989,7
9619,233,990,7
9620,233,991,7
9621,233,992,7
9622,233,993,7
9623,233,994,7
9624,233,995,7
9625,233,996,7
9626,233,997,7
9627,233,998,7
9628,233,999,7
9629,233,1000,7
9630,233,1001,7
9631,233,1002,7
9632,233,1003,7
9633,233,1004,7
9634,233,1005,7
9635,233,1006,7
9636,233,1007,7
9637,233,1008,7
9638,233,1009,7
9639,233,1010,7
9640,233,1011,7
9641,233,1012,7
9642,233,1013,7
9643,233,1014,7
9644,233,1015,7
9645,233,1016,7
9646,233,1017,7
9647,233,1018,7
9648,233,1019,7
9649,233,1020,7
9650,233,1021,7
9651,233,1022,7
9652,233,1023,7
9653,233,1024,7
9654,233,1025,7
9655,233,1026,7
9656,233,1027,7
9657,233,1028,7
9658,233,1029,7
9659,233,1030,7
9660,233,1031,7
9661,233,1032,7
9662,233,1033,7
9663,233,1034,7
9664,233,1035,7
9665,233,1036,7
9666,233,1037,7
9667,233,1038,7
9668,233,1039,7
9669,233,1040,7
9670,233,1041,7
9671,233,1042,7
9672,233,1043,7
9673,233,1044,7
9674,233,1045,7
9675,233,1046,7
9676,233,1047,7
9677,233,1048,7
9678,233,1049,7
9679,233,1050,7
9680,233,1051,7
9681,233,1052,7
9682,233,1053,7
9683,233,1054,7
9684,233,1055,7
9685,233,1056,7
9686,233,1057,7
9687,233,1058,7
9688,233,1059,7
9689,233,1060,7
9690,233,1061,7
9691,233,1062,7
9692,233,1063,7
9693,233,1064,7
9694,233,1065,7
9695,233,1066,7
9696,233,1067,7
9697,233,1068,7
9698,233,1069,7
9699,233,1070,7
9700,233,1071,7
9701,233,1072,7
9702,233,1073,7
9703,233,1074,7
9704,233,1075,7
9705,233,1076,7
9706,233,1077,7
9707,233,1078,7
9708,233,1079,7
9709,233,1080,7
9710,233,1081,7
9711,233,1082,7
9712,233,1083,7
9713,233,1084,7
9714,233,1085,7
9715,233,1086,7
9716,233,1087,7
9717,233,1088,7
9718,233,1089,7
9719,233,1090,7
9720,233,1091,7
9721,233,1092,7
9722,233,1093,7
9723,233,1094,7
9724,233,1095,7
9725,233,1096,7
9726,233,1097,7
9727,233,1098,7
9728,233,1099,7
9729,233,1100,7
9730,233,1101,7
9731,233,1102,7
9732,233,1103,7
9733,233,1104,7
9734,233,1105,7
9735,233,1106,7
9736,233,1107,7
9737,233,1108,7
9738,233,1109,7
9739,233,1110,7
9740,233,1111,7
9741,233,1112,7
9742,233,1113,7
9743,233,1114,7
9744,233,1115,7
9745,233,1116,7
9746,233,1117,7
9747,233,1118,7
9748,233,1119,7
9749,233,1120,7
9750,233,1121,7
9751,233,1122,7
9752,233,1123,7
9753,233,1124,7
9754,233,1125,7
9755,233,1126,7
9756,233,1127,7
9757,233,1128,7
9758,233,1129,7
9759,233,1130,7
9760,233,1131,7
9761,233,1132,7
9762,233,1133,7
9763,233,1134,7
9764,233,1135,7
9765,233,1136,7
9766,233,1137,7
9767,233,1138,7
9768,233,1139,7
9769,233,1140,7
9770,233,1141,7
9771,233,1142,7
9772,233,1143,7
9773,233,1144,7
9774,233,1145,7
9775,233,1146,7
9776,233,1147,7
9777,233,1148,7
9778,233,1149,7
9779,233,1150,7
9780,233,1151,7
9781,233,1152,7
9782,233,1153,7
9783,233,1154,7
9784,233,1155,7
9785,233,1156,7
9786,233,1157,7
9787,233,1158,7
9788,233,1159,7
9789,233,1160,7
9790,233,1161,7
9791,233,1162,7
9792,233,1163,7
9793,233,1164,7
9794,233,1165,7
9795,233,1166,7
9796,233,1167,7
9797,233,1168,7
9798,233,1169,7
9799,233,1170,7
9800,233,1171,7
9801,233,1172,7
9802,233,1173,7
9803,233,1174,7
9804,233,1175,7
9805,233,1176,7
9806,233,1177,7
9807,233,1178,7
9808,233,1179,7
9809,233,1180,7
9810,233,1181,7
9811,233,1182,7
9812,233,1183,7
9813,233,1184,7
9814,233,1185,7
9815,233,1186,7
9816,233,1187,7
9817,233,1188,7
9818,233,1189,7
9819,233,1190,7
9820,233,1191,7
9821,233,1192,7
9822,233,1193,7
9823,233,1194,7
9824,233,1195,7
9825,233,1196,7
9826,233,1197,7
9827,233,1198,7
9828,233,1199,7
9829,233,1200,7
9830,233,1201,7
9831,233,1202,7
9832,233,1203,7
9833,233,1204,7
9834,233,1205,7
9835,233,1206,7
9836,233,1207,7
9837,233,1208,7
9838,233,1209,7
9839,233,1210,7
9840,233,1211,7
9841,233,1212,7
9842,233,1213,7
9843,233,1214,7
9844,233,1215,7
9845,233,1216,7
9846,233,1217,7
9847,233,1218,7
9848,233,1219,7
9849,233,1220,7
9850,233,1221,7
9851,234,1222,7
9852,234,1223,7
9853,234,1224,7
9854,234,1225,7
9855,234,1226,7
9856,234,1227,7
9857,234,1228,7
9858,234,1229,7
9859,234,1230,7
9860,234,1231,7
9861,234,1232,7
9862,234,1233,7
9863,234,1234,7
9864,234,1235,7
9865,234,1236,7
9866,234,1237,7
9867,234,1238,7
9868,234,1239,7
9869,234,1240,7
9870,234,1241,7
9871,234,1242,7
9872,234,1243,7
9873,234,1244,7
9874,234,1245,7
9875,234,1246,7
9876,234,1247,7
9877,234,1248,7
9878,234,1249,7
9879,234,1250,7
9880,234,1251,7
9881,234,1252,7
9882,234,1253,7
9883,234,1254,7
9884,234,1255,7
9885,234,1256,7
9886,234,1257,7
9887,234,1258,7
9888,234,1259,7
9889,234,1260,7
9890,234,1261,7
9891,234,1262,7
9892,234,1263,7
9893,234,1264,7
9894,234,1265,7
9895,234,1266,7
9896,234,1267,7
9897,234,1268,7
9898,234,1269,7
9899,234,1270,7
9900,234,1271,7
9901,234,1272,7
9902,234,1273,7
9903,234,1274,7
9904,234,1275,7
9905,234,1276,7
9906,234,1277,7
9907,234,1278,7
9908,234,1279,7
9909,234,1280,7
9910,234,1281,7
9911,234,1282,7
9912,234,1283,7
9913,234,1284,7
9914,234,1285,7
9915,234,1286,7
9916,234,1287,7
9917,234,1288,7
9918,234,1289,7
9919,234,1290,7
9920,234,1291,7
9921,234,1292,7
9922,234,1293,7
9923,234,1294,7
9924,234,1295,7
9925,234,1296,7
9926,234,1297,7
9927,234,1298,7
9928,234,1299,7
9929,234,1300,7
9930,234,1301,7
9931,234,1302,7
9932,234,1303,7
9933,234,1304,7
9934,234,1305,7
9935,234,1306,7
9936,234,1307,7
9937,234,1308,7
9938,234,1309,7
9939,234,1310,7
9940,234,1311,7
9941,234,1312,7
9942,234,1313,7
9943,234,1314,7
9944,234,1315,7
9945,234,1316,7
9946,234,1317,7
9947,234,1318,7
9948,234,1319,7
9949,234,1320,7
9950,234,1321,7
9951,234,1322,7
9952,234,1323,7
9953,234,1324,7
9954,234,1325,7
9955,234,1326,7
9956,234,1327,7
9957,234,1328,7
9958,234,1329,7
9959,234,1330,7
9960,234,1331,7
9961,234,1332,7
9962,234,1333,7
9963,234,1334,7
9964,234,1335,7
9965,234,1336,7
9966,234,1337,7
9967,234,1338,7
9968,234,1339,7
9969,234,1340,7
9970,234,1341,7
9971,234,1342,7
9972,234,1343,7
9973,234,1344,7
9974,234,1345,7
9975,234,1346,7
9976,234,1347,7
9977,234,1348,7
9978,234,1349,7
9979,234,1350,7
9980,234,1351,7
9981,234,1352,7
9982,234,1353,7
9983,234,1354,7
9984,234,1355,7
9985,234,1356,7
9986,234,1357,7
9987,234,1358,7
9988,234,1359,7
9989,234,1360,7
9990,234,1361,7
9991,234,1362,7
9992,234,1363,7
9993,234,1364,7
9994,234,1365,7
9995,234,1366,7
9996,234,1367,7
9997,234,1368,7
9998,234,1369,7
9999,234,1370,7
10000,234,1371,7
10001,234,1372,7
10002,234,1373,7
10003,234,1374,7
10004,234,1375,7
10005,234,1376,7
10006,234,1377,7
10007,234,1378,7
10008,234,1379,7
10009,234,1380,7
10010,234,1381,7
10011,234,1382,7
10012,234,1383,7
10013,234,1384,7
10014,234,1385,7
10015,234,1386,7
10016,234,1387,7
10017,234,1388,7
10018,234,1389,7
10019,234,1390,7
10020,234,1391,7
10021,234,1392,7
10022,234,1393,7
10023,234,1394,7
10024,234,1395,7
10025,234,1396,7
10026,234,1397,7
10027,234,1398,7
10028,234,1399,7
10029,234,1400,7
10030,234,1401,7
10031,234,1402,7
10032,234,1403,7
10033,234,1404,7
10034,234,1405,7
10035,234,1406,7
10036,234,1407,7
10037,234,1408,7
10038,234,1409,7
10039,234,1410,7
10040,234,1411,7
10041,234,1412,7
10042,234,1413,7
10043,234,1414,7
10044,234,1415,7
10045,234,1416,7
10046,234,1417,7
10047,234,1418,7
10048,234,1419,7
10049,234,1420,7
10050,234,1421,7
10051,234,1422,7
10052,234,1423,7
10053,234,1424,7
10054,234,1425,7
10055,234,1426,7
10056,234,1427,7
10057,234,1428,7
10058,234,1429,7
10059,234,1430,7
10060,234,1431,7
10061,234,1432,7
10062,234,1433,7
10063,234,1434,7
10064,234,1435,7
10065,234,1436,7
10066,234,1437,7
10067,234,1438,7
10068,234,1439,7
10069,63,0,8
10070,78,1,8
10071,79,2,8
10072,92,3,8
10073,114,4,8
10074,116,5,8
10075,122,6,8
10076,132,7,8
10077,134,8,8
10078,138,9,8
10079,141,10,8
10080,142,11,8
10081,142,12,8
10082,143,13,8
10083,146,14,8
10084,147,15,8
10085,151,16,8
10086,153,17,8
10087,155,18,8
10088,157,19,8
10089,159,20,8
10090,164,21,8
10091,169,22,8
10092,171,23,8
10093,174,24,8
10094,174,25,8
10095,175,26,8
10096,176,27,8
10097,176,28,8
10098,176,29,8
10099,177,30,8
10100,180,31,8
10101,182,32,8
10102,183,33,8
10103,184,34,8
10104,184,35,8
10105,184,36,8
10106,186,37,8
10107,186,38,8
10108,188,39,8
10109,188,40,8
10110,188,41,8
10111,188,42,8
10112,188,43,8
10113,189,44,8
10114,189,45,8
10115,189,46,8
10116,189,47,8
10117,189,48,8
10118,190,49,8
10119,190,50,8
10120,190,51,8
10121,192,52,8
10122,192,53,8
10123,193,54,8
10124,193,55,8
10125,193,56,8
10126,194,57,8
10127,194,58,8
10128,194,59,8
10129,194,60,8
10130,194,61,8
10131,194,62,8
10132,194,63,8
10133,194,64,8
10134,195,65,8
10135,195,66,8
10136,195,67,8
10137,195,68,8
10138,196,69,8
10139,196,70,8
10140,196,71,8
10141,196,72,8
10142,196,73,8
10143,196,74,8
10144,196,75,8
10145,196,76,8
10146,196,77,8
10147,196,78,8
10148,196,79,8
10149,196,80,8
10150,196,81,8
10151,196,82,8
10152,196,83,8
10153,196,84,8
10154,196,85,8
10155,196,86,8
10156,196,87,8
10157,196,88,8
10158,196,89,8
10159,196,90,8
10160,196,91,8
10161,196,92,8
10162,196,93,8
10163,196,94,8
10164,199,95,8
10165,200,96,8
10166,200,97,8
10167,201,98,8
10168,201,99,8
10169,201,100,8
10170,201,101,8
10171,201,102,8
10172,201,103,8
10173,201,104,8
10174,201,105,8
10175,201,106,8
10176,201,107,8
10177,202,108,8
10178,202,109,8
10179,202,110,8
10180,202,111,8
10181,202,112,8
10182,202,113,8
10183,202,114,8
10184,202,115,8
10185,202,116,8
10186,202,117,8
10187,202,118,8
10188,202,119,8
10189,202,120,8
10190,202,121,8
10191,202,122,8
10192,202,123,8
10193,202,124,8
10194,203,125,8
10195,203,126,8
10196,204,127,8
10197,204,128,8
10198,204,129,8
10199,204,130,8
10200,204,131,8
10201,204,132,8
10202,205,133,8
10203,205,134,8
10204,205,135,8
10205,205,136,8
10206,205,137,8
10207,205,138,8
10208,205,139,8
10209,205,140,8
10210,205,141,8
10211,205,142,8
10212,205,143,8
10213,205,144,8
10214,205,145,8
10215,205,146,8
10216,205,147,8
10217,205,148,8
10218,205,149,8
10219,206,150,8
10220,206,151,8
10221,206,152,8
10222,206,153,8
10223,206,154,8
10224,206,155,8
10225,206,156,8
10226,206,157,8
10227,206,158,8
10228,206,159,8
10229,206,160,8
10230,206,161,8
10231,206,162,8
10232,206,163,8
10233,206,164,8
10234,206,165,8
10235,206,166,8
10236,206,167,8
10237,206,168,8
10238,206,169,8
10239,206,170,8
10240,206,171,8
10241,206,172,8
10242,206,173,8
10243,206,174,8
10244,206,175,8
10245,206,176,8
10246,206,177,8
10247,206,178,8
10248,206,179,8
10249,206,180,8
10250,206,181,8
10251,206,182,8
10252,206,183,8
10253,206,184,8
10254,206,185,8
10255,206,186,8
10256,206,187,8
10257,206,188,8
10258,206,189,8
10259,206,190,8
10260,206,191,8
10261,206,192,8
10262,206,193,8
10263,206,194,8
10264,206,195,8
10265,206,196,8
10266,206,197,8
10267,206,198,8
10268,207,199,8
10269,207,200,8
10270,207,201,8
10271,207,202,8
10272,207,203,8
10273,207,204,8
10274,207,205,8
10275,207,206,8
10276,207,207,8
10277,207,208,8
10278,208,209,8
10279,208,210,8
10280,208,211,8
10281,208,212,8
10282,208,213,8
10283,208,214,8
10284,208,215,8
10285,208,216,8
10286,208,217,8
10287,208,218,8
10288,208,219,8
10289,208,220,8
10290,208,221,8
10291,208,222,8
10292,208,223,8
10293,208,224,8
10294,208,225,8
10295,208,226,8
10296,208,227,8
10297,208,228,8
10298,208,229,8
10299,208,230,8
10300,209,231,8
10301,210,232,8
10302,210,233,8
10303,211,234,8
10304,211,235,8
10305,211,236,8
10306,211,237,8
10307,211,238,8
10308,211,239,8
10309,211,240,8
10310,211,241,8
10311,211,242,8
10312,211,243,8
10313,211,244,8
10314,211,245,8
10315,211,246,8
10316,211,247,8
10317,211,248,8
10318,211,249,8
10319,211,250,8
10320,211,251,8
10321,212,252,8
10322,212,253,8
10323,212,254,8
10324,212,255,8
10325,212,256,8
10326,212,257,8
10327,213,258,8
10328,213,259,8
10329,213,260,8
10330,213,261,8
10331,213,262,8
10332,213,263,8
10333,213,264,8
10334,213,265,8
10335,213,266,8
10336,213,267,8
10337,214,268,8
10338,214,269,8
10339,214,270,8
10340,214,271,8
10341,214,272,8
10342,214,273,8
10343,214,274,8
10344,214,275,8
10345,214,276,8
10346,214,277,8
10347,214,278,8
10348,214,279,8
10349,214,280,8
10350,214,281,8
10351,214,282,8
10352,214,283,8
10353,214,284,8
10354,214,285,8
10355,214,286,8
10356,214,287,8
10357,214,288,8
10358,214,289,8
10359,214,290,8
10360,214,291,8
10361,214,292,8
10362,214,293,8
10363,214,294,8
10364,214,295,8
10365,214,296,8
10366,214,297,8
10367,214,298,8
10368,214,299,8
10369,214,300,8
10370,214,301,8
10371,214,302,8
10372,214,303,8
10373,214,304,8
10374,214,305,8
10375,214,306,8
10376,214,307,8
10377,214,308,8
10378,214,309,8
10379,214,310,8
10380,214,311,8
10381,214,312,8
10382,214,313,8
10383,214,314,8
10384,214,315,8
10385,214,316,8
10386,214,317,8
10387,214,318,8
10388,214,319,8
10389,214,320,8
10390,214,321,8
10391,214,322,8
10392,214,323,8
10393,214,324,8
10394,214,325,8
10395,214,326,8
10396,214,327,8
10397,214,328,8
10398,214,329,8
10399,214,330,8
10400,214,331,8
10401,214,332,8
10402,215,333,8
10403,215,334,8
10404,215,335,8
10405,215,336,8
10406,215,337,8
10407,215,338,8
10408,215,339,8
10409,215,340,8
10410,215,341,8
10411,215,342,8
10412,215,343,8
10413,215,344,8
10414,215,345,8
10415,215,346,8
10416,215,347,8
10417,215,348,8
10418,215,349,8
10419,215,350,8
10420,215,351,8
10421,215,352,8
10422,215,353,8
10423,215,354,8
10424,215,355,8
10425,215,356,8
10426,215,357,8
10427,215,358,8
10428,215,359,8
10429,215,360,8
10430,215,361,8
10431,215,362,8
10432,215,363,8
10433,215,364,8
10434,215,365,8
10435,215,366,8
10436,215,367,8
10437,215,368,8
10438,215,369,8
10439,215,370,8
10440,215,371,8
10441,215,372,8
10442,215,373,8
10443,215,374,8
10444,215,375,8
10445,215,376,8
10446,215,377,8
10447,215,378,8
10448,215,379,8
10449,215,380,8
10450,215,381,8
10451,215,382,8
10452,215,383,8
10453,216,384,8
10454,216,385,8
10455,216,386,8
10456,216,387,8
10457,216,388,8
10458,216,389,8
10459,216,390,8
10460,216,391,8
10461,216,392,8
10462,216,393,8
10463,216,394,8
10464,216,395,8
10465,216,396,8
10466,216,397,8
10467,216,398,8
10468,216,399,8
10469,216,400,8
10470,216,401,8
10471,216,402,8
10472,216,403,8
10473,216,404,8
10474,216,405,8
10475,216,406,8
10476,216,407,8
10477,216,408,8
10478,216,409,8
10479,216,410,8
10480,216,411,8
10481,216,412,8
10482,216,413,8
10483,216,414,8
10484,216,415,8
10485,216,416,8
10486,216,417,8
10487,216,418,8
10488,216,419,8
10489,216,420,8
10490,216,421,8
10491,216,422,8
10492,216,423,8
10493,216,424,8
10494,216,425,8
10495,216,426,8
10496,216,427,8
10497,216,428,8
10498,216,429,8
10499,216,430,8
10500,216,431,8
10501,216,432,8
10502,216,433,8
10503,216,434,8
10504,216,435,8
10505,216,436,8
10506,216,437,8
10507,216,438,8
10508,216,439,8
10509,216,440,8
10510,216,441,8
10511,216,442,8
10512,216,443,8
10513,216,444,8
10514,216,445,8
10515,216,446,8
10516,216,447,8
10517,216,448,8
10518,216,449,8
10519,216,450,8
10520,216,451,8
10521,216,452,8
10522,216,453,8
10523,216,454,8
10524,216,455,8
10525,216,456,8
10526,216,457,8
10527,216,458,8
10528,216,459,8
10529,216,460,8
10530,216,461,8
10531,216,462,8
10532,216,463,8
10533,216,464,8
10534,216,465,8
10535,216,466,8
10536,216,467,8
10537,216,468,8
10538,216,469,8
10539,216,470,8
10540,216,471,8
10541,216,472,8
10542,216,473,8
10543,216,474,8
10544,216,475,8
10545,216,476,8
10546,216,477,8
10547,216,478,8
10548,216,479,8
10549,216,480,8
10550,216,481,8
10551,216,482,8
10552,216,483,8
10553,216,484,8
10554,216,485,8
10555,216,486,8
10556,216,487,8
10557,216,488,8
10558,216,489,8
10559,216,490,8
10560,216,491,8
10561,216,492,8
10562,216,493,8
10563,216,494,8
10564,216,495,8
10565,216,496,8
10566,216,497,8
10567,216,498,8
10568,216,499,8
10569,216,500,8
10570,216,501,8
10571,216,502,8
10572,216,503,8
10573,216,504,8
10574,216,505,8
10575,216,506,8
10576,216,507,8
10577,216,508,8
10578,216,509,8
10579,216,510,8
10580,216,511,8
10581,216,512,8
10582,216,513,8
10583,216,514,8
10584,216,515,8
10585,216,516,8
10586,216,517,8
10587,216,518,8
10588,216,519,8
10589,216,520,8
10590,216,521,8
10591,216,522,8
10592,216,523,8
10593,216,524,8
10594,216,525,8
10595,216,526,8
10596,216,527,8
10597,216,528,8
10598,216,529,8
10599,216,530,8
10600,216,531,8
10601,216,532,8
10602,216,533,8
10603,216,534,8
10604,216,535,8
10605,216,536,8
10606,216,537,8
10607,216,538,8
10608,216,539,8
10609,216,540,8
10610,216,541,8
10611,216,542,8
10612,216,543,8
10613,216,544,8
10614,216,545,8
10615,216,546,8
10616,216,547,8
10617,216,548,8
10618,216,549,8
10619,216,550,8
10620,216,551,8
10621,216,552,8
10622,216,553,8
10623,216,554,8
10624,216,555,8
10625,216,556,8
10626,216,557,8
10627,216,558,8
10628,216,559,8
10629,216,560,8
10630,216,561,8
10631,216,562,8
10632,216,563,8
10633,216,564,8
10634,216,565,8
10635,216,566,8
10636,216,567,8
10637,216,568,8
10638,216,569,8
10639,216,570,8
10640,216,571,8
10641,216,572,8
10642,216,573,8
10643,216,574,8
10644,216,575,8
10645,216,576,8
10646,216,577,8
10647,216,578,8
10648,216,579,8
10649,216,580,8
10650,216,581,8
10651,216,582,8
10652,216,583,8
10653,216,584,8
10654,216,585,8
10655,216,586,8
10656,216,587,8
10657,216,588,8
10658,216,589,8
10659,216,590,8
10660,216,591,8
10661,216,592,8
10662,216,593,8
10663,216,594,8
10664,216,595,8
10665,216,596,8
10666,216,597,8
10667,216,598,8
10668,216,599,8
10669,216,600,8
10670,216,601,8
10671,216,602,8
10672,216,603,8
10673,216,604,8
10674,216,605,8
10675,216,606,8
10676,216,607,8
10677,216,608,8
10678,216,609,8
10679,216,610,8
10680,216,611,8
10681,216,612,8
10682,216,613,8
10683,216,614,8
10684,216,615,8
10685,216,616,8
10686,216,617,8
10687,216,618,8
10688,216,619,8
10689,216,620,8
10690,216,621,8
10691,216,622,8
10692,216,623,8
10693,216,624,8
10694,216,625,8
10695,216,626,8
10696,216,627,8
10697,216,628,8
10698,216,629,8
10699,216,630,8
10700,216,631,8
10701,216,632,8
10702,216,633,8
10703,216,634,8
10704,216,635,8
10705,216,636,8
10706,216,637,8
10707,216,638,8
10708,216,639,8
10709,216,640,8
10710,216,641,8
10711,216,642,8
10712,216,643,8
10713,216,644,8
10714,216,645,8
10715,216,646,8
10716,216,647,8
10717,216,648,8
10718,216,649,8
10719,216,650,8
10720,216,651,8
10721,216,652,8
10722,216,653,8
10723,216,654,8
10724,216,655,8
10725,216,656,8
10726,216,657,8
10727,216,658,8
10728,216,659,8
10729,216,660,8
10730,216,661,8
10731,216,662,8
10732,216,663,8
10733,216,664,8
10734,216,665,8
10735,216,666,8
10736,216,667,8
10737,216,668,8
10738,216,669,8
10739,216,670,8
10740,216,671,8
10741,216,672,8
10742,216,673,8
10743,216,674,8
10744,216,675,8
10745,216,676,8
10746,216,677,8
10747,216,678,8
10748,216,679,8
10749,216,680,8
10750,216,681,8
10751,216,682,8
10752,216,683,8
10753,216,684,8
10754,216,685,8
10755,216,686,8
10756,216,687,8
10757,216,688,8
10758,216,689,8
10759,216,690,8
10760,216,691,8
10761,216,692,8
10762,216,693,8
10763,216,694,8
10764,216,695,8
10765,216,696,8
10766,216,697,8
10767,216,698,8
10768,216,699,8
10769,216,700,8
