,edges_count,time,experiment_id
26255,384,337,19
26256,384,338,19
26257,384,339,19
26258,387,340,19
26259,387,341,19
26260,387,342,19
26261,387,343,19
26262,387,344,19
26263,387,345,19
26264,387,346,19
26265,387,347,19
26266,387,348,19
26267,387,349,19
26268,387,350,19
26269,390,351,19
26270,391,352,19
26271,391,353,19
26272,391,354,19
26273,395,355,19
26274,396,356,19
26275,396,357,19
26276,396,358,19
26277,396,359,19
26278,398,360,19
26279,398,361,19
26280,398,362,19
26281,398,363,19
26282,398,364,19
26283,398,365,19
26284,398,366,19
26285,398,367,19
26286,398,368,19
26287,398,369,19
26288,399,370,19
26289,400,371,19
26290,401,372,19
26291,402,373,19
26292,402,374,19
26293,402,375,19
26294,402,376,19
26295,402,377,19
26296,402,378,19
26297,402,379,19
26298,402,380,19
26299,402,381,19
26300,402,382,19
26301,402,383,19
26302,402,384,19
26303,403,385,19
26304,403,386,19
26305,404,387,19
26306,404,388,19
26307,404,389,19
26308,404,390,19
26309,404,391,19
26310,404,392,19
26311,404,393,19
26312,404,394,19
26313,404,395,19
26314,405,396,19
26315,405,397,19
26316,405,398,19
26317,405,399,19
26318,406,400,19
26319,406,401,19
26320,406,402,19
26321,406,403,19
26322,406,404,19
26323,406,405,19
26324,407,406,19
26325,407,407,19
26326,407,408,19
26327,407,409,19
26328,407,410,19
26329,407,411,19
26330,407,412,19
26331,407,413,19
26332,407,414,19
26333,407,415,19
26334,407,416,19
26335,407,417,19
26336,409,418,19
26337,410,419,19
26338,410,420,19
26339,411,421,19
26340,411,422,19
26341,411,423,19
26342,411,424,19
26343,411,425,19
26344,412,426,19
26345,412,427,19
26346,412,428,19
26347,412,429,19
26348,420,430,19
26349,420,431,19
26350,420,432,19
26351,420,433,19
26352,420,434,19
26353,420,435,19
26354,420,436,19
26355,420,437,19
26356,420,438,19
26357,421,439,19
26358,421,440,19
26359,421,441,19
26360,421,442,19
26361,421,443,19
26362,421,444,19
26363,421,445,19
26364,421,446,19
26365,421,447,19
26366,421,448,19
26367,421,449,19
26368,422,450,19
26369,422,451,19
26370,422,452,19
26371,422,453,19
26372,422,454,19
26373,422,455,19
26374,422,456,19
26375,422,457,19
26376,422,458,19
26377,422,459,19
26378,425,460,19
26379,427,461,19
26380,427,462,19
26381,427,463,19
26382,427,464,19
26383,427,465,19
26384,427,466,19
26385,428,467,19
26386,428,468,19
26387,428,469,19
26388,428,470,19
26389,428,471,19
26390,428,472,19
26391,428,473,19
26392,428,474,19
26393,428,475,19
26394,428,476,19
26395,428,477,19
26396,428,478,19
26397,428,479,19
26398,428,480,19
26399,428,481,19
26400,428,482,19
26401,429,483,19
26402,429,484,19
26403,429,485,19
26404,429,486,19
26405,429,487,19
26406,432,488,19
26407,433,489,19
26408,434,490,19
26409,434,491,19
26410,434,492,19
26411,434,493,19
26412,434,494,19
26413,434,495,19
26414,436,496,19
26415,440,497,19
26416,440,498,19
26417,442,499,19
26418,442,500,19
26419,442,501,19
26420,442,502,19
26421,442,503,19
26422,442,504,19
26423,442,505,19
26424,442,506,19
26425,442,507,19
26426,442,508,19
26427,442,509,19
26428,443,510,19
26429,443,511,19
26430,443,512,19
26431,444,513,19
26432,444,514,19
26433,445,515,19
26434,445,516,19
26435,445,517,19
26436,449,518,19
26437,449,519,19
26438,449,520,19
26439,450,521,19
26440,450,522,19
26441,451,523,19
26442,454,524,19
26443,454,525,19
26444,454,526,19
26445,454,527,19
26446,454,528,19
26447,454,529,19
26448,454,530,19
26449,454,531,19
26450,456,532,19
26451,458,533,19
26452,458,534,19
26453,458,535,19
26454,458,536,19
26455,458,537,19
26456,458,538,19
26457,458,539,19
26458,458,540,19
26459,459,541,19
26460,459,542,19
26461,459,543,19
26462,459,544,19
26463,459,545,19
26464,459,546,19
26465,459,547,19
26466,459,548,19
26467,462,549,19
26468,462,550,19
26469,463,551,19
26470,463,552,19
26471,463,553,19
26472,463,554,19
26473,463,555,19
26474,463,556,19
26475,463,557,19
26476,463,558,19
26477,464,559,19
26478,464,560,19
26479,464,561,19
26480,464,562,19
26481,465,563,19
26482,465,564,19
26483,465,565,19
26484,466,566,19
26485,466,567,19
26486,466,568,19
26487,466,569,19
26488,466,570,19
26489,467,571,19
26490,467,572,19
26491,467,573,19
26492,467,574,19
26493,467,575,19
26494,467,576,19
26495,467,577,19
26496,469,578,19
26497,469,579,19
26498,469,580,19
26499,469,581,19
26500,469,582,19
26501,469,583,19
26502,469,584,19
26503,469,585,19
26504,469,586,19
26505,469,587,19
26506,469,588,19
26507,469,589,19
26508,469,590,19
26509,469,591,19
26510,470,592,19
26511,470,593,19
26512,470,594,19
26513,470,595,19
26514,472,596,19
26515,472,597,19
26516,472,598,19
26517,472,599,19
26518,472,600,19
26519,472,601,19
26520,472,602,19
26521,472,603,19
26522,472,604,19
26523,472,605,19
26524,472,606,19
26525,472,607,19
26526,472,608,19
26527,472,609,19
26528,472,610,19
26529,472,611,19
26530,472,612,19
26531,472,613,19
26532,472,614,19
26533,472,615,19
26534,472,616,19
26535,472,617,19
26536,472,618,19
26537,472,619,19
26538,472,620,19
26539,472,621,19
26540,472,622,19
26541,472,623,19
26542,472,624,19
26543,472,625,19
26544,472,626,19
26545,472,627,19
26546,472,628,19
26547,472,629,19
26548,472,630,19
26549,472,631,19
26550,472,632,19
26551,472,633,19
26552,472,634,19
26553,472,635,19
26554,472,636,19
26555,472,637,19
26556,472,638,19
26557,472,639,19
26558,472,640,19
26559,472,641,19
26560,474,642,19
26561,474,643,19
26562,474,644,19
26563,474,645,19
26564,474,646,19
26565,474,647,19
26566,474,648,19
26567,474,649,19
26568,474,650,19
26569,474,651,19
26570,474,652,19
26571,474,653,19
26572,474,654,19
26573,474,655,19
26574,474,656,19
26575,474,657,19
26576,474,658,19
26577,474,659,19
26578,474,660,19
26579,474,661,19
26580,474,662,19
26581,474,663,19
26582,474,664,19
26583,474,665,19
26584,474,666,19
26585,474,667,19
26586,474,668,19
26587,474,669,19
26588,474,670,19
26589,474,671,19
26590,474,672,19
26591,474,673,19
26592,474,674,19
26593,474,675,19
26594,474,676,19
26595,474,677,19
26596,474,678,19
26597,474,679,19
26598,475,680,19
26599,475,681,19
26600,476,682,19
26601,477,683,19
26602,477,684,19
26603,477,685,19
26604,477,686,19
26605,477,687,19
26606,477,688,19
26607,477,689,19
26608,477,690,19
26609,477,691,19
26610,478,692,19
26611,478,693,19
26612,478,694,19
26613,478,695,19
26614,478,696,19
26615,478,697,19
26616,478,698,19
26617,478,699,19
26618,478,700,19
26619,478,701,19
26620,478,702,19
26621,478,703,19
26622,478,704,19
26623,478,705,19
26624,478,706,19
26625,479,707,19
26626,479,708,19
26627,479,709,19
26628,479,710,19
26629,479,711,19
26630,481,712,19
26631,482,713,19
26632,482,714,19
26633,482,715,19
26634,482,716,19
26635,482,717,19
26636,482,718,19
26637,482,719,19
26638,482,720,19
26639,482,721,19
26640,482,722,19
26641,482,723,19
26642,482,724,19
26643,482,725,19
26644,482,726,19
26645,482,727,19
26646,482,728,19
26647,483,729,19
26648,483,730,19
26649,483,731,19
26650,483,732,19
26651,483,733,19
26652,483,734,19
26653,483,735,19
26654,483,736,19
26655,484,737,19
26656,484,738,19
26657,484,739,19
26658,485,740,19
26659,485,741,19
26660,485,742,19
26661,485,743,19
26662,485,744,19
26663,485,745,19
26664,486,746,19
26665,488,747,19
26666,488,748,19
26667,488,749,19
26668,488,750,19
26669,488,751,19
26670,488,752,19
26671,488,753,19
26672,488,754,19
26673,488,755,19
26674,488,756,19
26675,488,757,19
26676,488,758,19
26677,488,759,19
26678,488,760,19
26679,488,761,19
26680,488,762,19
26681,488,763,19
26682,488,764,19
26683,488,765,19
26684,489,766,19
26685,489,767,19
26686,489,768,19
26687,489,769,19
26688,489,770,19
26689,489,771,19
26690,489,772,19
26691,490,773,19
26692,490,774,19
26693,490,775,19
26694,490,776,19
26695,490,777,19
26696,490,778,19
26697,490,779,19
26698,490,780,19
26699,490,781,19
26700,490,782,19
26701,490,783,19
26702,490,784,19
26703,490,785,19
26704,490,786,19
26705,490,787,19
26706,490,788,19
26707,490,789,19
26708,490,790,19
26709,490,791,19
26710,490,792,19
26711,490,793,19
26712,490,794,19
26713,490,795,19
26714,490,796,19
26715,490,797,19
26716,490,798,19
26717,490,799,19
26718,490,800,19
26719,490,801,19
26720,490,802,19
26721,490,803,19
26722,491,804,19
26723,491,805,19
26724,491,806,19
26725,491,807,19
26726,491,808,19
26727,491,809,19
26728,491,810,19
26729,491,811,19
26730,491,812,19
26731,491,813,19
26732,491,814,19
26733,491,815,19
26734,491,816,19
26735,491,817,19
26736,491,818,19
26737,491,819,19
26738,491,820,19
26739,491,821,19
26740,491,822,19
26741,491,823,19
26742,492,824,19
26743,492,825,19
26744,492,826,19
26745,493,827,19
26746,493,828,19
26747,493,829,19
26748,494,830,19
26749,494,831,19
26750,494,832,19
26751,494,833,19
26752,494,834,19
26753,494,835,19
26754,494,836,19
26755,494,837,19
26756,494,838,19
26757,494,839,19
26758,494,840,19
26759,494,841,19
26760,494,842,19
26761,495,843,19
26762,495,844,19
26763,495,845,19
26764,495,846,19
26765,495,847,19
26766,495,848,19
26767,495,849,19
26768,495,850,19
26769,495,851,19
26770,495,852,19
26771,495,853,19
26772,495,854,19
26773,495,855,19
26774,495,856,19
26775,495,857,19
26776,495,858,19
26777,495,859,19
26778,495,860,19
26779,495,861,19
26780,495,862,19
26781,495,863,19
26782,495,864,19
26783,495,865,19
26784,495,866,19
26785,495,867,19
26786,495,868,19
26787,495,869,19
26788,495,870,19
26789,495,871,19
26790,495,872,19
26791,495,873,19
26792,495,874,19
26793,495,875,19
26794,495,876,19
26795,495,877,19
26796,495,878,19
26797,495,879,19
26798,495,880,19
26799,495,881,19
26800,495,882,19
26801,495,883,19
26802,495,884,19
26803,495,885,19
26804,495,886,19
26805,495,887,19
26806,495,888,19
26807,496,889,19
26808,497,890,19
26809,497,891,19
26810,497,892,19
26811,497,893,19
26812,497,894,19
26813,497,895,19
26814,497,896,19
26815,497,897,19
26816,498,898,19
26817,499,899,19
26818,499,900,19
26819,499,901,19
26820,499,902,19
26821,501,903,19
26822,501,904,19
26823,501,905,19
26824,501,906,19
26825,501,907,19
26826,501,908,19
26827,501,909,19
26828,501,910,19
26829,501,911,19
26830,501,912,19
26831,502,913,19
26832,502,914,19
26833,502,915,19
26834,502,916,19
26835,502,917,19
26836,503,918,19
26837,503,919,19
26838,504,920,19
26839,504,921,19
26840,504,922,19
26841,504,923,19
26842,504,924,19
26843,504,925,19
26844,504,926,19
26845,504,927,19
26846,504,928,19
26847,504,929,19
26848,504,930,19
26849,504,931,19
26850,504,932,19
26851,505,933,19
26852,505,934,19
26853,505,935,19
26854,505,936,19
26855,505,937,19
26856,505,938,19
26857,505,939,19
26858,505,940,19
26859,505,941,19
26860,505,942,19
26861,505,943,19
26862,505,944,19
26863,505,945,19
26864,505,946,19
26865,505,947,19
26866,505,948,19
26867,505,949,19
26868,505,950,19
26869,505,951,19
26870,505,952,19
26871,505,953,19
26872,505,954,19
26873,507,955,19
26874,511,956,19
26875,511,957,19
26876,511,958,19
26877,511,959,19
26878,511,960,19
26879,511,961,19
26880,511,962,19
26881,511,963,19
26882,511,964,19
26883,511,965,19
26884,511,966,19
26885,511,967,19
26886,511,968,19
26887,511,969,19
26888,511,970,19
26889,511,971,19
26890,511,972,19
26891,511,973,19
26892,511,974,19
26893,511,975,19
26894,511,976,19
26895,511,977,19
26896,511,978,19
26897,511,979,19
26898,511,980,19
26899,511,981,19
26900,511,982,19
26901,511,983,19
26902,511,984,19
26903,511,985,19
26904,511,986,19
26905,511,987,19
26906,512,988,19
26907,512,989,19
26908,512,990,19
26909,512,991,19
26910,512,992,19
26911,512,993,19
26912,512,994,19
26913,512,995,19
26914,513,996,19
26915,514,997,19
26916,514,998,19
26917,514,999,19
26918,514,1000,19
26919,514,1001,19
26920,514,1002,19
26921,515,1003,19
26922,515,1004,19
26923,515,1005,19
26924,515,1006,19
26925,515,1007,19
26926,519,1008,19
26927,519,1009,19
26928,519,1010,19
26929,519,1011,19
26930,519,1012,19
26931,519,1013,19
26932,520,1014,19
26933,520,1015,19
26934,520,1016,19
26935,520,1017,19
26936,520,1018,19
26937,520,1019,19
26938,520,1020,19
26939,520,1021,19
26940,520,1022,19
26941,520,1023,19
26942,520,1024,19
26943,520,1025,19
26944,520,1026,19
26945,520,1027,19
26946,520,1028,19
26947,520,1029,19
26948,520,1030,19
26949,520,1031,19
26950,520,1032,19
26951,520,1033,19
26952,520,1034,19
26953,520,1035,19
26954,520,1036,19
26955,520,1037,19
26956,520,1038,19
26957,520,1039,19
26958,520,1040,19
26959,520,1041,19
26960,520,1042,19
26961,520,1043,19
26962,520,1044,19
26963,520,1045,19
26964,521,1046,19
26965,522,1047,19
26966,522,1048,19
26967,522,1049,19
26968,522,1050,19
26969,522,1051,19
26970,522,1052,19
26971,522,1053,19
26972,522,1054,19
26973,522,1055,19
26974,522,1056,19
26975,522,1057,19
26976,522,1058,19
26977,522,1059,19
26978,522,1060,19
26979,522,1061,19
26980,522,1062,19
26981,522,1063,19
26982,522,1064,19
26983,522,1065,19
26984,522,1066,19
26985,522,1067,19
26986,522,1068,19
26987,522,1069,19
26988,522,1070,19
26989,522,1071,19
26990,522,1072,19
26991,522,1073,19
26992,522,1074,19
26993,522,1075,19
26994,522,1076,19
26995,523,1077,19
26996,523,1078,19
26997,523,1079,19
26998,523,1080,19
26999,523,1081,19
27000,523,1082,19
27001,523,1083,19
27002,523,1084,19
27003,523,1085,19
27004,523,1086,19
27005,523,1087,19
27006,523,1088,19
27007,523,1089,19
27008,523,1090,19
27009,523,1091,19
27010,523,1092,19
27011,523,1093,19
27012,523,1094,19
27013,523,1095,19
27014,523,1096,19
27015,524,1097,19
27016,524,1098,19
27017,524,1099,19
27018,524,1100,19
27019,524,1101,19
27020,524,1102,19
27021,524,1103,19
27022,524,1104,19
27023,524,1105,19
27024,524,1106,19
27025,524,1107,19
27026,524,1108,19
27027,524,1109,19
27028,524,1110,19
27029,524,1111,19
27030,524,1112,19
27031,528,1113,19
27032,529,1114,19
27033,529,1115,19
27034,529,1116,19
27035,529,1117,19
27036,529,1118,19
27037,529,1119,19
27038,529,1120,19
27039,529,1121,19
27040,529,1122,19
27041,529,1123,19
27042,529,1124,19
27043,529,1125,19
27044,529,1126,19
27045,529,1127,19
27046,529,1128,19
27047,529,1129,19
27048,529,1130,19
27049,529,1131,19
27050,529,1132,19
27051,529,1133,19
27052,529,1134,19
27053,529,1135,19
27054,529,1136,19
27055,529,1137,19
27056,529,1138,19
27057,529,1139,19
27058,529,1140,19
27059,529,1141,19
27060,529,1142,19
27061,529,1143,19
27062,529,1144,19
27063,529,1145,19
27064,529,1146,19
27065,529,1147,19
27066,529,1148,19
27067,529,1149,19
27068,529,1150,19
27069,529,1151,19
27070,529,1152,19
27071,529,1153,19
27072,529,1154,19
27073,529,1155,19
27074,529,1156,19
27075,529,1157,19
27076,529,1158,19
27077,529,1159,19
27078,529,1160,19
27079,529,1161,19
27080,529,1162,19
27081,529,1163,19
27082,529,1164,19
27083,529,1165,19
27084,529,1166,19
27085,529,1167,19
27086,529,1168,19
27087,529,1169,19
27088,529,1170,19
27089,529,1171,19
27090,529,1172,19
27091,529,1173,19
27092,529,1174,19
27093,529,1175,19
27094,529,1176,19
27095,529,1177,19
27096,529,1178,19
27097,529,1179,19
27098,529,1180,19
27099,529,1181,19
27100,529,1182,19
27101,529,1183,19
27102,529,1184,19
27103,529,1185,19
27104,529,1186,19
27105,529,1187,19
27106,529,1188,19
27107,529,1189,19
27108,529,1190,19
27109,529,1191,19
27110,529,1192,19
27111,529,1193,19
27112,529,1194,19
27113,529,1195,19
27114,529,1196,19
27115,529,1197,19
27116,529,1198,19
27117,529,1199,19
27118,529,1200,19
27119,529,1201,19
27120,529,1202,19
27121,529,1203,19
27122,529,1204,19
27123,529,1205,19
27124,529,1206,19
27125,529,1207,19
27126,529,1208,19
27127,529,1209,19
27128,529,1210,19
27129,529,1211,19
27130,529,1212,19
27131,529,1213,19
27132,529,1214,19
27133,529,1215,19
27134,529,1216,19
27135,529,1217,19
27136,529,1218,19
27137,529,1219,19
27138,529,1220,19
27139,529,1221,19
27140,529,1222,19
27141,529,1223,19
27142,529,1224,19
27143,529,1225,19
27144,529,1226,19
27145,529,1227,19
27146,529,1228,19
27147,529,1229,19
27148,529,1230,19
27149,529,1231,19
27150,529,1232,19
27151,529,1233,19
27152,529,1234,19
27153,529,1235,19
27154,529,1236,19
27155,529,1237,19
27156,529,1238,19
27157,529,1239,19
27158,529,1240,19
27159,529,1241,19
27160,529,1242,19
27161,529,1243,19
27162,529,1244,19
27163,529,1245,19
27164,529,1246,19
27165,529,1247,19
27166,529,1248,19
27167,529,1249,19
27168,529,1250,19
27169,529,1251,19
27170,529,1252,19
27171,529,1253,19
27172,529,1254,19
27173,533,1255,19
27174,537,1256,19
27175,540,1257,19
27176,556,1258,19
27177,560,1259,19
27178,564,1260,19
27179,568,1261,19
27180,570,1262,19
27181,582,1263,19
27182,590,1264,19
27183,592,1265,19
27184,599,1266,19
27185,600,1267,19
27186,605,1268,19
27187,605,1269,19
27188,607,1270,19
27189,607,1271,19
27190,608,1272,19
27191,608,1273,19
27192,608,1274,19
27193,609,1275,19
27194,610,1276,19
27195,611,1277,19
27196,611,1278,19
27197,613,1279,19
27198,616,1280,19
27199,617,1281,19
27200,626,1282,19
27201,627,1283,19
27202,629,1284,19
27203,632,1285,19
27204,635,1286,19
27205,635,1287,19
27206,635,1288,19
27207,635,1289,19
27208,635,1290,19
27209,635,1291,19
27210,637,1292,19
27211,638,1293,19
27212,641,1294,19
27213,641,1295,19
27214,641,1296,19
27215,642,1297,19
27216,643,1298,19
27217,643,1299,19
27218,645,1300,19
27219,645,1301,19
27220,645,1302,19
27221,645,1303,19
27222,648,1304,19
27223,650,1305,19
27224,653,1306,19
27225,653,1307,19
27226,653,1308,19
27227,664,1309,19
27228,665,1310,19
27229,674,1311,19
27230,676,1312,19
27231,679,1313,19
27232,679,1314,19
27233,679,1315,19
27234,680,1316,19
27235,682,1317,19
27236,682,1318,19
27237,685,1319,19
27238,686,1320,19
27239,691,1321,19
27240,692,1322,19
27241,692,1323,19
27242,696,1324,19
27243,699,1325,19
27244,703,1326,19
27245,705,1327,19
27246,717,1328,19
27247,718,1329,19
27248,719,1330,19
27249,721,1331,19
27250,721,1332,19
27251,723,1333,19
27252,724,1334,19
27253,724,1335,19
27254,726,1336,19
27255,728,1337,19
27256,731,1338,19
27257,731,1339,19
27258,731,1340,19
27259,732,1341,19
27260,737,1342,19
27261,738,1343,19
27262,738,1344,19
27263,739,1345,19
27264,739,1346,19
27265,739,1347,19
27266,739,1348,19
27267,740,1349,19
27268,740,1350,19
27269,741,1351,19
27270,742,1352,19
27271,743,1353,19
27272,743,1354,19
27273,743,1355,19
27274,745,1356,19
27275,754,1357,19
27276,754,1358,19
27277,754,1359,19
27278,755,1360,19
27279,758,1361,19
27280,759,1362,19
27281,761,1363,19
27282,761,1364,19
27283,761,1365,19
27284,761,1366,19
27285,761,1367,19
27286,761,1368,19
27287,761,1369,19
27288,761,1370,19
27289,762,1371,19
27290,762,1372,19
27291,762,1373,19
27292,762,1374,19
27293,762,1375,19
27294,762,1376,19
27295,762,1377,19
27296,762,1378,19
27297,762,1379,19
27298,762,1380,19
27299,764,1381,19
27300,765,1382,19
27301,769,1383,19
27302,774,1384,19
27303,775,1385,19
27304,776,1386,19
27305,779,1387,19
27306,779,1388,19
27307,779,1389,19
27308,779,1390,19
27309,779,1391,19
27310,779,1392,19
27311,779,1393,19
27312,779,1394,19
27313,779,1395,19
27314,779,1396,19
27315,779,1397,19
27316,780,1398,19
27317,780,1399,19
27318,780,1400,19
27319,780,1401,19
27320,780,1402,19
27321,781,1403,19
27322,781,1404,19
27323,781,1405,19
27324,781,1406,19
27325,781,1407,19
27326,781,1408,19
27327,782,1409,19
27328,782,1410,19
27329,782,1411,19
27330,782,1412,19
27331,782,1413,19
27332,782,1414,19
27333,782,1415,19
27334,782,1416,19
27335,783,1417,19
27336,783,1418,19
27337,783,1419,19
27338,783,1420,19
27339,783,1421,19
27340,783,1422,19
27341,783,1423,19
27342,783,1424,19
27343,783,1425,19
27344,783,1426,19
27345,783,1427,19
27346,783,1428,19
27347,783,1429,19
27348,783,1430,19
27349,785,1431,19
27350,786,1432,19
27351,786,1433,19
27352,786,1434,19
