,edges_count,time,experiment_id
10703,164,702,8
10704,164,703,8
10705,164,704,8
10706,164,705,8
10707,164,706,8
10708,164,707,8
10709,164,708,8
10710,164,709,8
10711,164,710,8
10712,164,711,8
10713,164,712,8
10714,164,713,8
10715,164,714,8
10716,164,715,8
10717,164,716,8
10718,164,717,8
10719,164,718,8
10720,164,719,8
10721,164,720,8
10722,164,721,8
10723,164,722,8
10724,164,723,8
10725,164,724,8
10726,164,725,8
10727,164,726,8
10728,164,727,8
10729,164,728,8
10730,164,729,8
10731,164,730,8
10732,165,731,8
10733,165,732,8
10734,165,733,8
10735,165,734,8
10736,165,735,8
10737,165,736,8
10738,165,737,8
10739,165,738,8
10740,165,739,8
10741,165,740,8
10742,165,741,8
10743,165,742,8
10744,165,743,8
10745,165,744,8
10746,165,745,8
10747,165,746,8
10748,165,747,8
10749,165,748,8
10750,165,749,8
10751,165,750,8
10752,165,751,8
10753,165,752,8
10754,165,753,8
10755,165,754,8
10756,165,755,8
10757,165,756,8
10758,165,757,8
10759,165,758,8
10760,165,759,8
10761,165,760,8
10762,165,761,8
10763,165,762,8
10764,165,763,8
10765,165,764,8
10766,165,765,8
10767,165,766,8
10768,165,767,8
10769,165,768,8
10770,165,769,8
10771,165,770,8
10772,165,771,8
10773,165,772,8
10774,165,773,8
10775,165,774,8
10776,165,775,8
10777,165,776,8
10778,165,777,8
10779,165,778,8
10780,165,779,8
10781,165,780,8
10782,165,781,8
10783,165,782,8
10784,165,783,8
10785,165,784,8
10786,165,785,8
10787,165,786,8
10788,165,787,8
10789,165,788,8
10790,165,789,8
10791,165,790,8
10792,165,791,8
10793,165,792,8
10794,165,793,8
10795,165,794,8
10796,165,795,8
10797,165,796,8
10798,165,797,8
10799,165,798,8
10800,165,799,8
10801,165,800,8
10802,165,801,8
10803,165,802,8
10804,165,803,8
10805,165,804,8
10806,165,805,8
10807,165,806,8
10808,165,807,8
10809,165,808,8
10810,165,809,8
10811,165,810,8
10812,165,811,8
10813,165,812,8
10814,165,813,8
10815,165,814,8
10816,165,815,8
10817,165,816,8
10818,165,817,8
10819,165,818,8
10820,165,819,8
10821,165,820,8
10822,165,821,8
10823,165,822,8
10824,165,823,8
10825,165,824,8
10826,165,825,8
10827,165,826,8
10828,165,827,8
10829,165,828,8
10830,165,829,8
10831,165,830,8
10832,165,831,8
10833,165,832,8
10834,165,833,8
10835,165,834,8
10836,165,835,8
10837,165,836,8
10838,165,837,8
10839,165,838,8
10840,165,839,8
10841,165,840,8
10842,165,841,8
10843,165,842,8
10844,165,843,8
10845,165,844,8
10846,165,845,8
10847,165,846,8
10848,165,847,8
10849,165,848,8
10850,165,849,8
10851,165,850,8
10852,165,851,8
10853,165,852,8
10854,165,853,8
10855,165,854,8
10856,165,855,8
10857,165,856,8
10858,165,857,8
10859,165,858,8
10860,165,859,8
10861,165,860,8
10862,165,861,8
10863,165,862,8
10864,165,863,8
10865,165,864,8
10866,165,865,8
10867,165,866,8
10868,165,867,8
10869,165,868,8
10870,165,869,8
10871,165,870,8
10872,165,871,8
10873,165,872,8
10874,165,873,8
10875,165,874,8
10876,165,875,8
10877,165,876,8
10878,165,877,8
10879,165,878,8
10880,166,879,8
10881,166,880,8
10882,171,881,8
10883,171,882,8
10884,173,883,8
10885,175,884,8
10886,175,885,8
10887,176,886,8
10888,176,887,8
10889,176,888,8
10890,176,889,8
10891,176,890,8
10892,176,891,8
10893,176,892,8
10894,176,893,8
10895,176,894,8
10896,176,895,8
10897,176,896,8
10898,176,897,8
10899,176,898,8
10900,176,899,8
10901,176,900,8
10902,176,901,8
10903,176,902,8
10904,176,903,8
10905,176,904,8
10906,176,905,8
10907,176,906,8
10908,176,907,8
10909,176,908,8
10910,176,909,8
10911,176,910,8
10912,176,911,8
10913,176,912,8
10914,176,913,8
10915,176,914,8
10916,176,915,8
10917,176,916,8
10918,176,917,8
10919,176,918,8
10920,176,919,8
10921,176,920,8
10922,176,921,8
10923,176,922,8
10924,176,923,8
10925,176,924,8
10926,176,925,8
10927,176,926,8
10928,176,927,8
10929,176,928,8
10930,176,929,8
10931,176,930,8
10932,176,931,8
10933,176,932,8
10934,176,933,8
10935,176,934,8
10936,176,935,8
10937,176,936,8
10938,176,937,8
10939,176,938,8
10940,176,939,8
10941,176,940,8
10942,176,941,8
10943,176,942,8
10944,176,943,8
10945,176,944,8
10946,176,945,8
10947,176,946,8
10948,176,947,8
10949,176,948,8
10950,176,949,8
10951,176,950,8
10952,176,951,8
10953,176,952,8
10954,176,953,8
10955,176,954,8
10956,176,955,8
10957,176,956,8
10958,176,957,8
10959,176,958,8
10960,176,959,8
10961,176,960,8
10962,176,961,8
10963,176,962,8
10964,176,963,8
10965,176,964,8
10966,176,965,8
10967,176,966,8
10968,176,967,8
10969,176,968,8
10970,176,969,8
10971,176,970,8
10972,176,971,8
10973,176,972,8
10974,176,973,8
10975,176,974,8
10976,176,975,8
10977,176,976,8
10978,176,977,8
10979,176,978,8
10980,176,979,8
10981,176,980,8
10982,176,981,8
10983,176,982,8
10984,176,983,8
10985,176,984,8
10986,176,985,8
10987,176,986,8
10988,176,987,8
10989,176,988,8
10990,176,989,8
10991,176,990,8
10992,176,991,8
10993,176,992,8
10994,176,993,8
10995,176,994,8
10996,176,995,8
10997,176,996,8
10998,176,997,8
10999,176,998,8
11000,176,999,8
11001,176,1000,8
11002,176,1001,8
11003,176,1002,8
11004,176,1003,8
11005,176,1004,8
11006,176,1005,8
11007,176,1006,8
11008,176,1007,8
11009,176,1008,8
11010,176,1009,8
11011,176,1010,8
11012,176,1011,8
11013,176,1012,8
11014,176,1013,8
11015,176,1014,8
11016,176,1015,8
11017,176,1016,8
11018,176,1017,8
11019,176,1018,8
11020,176,1019,8
11021,176,1020,8
11022,176,1021,8
11023,176,1022,8
11024,176,1023,8
11025,176,1024,8
11026,176,1025,8
11027,176,1026,8
11028,176,1027,8
11029,176,1028,8
11030,176,1029,8
11031,176,1030,8
11032,176,1031,8
11033,176,1032,8
11034,176,1033,8
11035,176,1034,8
11036,176,1035,8
11037,176,1036,8
11038,176,1037,8
11039,176,1038,8
11040,176,1039,8
11041,176,1040,8
11042,176,1041,8
11043,176,1042,8
11044,176,1043,8
11045,176,1044,8
11046,176,1045,8
11047,176,1046,8
11048,176,1047,8
11049,176,1048,8
11050,176,1049,8
11051,176,1050,8
11052,176,1051,8
11053,176,1052,8
11054,176,1053,8
11055,176,1054,8
11056,176,1055,8
11057,176,1056,8
11058,176,1057,8
11059,176,1058,8
11060,176,1059,8
11061,176,1060,8
11062,176,1061,8
11063,176,1062,8
11064,176,1063,8
11065,176,1064,8
11066,176,1065,8
11067,176,1066,8
11068,176,1067,8
11069,176,1068,8
11070,176,1069,8
11071,176,1070,8
11072,176,1071,8
11073,176,1072,8
11074,176,1073,8
11075,176,1074,8
11076,176,1075,8
11077,176,1076,8
11078,176,1077,8
11079,176,1078,8
11080,176,1079,8
11081,176,1080,8
11082,176,1081,8
11083,176,1082,8
11084,176,1083,8
11085,176,1084,8
11086,176,1085,8
11087,176,1086,8
11088,176,1087,8
11089,176,1088,8
11090,176,1089,8
11091,176,1090,8
11092,176,1091,8
11093,176,1092,8
11094,176,1093,8
11095,176,1094,8
11096,176,1095,8
11097,176,1096,8
11098,176,1097,8
11099,176,1098,8
11100,176,1099,8
11101,176,1100,8
11102,176,1101,8
11103,176,1102,8
11104,176,1103,8
11105,176,1104,8
11106,176,1105,8
11107,176,1106,8
11108,176,1107,8
11109,176,1108,8
11110,176,1109,8
11111,176,1110,8
11112,176,1111,8
11113,176,1112,8
11114,176,1113,8
11115,176,1114,8
11116,176,1115,8
11117,176,1116,8
11118,176,1117,8
11119,176,1118,8
11120,176,1119,8
11121,176,1120,8
11122,176,1121,8
11123,176,1122,8
11124,176,1123,8
11125,176,1124,8
11126,176,1125,8
11127,176,1126,8
11128,176,1127,8
11129,176,1128,8
11130,176,1129,8
11131,176,1130,8
11132,176,1131,8
11133,176,1132,8
11134,176,1133,8
11135,176,1134,8
11136,176,1135,8
11137,176,1136,8
11138,176,1137,8
11139,176,1138,8
11140,176,1139,8
11141,176,1140,8
11142,176,1141,8
11143,176,1142,8
11144,176,1143,8
11145,176,1144,8
11146,176,1145,8
11147,176,1146,8
11148,176,1147,8
11149,176,1148,8
11150,176,1149,8
11151,176,1150,8
11152,176,1151,8
11153,176,1152,8
11154,176,1153,8
11155,176,1154,8
11156,176,1155,8
11157,176,1156,8
11158,176,1157,8
11159,176,1158,8
11160,176,1159,8
11161,176,1160,8
11162,176,1161,8
11163,176,1162,8
11164,176,1163,8
11165,176,1164,8
11166,176,1165,8
11167,176,1166,8
11168,176,1167,8
11169,176,1168,8
11170,176,1169,8
11171,176,1170,8
11172,176,1171,8
11173,176,1172,8
11174,176,1173,8
11175,176,1174,8
11176,176,1175,8
11177,176,1176,8
11178,176,1177,8
11179,176,1178,8
11180,176,1179,8
11181,176,1180,8
11182,176,1181,8
11183,176,1182,8
11184,176,1183,8
11185,176,1184,8
11186,176,1185,8
11187,176,1186,8
11188,176,1187,8
11189,176,1188,8
11190,176,1189,8
11191,176,1190,8
11192,176,1191,8
11193,176,1192,8
11194,176,1193,8
11195,176,1194,8
11196,176,1195,8
11197,176,1196,8
11198,176,1197,8
11199,176,1198,8
11200,176,1199,8
11201,176,1200,8
11202,176,1201,8
11203,176,1202,8
11204,176,1203,8
11205,176,1204,8
11206,176,1205,8
11207,176,1206,8
11208,176,1207,8
11209,177,1208,8
11210,177,1209,8
11211,177,1210,8
11212,177,1211,8
11213,177,1212,8
11214,177,1213,8
11215,177,1214,8
11216,177,1215,8
11217,177,1216,8
11218,177,1217,8
11219,177,1218,8
11220,177,1219,8
11221,177,1220,8
11222,177,1221,8
11223,177,1222,8
11224,177,1223,8
11225,177,1224,8
11226,177,1225,8
11227,177,1226,8
11228,177,1227,8
11229,177,1228,8
11230,177,1229,8
11231,177,1230,8
11232,177,1231,8
11233,177,1232,8
11234,177,1233,8
11235,177,1234,8
11236,177,1235,8
11237,177,1236,8
11238,177,1237,8
11239,177,1238,8
11240,177,1239,8
11241,177,1240,8
11242,177,1241,8
11243,177,1242,8
11244,177,1243,8
11245,177,1244,8
11246,177,1245,8
11247,177,1246,8
11248,177,1247,8
11249,177,1248,8
11250,177,1249,8
11251,177,1250,8
11252,177,1251,8
11253,177,1252,8
11254,177,1253,8
11255,177,1254,8
11256,177,1255,8
11257,177,1256,8
11258,177,1257,8
11259,177,1258,8
11260,177,1259,8
11261,177,1260,8
11262,177,1261,8
11263,177,1262,8
11264,177,1263,8
11265,177,1264,8
11266,177,1265,8
11267,177,1266,8
11268,177,1267,8
11269,177,1268,8
11270,177,1269,8
11271,177,1270,8
11272,177,1271,8
11273,177,1272,8
11274,177,1273,8
11275,177,1274,8
11276,177,1275,8
11277,177,1276,8
11278,177,1277,8
11279,177,1278,8
11280,177,1279,8
11281,177,1280,8
11282,177,1281,8
11283,177,1282,8
11284,177,1283,8
11285,177,1284,8
11286,177,1285,8
11287,177,1286,8
11288,177,1287,8
11289,177,1288,8
11290,177,1289,8
11291,177,1290,8
11292,177,1291,8
11293,177,1292,8
11294,177,1293,8
11295,177,1294,8
11296,177,1295,8
11297,177,1296,8
11298,177,1297,8
11299,177,1298,8
11300,177,1299,8
11301,177,1300,8
11302,177,1301,8
11303,177,1302,8
11304,177,1303,8
11305,177,1304,8
11306,177,1305,8
11307,177,1306,8
11308,177,1307,8
11309,177,1308,8
11310,177,1309,8
11311,177,1310,8
11312,177,1311,8
11313,177,1312,8
11314,177,1313,8
11315,177,1314,8
11316,177,1315,8
11317,177,1316,8
11318,177,1317,8
11319,177,1318,8
11320,177,1319,8
11321,177,1320,8
11322,177,1321,8
11323,177,1322,8
11324,177,1323,8
11325,177,1324,8
11326,177,1325,8
11327,177,1326,8
11328,177,1327,8
11329,177,1328,8
11330,177,1329,8
11331,177,1330,8
11332,177,1331,8
11333,177,1332,8
11334,177,1333,8
11335,177,1334,8
11336,177,1335,8
11337,177,1336,8
11338,177,1337,8
11339,177,1338,8
11340,177,1339,8
11341,177,1340,8
11342,177,1341,8
11343,177,1342,8
11344,177,1343,8
11345,177,1344,8
11346,177,1345,8
11347,177,1346,8
11348,177,1347,8
11349,177,1348,8
11350,177,1349,8
11351,177,1350,8
11352,177,1351,8
11353,177,1352,8
11354,177,1353,8
11355,177,1354,8
11356,177,1355,8
11357,177,1356,8
11358,177,1357,8
11359,177,1358,8
11360,177,1359,8
11361,177,1360,8
11362,177,1361,8
11363,177,1362,8
11364,177,1363,8
11365,177,1364,8
11366,177,1365,8
11367,177,1366,8
11368,177,1367,8
11369,177,1368,8
11370,177,1369,8
11371,177,1370,8
11372,177,1371,8
11373,177,1372,8
11374,177,1373,8
11375,177,1374,8
11376,177,1375,8
11377,177,1376,8
11378,177,1377,8
11379,177,1378,8
11380,177,1379,8
11381,177,1380,8
11382,177,1381,8
11383,177,1382,8
11384,177,1383,8
11385,177,1384,8
11386,177,1385,8
11387,177,1386,8
11388,177,1387,8
11389,177,1388,8
11390,177,1389,8
11391,177,1390,8
11392,177,1391,8
11393,177,1392,8
11394,177,1393,8
11395,177,1394,8
11396,177,1395,8
11397,177,1396,8
11398,177,1397,8
11399,177,1398,8
11400,177,1399,8
11401,177,1400,8
11402,177,1401,8
11403,177,1402,8
11404,177,1403,8
11405,177,1404,8
11406,177,1405,8
11407,177,1406,8
11408,177,1407,8
11409,177,1408,8
11410,177,1409,8
11411,177,1410,8
11412,177,1411,8
11413,177,1412,8
11414,177,1413,8
11415,177,1414,8
11416,177,1415,8
11417,177,1416,8
11418,177,1417,8
11419,177,1418,8
11420,177,1419,8
11421,177,1420,8
11422,177,1421,8
11423,177,1422,8
11424,177,1423,8
11425,177,1424,8
11426,177,1425,8
11427,177,1426,8
11428,177,1427,8
11429,177,1428,8
11430,177,1429,8
11431,177,1430,8
11432,177,1431,8
11433,177,1432,8
11434,177,1433,8
11435,177,1434,8
11436,177,1435,8
11437,91,0,9
11438,106,1,9
11439,108,2,9
11440,110,3,9
11441,111,4,9
11442,112,5,9
11443,115,6,9
11444,118,7,9
11445,119,8,9
11446,119,9,9
11447,122,10,9
11448,123,11,9
11449,130,12,9
11450,132,13,9
11451,136,14,9
11452,139,15,9
11453,143,16,9
11454,147,17,9
11455,148,18,9
11456,148,19,9
11457,148,20,9
11458,148,21,9
11459,149,22,9
11460,149,23,9
11461,149,24,9
11462,149,25,9
11463,149,26,9
11464,150,27,9
11465,150,28,9
11466,150,29,9
11467,150,30,9
11468,150,31,9
11469,150,32,9
11470,150,33,9
11471,150,34,9
11472,150,35,9
11473,150,36,9
11474,150,37,9
11475,150,38,9
11476,150,39,9
11477,150,40,9
11478,150,41,9
11479,150,42,9
11480,150,43,9
11481,150,44,9
11482,150,45,9
11483,151,46,9
11484,151,47,9
11485,151,48,9
11486,151,49,9
11487,151,50,9
11488,151,51,9
11489,151,52,9
11490,151,53,9
11491,151,54,9
11492,151,55,9
11493,151,56,9
11494,151,57,9
11495,151,58,9
11496,151,59,9
11497,151,60,9
11498,151,61,9
11499,151,62,9
11500,151,63,9
11501,151,64,9
11502,151,65,9
11503,151,66,9
11504,151,67,9
11505,151,68,9
11506,151,69,9
11507,152,70,9
11508,152,71,9
11509,152,72,9
11510,152,73,9
11511,152,74,9
11512,152,75,9
11513,152,76,9
11514,152,77,9
11515,152,78,9
11516,152,79,9
11517,152,80,9
11518,152,81,9
11519,152,82,9
11520,152,83,9
11521,152,84,9
11522,152,85,9
11523,153,86,9
11524,153,87,9
11525,153,88,9
11526,153,89,9
11527,153,90,9
11528,153,91,9
11529,153,92,9
11530,153,93,9
11531,153,94,9
11532,153,95,9
11533,153,96,9
11534,153,97,9
11535,153,98,9
11536,153,99,9
11537,153,100,9
11538,153,101,9
11539,153,102,9
11540,153,103,9
11541,153,104,9
11542,153,105,9
11543,153,106,9
11544,153,107,9
11545,153,108,9
11546,153,109,9
11547,153,110,9
11548,153,111,9
11549,153,112,9
11550,153,113,9
11551,153,114,9
11552,153,115,9
11553,154,116,9
11554,154,117,9
11555,154,118,9
11556,154,119,9
11557,154,120,9
11558,154,121,9
11559,154,122,9
11560,154,123,9
11561,154,124,9
11562,154,125,9
11563,154,126,9
11564,154,127,9
11565,154,128,9
11566,154,129,9
11567,154,130,9
11568,154,131,9
11569,154,132,9
11570,154,133,9
11571,154,134,9
11572,154,135,9
11573,154,136,9
11574,154,137,9
11575,154,138,9
11576,154,139,9
11577,154,140,9
11578,154,141,9
11579,154,142,9
11580,154,143,9
11581,154,144,9
11582,154,145,9
11583,154,146,9
11584,154,147,9
11585,154,148,9
11586,154,149,9
11587,154,150,9
11588,154,151,9
11589,154,152,9
11590,154,153,9
11591,154,154,9
11592,154,155,9
11593,155,156,9
11594,155,157,9
11595,155,158,9
11596,155,159,9
11597,155,160,9
11598,155,161,9
11599,155,162,9
11600,155,163,9
11601,155,164,9
11602,155,165,9
11603,155,166,9
11604,155,167,9
11605,155,168,9
11606,155,169,9
11607,155,170,9
11608,155,171,9
11609,155,172,9
11610,155,173,9
11611,155,174,9
11612,155,175,9
11613,155,176,9
11614,155,177,9
11615,155,178,9
11616,155,179,9
11617,155,180,9
11618,155,181,9
11619,155,182,9
11620,155,183,9
11621,155,184,9
11622,155,185,9
11623,155,186,9
11624,155,187,9
11625,155,188,9
11626,155,189,9
11627,155,190,9
11628,155,191,9
11629,155,192,9
11630,155,193,9
11631,155,194,9
11632,155,195,9
11633,155,196,9
11634,155,197,9
11635,155,198,9
11636,155,199,9
11637,155,200,9
11638,155,201,9
11639,155,202,9
11640,155,203,9
11641,155,204,9
11642,155,205,9
11643,155,206,9
11644,155,207,9
11645,155,208,9
11646,155,209,9
11647,155,210,9
11648,155,211,9
11649,155,212,9
11650,155,213,9
11651,155,214,9
11652,155,215,9
11653,155,216,9
11654,155,217,9
11655,155,218,9
11656,155,219,9
11657,155,220,9
11658,155,221,9
11659,155,222,9
11660,155,223,9
11661,155,224,9
11662,155,225,9
11663,155,226,9
11664,155,227,9
11665,155,228,9
11666,155,229,9
11667,155,230,9
11668,155,231,9
11669,155,232,9
11670,155,233,9
11671,155,234,9
11672,155,235,9
11673,155,236,9
11674,155,237,9
11675,155,238,9
11676,155,239,9
11677,155,240,9
11678,155,241,9
11679,155,242,9
11680,155,243,9
11681,155,244,9
11682,155,245,9
11683,155,246,9
11684,155,247,9
11685,155,248,9
11686,155,249,9
11687,155,250,9
11688,155,251,9
11689,155,252,9
11690,155,253,9
11691,155,254,9
11692,155,255,9
11693,155,256,9
11694,155,257,9
11695,155,258,9
11696,155,259,9
11697,155,260,9
11698,155,261,9
11699,155,262,9
11700,155,263,9
11701,155,264,9
11702,155,265,9
11703,155,266,9
11704,155,267,9
11705,155,268,9
11706,155,269,9
11707,155,270,9
11708,155,271,9
11709,155,272,9
11710,155,273,9
11711,155,274,9
11712,155,275,9
11713,155,276,9
11714,155,277,9
11715,155,278,9
11716,155,279,9
11717,155,280,9
11718,155,281,9
11719,155,282,9
11720,155,283,9
11721,155,284,9
11722,155,285,9
11723,155,286,9
11724,155,287,9
11725,155,288,9
11726,155,289,9
11727,155,290,9
11728,155,291,9
11729,155,292,9
11730,155,293,9
11731,155,294,9
11732,155,295,9
11733,155,296,9
11734,155,297,9
11735,155,298,9
11736,155,299,9
11737,155,300,9
11738,155,301,9
11739,155,302,9
11740,156,303,9
11741,156,304,9
11742,156,305,9
11743,156,306,9
11744,156,307,9
11745,156,308,9
11746,156,309,9
11747,156,310,9
11748,156,311,9
11749,156,312,9
11750,156,313,9
11751,156,314,9
11752,157,315,9
11753,158,316,9
11754,158,317,9
11755,158,318,9
11756,158,319,9
11757,158,320,9
11758,158,321,9
11759,158,322,9
11760,158,323,9
11761,158,324,9
11762,158,325,9
11763,158,326,9
11764,158,327,9
11765,158,328,9
11766,158,329,9
11767,158,330,9
11768,158,331,9
11769,158,332,9
11770,158,333,9
11771,158,334,9
11772,158,335,9
11773,158,336,9
11774,158,337,9
11775,158,338,9
11776,158,339,9
11777,158,340,9
11778,158,341,9
11779,158,342,9
11780,158,343,9
11781,158,344,9
11782,158,345,9
11783,158,346,9
11784,158,347,9
11785,158,348,9
11786,158,349,9
11787,158,350,9
11788,158,351,9
11789,158,352,9
11790,158,353,9
11791,158,354,9
11792,158,355,9
11793,158,356,9
11794,158,357,9
11795,158,358,9
11796,158,359,9
11797,158,360,9
11798,158,361,9
11799,158,362,9
11800,158,363,9
11801,158,364,9
11802,158,365,9
11803,158,366,9
11804,158,367,9
11805,158,368,9
11806,158,369,9
11807,158,370,9
11808,158,371,9
11809,158,372,9
11810,158,373,9
11811,158,374,9
11812,158,375,9
11813,158,376,9
11814,158,377,9
11815,158,378,9
11816,158,379,9
11817,158,380,9
11818,158,381,9
11819,158,382,9
11820,158,383,9
11821,158,384,9
11822,158,385,9
11823,158,386,9
11824,158,387,9
11825,158,388,9
11826,158,389,9
11827,158,390,9
11828,158,391,9
11829,158,392,9
11830,158,393,9
11831,158,394,9
11832,158,395,9
11833,158,396,9
11834,158,397,9
11835,158,398,9
11836,158,399,9
11837,158,400,9
11838,158,401,9
11839,158,402,9
11840,158,403,9
11841,158,404,9
11842,158,405,9
11843,158,406,9
11844,158,407,9
11845,158,408,9
11846,158,409,9
11847,158,410,9
11848,158,411,9
11849,158,412,9
11850,158,413,9
11851,158,414,9
11852,158,415,9
11853,158,416,9
11854,158,417,9
11855,158,418,9
11856,158,419,9
11857,158,420,9
11858,158,421,9
11859,158,422,9
11860,158,423,9
11861,158,424,9
11862,158,425,9
11863,158,426,9
11864,158,427,9
11865,158,428,9
11866,158,429,9
11867,158,430,9
11868,158,431,9
11869,158,432,9
11870,158,433,9
11871,158,434,9
11872,158,435,9
11873,158,436,9
11874,158,437,9
11875,158,438,9
11876,158,439,9
11877,158,440,9
11878,158,441,9
11879,158,442,9
11880,158,443,9
11881,158,444,9
11882,158,445,9
11883,158,446,9
11884,158,447,9
11885,158,448,9
11886,158,449,9
11887,158,450,9
11888,158,451,9
11889,158,452,9
11890,158,453,9
11891,158,454,9
11892,158,455,9
11893,158,456,9
11894,158,457,9
11895,158,458,9
11896,158,459,9
11897,158,460,9
11898,158,461,9
11899,158,462,9
11900,158,463,9
11901,158,464,9
11902,158,465,9
11903,158,466,9
11904,158,467,9
11905,158,468,9
11906,158,469,9
11907,158,470,9
11908,158,471,9
11909,158,472,9
11910,158,473,9
11911,158,474,9
11912,158,475,9
11913,158,476,9
11914,158,477,9
11915,158,478,9
11916,158,479,9
11917,158,480,9
11918,158,481,9
11919,158,482,9
11920,158,483,9
11921,158,484,9
11922,158,485,9
11923,158,486,9
11924,158,487,9
11925,158,488,9
11926,158,489,9
11927,158,490,9
11928,158,491,9
11929,158,492,9
11930,158,493,9
11931,158,494,9
11932,158,495,9
11933,158,496,9
11934,158,497,9
11935,158,498,9
11936,158,499,9
11937,158,500,9
11938,159,501,9
11939,160,502,9
11940,160,503,9
11941,160,504,9
11942,160,505,9
11943,160,506,9
11944,160,507,9
11945,160,508,9
11946,160,509,9
11947,160,510,9
11948,160,511,9
11949,160,512,9
11950,160,513,9
11951,160,514,9
11952,160,515,9
11953,160,516,9
11954,160,517,9
11955,160,518,9
11956,160,519,9
11957,160,520,9
11958,160,521,9
11959,160,522,9
11960,160,523,9
11961,160,524,9
11962,160,525,9
11963,160,526,9
11964,160,527,9
11965,160,528,9
11966,160,529,9
11967,160,530,9
11968,160,531,9
11969,160,532,9
11970,160,533,9
11971,160,534,9
11972,160,535,9
11973,160,536,9
11974,161,537,9
11975,161,538,9
11976,161,539,9
11977,161,540,9
11978,161,541,9
11979,161,542,9
11980,161,543,9
11981,161,544,9
11982,161,545,9
11983,161,546,9
11984,161,547,9
11985,161,548,9
11986,161,549,9
11987,161,550,9
11988,161,551,9
11989,161,552,9
11990,161,553,9
11991,161,554,9
11992,161,555,9
11993,161,556,9
11994,161,557,9
11995,161,558,9
11996,161,559,9
11997,161,560,9
11998,161,561,9
11999,161,562,9
12000,161,563,9
12001,161,564,9
12002,161,565,9
12003,161,566,9
12004,161,567,9
12005,161,568,9
12006,161,569,9
12007,161,570,9
12008,161,571,9
12009,161,572,9
12010,161,573,9
12011,161,574,9
12012,161,575,9
12013,161,576,9
12014,161,577,9
12015,161,578,9
12016,161,579,9
12017,161,580,9
12018,161,581,9
12019,161,582,9
