,fuzzer,edges_count,time
998,fuzzer_global,180,998
999,fuzzer_global,180,999
1000,fuzzer_global,180,1000
1001,fuzzer_global,180,1001
1002,fuzzer_global,180,1002
1003,fuzzer_global,180,1003
1004,fuzzer_global,180,1004
1005,fuzzer_global,180,1005
1006,fuzzer_global,180,1006
1007,fuzzer_global,180,1007
1008,fuzzer_global,180,1008
1009,fuzzer_global,180,1009
1010,fuzzer_global,180,1010
1011,fuzzer_global,180,1011
1012,fuzzer_global,180,1012
1013,fuzzer_global,180,1013
1014,fuzzer_global,180,1014
1015,fuzzer_global,180,1015
1016,fuzzer_global,180,1016
1017,fuzzer_global,180,1017
1018,fuzzer_global,180,1018
1019,fuzzer_global,180,1019
1020,fuzzer_global,180,1020
1021,fuzzer_global,180,1021
1022,fuzzer_global,180,1022
1023,fuzzer_global,180,1023
1024,fuzzer_global,180,1024
1025,fuzzer_global,180,1025
1026,fuzzer_global,180,1026
1027,fuzzer_global,180,1027
1028,fuzzer_global,180,1028
1029,fuzzer_global,180,1029
1030,fuzzer_global,180,1030
1031,fuzzer_global,180,1031
1032,fuzzer_global,180,1032
1033,fuzzer_global,180,1033
1034,fuzzer_global,180,1034
1035,fuzzer_global,180,1035
1036,fuzzer_global,180,1036
1037,fuzzer_global,180,1037
1038,fuzzer_global,180,1038
1039,fuzzer_global,180,1039
1040,fuzzer_global,180,1040
1041,fuzzer_global,180,1041
1042,fuzzer_global,180,1042
1043,fuzzer_global,180,1043
1044,fuzzer_global,180,1044
1045,fuzzer_global,180,1045
1046,fuzzer_global,180,1046
1047,fuzzer_global,180,1047
1048,fuzzer_global,180,1048
1049,fuzzer_global,180,1049
1050,fuzzer_global,180,1050
1051,fuzzer_global,180,1051
1052,fuzzer_global,180,1052
1053,fuzzer_global,180,1053
1054,fuzzer_global,180,1054
1055,fuzzer_global,180,1055
1056,fuzzer_global,180,1056
1057,fuzzer_global,180,1057
1058,fuzzer_global,180,1058
1059,fuzzer_global,180,1059
1060,fuzzer_global,180,1060
1061,fuzzer_global,180,1061
1062,fuzzer_global,180,1062
1063,fuzzer_global,180,1063
1064,fuzzer_global,180,1064
1065,fuzzer_global,180,1065
1066,fuzzer_global,180,1066
1067,fuzzer_global,180,1067
1068,fuzzer_global,180,1068
1069,fuzzer_global,180,1069
1070,fuzzer_global,180,1070
1071,fuzzer_global,180,1071
1072,fuzzer_global,180,1072
1073,fuzzer_global,180,1073
1074,fuzzer_global,180,1074
1075,fuzzer_global,180,1075
1076,fuzzer_global,180,1076
1077,fuzzer_global,180,1077
1078,fuzzer_global,180,1078
1079,fuzzer_global,180,1079
1080,fuzzer_global,180,1080
1081,fuzzer_global,180,1081
1082,fuzzer_global,180,1082
1083,fuzzer_global,180,1083
1084,fuzzer_global,180,1084
1085,fuzzer_global,180,1085
1086,fuzzer_global,180,1086
1087,fuzzer_global,180,1087
1088,fuzzer_global,180,1088
1089,fuzzer_global,180,1089
1090,fuzzer_global,180,1090
1091,fuzzer_global,180,1091
1092,fuzzer_global,180,1092
1093,fuzzer_global,180,1093
1094,fuzzer_global,180,1094
1095,fuzzer_global,180,1095
1096,fuzzer_global,180,1096
1097,fuzzer_global,180,1097
1098,fuzzer_global,180,1098
1099,fuzzer_global,180,1099
1100,fuzzer_global,180,1100
1101,fuzzer_global,180,1101
1102,fuzzer_global,180,1102
1103,fuzzer_global,180,1103
1104,fuzzer_global,180,1104
1105,fuzzer_global,180,1105
1106,fuzzer_global,180,1106
1107,fuzzer_global,180,1107
1108,fuzzer_global,180,1108
1109,fuzzer_global,180,1109
1110,fuzzer_global,180,1110
1111,fuzzer_global,180,1111
1112,fuzzer_global,180,1112
1113,fuzzer_global,180,1113
1114,fuzzer_global,180,1114
1115,fuzzer_global,180,1115
1116,fuzzer_global,180,1116
1117,fuzzer_global,180,1117
1118,fuzzer_global,180,1118
1119,fuzzer_global,180,1119
1120,fuzzer_global,180,1120
1121,fuzzer_global,180,1121
1122,fuzzer_global,180,1122
1123,fuzzer_global,180,1123
1124,fuzzer_global,180,1124
1125,fuzzer_global,180,1125
1126,fuzzer_global,180,1126
1127,fuzzer_global,180,1127
1128,fuzzer_global,180,1128
1129,fuzzer_global,180,1129
1130,fuzzer_global,180,1130
1131,fuzzer_global,180,1131
1132,fuzzer_global,180,1132
1133,fuzzer_global,180,1133
1134,fuzzer_global,180,1134
1135,fuzzer_global,180,1135
1136,fuzzer_global,180,1136
1137,fuzzer_global,180,1137
1138,fuzzer_global,180,1138
1139,fuzzer_global,180,1139
1140,fuzzer_global,180,1140
1141,fuzzer_global,180,1141
1142,fuzzer_global,180,1142
1143,fuzzer_global,180,1143
1144,fuzzer_global,180,1144
1145,fuzzer_global,180,1145
1146,fuzzer_global,180,1146
1147,fuzzer_global,180,1147
1148,fuzzer_global,180,1148
1149,fuzzer_global,180,1149
1150,fuzzer_global,180,1150
1151,fuzzer_global,180,1151
1152,fuzzer_global,180,1152
1153,fuzzer_global,180,1153
1154,fuzzer_global,180,1154
1155,fuzzer_global,180,1155
1156,fuzzer_global,180,1156
1157,fuzzer_global,180,1157
1158,fuzzer_global,180,1158
1159,fuzzer_global,180,1159
1160,fuzzer_global,180,1160
1161,fuzzer_global,180,1161
1162,fuzzer_global,180,1162
1163,fuzzer_global,180,1163
1164,fuzzer_global,180,1164
1165,fuzzer_global,180,1165
1166,fuzzer_global,180,1166
1167,fuzzer_global,180,1167
1168,fuzzer_global,180,1168
1169,fuzzer_global,180,1169
1170,fuzzer_global,180,1170
1171,fuzzer_global,180,1171
1172,fuzzer_global,180,1172
1173,fuzzer_global,180,1173
1174,fuzzer_global,180,1174
1175,fuzzer_global,180,1175
1176,fuzzer_global,180,1176
1177,fuzzer_global,180,1177
1178,fuzzer_global,180,1178
1179,fuzzer_global,180,1179
1180,fuzzer_global,180,1180
1181,fuzzer_global,180,1181
1182,fuzzer_global,180,1182
1183,fuzzer_global,180,1183
1184,fuzzer_global,180,1184
1185,fuzzer_global,180,1185
1186,fuzzer_global,180,1186
1187,fuzzer_global,180,1187
1188,fuzzer_global,180,1188
1189,fuzzer_global,180,1189
1190,fuzzer_global,180,1190
1191,fuzzer_global,180,1191
1192,fuzzer_global,180,1192
1193,fuzzer_global,180,1193
1194,fuzzer_global,180,1194
1195,fuzzer_global,180,1195
1196,fuzzer_global,180,1196
1197,fuzzer_global,180,1197
1198,fuzzer_global,180,1198
1199,fuzzer_global,180,1199
1200,fuzzer_global,180,1200
1201,fuzzer_global,180,1201
1202,fuzzer_global,180,1202
1203,fuzzer_global,180,1203
1204,fuzzer_global,180,1204
1205,fuzzer_global,180,1205
1206,fuzzer_global,180,1206
1207,fuzzer_global,180,1207
1208,fuzzer_global,180,1208
1209,fuzzer_global,180,1209
1210,fuzzer_global,180,1210
1211,fuzzer_global,180,1211
1212,fuzzer_global,180,1212
1213,fuzzer_global,180,1213
1214,fuzzer_global,180,1214
1215,fuzzer_global,180,1215
1216,fuzzer_global,180,1216
1217,fuzzer_global,180,1217
1218,fuzzer_global,180,1218
1219,fuzzer_global,180,1219
1220,fuzzer_global,180,1220
1221,fuzzer_global,180,1221
1222,fuzzer_global,180,1222
1223,fuzzer_global,180,1223
1224,fuzzer_global,180,1224
1225,fuzzer_global,180,1225
1226,fuzzer_global,180,1226
1227,fuzzer_global,180,1227
1228,fuzzer_global,180,1228
1229,fuzzer_global,180,1229
1230,fuzzer_global,180,1230
1231,fuzzer_global,180,1231
1232,fuzzer_global,180,1232
1233,fuzzer_global,180,1233
1234,fuzzer_global,180,1234
1235,fuzzer_global,180,1235
1236,fuzzer_global,180,1236
1237,fuzzer_global,180,1237
1238,fuzzer_global,180,1238
1239,fuzzer_global,180,1239
1240,fuzzer_global,180,1240
1241,fuzzer_global,180,1241
1242,fuzzer_global,180,1242
1243,fuzzer_global,180,1243
1244,fuzzer_global,180,1244
1245,fuzzer_global,180,1245
1246,fuzzer_global,180,1246
1247,fuzzer_global,180,1247
1248,fuzzer_global,180,1248
1249,fuzzer_global,180,1249
1250,fuzzer_global,180,1250
1251,fuzzer_global,180,1251
1252,fuzzer_global,180,1252
1253,fuzzer_global,180,1253
1254,fuzzer_global,180,1254
1255,fuzzer_global,180,1255
1256,fuzzer_global,180,1256
1257,fuzzer_global,180,1257
1258,fuzzer_global,180,1258
1259,fuzzer_global,180,1259
1260,fuzzer_global,180,1260
1261,fuzzer_global,180,1261
1262,fuzzer_global,180,1262
1263,fuzzer_global,180,1263
1264,fuzzer_global,180,1264
1265,fuzzer_global,180,1265
1266,fuzzer_global,180,1266
1267,fuzzer_global,180,1267
1268,fuzzer_global,180,1268
1269,fuzzer_global,180,1269
1270,fuzzer_global,180,1270
1271,fuzzer_global,180,1271
1272,fuzzer_global,180,1272
1273,fuzzer_global,180,1273
1274,fuzzer_global,180,1274
1275,fuzzer_global,180,1275
1276,fuzzer_global,180,1276
1277,fuzzer_global,180,1277
1278,fuzzer_global,180,1278
1279,fuzzer_global,180,1279
1280,fuzzer_global,180,1280
1281,fuzzer_global,180,1281
1282,fuzzer_global,180,1282
1283,fuzzer_global,180,1283
1284,fuzzer_global,180,1284
1285,fuzzer_global,180,1285
1286,fuzzer_global,180,1286
1287,fuzzer_global,180,1287
1288,fuzzer_global,180,1288
1289,fuzzer_global,180,1289
1290,fuzzer_global,180,1290
1291,fuzzer_global,180,1291
1292,fuzzer_global,180,1292
1293,fuzzer_global,180,1293
1294,fuzzer_global,180,1294
1295,fuzzer_global,180,1295
1296,fuzzer_global,180,1296
1297,fuzzer_global,180,1297
1298,fuzzer_global,180,1298
1299,fuzzer_global,180,1299
1300,fuzzer_global,180,1300
1301,fuzzer_global,180,1301
1302,fuzzer_global,180,1302
1303,fuzzer_global,180,1303
1304,fuzzer_global,180,1304
1305,fuzzer_global,180,1305
1306,fuzzer_global,180,1306
1307,fuzzer_global,180,1307
1308,fuzzer_global,180,1308
1309,fuzzer_global,180,1309
1310,fuzzer_global,180,1310
1311,fuzzer_global,180,1311
1312,fuzzer_global,180,1312
1313,fuzzer_global,180,1313
1314,fuzzer_global,180,1314
1315,fuzzer_global,180,1315
1316,fuzzer_global,180,1316
1317,fuzzer_global,180,1317
1318,fuzzer_global,180,1318
1319,fuzzer_global,180,1319
1320,fuzzer_global,180,1320
1321,fuzzer_global,180,1321
1322,fuzzer_global,180,1322
1323,fuzzer_global,180,1323
1324,fuzzer_global,180,1324
1325,fuzzer_global,180,1325
1326,fuzzer_global,180,1326
1327,fuzzer_global,180,1327
1328,fuzzer_global,180,1328
1329,fuzzer_global,180,1329
1330,fuzzer_global,180,1330
1331,fuzzer_global,180,1331
1332,fuzzer_global,180,1332
1333,fuzzer_global,180,1333
1334,fuzzer_global,180,1334
1335,fuzzer_global,180,1335
1336,fuzzer_global,180,1336
1337,fuzzer_global,180,1337
1338,fuzzer_global,180,1338
1339,fuzzer_global,180,1339
1340,fuzzer_global,180,1340
1341,fuzzer_global,180,1341
1342,fuzzer_global,180,1342
1343,fuzzer_global,180,1343
1344,fuzzer_global,180,1344
1345,fuzzer_global,180,1345
1346,fuzzer_global,180,1346
1347,fuzzer_global,180,1347
1348,fuzzer_global,180,1348
1349,fuzzer_global,180,1349
1350,fuzzer_global,180,1350
1351,fuzzer_global,180,1351
1352,fuzzer_global,180,1352
1353,fuzzer_global,180,1353
1354,fuzzer_global,180,1354
1355,fuzzer_global,180,1355
1356,fuzzer_global,180,1356
1357,fuzzer_global,180,1357
1358,fuzzer_global,180,1358
1359,fuzzer_global,180,1359
1360,fuzzer_global,180,1360
1361,fuzzer_global,180,1361
1362,fuzzer_global,180,1362
1363,fuzzer_global,180,1363
1364,fuzzer_global,180,1364
1365,fuzzer_global,180,1365
1366,fuzzer_global,180,1366
1367,fuzzer_global,180,1367
1368,fuzzer_global,180,1368
1369,fuzzer_global,180,1369
1370,fuzzer_global,180,1370
1371,fuzzer_global,180,1371
1372,fuzzer_global,180,1372
1373,fuzzer_global,180,1373
1374,fuzzer_global,180,1374
1375,fuzzer_global,180,1375
1376,fuzzer_global,180,1376
1377,fuzzer_global,180,1377
1378,fuzzer_global,180,1378
1379,fuzzer_global,180,1379
1380,fuzzer_global,180,1380
1381,fuzzer_global,180,1381
1382,fuzzer_global,180,1382
1383,fuzzer_global,180,1383
1384,fuzzer_global,180,1384
1385,fuzzer_global,180,1385
1386,fuzzer_global,180,1386
1387,fuzzer_global,180,1387
1388,fuzzer_global,180,1388
1389,fuzzer_global,180,1389
1390,fuzzer_global,180,1390
1391,fuzzer_global,180,1391
1392,fuzzer_global,180,1392
1393,fuzzer_global,180,1393
1394,fuzzer_global,180,1394
1395,fuzzer_global,180,1395
1396,fuzzer_global,180,1396
1397,fuzzer_global,180,1397
1398,fuzzer_global,180,1398
1399,fuzzer_global,180,1399
1400,fuzzer_global,180,1400
1401,fuzzer_global,180,1401
1402,fuzzer_global,180,1402
1403,fuzzer_global,180,1403
1404,fuzzer_global,180,1404
1405,fuzzer_global,180,1405
1406,fuzzer_global,180,1406
1407,fuzzer_global,180,1407
1408,fuzzer_global,180,1408
1409,fuzzer_global,180,1409
1410,fuzzer_global,180,1410
1411,fuzzer_global,180,1411
1412,fuzzer_global,180,1412
1413,fuzzer_global,180,1413
1414,fuzzer_global,180,1414
1415,fuzzer_global,180,1415
1416,fuzzer_global,180,1416
1417,fuzzer_global,180,1417
1418,fuzzer_global,180,1418
1419,fuzzer_global,180,1419
1420,fuzzer_global,180,1420
1421,fuzzer_global,180,1421
1422,fuzzer_global,180,1422
1423,fuzzer_global,180,1423
1424,fuzzer_global,180,1424
1425,fuzzer_global,180,1425
1426,fuzzer_global,180,1426
1427,fuzzer_global,180,1427
1428,fuzzer_global,180,1428
1429,fuzzer_global,180,1429
1430,fuzzer_global,180,1430
1431,fuzzer_global,180,1431
1432,fuzzer_global,180,1432
1433,fuzzer_global,181,1433
1434,fuzzer_global,187,1434
1435,fuzzer_global,188,1435
1436,fuzzer_global,188,1436
1437,fuzzer_global,189,1437
1438,fuzzer_global,189,1438
1439,fuzzer_global,190,1439
