,edges_count,time,experiment_id
23312,231,322,17
23313,231,323,17
23314,231,324,17
23315,231,325,17
23316,231,326,17
23317,231,327,17
23318,231,328,17
23319,231,329,17
23320,231,330,17
23321,231,331,17
23322,231,332,17
23323,231,333,17
23324,231,334,17
23325,231,335,17
23326,231,336,17
23327,231,337,17
23328,231,338,17
23329,231,339,17
23330,231,340,17
23331,231,341,17
23332,231,342,17
23333,231,343,17
23334,231,344,17
23335,231,345,17
23336,231,346,17
23337,231,347,17
23338,231,348,17
23339,231,349,17
23340,231,350,17
23341,235,351,17
23342,236,352,17
23343,236,353,17
23344,236,354,17
23345,236,355,17
23346,236,356,17
23347,236,357,17
23348,236,358,17
23349,236,359,17
23350,236,360,17
23351,236,361,17
23352,236,362,17
23353,236,363,17
23354,236,364,17
23355,236,365,17
23356,236,366,17
23357,236,367,17
23358,236,368,17
23359,236,369,17
23360,236,370,17
23361,236,371,17
23362,236,372,17
23363,236,373,17
23364,236,374,17
23365,236,375,17
23366,236,376,17
23367,236,377,17
23368,236,378,17
23369,236,379,17
23370,236,380,17
23371,236,381,17
23372,236,382,17
23373,236,383,17
23374,236,384,17
23375,236,385,17
23376,236,386,17
23377,236,387,17
23378,236,388,17
23379,236,389,17
23380,236,390,17
23381,236,391,17
23382,236,392,17
23383,236,393,17
23384,236,394,17
23385,236,395,17
23386,236,396,17
23387,236,397,17
23388,236,398,17
23389,236,399,17
23390,236,400,17
23391,236,401,17
23392,236,402,17
23393,236,403,17
23394,236,404,17
23395,236,405,17
23396,236,406,17
23397,236,407,17
23398,236,408,17
23399,236,409,17
23400,236,410,17
23401,236,411,17
23402,236,412,17
23403,236,413,17
23404,236,414,17
23405,236,415,17
23406,236,416,17
23407,236,417,17
23408,236,418,17
23409,236,419,17
23410,236,420,17
23411,236,421,17
23412,236,422,17
23413,236,423,17
23414,236,424,17
23415,236,425,17
23416,236,426,17
23417,236,427,17
23418,236,428,17
23419,236,429,17
23420,236,430,17
23421,236,431,17
23422,236,432,17
23423,236,433,17
23424,236,434,17
23425,236,435,17
23426,236,436,17
23427,236,437,17
23428,236,438,17
23429,236,439,17
23430,236,440,17
23431,236,441,17
23432,236,442,17
23433,236,443,17
23434,236,444,17
23435,236,445,17
23436,236,446,17
23437,236,447,17
23438,237,448,17
23439,237,449,17
23440,237,450,17
23441,237,451,17
23442,237,452,17
23443,237,453,17
23444,237,454,17
23445,237,455,17
23446,237,456,17
23447,237,457,17
23448,237,458,17
23449,237,459,17
23450,237,460,17
23451,237,461,17
23452,237,462,17
23453,237,463,17
23454,237,464,17
23455,237,465,17
23456,237,466,17
23457,237,467,17
23458,237,468,17
23459,237,469,17
23460,237,470,17
23461,237,471,17
23462,237,472,17
23463,237,473,17
23464,237,474,17
23465,237,475,17
23466,237,476,17
23467,237,477,17
23468,237,478,17
23469,237,479,17
23470,237,480,17
23471,237,481,17
23472,237,482,17
23473,237,483,17
23474,237,484,17
23475,237,485,17
23476,237,486,17
23477,237,487,17
23478,237,488,17
23479,237,489,17
23480,237,490,17
23481,237,491,17
23482,237,492,17
23483,237,493,17
23484,237,494,17
23485,237,495,17
23486,237,496,17
23487,237,497,17
23488,237,498,17
23489,237,499,17
23490,237,500,17
23491,237,501,17
23492,237,502,17
23493,237,503,17
23494,237,504,17
23495,237,505,17
23496,237,506,17
23497,237,507,17
23498,237,508,17
23499,237,509,17
23500,237,510,17
23501,237,511,17
23502,237,512,17
23503,237,513,17
23504,237,514,17
23505,237,515,17
23506,237,516,17
23507,237,517,17
23508,237,518,17
23509,237,519,17
23510,237,520,17
23511,237,521,17
23512,237,522,17
23513,237,523,17
23514,237,524,17
23515,237,525,17
23516,237,526,17
23517,237,527,17
23518,237,528,17
23519,237,529,17
23520,237,530,17
23521,237,531,17
23522,237,532,17
23523,237,533,17
23524,237,534,17
23525,237,535,17
23526,237,536,17
23527,237,537,17
23528,237,538,17
23529,237,539,17
23530,237,540,17
23531,237,541,17
23532,237,542,17
23533,237,543,17
23534,237,544,17
23535,237,545,17
23536,237,546,17
23537,237,547,17
23538,237,548,17
23539,237,549,17
23540,237,550,17
23541,237,551,17
23542,237,552,17
23543,237,553,17
23544,237,554,17
23545,237,555,17
23546,237,556,17
23547,237,557,17
23548,237,558,17
23549,237,559,17
23550,237,560,17
23551,237,561,17
23552,237,562,17
23553,237,563,17
23554,237,564,17
23555,237,565,17
23556,237,566,17
23557,237,567,17
23558,237,568,17
23559,237,569,17
23560,237,570,17
23561,237,571,17
23562,237,572,17
23563,237,573,17
23564,237,574,17
23565,237,575,17
23566,237,576,17
23567,237,577,17
23568,237,578,17
23569,237,579,17
23570,237,580,17
23571,237,581,17
23572,237,582,17
23573,237,583,17
23574,237,584,17
23575,237,585,17
23576,237,586,17
23577,237,587,17
23578,237,588,17
23579,237,589,17
23580,237,590,17
23581,237,591,17
23582,237,592,17
23583,237,593,17
23584,239,594,17
23585,239,595,17
23586,239,596,17
23587,239,597,17
23588,239,598,17
23589,239,599,17
23590,239,600,17
23591,239,601,17
23592,239,602,17
23593,239,603,17
23594,239,604,17
23595,239,605,17
23596,239,606,17
23597,239,607,17
23598,239,608,17
23599,239,609,17
23600,239,610,17
23601,239,611,17
23602,239,612,17
23603,239,613,17
23604,239,614,17
23605,239,615,17
23606,239,616,17
23607,239,617,17
23608,239,618,17
23609,239,619,17
23610,239,620,17
23611,239,621,17
23612,239,622,17
23613,239,623,17
23614,239,624,17
23615,239,625,17
23616,239,626,17
23617,239,627,17
23618,239,628,17
23619,239,629,17
23620,239,630,17
23621,239,631,17
23622,239,632,17
23623,239,633,17
23624,239,634,17
23625,239,635,17
23626,239,636,17
23627,239,637,17
23628,239,638,17
23629,239,639,17
23630,239,640,17
23631,239,641,17
23632,239,642,17
23633,239,643,17
23634,239,644,17
23635,239,645,17
23636,239,646,17
23637,239,647,17
23638,239,648,17
23639,239,649,17
23640,239,650,17
23641,239,651,17
23642,239,652,17
23643,239,653,17
23644,239,654,17
23645,239,655,17
23646,239,656,17
23647,239,657,17
23648,239,658,17
23649,239,659,17
23650,239,660,17
23651,239,661,17
23652,239,662,17
23653,239,663,17
23654,239,664,17
23655,239,665,17
23656,239,666,17
23657,239,667,17
23658,239,668,17
23659,239,669,17
23660,239,670,17
23661,239,671,17
23662,239,672,17
23663,239,673,17
23664,239,674,17
23665,239,675,17
23666,239,676,17
23667,239,677,17
23668,239,678,17
23669,239,679,17
23670,239,680,17
23671,239,681,17
23672,239,682,17
23673,239,683,17
23674,239,684,17
23675,239,685,17
23676,239,686,17
23677,239,687,17
23678,239,688,17
23679,239,689,17
23680,239,690,17
23681,239,691,17
23682,239,692,17
23683,239,693,17
23684,239,694,17
23685,239,695,17
23686,239,696,17
23687,239,697,17
23688,239,698,17
23689,239,699,17
23690,239,700,17
23691,239,701,17
23692,239,702,17
23693,239,703,17
23694,239,704,17
23695,240,705,17
23696,240,706,17
23697,240,707,17
23698,240,708,17
23699,240,709,17
23700,240,710,17
23701,240,711,17
23702,240,712,17
23703,240,713,17
23704,240,714,17
23705,240,715,17
23706,240,716,17
23707,240,717,17
23708,240,718,17
23709,240,719,17
23710,240,720,17
23711,240,721,17
23712,240,722,17
23713,240,723,17
23714,240,724,17
23715,240,725,17
23716,240,726,17
23717,240,727,17
23718,240,728,17
23719,240,729,17
23720,240,730,17
23721,240,731,17
23722,240,732,17
23723,240,733,17
23724,240,734,17
23725,240,735,17
23726,240,736,17
23727,240,737,17
23728,240,738,17
23729,240,739,17
23730,240,740,17
23731,240,741,17
23732,240,742,17
23733,240,743,17
23734,240,744,17
23735,240,745,17
23736,240,746,17
23737,240,747,17
23738,240,748,17
23739,240,749,17
23740,240,750,17
23741,240,751,17
23742,240,752,17
23743,240,753,17
23744,240,754,17
23745,240,755,17
23746,240,756,17
23747,240,757,17
23748,240,758,17
23749,240,759,17
23750,240,760,17
23751,240,761,17
23752,240,762,17
23753,240,763,17
23754,240,764,17
23755,240,765,17
23756,240,766,17
23757,240,767,17
23758,240,768,17
23759,240,769,17
23760,240,770,17
23761,240,771,17
23762,240,772,17
23763,240,773,17
23764,240,774,17
23765,240,775,17
23766,240,776,17
23767,240,777,17
23768,240,778,17
23769,240,779,17
23770,240,780,17
23771,240,781,17
23772,240,782,17
23773,240,783,17
23774,240,784,17
23775,240,785,17
23776,240,786,17
23777,240,787,17
23778,240,788,17
23779,240,789,17
23780,240,790,17
23781,240,791,17
23782,240,792,17
23783,240,793,17
23784,240,794,17
23785,240,795,17
23786,240,796,17
23787,240,797,17
23788,240,798,17
23789,240,799,17
23790,240,800,17
23791,240,801,17
23792,240,802,17
23793,240,803,17
23794,240,804,17
23795,240,805,17
23796,240,806,17
23797,240,807,17
23798,240,808,17
23799,240,809,17
23800,240,810,17
23801,240,811,17
23802,240,812,17
23803,240,813,17
23804,240,814,17
23805,240,815,17
23806,240,816,17
23807,240,817,17
23808,240,818,17
23809,240,819,17
23810,240,820,17
23811,240,821,17
23812,240,822,17
23813,240,823,17
23814,240,824,17
23815,240,825,17
23816,240,826,17
23817,240,827,17
23818,240,828,17
23819,240,829,17
23820,240,830,17
23821,240,831,17
23822,240,832,17
23823,240,833,17
23824,240,834,17
23825,240,835,17
23826,240,836,17
23827,240,837,17
23828,240,838,17
23829,240,839,17
23830,240,840,17
23831,240,841,17
23832,240,842,17
23833,240,843,17
23834,240,844,17
23835,240,845,17
23836,240,846,17
23837,240,847,17
23838,240,848,17
23839,240,849,17
23840,240,850,17
23841,240,851,17
23842,240,852,17
23843,240,853,17
23844,240,854,17
23845,240,855,17
23846,240,856,17
23847,240,857,17
23848,240,858,17
23849,240,859,17
23850,240,860,17
23851,240,861,17
23852,240,862,17
23853,240,863,17
23854,240,864,17
23855,240,865,17
23856,240,866,17
23857,240,867,17
23858,240,868,17
23859,240,869,17
23860,240,870,17
23861,240,871,17
23862,240,872,17
23863,240,873,17
23864,240,874,17
23865,240,875,17
23866,240,876,17
23867,240,877,17
23868,240,878,17
23869,240,879,17
23870,240,880,17
23871,240,881,17
23872,240,882,17
23873,240,883,17
23874,240,884,17
23875,240,885,17
23876,240,886,17
23877,240,887,17
23878,240,888,17
23879,240,889,17
23880,240,890,17
23881,240,891,17
23882,240,892,17
23883,240,893,17
23884,240,894,17
23885,240,895,17
23886,240,896,17
23887,240,897,17
23888,240,898,17
23889,240,899,17
23890,240,900,17
23891,240,901,17
23892,240,902,17
23893,240,903,17
23894,240,904,17
23895,240,905,17
23896,240,906,17
23897,240,907,17
23898,240,908,17
23899,240,909,17
23900,240,910,17
23901,240,911,17
23902,240,912,17
23903,240,913,17
23904,240,914,17
23905,240,915,17
23906,240,916,17
23907,240,917,17
23908,240,918,17
23909,240,919,17
23910,240,920,17
23911,240,921,17
23912,240,922,17
23913,240,923,17
23914,240,924,17
23915,240,925,17
23916,240,926,17
23917,240,927,17
23918,240,928,17
23919,240,929,17
23920,240,930,17
23921,240,931,17
23922,240,932,17
23923,240,933,17
23924,240,934,17
23925,240,935,17
23926,240,936,17
23927,240,937,17
23928,240,938,17
23929,240,939,17
23930,240,940,17
23931,240,941,17
23932,240,942,17
23933,240,943,17
23934,240,944,17
23935,240,945,17
23936,240,946,17
23937,240,947,17
23938,240,948,17
23939,240,949,17
23940,240,950,17
23941,240,951,17
23942,240,952,17
23943,240,953,17
23944,240,954,17
23945,240,955,17
23946,240,956,17
23947,240,957,17
23948,240,958,17
23949,240,959,17
23950,240,960,17
23951,240,961,17
23952,240,962,17
23953,240,963,17
23954,240,964,17
23955,240,965,17
23956,240,966,17
23957,240,967,17
23958,240,968,17
23959,240,969,17
23960,240,970,17
23961,240,971,17
23962,240,972,17
23963,240,973,17
23964,240,974,17
23965,240,975,17
23966,240,976,17
23967,240,977,17
23968,240,978,17
23969,240,979,17
23970,240,980,17
23971,240,981,17
23972,240,982,17
23973,240,983,17
23974,240,984,17
23975,240,985,17
23976,240,986,17
23977,240,987,17
23978,240,988,17
23979,240,989,17
23980,240,990,17
23981,240,991,17
23982,240,992,17
23983,240,993,17
23984,240,994,17
23985,240,995,17
23986,240,996,17
23987,240,997,17
23988,240,998,17
23989,240,999,17
23990,240,1000,17
23991,240,1001,17
23992,240,1002,17
23993,240,1003,17
23994,240,1004,17
23995,240,1005,17
23996,240,1006,17
23997,240,1007,17
23998,240,1008,17
23999,240,1009,17
24000,240,1010,17
24001,240,1011,17
24002,240,1012,17
24003,240,1013,17
24004,240,1014,17
24005,240,1015,17
24006,240,1016,17
24007,240,1017,17
24008,240,1018,17
24009,240,1019,17
24010,240,1020,17
24011,240,1021,17
24012,240,1022,17
24013,240,1023,17
24014,240,1024,17
24015,240,1025,17
24016,240,1026,17
24017,240,1027,17
24018,240,1028,17
24019,240,1029,17
24020,240,1030,17
24021,240,1031,17
24022,240,1032,17
24023,240,1033,17
24024,240,1034,17
24025,240,1035,17
24026,240,1036,17
24027,240,1037,17
24028,240,1038,17
24029,240,1039,17
24030,240,1040,17
24031,240,1041,17
24032,240,1042,17
24033,240,1043,17
24034,240,1044,17
24035,240,1045,17
24036,240,1046,17
24037,240,1047,17
24038,240,1048,17
24039,240,1049,17
24040,240,1050,17
24041,240,1051,17
24042,240,1052,17
24043,240,1053,17
24044,240,1054,17
24045,240,1055,17
24046,240,1056,17
24047,240,1057,17
24048,240,1058,17
24049,240,1059,17
24050,240,1060,17
24051,240,1061,17
24052,240,1062,17
24053,240,1063,17
24054,240,1064,17
24055,240,1065,17
24056,240,1066,17
24057,240,1067,17
24058,240,1068,17
24059,240,1069,17
24060,240,1070,17
24061,240,1071,17
24062,240,1072,17
24063,240,1073,17
24064,240,1074,17
24065,240,1075,17
24066,240,1076,17
24067,240,1077,17
24068,240,1078,17
24069,240,1079,17
24070,240,1080,17
24071,240,1081,17
24072,240,1082,17
24073,240,1083,17
24074,240,1084,17
24075,240,1085,17
24076,240,1086,17
24077,240,1087,17
24078,240,1088,17
24079,240,1089,17
24080,240,1090,17
24081,240,1091,17
24082,244,1092,17
24083,244,1093,17
24084,244,1094,17
24085,244,1095,17
24086,244,1096,17
24087,244,1097,17
24088,244,1098,17
24089,244,1099,17
24090,244,1100,17
24091,244,1101,17
24092,244,1102,17
24093,244,1103,17
24094,244,1104,17
24095,244,1105,17
24096,244,1106,17
24097,244,1107,17
24098,244,1108,17
24099,244,1109,17
24100,244,1110,17
24101,244,1111,17
24102,244,1112,17
24103,244,1113,17
24104,244,1114,17
24105,244,1115,17
24106,244,1116,17
24107,244,1117,17
24108,244,1118,17
24109,244,1119,17
24110,244,1120,17
24111,244,1121,17
24112,244,1122,17
24113,244,1123,17
24114,244,1124,17
24115,244,1125,17
24116,244,1126,17
24117,244,1127,17
24118,244,1128,17
24119,244,1129,17
24120,244,1130,17
24121,244,1131,17
24122,244,1132,17
24123,244,1133,17
24124,244,1134,17
24125,244,1135,17
24126,244,1136,17
24127,244,1137,17
24128,244,1138,17
24129,244,1139,17
24130,244,1140,17
24131,244,1141,17
24132,244,1142,17
24133,244,1143,17
24134,244,1144,17
24135,244,1145,17
24136,244,1146,17
24137,244,1147,17
24138,244,1148,17
24139,244,1149,17
24140,244,1150,17
24141,244,1151,17
24142,244,1152,17
24143,244,1153,17
24144,244,1154,17
24145,244,1155,17
24146,244,1156,17
24147,244,1157,17
24148,244,1158,17
24149,244,1159,17
24150,244,1160,17
24151,244,1161,17
24152,244,1162,17
24153,244,1163,17
24154,244,1164,17
24155,244,1165,17
24156,244,1166,17
24157,244,1167,17
24158,244,1168,17
24159,244,1169,17
24160,244,1170,17
24161,244,1171,17
24162,244,1172,17
24163,244,1173,17
24164,244,1174,17
24165,244,1175,17
24166,244,1176,17
24167,244,1177,17
24168,244,1178,17
24169,244,1179,17
24170,244,1180,17
24171,244,1181,17
24172,244,1182,17
24173,244,1183,17
24174,244,1184,17
24175,244,1185,17
24176,244,1186,17
24177,244,1187,17
24178,244,1188,17
24179,244,1189,17
24180,244,1190,17
24181,244,1191,17
24182,244,1192,17
24183,244,1193,17
24184,244,1194,17
24185,244,1195,17
24186,244,1196,17
24187,244,1197,17
24188,244,1198,17
24189,244,1199,17
24190,244,1200,17
24191,244,1201,17
24192,244,1202,17
24193,244,1203,17
24194,244,1204,17
24195,244,1205,17
24196,244,1206,17
24197,244,1207,17
24198,244,1208,17
24199,244,1209,17
24200,244,1210,17
24201,244,1211,17
24202,244,1212,17
24203,244,1213,17
24204,244,1214,17
24205,244,1215,17
24206,244,1216,17
24207,244,1217,17
24208,244,1218,17
24209,244,1219,17
24210,244,1220,17
24211,244,1221,17
24212,244,1222,17
24213,244,1223,17
24214,244,1224,17
24215,244,1225,17
24216,244,1226,17
24217,244,1227,17
24218,244,1228,17
24219,244,1229,17
24220,244,1230,17
24221,244,1231,17
24222,244,1232,17
24223,244,1233,17
24224,244,1234,17
24225,244,1235,17
24226,244,1236,17
24227,244,1237,17
24228,244,1238,17
24229,244,1239,17
24230,244,1240,17
24231,244,1241,17
24232,244,1242,17
24233,244,1243,17
24234,244,1244,17
24235,244,1245,17
24236,244,1246,17
24237,244,1247,17
24238,244,1248,17
24239,244,1249,17
24240,244,1250,17
24241,244,1251,17
24242,244,1252,17
24243,244,1253,17
24244,244,1254,17
24245,244,1255,17
24246,244,1256,17
24247,244,1257,17
24248,244,1258,17
24249,244,1259,17
24250,244,1260,17
24251,244,1261,17
24252,244,1262,17
24253,244,1263,17
24254,244,1264,17
24255,244,1265,17
24256,244,1266,17
24257,244,1267,17
24258,244,1268,17
24259,244,1269,17
24260,244,1270,17
24261,244,1271,17
24262,244,1272,17
24263,244,1273,17
24264,244,1274,17
24265,244,1275,17
24266,244,1276,17
24267,244,1277,17
24268,244,1278,17
24269,244,1279,17
24270,244,1280,17
24271,244,1281,17
24272,244,1282,17
24273,244,1283,17
24274,244,1284,17
24275,244,1285,17
24276,244,1286,17
24277,244,1287,17
24278,244,1288,17
24279,244,1289,17
24280,244,1290,17
24281,244,1291,17
24282,244,1292,17
24283,244,1293,17
24284,244,1294,17
24285,244,1295,17
24286,244,1296,17
24287,244,1297,17
24288,244,1298,17
24289,244,1299,17
24290,244,1300,17
24291,244,1301,17
24292,244,1302,17
24293,244,1303,17
24294,244,1304,17
24295,244,1305,17
24296,244,1306,17
24297,244,1307,17
24298,244,1308,17
24299,244,1309,17
24300,244,1310,17
24301,244,1311,17
24302,244,1312,17
24303,244,1313,17
24304,244,1314,17
24305,244,1315,17
24306,244,1316,17
24307,244,1317,17
24308,244,1318,17
24309,244,1319,17
24310,244,1320,17
24311,244,1321,17
24312,244,1322,17
24313,244,1323,17
24314,244,1324,17
24315,244,1325,17
24316,244,1326,17
24317,244,1327,17
24318,244,1328,17
24319,244,1329,17
24320,244,1330,17
24321,244,1331,17
24322,244,1332,17
24323,244,1333,17
24324,244,1334,17
24325,244,1335,17
24326,244,1336,17
24327,244,1337,17
24328,244,1338,17
24329,244,1339,17
24330,244,1340,17
24331,244,1341,17
24332,244,1342,17
24333,244,1343,17
24334,244,1344,17
24335,244,1345,17
24336,244,1346,17
24337,244,1347,17
24338,244,1348,17
24339,244,1349,17
24340,244,1350,17
24341,244,1351,17
24342,244,1352,17
24343,244,1353,17
24344,244,1354,17
24345,244,1355,17
24346,244,1356,17
24347,244,1357,17
24348,244,1358,17
24349,244,1359,17
24350,244,1360,17
24351,244,1361,17
24352,244,1362,17
24353,244,1363,17
24354,244,1364,17
24355,244,1365,17
24356,244,1366,17
24357,244,1367,17
24358,244,1368,17
24359,244,1369,17
24360,244,1370,17
24361,244,1371,17
24362,244,1372,17
24363,244,1373,17
24364,244,1374,17
24365,244,1375,17
24366,244,1376,17
24367,244,1377,17
24368,244,1378,17
24369,244,1379,17
24370,244,1380,17
24371,244,1381,17
24372,244,1382,17
24373,244,1383,17
24374,244,1384,17
24375,244,1385,17
24376,244,1386,17
24377,244,1387,17
24378,244,1388,17
24379,244,1389,17
24380,244,1390,17
24381,244,1391,17
24382,244,1392,17
24383,244,1393,17
24384,244,1394,17
24385,244,1395,17
24386,244,1396,17
24387,244,1397,17
24388,244,1398,17
24389,244,1399,17
24390,244,1400,17
24391,244,1401,17
24392,244,1402,17
24393,244,1403,17
24394,244,1404,17
24395,244,1405,17
24396,244,1406,17
24397,244,1407,17
24398,244,1408,17
24399,244,1409,17
24400,244,1410,17
24401,244,1411,17
24402,244,1412,17
24403,244,1413,17
24404,244,1414,17
24405,244,1415,17
24406,244,1416,17
24407,244,1417,17
24408,244,1418,17
24409,244,1419,17
24410,244,1420,17
