,fuzzer,edges_count,time
62,fairfuzz-0-exid1,1854,57
63,fairfuzz-0-exid1,1893,58
64,fairfuzz-0-exid1,1894,59
65,fairfuzz-0-exid1,1894,60
66,fairfuzz-0-exid1,1894,61
67,fairfuzz-0-exid1,1932,62
68,fairfuzz-0-exid1,1974,63
69,fairfuzz-0-exid1,1975,64
70,fairfuzz-0-exid1,1975,65
71,fairfuzz-0-exid1,1987,66
72,fairfuzz-0-exid1,2030,67
73,fairfuzz-0-exid1,2030,68
74,fairfuzz-0-exid1,2030,69
75,fairfuzz-0-exid1,2030,70
76,fairfuzz-0-exid1,2030,71
77,fairfuzz-0-exid1,2038,72
78,fairfuzz-0-exid1,2038,73
79,fairfuzz-0-exid1,2044,74
80,fairfuzz-0-exid1,2045,75
81,fairfuzz-0-exid1,2050,76
82,fairfuzz-0-exid1,2050,77
83,fairfuzz-0-exid1,2050,78
84,fairfuzz-0-exid1,2051,79
85,fairfuzz-0-exid1,2057,80
86,fairfuzz-0-exid1,2078,81
87,fairfuzz-0-exid1,2087,82
88,fairfuzz-0-exid1,2087,83
89,fairfuzz-0-exid1,2087,84
90,fairfuzz-0-exid1,2087,85
91,fairfuzz-0-exid1,2087,86
92,fairfuzz-0-exid1,2090,87
93,fairfuzz-0-exid1,2090,88
94,fairfuzz-0-exid1,2090,89
95,fairfuzz-0-exid1,2093,90
96,fairfuzz-0-exid1,2093,91
97,fairfuzz-0-exid1,2099,92
98,fairfuzz-0-exid1,2099,93
99,fairfuzz-0-exid1,2102,94
100,fairfuzz-0-exid1,2111,95
101,fairfuzz-0-exid1,2117,96
102,fairfuzz-0-exid1,2132,97
103,fairfuzz-0-exid1,2134,98
104,fairfuzz-0-exid1,2134,99
105,fairfuzz-0-exid1,2136,100
106,fairfuzz-0-exid1,2141,101
107,fairfuzz-0-exid1,2154,102
108,fairfuzz-0-exid1,2154,103
109,fairfuzz-0-exid1,2160,104
110,fairfuzz-0-exid1,2165,105
111,fairfuzz-0-exid1,2167,106
112,fairfuzz-0-exid1,2168,107
113,fairfuzz-0-exid1,2171,108
114,fairfuzz-0-exid1,2173,109
115,fairfuzz-0-exid1,2176,110
116,fairfuzz-0-exid1,2176,111
117,fairfuzz-0-exid1,2177,112
118,fairfuzz-0-exid1,2180,113
119,fairfuzz-0-exid1,2180,114
120,fairfuzz-0-exid1,2180,115
121,fairfuzz-0-exid1,2181,116
122,fairfuzz-0-exid1,2182,117
123,fairfuzz-0-exid1,2186,118
124,fairfuzz-0-exid1,2187,119
125,fairfuzz-0-exid1,2188,120
126,fairfuzz-0-exid1,2191,121
127,fairfuzz-0-exid1,2192,122
128,fairfuzz-0-exid1,2195,123
129,fairfuzz-0-exid1,2195,124
130,fairfuzz-0-exid1,2195,125
131,fairfuzz-0-exid1,2198,126
132,fairfuzz-0-exid1,2201,127
133,fairfuzz-0-exid1,2208,128
134,fairfuzz-0-exid1,2208,129
135,fairfuzz-0-exid1,2209,130
136,fairfuzz-0-exid1,2209,131
137,fairfuzz-0-exid1,2209,132
138,fairfuzz-0-exid1,2211,133
139,fairfuzz-0-exid1,2211,134
140,fairfuzz-0-exid1,2212,135
141,fairfuzz-0-exid1,2213,136
142,fairfuzz-0-exid1,2214,137
143,fairfuzz-0-exid1,2221,138
144,fairfuzz-0-exid1,2224,139
145,fairfuzz-0-exid1,2229,140
146,fairfuzz-0-exid1,2231,141
147,fairfuzz-0-exid1,2231,142
148,fairfuzz-0-exid1,2231,143
149,fairfuzz-0-exid1,2231,144
150,fairfuzz-0-exid1,2231,145
151,fairfuzz-0-exid1,2231,146
152,fairfuzz-0-exid1,2249,147
153,fairfuzz-0-exid1,2256,148
154,fairfuzz-0-exid1,2259,149
155,fairfuzz-0-exid1,2265,150
156,fairfuzz-0-exid1,2265,151
157,fairfuzz-0-exid1,2265,152
158,fairfuzz-0-exid1,2265,153
159,fairfuzz-0-exid1,2265,154
160,fairfuzz-0-exid1,2265,155
161,fairfuzz-0-exid1,2265,156
162,fairfuzz-0-exid1,2266,157
163,fairfuzz-0-exid1,2266,158
164,fairfuzz-0-exid1,2268,159
165,fairfuzz-0-exid1,2268,160
166,fairfuzz-0-exid1,2271,161
167,fairfuzz-0-exid1,2273,162
168,fairfuzz-0-exid1,2274,163
169,fairfuzz-0-exid1,2274,164
170,fairfuzz-0-exid1,2275,165
171,fairfuzz-0-exid1,2275,166
172,fairfuzz-0-exid1,2275,167
173,fairfuzz-0-exid1,2276,168
174,fairfuzz-0-exid1,2276,169
175,fairfuzz-0-exid1,2281,170
176,fairfuzz-0-exid1,2281,171
177,fairfuzz-0-exid1,2282,172
178,fairfuzz-0-exid1,2284,173
179,fairfuzz-0-exid1,2284,174
180,fairfuzz-0-exid1,2284,175
181,fairfuzz-0-exid1,2285,176
182,fairfuzz-0-exid1,2285,177
183,fairfuzz-0-exid1,2285,178
184,fairfuzz-0-exid1,2285,179
185,fairfuzz-0-exid1,2285,180
186,fairfuzz-0-exid1,2285,181
187,fairfuzz-0-exid1,2285,182
188,fairfuzz-0-exid1,2285,183
189,fairfuzz-0-exid1,2285,184
190,fairfuzz-0-exid1,2286,185
191,fairfuzz-0-exid1,2287,186
192,fairfuzz-0-exid1,2287,187
193,fairfuzz-0-exid1,2287,188
194,fairfuzz-0-exid1,2289,189
195,fairfuzz-0-exid1,2290,190
196,fairfuzz-0-exid1,2297,191
197,fairfuzz-0-exid1,2297,192
198,fairfuzz-0-exid1,2297,193
199,fairfuzz-0-exid1,2298,194
200,fairfuzz-0-exid1,2300,195
201,fairfuzz-0-exid1,2303,196
202,fairfuzz-0-exid1,2308,197
203,fairfuzz-0-exid1,2308,198
204,fairfuzz-0-exid1,2308,199
205,fairfuzz-0-exid1,2309,200
206,fairfuzz-0-exid1,2310,201
207,fairfuzz-0-exid1,2313,202
208,fairfuzz-0-exid1,2315,203
209,fairfuzz-0-exid1,2319,204
210,fairfuzz-0-exid1,2323,205
211,fairfuzz-0-exid1,2324,206
212,fairfuzz-0-exid1,2327,207
213,fairfuzz-0-exid1,2328,208
214,fairfuzz-0-exid1,2329,209
215,fairfuzz-0-exid1,2331,210
216,fairfuzz-0-exid1,2331,211
217,fairfuzz-0-exid1,2332,212
218,fairfuzz-0-exid1,2333,213
219,fairfuzz-0-exid1,2333,214
220,fairfuzz-0-exid1,2334,215
221,fairfuzz-0-exid1,2336,216
222,fairfuzz-0-exid1,2336,217
223,fairfuzz-0-exid1,2336,218
224,fairfuzz-0-exid1,2336,219
225,fairfuzz-0-exid1,2336,220
226,fairfuzz-0-exid1,2336,221
227,fairfuzz-0-exid1,2336,222
228,fairfuzz-0-exid1,2336,223
229,fairfuzz-0-exid1,2336,224
230,fairfuzz-0-exid1,2337,225
231,fairfuzz-0-exid1,2338,226
232,fairfuzz-0-exid1,2338,227
233,fairfuzz-0-exid1,2338,228
234,fairfuzz-0-exid1,2339,229
235,fairfuzz-0-exid1,2340,230
236,fairfuzz-0-exid1,2340,231
237,fairfuzz-0-exid1,2340,232
238,fairfuzz-0-exid1,2340,233
239,fairfuzz-0-exid1,2340,234
240,fairfuzz-0-exid1,2340,235
241,fairfuzz-0-exid1,2340,236
242,fairfuzz-0-exid1,2340,237
243,fairfuzz-0-exid1,2340,238
244,fairfuzz-0-exid1,2340,239
245,fairfuzz-0-exid1,2340,240
246,fairfuzz-0-exid1,2340,241
247,fairfuzz-0-exid1,2340,242
248,fairfuzz-0-exid1,2340,243
249,fairfuzz-0-exid1,2340,244
250,fairfuzz-0-exid1,2340,245
251,fairfuzz-0-exid1,2340,246
252,fairfuzz-0-exid1,2340,247
253,fairfuzz-0-exid1,2340,248
254,fairfuzz-0-exid1,2340,249
255,fairfuzz-0-exid1,2340,250
256,fairfuzz-0-exid1,2340,251
257,fairfuzz-0-exid1,2340,252
258,fairfuzz-0-exid1,2340,253
259,fairfuzz-0-exid1,2340,254
260,fairfuzz-0-exid1,2340,255
261,fairfuzz-0-exid1,2340,256
262,fairfuzz-0-exid1,2340,257
263,fairfuzz-0-exid1,2341,258
264,fairfuzz-0-exid1,2341,259
265,fairfuzz-0-exid1,2341,260
266,fairfuzz-0-exid1,2341,261
267,fairfuzz-0-exid1,2341,262
268,fairfuzz-0-exid1,2341,263
269,fairfuzz-0-exid1,2343,264
270,fairfuzz-0-exid1,2343,265
271,fairfuzz-0-exid1,2343,266
272,fairfuzz-0-exid1,2343,267
273,fairfuzz-0-exid1,2344,268
274,fairfuzz-0-exid1,2345,269
275,fairfuzz-0-exid1,2345,270
276,fairfuzz-0-exid1,2345,271
277,fairfuzz-0-exid1,2345,272
278,fairfuzz-0-exid1,2345,273
279,fairfuzz-0-exid1,2345,274
280,fairfuzz-0-exid1,2345,275
281,fairfuzz-0-exid1,2345,276
282,fairfuzz-0-exid1,2345,277
283,fairfuzz-0-exid1,2345,278
284,fairfuzz-0-exid1,2345,279
285,fairfuzz-0-exid1,2346,280
286,fairfuzz-0-exid1,2346,281
287,fairfuzz-0-exid1,2346,282
288,fairfuzz-0-exid1,2346,283
289,fairfuzz-0-exid1,2346,284
290,fairfuzz-0-exid1,2346,285
291,fairfuzz-0-exid1,2346,286
292,fairfuzz-0-exid1,2346,287
293,fairfuzz-0-exid1,2346,288
294,fairfuzz-0-exid1,2346,289
295,fairfuzz-0-exid1,2346,290
296,fairfuzz-0-exid1,2346,291
297,fairfuzz-0-exid1,2346,292
298,fairfuzz-0-exid1,2346,293
299,fairfuzz-0-exid1,2346,294
300,fairfuzz-0-exid1,2347,295
301,fairfuzz-0-exid1,2347,296
302,fairfuzz-0-exid1,2347,297
303,fairfuzz-0-exid1,2347,298
304,fairfuzz-0-exid1,2347,299
305,fairfuzz-0-exid1,2347,300
306,fairfuzz-0-exid1,2347,301
307,fairfuzz-0-exid1,2347,302
308,fairfuzz-0-exid1,2347,303
309,fairfuzz-0-exid1,2347,304
310,fairfuzz-0-exid1,2347,305
311,fairfuzz-0-exid1,2347,306
312,fairfuzz-0-exid1,2348,307
313,fairfuzz-0-exid1,2348,308
314,fairfuzz-0-exid1,2348,309
315,fairfuzz-0-exid1,2348,310
316,fairfuzz-0-exid1,2348,311
317,fairfuzz-0-exid1,2348,312
318,fairfuzz-0-exid1,2348,313
319,fairfuzz-0-exid1,2348,314
320,fairfuzz-0-exid1,2348,315
321,fairfuzz-0-exid1,2348,316
322,fairfuzz-0-exid1,2348,317
323,fairfuzz-0-exid1,2348,318
324,fairfuzz-0-exid1,2348,319
325,fairfuzz-0-exid1,2348,320
326,fairfuzz-0-exid1,2348,321
327,fairfuzz-0-exid1,2349,322
328,fairfuzz-0-exid1,2349,323
329,fairfuzz-0-exid1,2349,324
330,fairfuzz-0-exid1,2349,325
331,fairfuzz-0-exid1,2350,326
332,fairfuzz-0-exid1,2350,327
333,fairfuzz-0-exid1,2350,328
334,fairfuzz-0-exid1,2350,329
335,fairfuzz-0-exid1,2350,330
336,fairfuzz-0-exid1,2350,331
337,fairfuzz-0-exid1,2350,332
338,fairfuzz-0-exid1,2350,333
339,fairfuzz-0-exid1,2350,334
340,fairfuzz-0-exid1,2350,335
341,fairfuzz-0-exid1,2350,336
342,fairfuzz-0-exid1,2350,337
343,fairfuzz-0-exid1,2350,338
344,fairfuzz-0-exid1,2350,339
345,fairfuzz-0-exid1,2350,340
346,fairfuzz-0-exid1,2350,341
347,fairfuzz-0-exid1,2350,342
348,fairfuzz-0-exid1,2350,343
349,fairfuzz-0-exid1,2351,344
350,fairfuzz-0-exid1,2351,345
351,fairfuzz-0-exid1,2351,346
352,fairfuzz-0-exid1,2351,347
353,fairfuzz-0-exid1,2353,348
354,fairfuzz-0-exid1,2353,349
355,fairfuzz-0-exid1,2353,350
356,fairfuzz-0-exid1,2353,351
357,fairfuzz-0-exid1,2353,352
358,fairfuzz-0-exid1,2353,353
359,fairfuzz-0-exid1,2353,354
360,fairfuzz-0-exid1,2353,355
361,fairfuzz-0-exid1,2353,356
362,fairfuzz-0-exid1,2353,357
363,fairfuzz-0-exid1,2353,358
364,fairfuzz-0-exid1,2353,359
365,fairfuzz-0-exid1,2353,360
366,fairfuzz-0-exid1,2353,361
367,fairfuzz-0-exid1,2353,362
368,fairfuzz-0-exid1,2353,363
369,fairfuzz-0-exid1,2353,364
370,fairfuzz-0-exid1,2353,365
371,fairfuzz-0-exid1,2353,366
372,fairfuzz-0-exid1,2353,367
373,fairfuzz-0-exid1,2353,368
374,fairfuzz-0-exid1,2353,369
375,fairfuzz-0-exid1,2353,370
376,fairfuzz-0-exid1,2353,371
377,fairfuzz-0-exid1,2353,372
378,fairfuzz-0-exid1,2353,373
379,fairfuzz-0-exid1,2353,374
380,fairfuzz-0-exid1,2353,375
381,fairfuzz-0-exid1,2353,376
382,fairfuzz-0-exid1,2353,377
383,fairfuzz-0-exid1,2353,378
384,fairfuzz-0-exid1,2353,379
385,fairfuzz-0-exid1,2353,380
386,fairfuzz-0-exid1,2353,381
387,fairfuzz-0-exid1,2353,382
388,fairfuzz-0-exid1,2353,383
389,fairfuzz-0-exid1,2353,384
390,fairfuzz-0-exid1,2353,385
391,fairfuzz-0-exid1,2353,386
392,fairfuzz-0-exid1,2353,387
393,fairfuzz-0-exid1,2353,388
394,fairfuzz-0-exid1,2353,389
395,fairfuzz-0-exid1,2353,390
396,fairfuzz-0-exid1,2353,391
397,fairfuzz-0-exid1,2353,392
398,fairfuzz-0-exid1,2354,393
399,fairfuzz-0-exid1,2356,394
400,fairfuzz-0-exid1,2356,395
401,fairfuzz-0-exid1,2356,396
402,fairfuzz-0-exid1,2356,397
403,fairfuzz-0-exid1,2357,398
404,fairfuzz-0-exid1,2358,399
405,fairfuzz-0-exid1,2358,400
406,fairfuzz-0-exid1,2358,401
407,fairfuzz-0-exid1,2358,402
408,fairfuzz-0-exid1,2359,403
409,fairfuzz-0-exid1,2361,404
410,fairfuzz-0-exid1,2362,405
411,fairfuzz-0-exid1,2362,406
412,fairfuzz-0-exid1,2362,407
413,fairfuzz-0-exid1,2362,408
414,fairfuzz-0-exid1,2362,409
415,fairfuzz-0-exid1,2362,410
416,fairfuzz-0-exid1,2362,411
417,fairfuzz-0-exid1,2362,412
418,fairfuzz-0-exid1,2362,413
419,fairfuzz-0-exid1,2362,414
420,fairfuzz-0-exid1,2362,415
421,fairfuzz-0-exid1,2362,416
422,fairfuzz-0-exid1,2362,417
423,fairfuzz-0-exid1,2362,418
424,fairfuzz-0-exid1,2362,419
425,fairfuzz-0-exid1,2362,420
426,fairfuzz-0-exid1,2362,421
427,fairfuzz-0-exid1,2362,422
428,fairfuzz-0-exid1,2362,423
429,fairfuzz-0-exid1,2362,424
430,fairfuzz-0-exid1,2362,425
431,fairfuzz-0-exid1,2362,426
432,fairfuzz-0-exid1,2362,427
433,fairfuzz-0-exid1,2362,428
434,fairfuzz-0-exid1,2362,429
435,fairfuzz-0-exid1,2362,430
436,fairfuzz-0-exid1,2362,431
437,fairfuzz-0-exid1,2362,432
438,fairfuzz-0-exid1,2362,433
439,fairfuzz-0-exid1,2362,434
440,fairfuzz-0-exid1,2362,435
441,fairfuzz-0-exid1,2362,436
442,fairfuzz-0-exid1,2362,437
443,fairfuzz-0-exid1,2362,438
444,fairfuzz-0-exid1,2362,439
445,fairfuzz-0-exid1,2362,440
446,fairfuzz-0-exid1,2362,441
447,fairfuzz-0-exid1,2362,442
448,fairfuzz-0-exid1,2362,443
449,fairfuzz-0-exid1,2362,444
450,fairfuzz-0-exid1,2362,445
451,fairfuzz-0-exid1,2362,446
452,fairfuzz-0-exid1,2362,447
453,fairfuzz-0-exid1,2362,448
454,fairfuzz-0-exid1,2362,449
455,fairfuzz-0-exid1,2362,450
456,fairfuzz-0-exid1,2362,451
457,fairfuzz-0-exid1,2362,452
458,fairfuzz-0-exid1,2362,453
459,fairfuzz-0-exid1,2362,454
460,fairfuzz-0-exid1,2363,455
461,fairfuzz-0-exid1,2363,456
462,fairfuzz-0-exid1,2363,457
463,fairfuzz-0-exid1,2363,458
464,fairfuzz-0-exid1,2363,459
465,fairfuzz-0-exid1,2363,460
466,fairfuzz-0-exid1,2363,461
467,fairfuzz-0-exid1,2363,462
468,fairfuzz-0-exid1,2363,463
469,fairfuzz-0-exid1,2363,464
470,fairfuzz-0-exid1,2363,465
471,fairfuzz-0-exid1,2363,466
472,fairfuzz-0-exid1,2363,467
473,fairfuzz-0-exid1,2363,468
474,fairfuzz-0-exid1,2363,469
475,fairfuzz-0-exid1,2363,470
476,fairfuzz-0-exid1,2363,471
477,fairfuzz-0-exid1,2363,472
478,fairfuzz-0-exid1,2363,473
479,fairfuzz-0-exid1,2363,474
480,fairfuzz-0-exid1,2363,475
481,fairfuzz-0-exid1,2363,476
482,fairfuzz-0-exid1,2363,477
483,fairfuzz-0-exid1,2363,478
484,fairfuzz-0-exid1,2363,479
485,fairfuzz-0-exid1,2363,480
486,fairfuzz-0-exid1,2363,481
487,fairfuzz-0-exid1,2363,482
488,fairfuzz-0-exid1,2363,483
489,fairfuzz-0-exid1,2363,484
490,fairfuzz-0-exid1,2363,485
491,fairfuzz-0-exid1,2363,486
492,fairfuzz-0-exid1,2363,487
493,fairfuzz-0-exid1,2363,488
494,fairfuzz-0-exid1,2363,489
495,fairfuzz-0-exid1,2363,490
496,fairfuzz-0-exid1,2363,491
497,fairfuzz-0-exid1,2363,492
498,fairfuzz-0-exid1,2363,493
499,fairfuzz-0-exid1,2363,494
500,fairfuzz-0-exid1,2363,495
501,fairfuzz-0-exid1,2363,496
502,fairfuzz-0-exid1,2363,497
503,fairfuzz-0-exid1,2363,498
504,fairfuzz-0-exid1,2363,499
505,fairfuzz-0-exid1,2363,500
506,fairfuzz-0-exid1,2363,501
507,fairfuzz-0-exid1,2363,502
508,fairfuzz-0-exid1,2363,503
509,fairfuzz-0-exid1,2363,504
510,fairfuzz-0-exid1,2363,505
511,fairfuzz-0-exid1,2363,506
512,fairfuzz-0-exid1,2363,507
513,fairfuzz-0-exid1,2363,508
514,fairfuzz-0-exid1,2363,509
515,fairfuzz-0-exid1,2363,510
516,fairfuzz-0-exid1,2363,511
517,fairfuzz-0-exid1,2363,512
518,fairfuzz-0-exid1,2363,513
519,fairfuzz-0-exid1,2363,514
520,fairfuzz-0-exid1,2363,515
521,fairfuzz-0-exid1,2363,516
522,fairfuzz-0-exid1,2363,517
523,fairfuzz-0-exid1,2363,518
524,fairfuzz-0-exid1,2363,519
525,fairfuzz-0-exid1,2363,520
526,fairfuzz-0-exid1,2363,521
527,fairfuzz-0-exid1,2363,522
528,fairfuzz-0-exid1,2363,523
529,fairfuzz-0-exid1,2363,524
530,fairfuzz-0-exid1,2363,525
531,fairfuzz-0-exid1,2363,526
532,fairfuzz-0-exid1,2363,527
533,fairfuzz-0-exid1,2363,528
534,fairfuzz-0-exid1,2363,529
535,fairfuzz-0-exid1,2363,530
536,fairfuzz-0-exid1,2363,531
537,fairfuzz-0-exid1,2363,532
538,fairfuzz-0-exid1,2363,533
539,fairfuzz-0-exid1,2363,534
540,fairfuzz-0-exid1,2363,535
541,fairfuzz-0-exid1,2363,536
542,fairfuzz-0-exid1,2363,537
543,fairfuzz-0-exid1,2363,538
544,fairfuzz-0-exid1,2363,539
545,fairfuzz-0-exid1,2363,540
546,fairfuzz-0-exid1,2363,541
547,fairfuzz-0-exid1,2363,542
548,fairfuzz-0-exid1,2363,543
549,fairfuzz-0-exid1,2369,544
550,fairfuzz-0-exid1,2369,545
551,fairfuzz-0-exid1,2369,546
552,fairfuzz-0-exid1,2369,547
553,fairfuzz-0-exid1,2369,548
554,fairfuzz-0-exid1,2369,549
555,fairfuzz-0-exid1,2369,550
556,fairfuzz-0-exid1,2369,551
557,fairfuzz-0-exid1,2369,552
558,fairfuzz-0-exid1,2369,553
559,fairfuzz-0-exid1,2369,554
560,fairfuzz-0-exid1,2369,555
561,fairfuzz-0-exid1,2369,556
562,fairfuzz-0-exid1,2369,557
563,fairfuzz-0-exid1,2369,558
564,fairfuzz-0-exid1,2369,559
565,fairfuzz-0-exid1,2369,560
566,fairfuzz-0-exid1,2369,561
567,fairfuzz-0-exid1,2369,562
568,fairfuzz-0-exid1,2369,563
569,fairfuzz-0-exid1,2369,564
570,fairfuzz-0-exid1,2369,565
571,fairfuzz-0-exid1,2369,566
572,fairfuzz-0-exid1,2369,567
573,fairfuzz-0-exid1,2369,568
574,fairfuzz-0-exid1,2369,569
575,fairfuzz-0-exid1,2369,570
576,fairfuzz-0-exid1,2369,571
577,fairfuzz-0-exid1,2369,572
578,fairfuzz-0-exid1,2369,573
579,fairfuzz-0-exid1,2369,574
580,fairfuzz-0-exid1,2369,575
581,fairfuzz-0-exid1,2369,576
582,fairfuzz-0-exid1,2369,577
583,fairfuzz-0-exid1,2369,578
584,fairfuzz-0-exid1,2369,579
585,fairfuzz-0-exid1,2369,580
586,fairfuzz-0-exid1,2369,581
587,fairfuzz-0-exid1,2369,582
588,fairfuzz-0-exid1,2369,583
589,fairfuzz-0-exid1,2369,584
590,fairfuzz-0-exid1,2369,585
591,fairfuzz-0-exid1,2369,586
592,fairfuzz-0-exid1,2369,587
593,fairfuzz-0-exid1,2369,588
594,fairfuzz-0-exid1,2369,589
595,fairfuzz-0-exid1,2369,590
596,fairfuzz-0-exid1,2369,591
597,fairfuzz-0-exid1,2369,592
598,fairfuzz-0-exid1,2369,593
599,fairfuzz-0-exid1,2369,594
600,fairfuzz-0-exid1,2369,595
601,fairfuzz-0-exid1,2369,596
602,fairfuzz-0-exid1,2369,597
603,fairfuzz-0-exid1,2369,598
604,fairfuzz-0-exid1,2370,599
605,fairfuzz-0-exid1,2370,600
606,fairfuzz-0-exid1,2370,601
607,fairfuzz-0-exid1,2370,602
608,fairfuzz-0-exid1,2370,603
609,fairfuzz-0-exid1,2370,604
610,fairfuzz-0-exid1,2370,605
611,fairfuzz-0-exid1,2370,606
612,fairfuzz-0-exid1,2370,607
613,fairfuzz-0-exid1,2370,608
614,fairfuzz-0-exid1,2370,609
615,fairfuzz-0-exid1,2370,610
616,fairfuzz-0-exid1,2370,611
617,fairfuzz-0-exid1,2370,612
618,fairfuzz-0-exid1,2370,613
619,fairfuzz-0-exid1,2370,614
620,fairfuzz-0-exid1,2370,615
621,fairfuzz-0-exid1,2370,616
622,fairfuzz-0-exid1,2370,617
623,fairfuzz-0-exid1,2370,618
624,fairfuzz-0-exid1,2370,619
625,fairfuzz-0-exid1,2370,620
626,fairfuzz-0-exid1,2371,621
627,fairfuzz-0-exid1,2371,622
628,fairfuzz-0-exid1,2371,623
629,fairfuzz-0-exid1,2375,624
630,fairfuzz-0-exid1,2375,625
631,fairfuzz-0-exid1,2375,626
632,fairfuzz-0-exid1,2375,627
633,fairfuzz-0-exid1,2375,628
634,fairfuzz-0-exid1,2375,629
635,fairfuzz-0-exid1,2375,630
636,fairfuzz-0-exid1,2375,631
637,fairfuzz-0-exid1,2375,632
638,fairfuzz-0-exid1,2375,633
639,fairfuzz-0-exid1,2375,634
640,fairfuzz-0-exid1,2375,635
641,fairfuzz-0-exid1,2375,636
642,fairfuzz-0-exid1,2375,637
643,fairfuzz-0-exid1,2375,638
644,fairfuzz-0-exid1,2375,639
645,fairfuzz-0-exid1,2375,640
646,fairfuzz-0-exid1,2375,641
647,fairfuzz-0-exid1,2375,642
648,fairfuzz-0-exid1,2375,643
649,fairfuzz-0-exid1,2375,644
650,fairfuzz-0-exid1,2375,645
651,fairfuzz-0-exid1,2375,646
652,fairfuzz-0-exid1,2375,647
653,fairfuzz-0-exid1,2375,648
654,fairfuzz-0-exid1,2375,649
655,fairfuzz-0-exid1,2375,650
656,fairfuzz-0-exid1,2375,651
657,fairfuzz-0-exid1,2375,652
658,fairfuzz-0-exid1,2375,653
659,fairfuzz-0-exid1,2375,654
660,fairfuzz-0-exid1,2375,655
661,fairfuzz-0-exid1,2375,656
662,fairfuzz-0-exid1,2375,657
663,fairfuzz-0-exid1,2375,658
664,fairfuzz-0-exid1,2375,659
665,fairfuzz-0-exid1,2375,660
666,fairfuzz-0-exid1,2375,661
667,fairfuzz-0-exid1,2375,662
668,fairfuzz-0-exid1,2377,663
669,fairfuzz-0-exid1,2377,664
670,fairfuzz-0-exid1,2377,665
671,fairfuzz-0-exid1,2377,666
672,fairfuzz-0-exid1,2377,667
673,fairfuzz-0-exid1,2377,668
674,fairfuzz-0-exid1,2377,669
675,fairfuzz-0-exid1,2377,670
676,fairfuzz-0-exid1,2377,671
677,fairfuzz-0-exid1,2377,672
678,fairfuzz-0-exid1,2377,673
679,fairfuzz-0-exid1,2377,674
680,fairfuzz-0-exid1,2377,675
681,fairfuzz-0-exid1,2377,676
682,fairfuzz-0-exid1,2377,677
683,fairfuzz-0-exid1,2377,678
684,fairfuzz-0-exid1,2377,679
685,fairfuzz-0-exid1,2377,680
686,fairfuzz-0-exid1,2377,681
687,fairfuzz-0-exid1,2377,682
688,fairfuzz-0-exid1,2377,683
689,fairfuzz-0-exid1,2377,684
690,fairfuzz-0-exid1,2377,685
691,fairfuzz-0-exid1,2377,686
692,fairfuzz-0-exid1,2377,687
693,fairfuzz-0-exid1,2377,688
694,fairfuzz-0-exid1,2377,689
695,fairfuzz-0-exid1,2377,690
696,fairfuzz-0-exid1,2377,691
697,fairfuzz-0-exid1,2377,692
698,fairfuzz-0-exid1,2377,693
699,fairfuzz-0-exid1,2377,694
700,fairfuzz-0-exid1,2377,695
