,fuzzer,edges_count,time
74,symcc-0-exid0,888,69
75,symcc-0-exid0,895,70
76,symcc-0-exid0,898,71
77,symcc-0-exid0,900,72
78,symcc-0-exid0,901,73
79,symcc-0-exid0,906,74
80,symcc-0-exid0,911,75
81,symcc-0-exid0,913,76
82,symcc-0-exid0,913,77
83,symcc-0-exid0,914,78
84,symcc-0-exid0,915,79
85,symcc-0-exid0,916,80
86,symcc-0-exid0,918,81
87,symcc-0-exid0,922,82
88,symcc-0-exid0,926,83
89,symcc-0-exid0,931,84
90,symcc-0-exid0,935,85
91,symcc-0-exid0,940,86
92,symcc-0-exid0,943,87
93,symcc-0-exid0,944,88
94,symcc-0-exid0,953,89
95,symcc-0-exid0,954,90
96,symcc-0-exid0,955,91
97,symcc-0-exid0,956,92
98,symcc-0-exid0,959,93
99,symcc-0-exid0,961,94
100,symcc-0-exid0,962,95
101,symcc-0-exid0,966,96
102,symcc-0-exid0,979,97
103,symcc-0-exid0,983,98
104,symcc-0-exid0,987,99
105,symcc-0-exid0,987,100
106,symcc-0-exid0,995,101
107,symcc-0-exid0,998,102
108,symcc-0-exid0,999,103
109,symcc-0-exid0,1000,104
110,symcc-0-exid0,1006,105
111,symcc-0-exid0,1014,106
112,symcc-0-exid0,1017,107
113,symcc-0-exid0,1018,108
114,symcc-0-exid0,1022,109
115,symcc-0-exid0,1024,110
116,symcc-0-exid0,1028,111
117,symcc-0-exid0,1030,112
118,symcc-0-exid0,1033,113
119,symcc-0-exid0,1038,114
120,symcc-0-exid0,1040,115
121,symcc-0-exid0,1041,116
122,symcc-0-exid0,1042,117
123,symcc-0-exid0,1044,118
124,symcc-0-exid0,1046,119
125,symcc-0-exid0,1046,120
126,symcc-0-exid0,1049,121
127,symcc-0-exid0,1050,122
128,symcc-0-exid0,1050,123
129,symcc-0-exid0,1054,124
130,symcc-0-exid0,1055,125
131,symcc-0-exid0,1059,126
132,symcc-0-exid0,1059,127
133,symcc-0-exid0,1060,128
134,symcc-0-exid0,1062,129
135,symcc-0-exid0,1062,130
136,symcc-0-exid0,1062,131
137,symcc-0-exid0,1062,132
138,symcc-0-exid0,1063,133
139,symcc-0-exid0,1067,134
140,symcc-0-exid0,1068,135
141,symcc-0-exid0,1069,136
142,symcc-0-exid0,1069,137
143,symcc-0-exid0,1071,138
144,symcc-0-exid0,1071,139
145,symcc-0-exid0,1072,140
146,symcc-0-exid0,1075,141
147,symcc-0-exid0,1083,142
148,symcc-0-exid0,1093,143
149,symcc-0-exid0,1095,144
150,symcc-0-exid0,1100,145
151,symcc-0-exid0,1101,146
152,symcc-0-exid0,1101,147
153,symcc-0-exid0,1101,148
154,symcc-0-exid0,1102,149
155,symcc-0-exid0,1106,150
156,symcc-0-exid0,1107,151
157,symcc-0-exid0,1111,152
158,symcc-0-exid0,1112,153
159,symcc-0-exid0,1112,154
160,symcc-0-exid0,1117,155
161,symcc-0-exid0,1117,156
162,symcc-0-exid0,1120,157
163,symcc-0-exid0,1120,158
164,symcc-0-exid0,1121,159
165,symcc-0-exid0,1122,160
166,symcc-0-exid0,1122,161
167,symcc-0-exid0,1122,162
168,symcc-0-exid0,1124,163
169,symcc-0-exid0,1125,164
170,symcc-0-exid0,1126,165
171,symcc-0-exid0,1129,166
172,symcc-0-exid0,1130,167
173,symcc-0-exid0,1131,168
174,symcc-0-exid0,1131,169
175,symcc-0-exid0,1132,170
176,symcc-0-exid0,1132,171
177,symcc-0-exid0,1133,172
178,symcc-0-exid0,1135,173
179,symcc-0-exid0,1136,174
180,symcc-0-exid0,1137,175
181,symcc-0-exid0,1138,176
182,symcc-0-exid0,1138,177
183,symcc-0-exid0,1138,178
184,symcc-0-exid0,1138,179
185,symcc-0-exid0,1139,180
186,symcc-0-exid0,1139,181
187,symcc-0-exid0,1139,182
188,symcc-0-exid0,1140,183
189,symcc-0-exid0,1140,184
190,symcc-0-exid0,1141,185
191,symcc-0-exid0,1141,186
192,symcc-0-exid0,1141,187
193,symcc-0-exid0,1141,188
194,symcc-0-exid0,1141,189
195,symcc-0-exid0,1141,190
196,symcc-0-exid0,1147,191
197,symcc-0-exid0,1148,192
198,symcc-0-exid0,1149,193
199,symcc-0-exid0,1149,194
200,symcc-0-exid0,1149,195
201,symcc-0-exid0,1150,196
202,symcc-0-exid0,1151,197
203,symcc-0-exid0,1151,198
204,symcc-0-exid0,1154,199
205,symcc-0-exid0,1155,200
206,symcc-0-exid0,1155,201
207,symcc-0-exid0,1155,202
208,symcc-0-exid0,1155,203
209,symcc-0-exid0,1155,204
210,symcc-0-exid0,1155,205
211,symcc-0-exid0,1155,206
212,symcc-0-exid0,1156,207
213,symcc-0-exid0,1158,208
214,symcc-0-exid0,1158,209
215,symcc-0-exid0,1158,210
216,symcc-0-exid0,1159,211
217,symcc-0-exid0,1159,212
218,symcc-0-exid0,1160,213
219,symcc-0-exid0,1162,214
220,symcc-0-exid0,1163,215
221,symcc-0-exid0,1165,216
222,symcc-0-exid0,1166,217
223,symcc-0-exid0,1166,218
224,symcc-0-exid0,1166,219
225,symcc-0-exid0,1166,220
226,symcc-0-exid0,1170,221
227,symcc-0-exid0,1172,222
228,symcc-0-exid0,1174,223
229,symcc-0-exid0,1175,224
230,symcc-0-exid0,1176,225
231,symcc-0-exid0,1177,226
232,symcc-0-exid0,1177,227
233,symcc-0-exid0,1178,228
234,symcc-0-exid0,1178,229
235,symcc-0-exid0,1178,230
236,symcc-0-exid0,1178,231
237,symcc-0-exid0,1178,232
238,symcc-0-exid0,1179,233
239,symcc-0-exid0,1180,234
240,symcc-0-exid0,1180,235
241,symcc-0-exid0,1180,236
242,symcc-0-exid0,1180,237
243,symcc-0-exid0,1180,238
244,symcc-0-exid0,1181,239
245,symcc-0-exid0,1184,240
246,symcc-0-exid0,1186,241
247,symcc-0-exid0,1186,242
248,symcc-0-exid0,1186,243
249,symcc-0-exid0,1186,244
250,symcc-0-exid0,1186,245
251,symcc-0-exid0,1186,246
252,symcc-0-exid0,1187,247
253,symcc-0-exid0,1187,248
254,symcc-0-exid0,1187,249
255,symcc-0-exid0,1187,250
256,symcc-0-exid0,1191,251
257,symcc-0-exid0,1196,252
258,symcc-0-exid0,1197,253
259,symcc-0-exid0,1197,254
260,symcc-0-exid0,1200,255
261,symcc-0-exid0,1201,256
262,symcc-0-exid0,1202,257
263,symcc-0-exid0,1203,258
264,symcc-0-exid0,1203,259
265,symcc-0-exid0,1204,260
266,symcc-0-exid0,1204,261
267,symcc-0-exid0,1205,262
268,symcc-0-exid0,1207,263
269,symcc-0-exid0,1207,264
270,symcc-0-exid0,1211,265
271,symcc-0-exid0,1212,266
272,symcc-0-exid0,1212,267
273,symcc-0-exid0,1212,268
274,symcc-0-exid0,1216,269
275,symcc-0-exid0,1223,270
276,symcc-0-exid0,1226,271
277,symcc-0-exid0,1231,272
278,symcc-0-exid0,1236,273
279,symcc-0-exid0,1242,274
280,symcc-0-exid0,1257,275
281,symcc-0-exid0,1259,276
282,symcc-0-exid0,1259,277
283,symcc-0-exid0,1260,278
284,symcc-0-exid0,1260,279
285,symcc-0-exid0,1260,280
286,symcc-0-exid0,1261,281
287,symcc-0-exid0,1261,282
288,symcc-0-exid0,1261,283
289,symcc-0-exid0,1262,284
290,symcc-0-exid0,1263,285
291,symcc-0-exid0,1263,286
292,symcc-0-exid0,1263,287
293,symcc-0-exid0,1263,288
294,symcc-0-exid0,1263,289
295,symcc-0-exid0,1263,290
296,symcc-0-exid0,1263,291
297,symcc-0-exid0,1264,292
298,symcc-0-exid0,1264,293
299,symcc-0-exid0,1264,294
300,symcc-0-exid0,1265,295
301,symcc-0-exid0,1265,296
302,symcc-0-exid0,1266,297
303,symcc-0-exid0,1269,298
304,symcc-0-exid0,1269,299
305,symcc-0-exid0,1269,300
306,symcc-0-exid0,1269,301
307,symcc-0-exid0,1269,302
308,symcc-0-exid0,1269,303
309,symcc-0-exid0,1269,304
310,symcc-0-exid0,1269,305
311,symcc-0-exid0,1269,306
312,symcc-0-exid0,1269,307
313,symcc-0-exid0,1269,308
314,symcc-0-exid0,1269,309
315,symcc-0-exid0,1269,310
316,symcc-0-exid0,1269,311
317,symcc-0-exid0,1269,312
318,symcc-0-exid0,1269,313
319,symcc-0-exid0,1269,314
320,symcc-0-exid0,1269,315
321,symcc-0-exid0,1270,316
322,symcc-0-exid0,1270,317
323,symcc-0-exid0,1272,318
324,symcc-0-exid0,1272,319
325,symcc-0-exid0,1272,320
326,symcc-0-exid0,1272,321
327,symcc-0-exid0,1272,322
328,symcc-0-exid0,1272,323
329,symcc-0-exid0,1272,324
330,symcc-0-exid0,1272,325
331,symcc-0-exid0,1272,326
332,symcc-0-exid0,1272,327
333,symcc-0-exid0,1272,328
334,symcc-0-exid0,1272,329
335,symcc-0-exid0,1272,330
336,symcc-0-exid0,1272,331
337,symcc-0-exid0,1272,332
338,symcc-0-exid0,1272,333
339,symcc-0-exid0,1272,334
340,symcc-0-exid0,1274,335
341,symcc-0-exid0,1274,336
342,symcc-0-exid0,1274,337
343,symcc-0-exid0,1275,338
344,symcc-0-exid0,1275,339
345,symcc-0-exid0,1275,340
346,symcc-0-exid0,1275,341
347,symcc-0-exid0,1275,342
348,symcc-0-exid0,1275,343
349,symcc-0-exid0,1275,344
350,symcc-0-exid0,1275,345
351,symcc-0-exid0,1276,346
352,symcc-0-exid0,1276,347
353,symcc-0-exid0,1276,348
354,symcc-0-exid0,1276,349
355,symcc-0-exid0,1277,350
356,symcc-0-exid0,1279,351
357,symcc-0-exid0,1279,352
358,symcc-0-exid0,1279,353
359,symcc-0-exid0,1279,354
360,symcc-0-exid0,1279,355
361,symcc-0-exid0,1279,356
362,symcc-0-exid0,1279,357
363,symcc-0-exid0,1279,358
364,symcc-0-exid0,1279,359
365,symcc-0-exid0,1279,360
366,symcc-0-exid0,1279,361
367,symcc-0-exid0,1279,362
368,symcc-0-exid0,1279,363
369,symcc-0-exid0,1279,364
370,symcc-0-exid0,1279,365
371,symcc-0-exid0,1279,366
372,symcc-0-exid0,1279,367
373,symcc-0-exid0,1279,368
374,symcc-0-exid0,1280,369
375,symcc-0-exid0,1282,370
376,symcc-0-exid0,1282,371
377,symcc-0-exid0,1283,372
378,symcc-0-exid0,1283,373
379,symcc-0-exid0,1284,374
380,symcc-0-exid0,1284,375
381,symcc-0-exid0,1284,376
382,symcc-0-exid0,1285,377
383,symcc-0-exid0,1285,378
384,symcc-0-exid0,1286,379
385,symcc-0-exid0,1286,380
386,symcc-0-exid0,1286,381
387,symcc-0-exid0,1286,382
388,symcc-0-exid0,1286,383
389,symcc-0-exid0,1286,384
390,symcc-0-exid0,1286,385
391,symcc-0-exid0,1288,386
392,symcc-0-exid0,1289,387
393,symcc-0-exid0,1289,388
394,symcc-0-exid0,1290,389
395,symcc-0-exid0,1290,390
396,symcc-0-exid0,1290,391
397,symcc-0-exid0,1290,392
398,symcc-0-exid0,1290,393
399,symcc-0-exid0,1290,394
400,symcc-0-exid0,1290,395
401,symcc-0-exid0,1290,396
402,symcc-0-exid0,1290,397
403,symcc-0-exid0,1290,398
404,symcc-0-exid0,1290,399
405,symcc-0-exid0,1290,400
406,symcc-0-exid0,1290,401
407,symcc-0-exid0,1290,402
408,symcc-0-exid0,1290,403
409,symcc-0-exid0,1290,404
410,symcc-0-exid0,1291,405
411,symcc-0-exid0,1291,406
412,symcc-0-exid0,1291,407
413,symcc-0-exid0,1292,408
414,symcc-0-exid0,1292,409
415,symcc-0-exid0,1293,410
416,symcc-0-exid0,1293,411
417,symcc-0-exid0,1297,412
418,symcc-0-exid0,1297,413
419,symcc-0-exid0,1298,414
420,symcc-0-exid0,1298,415
421,symcc-0-exid0,1298,416
422,symcc-0-exid0,1298,417
423,symcc-0-exid0,1298,418
424,symcc-0-exid0,1298,419
425,symcc-0-exid0,1298,420
426,symcc-0-exid0,1298,421
427,symcc-0-exid0,1298,422
428,symcc-0-exid0,1298,423
429,symcc-0-exid0,1298,424
430,symcc-0-exid0,1298,425
431,symcc-0-exid0,1298,426
432,symcc-0-exid0,1298,427
433,symcc-0-exid0,1298,428
434,symcc-0-exid0,1298,429
435,symcc-0-exid0,1298,430
436,symcc-0-exid0,1298,431
437,symcc-0-exid0,1298,432
438,symcc-0-exid0,1298,433
439,symcc-0-exid0,1298,434
440,symcc-0-exid0,1298,435
441,symcc-0-exid0,1298,436
442,symcc-0-exid0,1298,437
443,symcc-0-exid0,1298,438
444,symcc-0-exid0,1298,439
445,symcc-0-exid0,1298,440
446,symcc-0-exid0,1298,441
447,symcc-0-exid0,1298,442
448,symcc-0-exid0,1298,443
449,symcc-0-exid0,1298,444
450,symcc-0-exid0,1298,445
451,symcc-0-exid0,1298,446
452,symcc-0-exid0,1298,447
453,symcc-0-exid0,1299,448
454,symcc-0-exid0,1299,449
455,symcc-0-exid0,1305,450
456,symcc-0-exid0,1309,451
457,symcc-0-exid0,1309,452
458,symcc-0-exid0,1309,453
459,symcc-0-exid0,1309,454
460,symcc-0-exid0,1311,455
461,symcc-0-exid0,1311,456
462,symcc-0-exid0,1311,457
463,symcc-0-exid0,1311,458
464,symcc-0-exid0,1311,459
465,symcc-0-exid0,1311,460
466,symcc-0-exid0,1312,461
467,symcc-0-exid0,1314,462
468,symcc-0-exid0,1314,463
469,symcc-0-exid0,1315,464
470,symcc-0-exid0,1315,465
471,symcc-0-exid0,1315,466
472,symcc-0-exid0,1317,467
473,symcc-0-exid0,1317,468
474,symcc-0-exid0,1317,469
475,symcc-0-exid0,1317,470
476,symcc-0-exid0,1317,471
477,symcc-0-exid0,1320,472
478,symcc-0-exid0,1320,473
479,symcc-0-exid0,1320,474
480,symcc-0-exid0,1320,475
481,symcc-0-exid0,1320,476
482,symcc-0-exid0,1323,477
483,symcc-0-exid0,1323,478
484,symcc-0-exid0,1323,479
485,symcc-0-exid0,1323,480
486,symcc-0-exid0,1323,481
487,symcc-0-exid0,1323,482
488,symcc-0-exid0,1323,483
489,symcc-0-exid0,1323,484
490,symcc-0-exid0,1323,485
491,symcc-0-exid0,1323,486
492,symcc-0-exid0,1323,487
493,symcc-0-exid0,1323,488
494,symcc-0-exid0,1323,489
495,symcc-0-exid0,1323,490
496,symcc-0-exid0,1323,491
497,symcc-0-exid0,1323,492
498,symcc-0-exid0,1323,493
499,symcc-0-exid0,1323,494
500,symcc-0-exid0,1323,495
501,symcc-0-exid0,1326,496
502,symcc-0-exid0,1326,497
503,symcc-0-exid0,1326,498
504,symcc-0-exid0,1326,499
505,symcc-0-exid0,1326,500
506,symcc-0-exid0,1326,501
507,symcc-0-exid0,1326,502
508,symcc-0-exid0,1326,503
509,symcc-0-exid0,1326,504
510,symcc-0-exid0,1329,505
511,symcc-0-exid0,1330,506
512,symcc-0-exid0,1332,507
513,symcc-0-exid0,1334,508
514,symcc-0-exid0,1334,509
515,symcc-0-exid0,1334,510
516,symcc-0-exid0,1334,511
517,symcc-0-exid0,1334,512
518,symcc-0-exid0,1334,513
519,symcc-0-exid0,1334,514
520,symcc-0-exid0,1334,515
521,symcc-0-exid0,1334,516
522,symcc-0-exid0,1334,517
523,symcc-0-exid0,1334,518
524,symcc-0-exid0,1334,519
525,symcc-0-exid0,1334,520
526,symcc-0-exid0,1334,521
527,symcc-0-exid0,1334,522
528,symcc-0-exid0,1334,523
529,symcc-0-exid0,1334,524
530,symcc-0-exid0,1334,525
531,symcc-0-exid0,1334,526
532,symcc-0-exid0,1334,527
533,symcc-0-exid0,1334,528
534,symcc-0-exid0,1334,529
535,symcc-0-exid0,1334,530
536,symcc-0-exid0,1334,531
537,symcc-0-exid0,1334,532
538,symcc-0-exid0,1336,533
539,symcc-0-exid0,1336,534
540,symcc-0-exid0,1337,535
541,symcc-0-exid0,1337,536
542,symcc-0-exid0,1337,537
543,symcc-0-exid0,1337,538
544,symcc-0-exid0,1337,539
545,symcc-0-exid0,1338,540
546,symcc-0-exid0,1338,541
547,symcc-0-exid0,1339,542
548,symcc-0-exid0,1339,543
549,symcc-0-exid0,1339,544
550,symcc-0-exid0,1339,545
551,symcc-0-exid0,1339,546
552,symcc-0-exid0,1339,547
553,symcc-0-exid0,1339,548
554,symcc-0-exid0,1339,549
555,symcc-0-exid0,1339,550
556,symcc-0-exid0,1340,551
557,symcc-0-exid0,1340,552
558,symcc-0-exid0,1340,553
559,symcc-0-exid0,1340,554
560,symcc-0-exid0,1340,555
561,symcc-0-exid0,1340,556
562,symcc-0-exid0,1340,557
563,symcc-0-exid0,1340,558
564,symcc-0-exid0,1340,559
565,symcc-0-exid0,1340,560
566,symcc-0-exid0,1340,561
567,symcc-0-exid0,1340,562
568,symcc-0-exid0,1341,563
569,symcc-0-exid0,1341,564
570,symcc-0-exid0,1341,565
571,symcc-0-exid0,1345,566
572,symcc-0-exid0,1349,567
573,symcc-0-exid0,1352,568
574,symcc-0-exid0,1352,569
575,symcc-0-exid0,1352,570
576,symcc-0-exid0,1352,571
577,symcc-0-exid0,1352,572
578,symcc-0-exid0,1352,573
579,symcc-0-exid0,1352,574
580,symcc-0-exid0,1352,575
581,symcc-0-exid0,1353,576
582,symcc-0-exid0,1354,577
583,symcc-0-exid0,1354,578
584,symcc-0-exid0,1354,579
585,symcc-0-exid0,1354,580
586,symcc-0-exid0,1354,581
587,symcc-0-exid0,1354,582
588,symcc-0-exid0,1355,583
589,symcc-0-exid0,1355,584
590,symcc-0-exid0,1355,585
591,symcc-0-exid0,1355,586
592,symcc-0-exid0,1355,587
593,symcc-0-exid0,1355,588
594,symcc-0-exid0,1355,589
595,symcc-0-exid0,1355,590
596,symcc-0-exid0,1358,591
597,symcc-0-exid0,1358,592
598,symcc-0-exid0,1358,593
599,symcc-0-exid0,1358,594
600,symcc-0-exid0,1358,595
601,symcc-0-exid0,1358,596
602,symcc-0-exid0,1358,597
603,symcc-0-exid0,1358,598
604,symcc-0-exid0,1359,599
605,symcc-0-exid0,1361,600
606,symcc-0-exid0,1361,601
607,symcc-0-exid0,1361,602
608,symcc-0-exid0,1361,603
609,symcc-0-exid0,1361,604
610,symcc-0-exid0,1361,605
611,symcc-0-exid0,1361,606
612,symcc-0-exid0,1361,607
613,symcc-0-exid0,1361,608
614,symcc-0-exid0,1361,609
615,symcc-0-exid0,1361,610
616,symcc-0-exid0,1361,611
617,symcc-0-exid0,1362,612
618,symcc-0-exid0,1362,613
619,symcc-0-exid0,1362,614
620,symcc-0-exid0,1362,615
621,symcc-0-exid0,1362,616
622,symcc-0-exid0,1362,617
623,symcc-0-exid0,1362,618
624,symcc-0-exid0,1363,619
625,symcc-0-exid0,1364,620
626,symcc-0-exid0,1364,621
627,symcc-0-exid0,1364,622
628,symcc-0-exid0,1364,623
629,symcc-0-exid0,1364,624
630,symcc-0-exid0,1364,625
631,symcc-0-exid0,1364,626
632,symcc-0-exid0,1364,627
633,symcc-0-exid0,1364,628
634,symcc-0-exid0,1364,629
635,symcc-0-exid0,1364,630
636,symcc-0-exid0,1364,631
637,symcc-0-exid0,1364,632
638,symcc-0-exid0,1364,633
639,symcc-0-exid0,1364,634
640,symcc-0-exid0,1364,635
641,symcc-0-exid0,1365,636
642,symcc-0-exid0,1365,637
643,symcc-0-exid0,1365,638
644,symcc-0-exid0,1365,639
645,symcc-0-exid0,1365,640
646,symcc-0-exid0,1365,641
647,symcc-0-exid0,1365,642
648,symcc-0-exid0,1365,643
649,symcc-0-exid0,1365,644
650,symcc-0-exid0,1366,645
651,symcc-0-exid0,1366,646
652,symcc-0-exid0,1366,647
653,symcc-0-exid0,1366,648
654,symcc-0-exid0,1366,649
655,symcc-0-exid0,1368,650
656,symcc-0-exid0,1368,651
657,symcc-0-exid0,1368,652
658,symcc-0-exid0,1368,653
659,symcc-0-exid0,1368,654
660,symcc-0-exid0,1368,655
661,symcc-0-exid0,1368,656
662,symcc-0-exid0,1368,657
663,symcc-0-exid0,1368,658
664,symcc-0-exid0,1368,659
665,symcc-0-exid0,1368,660
666,symcc-0-exid0,1368,661
667,symcc-0-exid0,1368,662
668,symcc-0-exid0,1368,663
669,symcc-0-exid0,1368,664
670,symcc-0-exid0,1368,665
671,symcc-0-exid0,1368,666
672,symcc-0-exid0,1368,667
673,symcc-0-exid0,1368,668
674,symcc-0-exid0,1368,669
675,symcc-0-exid0,1368,670
676,symcc-0-exid0,1368,671
677,symcc-0-exid0,1368,672
678,symcc-0-exid0,1368,673
679,symcc-0-exid0,1368,674
680,symcc-0-exid0,1368,675
681,symcc-0-exid0,1368,676
682,symcc-0-exid0,1368,677
683,symcc-0-exid0,1368,678
684,symcc-0-exid0,1368,679
685,symcc-0-exid0,1368,680
686,symcc-0-exid0,1368,681
687,symcc-0-exid0,1368,682
688,symcc-0-exid0,1368,683
689,symcc-0-exid0,1368,684
690,symcc-0-exid0,1368,685
691,symcc-0-exid0,1368,686
692,symcc-0-exid0,1368,687
693,symcc-0-exid0,1368,688
694,symcc-0-exid0,1368,689
695,symcc-0-exid0,1368,690
696,symcc-0-exid0,1368,691
697,symcc-0-exid0,1368,692
698,symcc-0-exid0,1368,693
699,symcc-0-exid0,1368,694
700,symcc-0-exid0,1368,695
701,symcc-0-exid0,1368,696
702,symcc-0-exid0,1368,697
703,symcc-0-exid0,1368,698
704,symcc-0-exid0,1368,699
705,symcc-0-exid0,1368,700
706,symcc-0-exid0,1368,701
707,symcc-0-exid0,1368,702
708,symcc-0-exid0,1368,703
709,symcc-0-exid0,1368,704
710,symcc-0-exid0,1368,705
711,symcc-0-exid0,1368,706
712,symcc-0-exid0,1368,707
713,symcc-0-exid0,1368,708
714,symcc-0-exid0,1371,709
715,symcc-0-exid0,1372,710
716,symcc-0-exid0,1373,711
717,symcc-0-exid0,1373,712
718,symcc-0-exid0,1373,713
719,symcc-0-exid0,1373,714
720,symcc-0-exid0,1373,715
721,symcc-0-exid0,1373,716
722,symcc-0-exid0,1373,717
723,symcc-0-exid0,1375,718
724,symcc-0-exid0,1375,719
725,symcc-0-exid0,1375,720
726,symcc-0-exid0,1375,721
727,symcc-0-exid0,1375,722
728,symcc-0-exid0,1375,723
729,symcc-0-exid0,1375,724
730,symcc-0-exid0,1375,725
731,symcc-0-exid0,1375,726
732,symcc-0-exid0,1375,727
733,symcc-0-exid0,1375,728
734,symcc-0-exid0,1375,729
735,symcc-0-exid0,1375,730
736,symcc-0-exid0,1375,731
737,symcc-0-exid0,1375,732
738,symcc-0-exid0,1375,733
739,symcc-0-exid0,1375,734
740,symcc-0-exid0,1375,735
741,symcc-0-exid0,1375,736
742,symcc-0-exid0,1375,737
743,symcc-0-exid0,1375,738
744,symcc-0-exid0,1375,739
745,symcc-0-exid0,1375,740
746,symcc-0-exid0,1375,741
747,symcc-0-exid0,1375,742
748,symcc-0-exid0,1375,743
749,symcc-0-exid0,1375,744
750,symcc-0-exid0,1375,745
751,symcc-0-exid0,1375,746
752,symcc-0-exid0,1375,747
753,symcc-0-exid0,1375,748
754,symcc-0-exid0,1375,749
755,symcc-0-exid0,1375,750
756,symcc-0-exid0,1375,751
757,symcc-0-exid0,1375,752
758,symcc-0-exid0,1375,753
759,symcc-0-exid0,1375,754
760,symcc-0-exid0,1375,755
761,symcc-0-exid0,1375,756
762,symcc-0-exid0,1375,757
763,symcc-0-exid0,1375,758
764,symcc-0-exid0,1375,759
765,symcc-0-exid0,1375,760
766,symcc-0-exid0,1375,761
767,symcc-0-exid0,1375,762
768,symcc-0-exid0,1375,763
769,symcc-0-exid0,1375,764
770,symcc-0-exid0,1375,765
771,symcc-0-exid0,1375,766
772,symcc-0-exid0,1375,767
773,symcc-0-exid0,1375,768
774,symcc-0-exid0,1375,769
775,symcc-0-exid0,1375,770
776,symcc-0-exid0,1375,771
777,symcc-0-exid0,1375,772
778,symcc-0-exid0,1376,773
779,symcc-0-exid0,1376,774
780,symcc-0-exid0,1376,775
781,symcc-0-exid0,1376,776
782,symcc-0-exid0,1376,777
783,symcc-0-exid0,1376,778
784,symcc-0-exid0,1376,779
785,symcc-0-exid0,1376,780
786,symcc-0-exid0,1376,781
787,symcc-0-exid0,1376,782
788,symcc-0-exid0,1376,783
789,symcc-0-exid0,1376,784
790,symcc-0-exid0,1376,785
791,symcc-0-exid0,1376,786
792,symcc-0-exid0,1376,787
793,symcc-0-exid0,1376,788
794,symcc-0-exid0,1376,789
795,symcc-0-exid0,1376,790
796,symcc-0-exid0,1376,791
797,symcc-0-exid0,1376,792
798,symcc-0-exid0,1376,793
799,symcc-0-exid0,1376,794
800,symcc-0-exid0,1376,795
801,symcc-0-exid0,1376,796
802,symcc-0-exid0,1379,797
803,symcc-0-exid0,1379,798
804,symcc-0-exid0,1379,799
805,symcc-0-exid0,1379,800
806,symcc-0-exid0,1379,801
807,symcc-0-exid0,1379,802
808,symcc-0-exid0,1379,803
809,symcc-0-exid0,1379,804
810,symcc-0-exid0,1380,805
811,symcc-0-exid0,1380,806
812,symcc-0-exid0,1380,807
813,symcc-0-exid0,1380,808
814,symcc-0-exid0,1380,809
815,symcc-0-exid0,1380,810
816,symcc-0-exid0,1380,811
817,symcc-0-exid0,1380,812
818,symcc-0-exid0,1380,813
819,symcc-0-exid0,1380,814
820,symcc-0-exid0,1380,815
821,symcc-0-exid0,1380,816
822,symcc-0-exid0,1381,817
823,symcc-0-exid0,1381,818
824,symcc-0-exid0,1381,819
825,symcc-0-exid0,1381,820
826,symcc-0-exid0,1381,821
827,symcc-0-exid0,1381,822
