,edges_count,time,experiment_id
23906,175,917,17
23907,175,918,17
23908,175,919,17
23909,175,920,17
23910,175,921,17
23911,175,922,17
23912,175,923,17
23913,175,924,17
23914,175,925,17
23915,175,926,17
23916,175,927,17
23917,175,928,17
23918,175,929,17
23919,175,930,17
23920,175,931,17
23921,175,932,17
23922,175,933,17
23923,175,934,17
23924,175,935,17
23925,175,936,17
23926,175,937,17
23927,175,938,17
23928,175,939,17
23929,175,940,17
23930,175,941,17
23931,175,942,17
23932,175,943,17
23933,175,944,17
23934,175,945,17
23935,175,946,17
23936,175,947,17
23937,175,948,17
23938,175,949,17
23939,175,950,17
23940,175,951,17
23941,175,952,17
23942,175,953,17
23943,175,954,17
23944,175,955,17
23945,175,956,17
23946,175,957,17
23947,175,958,17
23948,175,959,17
23949,175,960,17
23950,175,961,17
23951,175,962,17
23952,175,963,17
23953,175,964,17
23954,175,965,17
23955,175,966,17
23956,175,967,17
23957,175,968,17
23958,175,969,17
23959,175,970,17
23960,175,971,17
23961,175,972,17
23962,175,973,17
23963,175,974,17
23964,175,975,17
23965,175,976,17
23966,175,977,17
23967,175,978,17
23968,175,979,17
23969,175,980,17
23970,175,981,17
23971,175,982,17
23972,175,983,17
23973,175,984,17
23974,175,985,17
23975,175,986,17
23976,175,987,17
23977,175,988,17
23978,175,989,17
23979,175,990,17
23980,175,991,17
23981,175,992,17
23982,175,993,17
23983,175,994,17
23984,175,995,17
23985,175,996,17
23986,175,997,17
23987,175,998,17
23988,175,999,17
23989,175,1000,17
23990,175,1001,17
23991,175,1002,17
23992,175,1003,17
23993,175,1004,17
23994,175,1005,17
23995,175,1006,17
23996,175,1007,17
23997,175,1008,17
23998,175,1009,17
23999,175,1010,17
24000,175,1011,17
24001,175,1012,17
24002,175,1013,17
24003,175,1014,17
24004,175,1015,17
24005,175,1016,17
24006,175,1017,17
24007,175,1018,17
24008,175,1019,17
24009,175,1020,17
24010,175,1021,17
24011,175,1022,17
24012,175,1023,17
24013,175,1024,17
24014,175,1025,17
24015,175,1026,17
24016,175,1027,17
24017,175,1028,17
24018,175,1029,17
24019,175,1030,17
24020,175,1031,17
24021,175,1032,17
24022,175,1033,17
24023,175,1034,17
24024,175,1035,17
24025,175,1036,17
24026,175,1037,17
24027,175,1038,17
24028,175,1039,17
24029,175,1040,17
24030,175,1041,17
24031,175,1042,17
24032,175,1043,17
24033,175,1044,17
24034,175,1045,17
24035,175,1046,17
24036,175,1047,17
24037,175,1048,17
24038,175,1049,17
24039,175,1050,17
24040,175,1051,17
24041,175,1052,17
24042,175,1053,17
24043,175,1054,17
24044,175,1055,17
24045,175,1056,17
24046,175,1057,17
24047,175,1058,17
24048,175,1059,17
24049,175,1060,17
24050,175,1061,17
24051,175,1062,17
24052,175,1063,17
24053,175,1064,17
24054,175,1065,17
24055,175,1066,17
24056,175,1067,17
24057,175,1068,17
24058,175,1069,17
24059,175,1070,17
24060,175,1071,17
24061,175,1072,17
24062,175,1073,17
24063,175,1074,17
24064,175,1075,17
24065,175,1076,17
24066,175,1077,17
24067,175,1078,17
24068,175,1079,17
24069,175,1080,17
24070,175,1081,17
24071,175,1082,17
24072,175,1083,17
24073,175,1084,17
24074,175,1085,17
24075,175,1086,17
24076,175,1087,17
24077,175,1088,17
24078,175,1089,17
24079,175,1090,17
24080,175,1091,17
24081,175,1092,17
24082,175,1093,17
24083,175,1094,17
24084,175,1095,17
24085,175,1096,17
24086,175,1097,17
24087,175,1098,17
24088,175,1099,17
24089,175,1100,17
24090,175,1101,17
24091,175,1102,17
24092,175,1103,17
24093,175,1104,17
24094,175,1105,17
24095,175,1106,17
24096,175,1107,17
24097,175,1108,17
24098,175,1109,17
24099,175,1110,17
24100,175,1111,17
24101,175,1112,17
24102,175,1113,17
24103,175,1114,17
24104,175,1115,17
24105,175,1116,17
24106,175,1117,17
24107,175,1118,17
24108,175,1119,17
24109,175,1120,17
24110,175,1121,17
24111,175,1122,17
24112,175,1123,17
24113,176,1124,17
24114,176,1125,17
24115,176,1126,17
24116,176,1127,17
24117,176,1128,17
24118,176,1129,17
24119,176,1130,17
24120,176,1131,17
24121,176,1132,17
24122,176,1133,17
24123,176,1134,17
24124,176,1135,17
24125,176,1136,17
24126,176,1137,17
24127,176,1138,17
24128,176,1139,17
24129,176,1140,17
24130,176,1141,17
24131,176,1142,17
24132,176,1143,17
24133,176,1144,17
24134,176,1145,17
24135,176,1146,17
24136,176,1147,17
24137,176,1148,17
24138,176,1149,17
24139,176,1150,17
24140,176,1151,17
24141,176,1152,17
24142,176,1153,17
24143,176,1154,17
24144,176,1155,17
24145,176,1156,17
24146,176,1157,17
24147,176,1158,17
24148,176,1159,17
24149,176,1160,17
24150,176,1161,17
24151,176,1162,17
24152,176,1163,17
24153,176,1164,17
24154,176,1165,17
24155,176,1166,17
24156,176,1167,17
24157,176,1168,17
24158,176,1169,17
24159,176,1170,17
24160,176,1171,17
24161,176,1172,17
24162,176,1173,17
24163,176,1174,17
24164,176,1175,17
24165,176,1176,17
24166,176,1177,17
24167,176,1178,17
24168,176,1179,17
24169,176,1180,17
24170,176,1181,17
24171,176,1182,17
24172,176,1183,17
24173,176,1184,17
24174,176,1185,17
24175,176,1186,17
24176,176,1187,17
24177,176,1188,17
24178,176,1189,17
24179,176,1190,17
24180,176,1191,17
24181,176,1192,17
24182,176,1193,17
24183,176,1194,17
24184,176,1195,17
24185,176,1196,17
24186,176,1197,17
24187,176,1198,17
24188,176,1199,17
24189,176,1200,17
24190,176,1201,17
24191,176,1202,17
24192,176,1203,17
24193,176,1204,17
24194,176,1205,17
24195,176,1206,17
24196,176,1207,17
24197,176,1208,17
24198,176,1209,17
24199,176,1210,17
24200,176,1211,17
24201,176,1212,17
24202,176,1213,17
24203,176,1214,17
24204,176,1215,17
24205,176,1216,17
24206,176,1217,17
24207,176,1218,17
24208,176,1219,17
24209,176,1220,17
24210,176,1221,17
24211,176,1222,17
24212,176,1223,17
24213,176,1224,17
24214,176,1225,17
24215,176,1226,17
24216,176,1227,17
24217,176,1228,17
24218,176,1229,17
24219,176,1230,17
24220,176,1231,17
24221,176,1232,17
24222,176,1233,17
24223,176,1234,17
24224,176,1235,17
24225,176,1236,17
24226,176,1237,17
24227,176,1238,17
24228,176,1239,17
24229,176,1240,17
24230,176,1241,17
24231,176,1242,17
24232,176,1243,17
24233,177,1244,17
24234,177,1245,17
24235,177,1246,17
24236,177,1247,17
24237,177,1248,17
24238,177,1249,17
24239,177,1250,17
24240,177,1251,17
24241,177,1252,17
24242,177,1253,17
24243,177,1254,17
24244,177,1255,17
24245,177,1256,17
24246,177,1257,17
24247,177,1258,17
24248,177,1259,17
24249,177,1260,17
24250,177,1261,17
24251,177,1262,17
24252,177,1263,17
24253,177,1264,17
24254,177,1265,17
24255,177,1266,17
24256,177,1267,17
24257,177,1268,17
24258,177,1269,17
24259,177,1270,17
24260,177,1271,17
24261,177,1272,17
24262,177,1273,17
24263,177,1274,17
24264,177,1275,17
24265,177,1276,17
24266,177,1277,17
24267,177,1278,17
24268,177,1279,17
24269,177,1280,17
24270,177,1281,17
24271,177,1282,17
24272,177,1283,17
24273,177,1284,17
24274,177,1285,17
24275,177,1286,17
24276,177,1287,17
24277,177,1288,17
24278,177,1289,17
24279,177,1290,17
24280,177,1291,17
24281,177,1292,17
24282,178,1293,17
24283,178,1294,17
24284,178,1295,17
24285,178,1296,17
24286,178,1297,17
24287,178,1298,17
24288,178,1299,17
24289,178,1300,17
24290,178,1301,17
24291,178,1302,17
24292,178,1303,17
24293,178,1304,17
24294,178,1305,17
24295,178,1306,17
24296,178,1307,17
24297,178,1308,17
24298,178,1309,17
24299,178,1310,17
24300,178,1311,17
24301,178,1312,17
24302,178,1313,17
24303,178,1314,17
24304,178,1315,17
24305,178,1316,17
24306,178,1317,17
24307,178,1318,17
24308,178,1319,17
24309,178,1320,17
24310,178,1321,17
24311,178,1322,17
24312,178,1323,17
24313,178,1324,17
24314,178,1325,17
24315,178,1326,17
24316,178,1327,17
24317,178,1328,17
24318,178,1329,17
24319,178,1330,17
24320,178,1331,17
24321,178,1332,17
24322,178,1333,17
24323,178,1334,17
24324,178,1335,17
24325,178,1336,17
24326,178,1337,17
24327,178,1338,17
24328,178,1339,17
24329,178,1340,17
24330,178,1341,17
24331,178,1342,17
24332,178,1343,17
24333,178,1344,17
24334,178,1345,17
24335,178,1346,17
24336,178,1347,17
24337,178,1348,17
24338,178,1349,17
24339,178,1350,17
24340,178,1351,17
24341,178,1352,17
24342,178,1353,17
24343,178,1354,17
24344,178,1355,17
24345,178,1356,17
24346,178,1357,17
24347,178,1358,17
24348,178,1359,17
24349,178,1360,17
24350,178,1361,17
24351,178,1362,17
24352,178,1363,17
24353,178,1364,17
24354,178,1365,17
24355,178,1366,17
24356,178,1367,17
24357,178,1368,17
24358,178,1369,17
24359,178,1370,17
24360,178,1371,17
24361,178,1372,17
24362,178,1373,17
24363,178,1374,17
24364,178,1375,17
24365,178,1376,17
24366,178,1377,17
24367,178,1378,17
24368,178,1379,17
24369,178,1380,17
24370,178,1381,17
24371,178,1382,17
24372,178,1383,17
24373,178,1384,17
24374,178,1385,17
24375,178,1386,17
24376,178,1387,17
24377,178,1388,17
24378,178,1389,17
24379,178,1390,17
24380,178,1391,17
24381,178,1392,17
24382,178,1393,17
24383,178,1394,17
24384,178,1395,17
24385,178,1396,17
24386,178,1397,17
24387,178,1398,17
24388,178,1399,17
24389,178,1400,17
24390,178,1401,17
24391,178,1402,17
24392,178,1403,17
24393,178,1404,17
24394,178,1405,17
24395,178,1406,17
24396,178,1407,17
24397,178,1408,17
24398,178,1409,17
24399,178,1410,17
24400,178,1411,17
24401,178,1412,17
24402,178,1413,17
24403,178,1414,17
24404,178,1415,17
24405,178,1416,17
24406,178,1417,17
24407,178,1418,17
24408,178,1419,17
24409,179,1420,17
24410,179,1421,17
24411,179,1422,17
24412,179,1423,17
24413,179,1424,17
24414,179,1425,17
24415,179,1426,17
24416,179,1427,17
24417,179,1428,17
24418,179,1429,17
24419,179,1430,17
24420,179,1431,17
24421,179,1432,17
24422,179,1433,17
24423,179,1434,17
24424,179,1435,17
24425,179,1436,17
24426,179,1437,17
24427,66,0,18
24428,74,1,18
24429,79,2,18
24430,81,3,18
24431,81,4,18
24432,87,5,18
24433,91,6,18
24434,93,7,18
24435,93,8,18
24436,93,9,18
24437,93,10,18
24438,94,11,18
24439,96,12,18
24440,96,13,18
24441,99,14,18
24442,99,15,18
24443,99,16,18
24444,99,17,18
24445,99,18,18
24446,99,19,18
24447,100,20,18
24448,101,21,18
24449,101,22,18
24450,109,23,18
24451,110,24,18
24452,110,25,18
24453,111,26,18
24454,112,27,18
24455,114,28,18
24456,114,29,18
24457,114,30,18
24458,114,31,18
24459,115,32,18
24460,116,33,18
24461,117,34,18
24462,117,35,18
24463,117,36,18
24464,117,37,18
24465,117,38,18
24466,117,39,18
24467,118,40,18
24468,118,41,18
24469,119,42,18
24470,119,43,18
24471,121,44,18
24472,121,45,18
24473,122,46,18
24474,122,47,18
24475,122,48,18
24476,122,49,18
24477,122,50,18
24478,122,51,18
24479,122,52,18
24480,122,53,18
24481,123,54,18
24482,123,55,18
24483,123,56,18
24484,123,57,18
24485,123,58,18
24486,123,59,18
24487,123,60,18
24488,123,61,18
24489,124,62,18
24490,124,63,18
24491,124,64,18
24492,124,65,18
24493,124,66,18
24494,124,67,18
24495,124,68,18
24496,125,69,18
24497,125,70,18
24498,125,71,18
24499,125,72,18
24500,125,73,18
24501,125,74,18
24502,125,75,18
24503,125,76,18
24504,125,77,18
24505,126,78,18
24506,128,79,18
24507,128,80,18
24508,128,81,18
24509,129,82,18
24510,129,83,18
24511,129,84,18
24512,130,85,18
24513,131,86,18
24514,131,87,18
24515,131,88,18
24516,131,89,18
24517,131,90,18
24518,131,91,18
24519,131,92,18
24520,131,93,18
24521,131,94,18
24522,131,95,18
24523,131,96,18
24524,131,97,18
24525,131,98,18
24526,131,99,18
24527,131,100,18
24528,131,101,18
24529,131,102,18
24530,132,103,18
24531,132,104,18
24532,132,105,18
24533,132,106,18
24534,132,107,18
24535,134,108,18
24536,141,109,18
24537,141,110,18
24538,141,111,18
24539,141,112,18
24540,141,113,18
24541,141,114,18
24542,141,115,18
24543,141,116,18
24544,141,117,18
24545,141,118,18
24546,142,119,18
24547,142,120,18
24548,142,121,18
24549,142,122,18
24550,142,123,18
24551,142,124,18
24552,142,125,18
24553,142,126,18
24554,145,127,18
24555,145,128,18
24556,145,129,18
24557,145,130,18
24558,145,131,18
24559,146,132,18
24560,146,133,18
24561,146,134,18
24562,146,135,18
24563,146,136,18
24564,146,137,18
24565,146,138,18
24566,146,139,18
24567,146,140,18
24568,146,141,18
24569,147,142,18
24570,147,143,18
24571,147,144,18
24572,147,145,18
24573,147,146,18
24574,147,147,18
24575,147,148,18
24576,147,149,18
24577,147,150,18
24578,147,151,18
24579,148,152,18
24580,148,153,18
24581,149,154,18
24582,149,155,18
24583,149,156,18
24584,149,157,18
24585,149,158,18
24586,150,159,18
24587,150,160,18
24588,151,161,18
24589,151,162,18
24590,151,163,18
24591,151,164,18
24592,151,165,18
24593,151,166,18
24594,151,167,18
24595,151,168,18
24596,151,169,18
24597,151,170,18
24598,151,171,18
24599,151,172,18
24600,151,173,18
24601,151,174,18
24602,151,175,18
24603,151,176,18
24604,151,177,18
24605,152,178,18
24606,152,179,18
24607,152,180,18
24608,152,181,18
24609,152,182,18
24610,152,183,18
24611,152,184,18
24612,152,185,18
24613,152,186,18
24614,152,187,18
24615,152,188,18
24616,152,189,18
24617,152,190,18
24618,152,191,18
24619,152,192,18
24620,152,193,18
24621,152,194,18
24622,152,195,18
24623,152,196,18
24624,152,197,18
24625,152,198,18
24626,152,199,18
24627,152,200,18
24628,152,201,18
24629,152,202,18
24630,153,203,18
24631,153,204,18
24632,153,205,18
24633,153,206,18
24634,153,207,18
24635,153,208,18
24636,153,209,18
24637,153,210,18
24638,153,211,18
24639,153,212,18
24640,153,213,18
24641,153,214,18
24642,153,215,18
24643,153,216,18
24644,153,217,18
24645,153,218,18
24646,153,219,18
24647,153,220,18
24648,153,221,18
24649,153,222,18
24650,153,223,18
24651,153,224,18
24652,153,225,18
24653,153,226,18
24654,153,227,18
24655,153,228,18
24656,153,229,18
24657,153,230,18
24658,154,231,18
24659,154,232,18
24660,154,233,18
24661,154,234,18
24662,154,235,18
24663,154,236,18
24664,154,237,18
24665,154,238,18
24666,154,239,18
24667,154,240,18
24668,154,241,18
24669,154,242,18
24670,154,243,18
24671,154,244,18
24672,155,245,18
24673,155,246,18
24674,155,247,18
24675,155,248,18
24676,155,249,18
24677,155,250,18
24678,155,251,18
24679,155,252,18
24680,155,253,18
24681,155,254,18
24682,155,255,18
24683,155,256,18
24684,155,257,18
24685,155,258,18
24686,155,259,18
24687,155,260,18
24688,155,261,18
24689,155,262,18
24690,155,263,18
24691,155,264,18
24692,155,265,18
24693,155,266,18
24694,155,267,18
24695,155,268,18
24696,155,269,18
24697,155,270,18
24698,155,271,18
24699,155,272,18
24700,155,273,18
24701,155,274,18
24702,155,275,18
24703,155,276,18
24704,155,277,18
24705,155,278,18
24706,155,279,18
24707,155,280,18
24708,155,281,18
24709,155,282,18
24710,155,283,18
24711,155,284,18
24712,155,285,18
24713,155,286,18
24714,155,287,18
24715,155,288,18
24716,155,289,18
24717,155,290,18
24718,155,291,18
24719,155,292,18
24720,155,293,18
24721,155,294,18
24722,155,295,18
24723,156,296,18
24724,156,297,18
24725,156,298,18
24726,156,299,18
24727,156,300,18
24728,156,301,18
24729,156,302,18
24730,156,303,18
24731,156,304,18
24732,156,305,18
24733,156,306,18
24734,156,307,18
24735,156,308,18
24736,156,309,18
24737,156,310,18
24738,156,311,18
24739,156,312,18
24740,156,313,18
24741,156,314,18
24742,156,315,18
24743,156,316,18
24744,156,317,18
24745,156,318,18
24746,156,319,18
24747,156,320,18
24748,156,321,18
24749,156,322,18
24750,156,323,18
24751,156,324,18
24752,156,325,18
24753,156,326,18
24754,156,327,18
24755,156,328,18
24756,156,329,18
24757,156,330,18
24758,156,331,18
24759,156,332,18
24760,156,333,18
24761,156,334,18
24762,156,335,18
24763,156,336,18
24764,156,337,18
24765,156,338,18
24766,156,339,18
24767,156,340,18
24768,156,341,18
24769,156,342,18
24770,156,343,18
24771,156,344,18
24772,157,345,18
24773,157,346,18
24774,157,347,18
24775,157,348,18
24776,157,349,18
24777,157,350,18
24778,157,351,18
24779,157,352,18
24780,157,353,18
24781,157,354,18
24782,157,355,18
24783,157,356,18
24784,157,357,18
24785,157,358,18
24786,157,359,18
24787,157,360,18
24788,157,361,18
24789,157,362,18
24790,157,363,18
24791,157,364,18
24792,157,365,18
24793,157,366,18
24794,157,367,18
24795,157,368,18
24796,157,369,18
24797,157,370,18
24798,157,371,18
24799,157,372,18
24800,157,373,18
24801,157,374,18
24802,157,375,18
24803,157,376,18
24804,157,377,18
24805,157,378,18
24806,157,379,18
24807,157,380,18
24808,157,381,18
24809,157,382,18
24810,157,383,18
24811,157,384,18
24812,157,385,18
24813,157,386,18
24814,157,387,18
24815,157,388,18
24816,157,389,18
24817,157,390,18
24818,157,391,18
24819,157,392,18
24820,157,393,18
24821,157,394,18
24822,157,395,18
24823,157,396,18
24824,157,397,18
24825,157,398,18
24826,157,399,18
24827,157,400,18
24828,157,401,18
24829,157,402,18
24830,157,403,18
24831,157,404,18
24832,157,405,18
24833,157,406,18
24834,157,407,18
24835,157,408,18
24836,157,409,18
24837,157,410,18
24838,158,411,18
24839,158,412,18
24840,158,413,18
24841,158,414,18
24842,158,415,18
24843,158,416,18
24844,158,417,18
24845,158,418,18
24846,158,419,18
24847,158,420,18
24848,159,421,18
24849,159,422,18
24850,159,423,18
24851,159,424,18
24852,159,425,18
24853,159,426,18
24854,159,427,18
24855,159,428,18
24856,159,429,18
24857,159,430,18
24858,159,431,18
24859,159,432,18
24860,159,433,18
24861,160,434,18
24862,160,435,18
24863,160,436,18
24864,160,437,18
24865,160,438,18
24866,160,439,18
24867,160,440,18
24868,160,441,18
24869,160,442,18
24870,160,443,18
24871,160,444,18
24872,160,445,18
24873,160,446,18
24874,160,447,18
24875,160,448,18
24876,160,449,18
24877,160,450,18
24878,160,451,18
24879,160,452,18
24880,160,453,18
24881,160,454,18
24882,160,455,18
24883,160,456,18
24884,160,457,18
24885,160,458,18
24886,160,459,18
24887,160,460,18
24888,160,461,18
24889,160,462,18
24890,160,463,18
24891,160,464,18
24892,160,465,18
24893,160,466,18
24894,160,467,18
24895,160,468,18
24896,160,469,18
24897,160,470,18
24898,160,471,18
24899,160,472,18
24900,160,473,18
24901,160,474,18
24902,160,475,18
24903,160,476,18
24904,160,477,18
24905,160,478,18
24906,160,479,18
24907,160,480,18
24908,160,481,18
24909,160,482,18
24910,160,483,18
24911,160,484,18
24912,160,485,18
24913,160,486,18
24914,160,487,18
24915,160,488,18
24916,160,489,18
24917,160,490,18
24918,160,491,18
24919,160,492,18
24920,160,493,18
24921,160,494,18
24922,160,495,18
24923,160,496,18
24924,160,497,18
24925,160,498,18
24926,160,499,18
24927,160,500,18
24928,160,501,18
24929,160,502,18
24930,160,503,18
24931,160,504,18
24932,160,505,18
24933,160,506,18
24934,160,507,18
24935,160,508,18
24936,161,509,18
24937,161,510,18
24938,161,511,18
24939,161,512,18
24940,161,513,18
24941,161,514,18
24942,161,515,18
24943,161,516,18
24944,161,517,18
24945,161,518,18
24946,161,519,18
24947,161,520,18
24948,161,521,18
24949,161,522,18
24950,161,523,18
24951,161,524,18
24952,161,525,18
24953,161,526,18
24954,161,527,18
24955,161,528,18
24956,161,529,18
24957,161,530,18
24958,161,531,18
24959,161,532,18
24960,161,533,18
24961,161,534,18
24962,161,535,18
24963,161,536,18
24964,161,537,18
24965,161,538,18
24966,161,539,18
24967,161,540,18
24968,161,541,18
24969,161,542,18
24970,161,543,18
24971,161,544,18
24972,161,545,18
24973,161,546,18
24974,161,547,18
24975,161,548,18
24976,161,549,18
24977,161,550,18
24978,161,551,18
24979,161,552,18
24980,161,553,18
24981,161,554,18
24982,161,555,18
24983,161,556,18
24984,161,557,18
24985,161,558,18
24986,161,559,18
24987,161,560,18
24988,161,561,18
24989,161,562,18
24990,161,563,18
24991,161,564,18
24992,161,565,18
24993,161,566,18
24994,161,567,18
24995,161,568,18
24996,161,569,18
24997,161,570,18
24998,161,571,18
24999,161,572,18
25000,161,573,18
25001,161,574,18
25002,161,575,18
25003,161,576,18
25004,161,577,18
25005,161,578,18
25006,161,579,18
25007,161,580,18
25008,161,581,18
25009,161,582,18
25010,161,583,18
25011,161,584,18
