,fuzzer,edges_count,time
70,fairfuzz-0-exid20,1522,65
71,fairfuzz-0-exid20,1591,66
72,fairfuzz-0-exid20,1624,67
73,fairfuzz-0-exid20,1698,68
74,fairfuzz-0-exid20,1700,69
75,fairfuzz-0-exid20,1706,70
76,fairfuzz-0-exid20,1714,71
77,fairfuzz-0-exid20,1715,72
78,fairfuzz-0-exid20,1715,73
79,fairfuzz-0-exid20,1717,74
80,fairfuzz-0-exid20,1743,75
81,fairfuzz-0-exid20,1786,76
82,fairfuzz-0-exid20,1807,77
83,fairfuzz-0-exid20,1807,78
84,fairfuzz-0-exid20,1808,79
85,fairfuzz-0-exid20,1811,80
86,fairfuzz-0-exid20,1817,81
87,fairfuzz-0-exid20,1821,82
88,fairfuzz-0-exid20,1833,83
89,fairfuzz-0-exid20,1908,84
90,fairfuzz-0-exid20,1912,85
91,fairfuzz-0-exid20,1915,86
92,fairfuzz-0-exid20,1916,87
93,fairfuzz-0-exid20,1919,88
94,fairfuzz-0-exid20,1919,89
95,fairfuzz-0-exid20,1919,90
96,fairfuzz-0-exid20,1919,91
97,fairfuzz-0-exid20,1919,92
98,fairfuzz-0-exid20,1922,93
99,fairfuzz-0-exid20,1923,94
100,fairfuzz-0-exid20,1928,95
101,fairfuzz-0-exid20,1930,96
102,fairfuzz-0-exid20,1932,97
103,fairfuzz-0-exid20,1932,98
104,fairfuzz-0-exid20,1935,99
105,fairfuzz-0-exid20,1936,100
106,fairfuzz-0-exid20,1936,101
107,fairfuzz-0-exid20,1939,102
108,fairfuzz-0-exid20,1939,103
109,fairfuzz-0-exid20,1941,104
110,fairfuzz-0-exid20,1942,105
111,fairfuzz-0-exid20,1943,106
112,fairfuzz-0-exid20,1950,107
113,fairfuzz-0-exid20,1954,108
114,fairfuzz-0-exid20,1956,109
115,fairfuzz-0-exid20,1956,110
116,fairfuzz-0-exid20,1956,111
117,fairfuzz-0-exid20,1957,112
118,fairfuzz-0-exid20,1957,113
119,fairfuzz-0-exid20,1957,114
120,fairfuzz-0-exid20,1957,115
121,fairfuzz-0-exid20,1963,116
122,fairfuzz-0-exid20,1965,117
123,fairfuzz-0-exid20,1967,118
124,fairfuzz-0-exid20,1967,119
125,fairfuzz-0-exid20,1967,120
126,fairfuzz-0-exid20,1967,121
127,fairfuzz-0-exid20,1968,122
128,fairfuzz-0-exid20,1968,123
129,fairfuzz-0-exid20,1968,124
130,fairfuzz-0-exid20,1968,125
131,fairfuzz-0-exid20,1969,126
132,fairfuzz-0-exid20,1971,127
133,fairfuzz-0-exid20,1973,128
134,fairfuzz-0-exid20,1974,129
135,fairfuzz-0-exid20,1974,130
136,fairfuzz-0-exid20,1983,131
137,fairfuzz-0-exid20,2003,132
138,fairfuzz-0-exid20,2007,133
139,fairfuzz-0-exid20,2010,134
140,fairfuzz-0-exid20,2014,135
141,fairfuzz-0-exid20,2017,136
142,fairfuzz-0-exid20,2019,137
143,fairfuzz-0-exid20,2019,138
144,fairfuzz-0-exid20,2021,139
145,fairfuzz-0-exid20,2023,140
146,fairfuzz-0-exid20,2026,141
147,fairfuzz-0-exid20,2028,142
148,fairfuzz-0-exid20,2028,143
149,fairfuzz-0-exid20,2029,144
150,fairfuzz-0-exid20,2030,145
151,fairfuzz-0-exid20,2031,146
152,fairfuzz-0-exid20,2031,147
153,fairfuzz-0-exid20,2039,148
154,fairfuzz-0-exid20,2039,149
155,fairfuzz-0-exid20,2039,150
156,fairfuzz-0-exid20,2039,151
157,fairfuzz-0-exid20,2039,152
158,fairfuzz-0-exid20,2042,153
159,fairfuzz-0-exid20,2043,154
160,fairfuzz-0-exid20,2045,155
161,fairfuzz-0-exid20,2045,156
162,fairfuzz-0-exid20,2050,157
163,fairfuzz-0-exid20,2052,158
164,fairfuzz-0-exid20,2052,159
165,fairfuzz-0-exid20,2053,160
166,fairfuzz-0-exid20,2059,161
167,fairfuzz-0-exid20,2063,162
168,fairfuzz-0-exid20,2063,163
169,fairfuzz-0-exid20,2065,164
170,fairfuzz-0-exid20,2067,165
171,fairfuzz-0-exid20,2067,166
172,fairfuzz-0-exid20,2067,167
173,fairfuzz-0-exid20,2067,168
174,fairfuzz-0-exid20,2067,169
175,fairfuzz-0-exid20,2068,170
176,fairfuzz-0-exid20,2069,171
177,fairfuzz-0-exid20,2069,172
178,fairfuzz-0-exid20,2069,173
179,fairfuzz-0-exid20,2069,174
180,fairfuzz-0-exid20,2069,175
181,fairfuzz-0-exid20,2072,176
182,fairfuzz-0-exid20,2074,177
183,fairfuzz-0-exid20,2077,178
184,fairfuzz-0-exid20,2078,179
185,fairfuzz-0-exid20,2079,180
186,fairfuzz-0-exid20,2080,181
187,fairfuzz-0-exid20,2083,182
188,fairfuzz-0-exid20,2084,183
189,fairfuzz-0-exid20,2084,184
190,fairfuzz-0-exid20,2084,185
191,fairfuzz-0-exid20,2088,186
192,fairfuzz-0-exid20,2088,187
193,fairfuzz-0-exid20,2090,188
194,fairfuzz-0-exid20,2091,189
195,fairfuzz-0-exid20,2097,190
196,fairfuzz-0-exid20,2116,191
197,fairfuzz-0-exid20,2127,192
198,fairfuzz-0-exid20,2129,193
199,fairfuzz-0-exid20,2133,194
200,fairfuzz-0-exid20,2139,195
201,fairfuzz-0-exid20,2139,196
202,fairfuzz-0-exid20,2143,197
203,fairfuzz-0-exid20,2145,198
204,fairfuzz-0-exid20,2145,199
205,fairfuzz-0-exid20,2145,200
206,fairfuzz-0-exid20,2148,201
207,fairfuzz-0-exid20,2148,202
208,fairfuzz-0-exid20,2148,203
209,fairfuzz-0-exid20,2148,204
210,fairfuzz-0-exid20,2148,205
211,fairfuzz-0-exid20,2148,206
212,fairfuzz-0-exid20,2149,207
213,fairfuzz-0-exid20,2149,208
214,fairfuzz-0-exid20,2150,209
215,fairfuzz-0-exid20,2150,210
216,fairfuzz-0-exid20,2150,211
217,fairfuzz-0-exid20,2150,212
218,fairfuzz-0-exid20,2150,213
219,fairfuzz-0-exid20,2150,214
220,fairfuzz-0-exid20,2150,215
221,fairfuzz-0-exid20,2153,216
222,fairfuzz-0-exid20,2153,217
223,fairfuzz-0-exid20,2153,218
224,fairfuzz-0-exid20,2153,219
225,fairfuzz-0-exid20,2153,220
226,fairfuzz-0-exid20,2157,221
227,fairfuzz-0-exid20,2158,222
228,fairfuzz-0-exid20,2158,223
229,fairfuzz-0-exid20,2160,224
230,fairfuzz-0-exid20,2162,225
231,fairfuzz-0-exid20,2163,226
232,fairfuzz-0-exid20,2163,227
233,fairfuzz-0-exid20,2164,228
234,fairfuzz-0-exid20,2169,229
235,fairfuzz-0-exid20,2174,230
236,fairfuzz-0-exid20,2176,231
237,fairfuzz-0-exid20,2177,232
238,fairfuzz-0-exid20,2177,233
239,fairfuzz-0-exid20,2178,234
240,fairfuzz-0-exid20,2182,235
241,fairfuzz-0-exid20,2182,236
242,fairfuzz-0-exid20,2183,237
243,fairfuzz-0-exid20,2183,238
244,fairfuzz-0-exid20,2183,239
245,fairfuzz-0-exid20,2183,240
246,fairfuzz-0-exid20,2184,241
247,fairfuzz-0-exid20,2184,242
248,fairfuzz-0-exid20,2185,243
249,fairfuzz-0-exid20,2185,244
250,fairfuzz-0-exid20,2187,245
251,fairfuzz-0-exid20,2187,246
252,fairfuzz-0-exid20,2187,247
253,fairfuzz-0-exid20,2188,248
254,fairfuzz-0-exid20,2188,249
255,fairfuzz-0-exid20,2190,250
256,fairfuzz-0-exid20,2190,251
257,fairfuzz-0-exid20,2192,252
258,fairfuzz-0-exid20,2193,253
259,fairfuzz-0-exid20,2194,254
260,fairfuzz-0-exid20,2195,255
261,fairfuzz-0-exid20,2195,256
262,fairfuzz-0-exid20,2196,257
263,fairfuzz-0-exid20,2198,258
264,fairfuzz-0-exid20,2198,259
265,fairfuzz-0-exid20,2198,260
266,fairfuzz-0-exid20,2199,261
267,fairfuzz-0-exid20,2201,262
268,fairfuzz-0-exid20,2205,263
269,fairfuzz-0-exid20,2207,264
270,fairfuzz-0-exid20,2212,265
271,fairfuzz-0-exid20,2214,266
272,fairfuzz-0-exid20,2214,267
273,fairfuzz-0-exid20,2214,268
274,fairfuzz-0-exid20,2217,269
275,fairfuzz-0-exid20,2217,270
276,fairfuzz-0-exid20,2218,271
277,fairfuzz-0-exid20,2219,272
278,fairfuzz-0-exid20,2219,273
279,fairfuzz-0-exid20,2220,274
280,fairfuzz-0-exid20,2221,275
281,fairfuzz-0-exid20,2225,276
282,fairfuzz-0-exid20,2229,277
283,fairfuzz-0-exid20,2229,278
284,fairfuzz-0-exid20,2229,279
285,fairfuzz-0-exid20,2231,280
286,fairfuzz-0-exid20,2231,281
287,fairfuzz-0-exid20,2232,282
288,fairfuzz-0-exid20,2233,283
289,fairfuzz-0-exid20,2234,284
290,fairfuzz-0-exid20,2234,285
291,fairfuzz-0-exid20,2234,286
292,fairfuzz-0-exid20,2234,287
293,fairfuzz-0-exid20,2234,288
294,fairfuzz-0-exid20,2234,289
295,fairfuzz-0-exid20,2234,290
296,fairfuzz-0-exid20,2234,291
297,fairfuzz-0-exid20,2234,292
298,fairfuzz-0-exid20,2234,293
299,fairfuzz-0-exid20,2234,294
300,fairfuzz-0-exid20,2234,295
301,fairfuzz-0-exid20,2234,296
302,fairfuzz-0-exid20,2234,297
303,fairfuzz-0-exid20,2234,298
304,fairfuzz-0-exid20,2234,299
305,fairfuzz-0-exid20,2234,300
306,fairfuzz-0-exid20,2234,301
307,fairfuzz-0-exid20,2234,302
308,fairfuzz-0-exid20,2235,303
309,fairfuzz-0-exid20,2236,304
310,fairfuzz-0-exid20,2236,305
311,fairfuzz-0-exid20,2236,306
312,fairfuzz-0-exid20,2236,307
313,fairfuzz-0-exid20,2237,308
314,fairfuzz-0-exid20,2238,309
315,fairfuzz-0-exid20,2242,310
316,fairfuzz-0-exid20,2244,311
317,fairfuzz-0-exid20,2244,312
318,fairfuzz-0-exid20,2244,313
319,fairfuzz-0-exid20,2244,314
320,fairfuzz-0-exid20,2244,315
321,fairfuzz-0-exid20,2244,316
322,fairfuzz-0-exid20,2244,317
323,fairfuzz-0-exid20,2247,318
324,fairfuzz-0-exid20,2247,319
325,fairfuzz-0-exid20,2247,320
326,fairfuzz-0-exid20,2253,321
327,fairfuzz-0-exid20,2259,322
328,fairfuzz-0-exid20,2260,323
329,fairfuzz-0-exid20,2260,324
330,fairfuzz-0-exid20,2260,325
331,fairfuzz-0-exid20,2260,326
332,fairfuzz-0-exid20,2260,327
333,fairfuzz-0-exid20,2260,328
334,fairfuzz-0-exid20,2260,329
335,fairfuzz-0-exid20,2260,330
336,fairfuzz-0-exid20,2261,331
337,fairfuzz-0-exid20,2261,332
338,fairfuzz-0-exid20,2261,333
339,fairfuzz-0-exid20,2261,334
340,fairfuzz-0-exid20,2261,335
341,fairfuzz-0-exid20,2261,336
342,fairfuzz-0-exid20,2261,337
343,fairfuzz-0-exid20,2261,338
344,fairfuzz-0-exid20,2261,339
345,fairfuzz-0-exid20,2262,340
346,fairfuzz-0-exid20,2262,341
347,fairfuzz-0-exid20,2262,342
348,fairfuzz-0-exid20,2262,343
349,fairfuzz-0-exid20,2262,344
350,fairfuzz-0-exid20,2263,345
351,fairfuzz-0-exid20,2263,346
352,fairfuzz-0-exid20,2264,347
353,fairfuzz-0-exid20,2264,348
354,fairfuzz-0-exid20,2264,349
355,fairfuzz-0-exid20,2264,350
356,fairfuzz-0-exid20,2264,351
357,fairfuzz-0-exid20,2264,352
358,fairfuzz-0-exid20,2264,353
359,fairfuzz-0-exid20,2264,354
360,fairfuzz-0-exid20,2264,355
361,fairfuzz-0-exid20,2264,356
362,fairfuzz-0-exid20,2264,357
363,fairfuzz-0-exid20,2264,358
364,fairfuzz-0-exid20,2264,359
365,fairfuzz-0-exid20,2264,360
366,fairfuzz-0-exid20,2264,361
367,fairfuzz-0-exid20,2264,362
368,fairfuzz-0-exid20,2264,363
369,fairfuzz-0-exid20,2264,364
370,fairfuzz-0-exid20,2264,365
371,fairfuzz-0-exid20,2264,366
372,fairfuzz-0-exid20,2264,367
373,fairfuzz-0-exid20,2264,368
374,fairfuzz-0-exid20,2264,369
375,fairfuzz-0-exid20,2264,370
376,fairfuzz-0-exid20,2264,371
377,fairfuzz-0-exid20,2264,372
378,fairfuzz-0-exid20,2264,373
379,fairfuzz-0-exid20,2264,374
380,fairfuzz-0-exid20,2264,375
381,fairfuzz-0-exid20,2264,376
382,fairfuzz-0-exid20,2264,377
383,fairfuzz-0-exid20,2264,378
384,fairfuzz-0-exid20,2264,379
385,fairfuzz-0-exid20,2264,380
386,fairfuzz-0-exid20,2264,381
387,fairfuzz-0-exid20,2264,382
388,fairfuzz-0-exid20,2264,383
389,fairfuzz-0-exid20,2264,384
390,fairfuzz-0-exid20,2264,385
391,fairfuzz-0-exid20,2264,386
392,fairfuzz-0-exid20,2264,387
393,fairfuzz-0-exid20,2264,388
394,fairfuzz-0-exid20,2264,389
395,fairfuzz-0-exid20,2264,390
396,fairfuzz-0-exid20,2264,391
397,fairfuzz-0-exid20,2264,392
398,fairfuzz-0-exid20,2264,393
399,fairfuzz-0-exid20,2264,394
400,fairfuzz-0-exid20,2264,395
401,fairfuzz-0-exid20,2264,396
402,fairfuzz-0-exid20,2264,397
403,fairfuzz-0-exid20,2264,398
404,fairfuzz-0-exid20,2264,399
405,fairfuzz-0-exid20,2264,400
406,fairfuzz-0-exid20,2264,401
407,fairfuzz-0-exid20,2265,402
408,fairfuzz-0-exid20,2265,403
409,fairfuzz-0-exid20,2265,404
410,fairfuzz-0-exid20,2265,405
411,fairfuzz-0-exid20,2265,406
412,fairfuzz-0-exid20,2265,407
413,fairfuzz-0-exid20,2265,408
414,fairfuzz-0-exid20,2265,409
415,fairfuzz-0-exid20,2265,410
416,fairfuzz-0-exid20,2265,411
417,fairfuzz-0-exid20,2265,412
418,fairfuzz-0-exid20,2265,413
419,fairfuzz-0-exid20,2265,414
420,fairfuzz-0-exid20,2267,415
421,fairfuzz-0-exid20,2267,416
422,fairfuzz-0-exid20,2267,417
423,fairfuzz-0-exid20,2268,418
424,fairfuzz-0-exid20,2268,419
425,fairfuzz-0-exid20,2268,420
426,fairfuzz-0-exid20,2268,421
427,fairfuzz-0-exid20,2268,422
428,fairfuzz-0-exid20,2268,423
429,fairfuzz-0-exid20,2268,424
430,fairfuzz-0-exid20,2268,425
431,fairfuzz-0-exid20,2268,426
432,fairfuzz-0-exid20,2268,427
433,fairfuzz-0-exid20,2268,428
434,fairfuzz-0-exid20,2268,429
435,fairfuzz-0-exid20,2268,430
436,fairfuzz-0-exid20,2268,431
437,fairfuzz-0-exid20,2268,432
438,fairfuzz-0-exid20,2268,433
439,fairfuzz-0-exid20,2268,434
440,fairfuzz-0-exid20,2268,435
441,fairfuzz-0-exid20,2268,436
442,fairfuzz-0-exid20,2268,437
443,fairfuzz-0-exid20,2268,438
444,fairfuzz-0-exid20,2268,439
445,fairfuzz-0-exid20,2268,440
446,fairfuzz-0-exid20,2268,441
447,fairfuzz-0-exid20,2268,442
448,fairfuzz-0-exid20,2268,443
449,fairfuzz-0-exid20,2268,444
450,fairfuzz-0-exid20,2268,445
451,fairfuzz-0-exid20,2268,446
452,fairfuzz-0-exid20,2268,447
453,fairfuzz-0-exid20,2268,448
454,fairfuzz-0-exid20,2268,449
455,fairfuzz-0-exid20,2268,450
456,fairfuzz-0-exid20,2268,451
457,fairfuzz-0-exid20,2268,452
458,fairfuzz-0-exid20,2268,453
459,fairfuzz-0-exid20,2268,454
460,fairfuzz-0-exid20,2268,455
461,fairfuzz-0-exid20,2268,456
462,fairfuzz-0-exid20,2268,457
463,fairfuzz-0-exid20,2268,458
464,fairfuzz-0-exid20,2268,459
465,fairfuzz-0-exid20,2268,460
466,fairfuzz-0-exid20,2268,461
467,fairfuzz-0-exid20,2268,462
468,fairfuzz-0-exid20,2268,463
469,fairfuzz-0-exid20,2268,464
470,fairfuzz-0-exid20,2269,465
471,fairfuzz-0-exid20,2269,466
472,fairfuzz-0-exid20,2269,467
473,fairfuzz-0-exid20,2269,468
474,fairfuzz-0-exid20,2270,469
475,fairfuzz-0-exid20,2270,470
476,fairfuzz-0-exid20,2270,471
477,fairfuzz-0-exid20,2270,472
478,fairfuzz-0-exid20,2270,473
479,fairfuzz-0-exid20,2270,474
480,fairfuzz-0-exid20,2270,475
481,fairfuzz-0-exid20,2270,476
482,fairfuzz-0-exid20,2270,477
483,fairfuzz-0-exid20,2270,478
484,fairfuzz-0-exid20,2270,479
485,fairfuzz-0-exid20,2270,480
486,fairfuzz-0-exid20,2270,481
487,fairfuzz-0-exid20,2270,482
488,fairfuzz-0-exid20,2270,483
489,fairfuzz-0-exid20,2270,484
490,fairfuzz-0-exid20,2270,485
491,fairfuzz-0-exid20,2270,486
492,fairfuzz-0-exid20,2270,487
493,fairfuzz-0-exid20,2270,488
494,fairfuzz-0-exid20,2270,489
495,fairfuzz-0-exid20,2270,490
496,fairfuzz-0-exid20,2270,491
497,fairfuzz-0-exid20,2270,492
498,fairfuzz-0-exid20,2270,493
499,fairfuzz-0-exid20,2270,494
500,fairfuzz-0-exid20,2270,495
501,fairfuzz-0-exid20,2272,496
502,fairfuzz-0-exid20,2274,497
503,fairfuzz-0-exid20,2287,498
504,fairfuzz-0-exid20,2295,499
505,fairfuzz-0-exid20,2296,500
506,fairfuzz-0-exid20,2296,501
507,fairfuzz-0-exid20,2296,502
508,fairfuzz-0-exid20,2296,503
509,fairfuzz-0-exid20,2296,504
510,fairfuzz-0-exid20,2297,505
511,fairfuzz-0-exid20,2297,506
512,fairfuzz-0-exid20,2297,507
513,fairfuzz-0-exid20,2297,508
514,fairfuzz-0-exid20,2298,509
515,fairfuzz-0-exid20,2298,510
516,fairfuzz-0-exid20,2298,511
517,fairfuzz-0-exid20,2298,512
518,fairfuzz-0-exid20,2298,513
519,fairfuzz-0-exid20,2298,514
520,fairfuzz-0-exid20,2298,515
521,fairfuzz-0-exid20,2298,516
522,fairfuzz-0-exid20,2298,517
523,fairfuzz-0-exid20,2298,518
524,fairfuzz-0-exid20,2298,519
525,fairfuzz-0-exid20,2298,520
526,fairfuzz-0-exid20,2298,521
527,fairfuzz-0-exid20,2298,522
528,fairfuzz-0-exid20,2298,523
529,fairfuzz-0-exid20,2298,524
530,fairfuzz-0-exid20,2300,525
531,fairfuzz-0-exid20,2300,526
532,fairfuzz-0-exid20,2300,527
533,fairfuzz-0-exid20,2300,528
534,fairfuzz-0-exid20,2300,529
535,fairfuzz-0-exid20,2300,530
536,fairfuzz-0-exid20,2300,531
537,fairfuzz-0-exid20,2300,532
538,fairfuzz-0-exid20,2300,533
539,fairfuzz-0-exid20,2300,534
540,fairfuzz-0-exid20,2301,535
541,fairfuzz-0-exid20,2301,536
542,fairfuzz-0-exid20,2301,537
543,fairfuzz-0-exid20,2301,538
544,fairfuzz-0-exid20,2301,539
545,fairfuzz-0-exid20,2301,540
546,fairfuzz-0-exid20,2301,541
547,fairfuzz-0-exid20,2301,542
548,fairfuzz-0-exid20,2301,543
549,fairfuzz-0-exid20,2302,544
550,fairfuzz-0-exid20,2302,545
551,fairfuzz-0-exid20,2302,546
552,fairfuzz-0-exid20,2302,547
553,fairfuzz-0-exid20,2302,548
554,fairfuzz-0-exid20,2302,549
555,fairfuzz-0-exid20,2302,550
556,fairfuzz-0-exid20,2302,551
557,fairfuzz-0-exid20,2302,552
558,fairfuzz-0-exid20,2302,553
559,fairfuzz-0-exid20,2302,554
560,fairfuzz-0-exid20,2303,555
561,fairfuzz-0-exid20,2303,556
562,fairfuzz-0-exid20,2303,557
563,fairfuzz-0-exid20,2303,558
564,fairfuzz-0-exid20,2303,559
565,fairfuzz-0-exid20,2303,560
566,fairfuzz-0-exid20,2303,561
567,fairfuzz-0-exid20,2303,562
568,fairfuzz-0-exid20,2303,563
569,fairfuzz-0-exid20,2303,564
570,fairfuzz-0-exid20,2303,565
571,fairfuzz-0-exid20,2303,566
572,fairfuzz-0-exid20,2303,567
573,fairfuzz-0-exid20,2303,568
574,fairfuzz-0-exid20,2303,569
575,fairfuzz-0-exid20,2303,570
576,fairfuzz-0-exid20,2303,571
577,fairfuzz-0-exid20,2303,572
578,fairfuzz-0-exid20,2303,573
579,fairfuzz-0-exid20,2303,574
580,fairfuzz-0-exid20,2303,575
581,fairfuzz-0-exid20,2303,576
582,fairfuzz-0-exid20,2303,577
583,fairfuzz-0-exid20,2303,578
584,fairfuzz-0-exid20,2303,579
585,fairfuzz-0-exid20,2303,580
586,fairfuzz-0-exid20,2303,581
587,fairfuzz-0-exid20,2303,582
588,fairfuzz-0-exid20,2303,583
589,fairfuzz-0-exid20,2304,584
590,fairfuzz-0-exid20,2304,585
591,fairfuzz-0-exid20,2304,586
592,fairfuzz-0-exid20,2304,587
593,fairfuzz-0-exid20,2304,588
594,fairfuzz-0-exid20,2304,589
595,fairfuzz-0-exid20,2304,590
596,fairfuzz-0-exid20,2304,591
597,fairfuzz-0-exid20,2304,592
598,fairfuzz-0-exid20,2304,593
599,fairfuzz-0-exid20,2304,594
600,fairfuzz-0-exid20,2304,595
601,fairfuzz-0-exid20,2304,596
602,fairfuzz-0-exid20,2304,597
603,fairfuzz-0-exid20,2304,598
604,fairfuzz-0-exid20,2304,599
605,fairfuzz-0-exid20,2304,600
606,fairfuzz-0-exid20,2304,601
607,fairfuzz-0-exid20,2304,602
608,fairfuzz-0-exid20,2304,603
609,fairfuzz-0-exid20,2304,604
610,fairfuzz-0-exid20,2304,605
611,fairfuzz-0-exid20,2304,606
612,fairfuzz-0-exid20,2304,607
613,fairfuzz-0-exid20,2304,608
614,fairfuzz-0-exid20,2304,609
615,fairfuzz-0-exid20,2304,610
616,fairfuzz-0-exid20,2304,611
617,fairfuzz-0-exid20,2304,612
618,fairfuzz-0-exid20,2304,613
619,fairfuzz-0-exid20,2304,614
620,fairfuzz-0-exid20,2304,615
621,fairfuzz-0-exid20,2304,616
622,fairfuzz-0-exid20,2304,617
623,fairfuzz-0-exid20,2304,618
624,fairfuzz-0-exid20,2304,619
625,fairfuzz-0-exid20,2304,620
626,fairfuzz-0-exid20,2305,621
627,fairfuzz-0-exid20,2306,622
628,fairfuzz-0-exid20,2306,623
629,fairfuzz-0-exid20,2306,624
630,fairfuzz-0-exid20,2306,625
631,fairfuzz-0-exid20,2306,626
632,fairfuzz-0-exid20,2306,627
633,fairfuzz-0-exid20,2306,628
634,fairfuzz-0-exid20,2306,629
635,fairfuzz-0-exid20,2306,630
636,fairfuzz-0-exid20,2306,631
637,fairfuzz-0-exid20,2306,632
638,fairfuzz-0-exid20,2306,633
639,fairfuzz-0-exid20,2306,634
640,fairfuzz-0-exid20,2306,635
641,fairfuzz-0-exid20,2306,636
642,fairfuzz-0-exid20,2306,637
643,fairfuzz-0-exid20,2306,638
644,fairfuzz-0-exid20,2306,639
645,fairfuzz-0-exid20,2306,640
646,fairfuzz-0-exid20,2306,641
647,fairfuzz-0-exid20,2306,642
648,fairfuzz-0-exid20,2306,643
649,fairfuzz-0-exid20,2306,644
650,fairfuzz-0-exid20,2307,645
651,fairfuzz-0-exid20,2310,646
652,fairfuzz-0-exid20,2310,647
653,fairfuzz-0-exid20,2310,648
654,fairfuzz-0-exid20,2310,649
655,fairfuzz-0-exid20,2310,650
656,fairfuzz-0-exid20,2311,651
657,fairfuzz-0-exid20,2311,652
658,fairfuzz-0-exid20,2311,653
659,fairfuzz-0-exid20,2311,654
660,fairfuzz-0-exid20,2311,655
661,fairfuzz-0-exid20,2311,656
662,fairfuzz-0-exid20,2311,657
663,fairfuzz-0-exid20,2311,658
664,fairfuzz-0-exid20,2312,659
665,fairfuzz-0-exid20,2312,660
666,fairfuzz-0-exid20,2312,661
667,fairfuzz-0-exid20,2312,662
668,fairfuzz-0-exid20,2312,663
669,fairfuzz-0-exid20,2312,664
670,fairfuzz-0-exid20,2312,665
671,fairfuzz-0-exid20,2312,666
672,fairfuzz-0-exid20,2312,667
673,fairfuzz-0-exid20,2312,668
674,fairfuzz-0-exid20,2312,669
675,fairfuzz-0-exid20,2312,670
676,fairfuzz-0-exid20,2312,671
677,fairfuzz-0-exid20,2313,672
678,fairfuzz-0-exid20,2313,673
679,fairfuzz-0-exid20,2313,674
680,fairfuzz-0-exid20,2313,675
681,fairfuzz-0-exid20,2313,676
682,fairfuzz-0-exid20,2313,677
683,fairfuzz-0-exid20,2313,678
684,fairfuzz-0-exid20,2314,679
685,fairfuzz-0-exid20,2314,680
686,fairfuzz-0-exid20,2314,681
687,fairfuzz-0-exid20,2314,682
688,fairfuzz-0-exid20,2314,683
689,fairfuzz-0-exid20,2314,684
690,fairfuzz-0-exid20,2314,685
691,fairfuzz-0-exid20,2314,686
692,fairfuzz-0-exid20,2314,687
693,fairfuzz-0-exid20,2314,688
694,fairfuzz-0-exid20,2314,689
695,fairfuzz-0-exid20,2314,690
696,fairfuzz-0-exid20,2314,691
697,fairfuzz-0-exid20,2314,692
698,fairfuzz-0-exid20,2314,693
699,fairfuzz-0-exid20,2315,694
700,fairfuzz-0-exid20,2315,695
