,fuzzer,edges_count,time
381,mopt-0-exid4,485,376
382,mopt-0-exid4,485,377
383,mopt-0-exid4,485,378
384,mopt-0-exid4,486,379
385,mopt-0-exid4,486,380
386,mopt-0-exid4,486,381
387,mopt-0-exid4,486,382
388,mopt-0-exid4,486,383
389,mopt-0-exid4,486,384
390,mopt-0-exid4,486,385
391,mopt-0-exid4,486,386
392,mopt-0-exid4,486,387
393,mopt-0-exid4,486,388
394,mopt-0-exid4,487,389
395,mopt-0-exid4,487,390
396,mopt-0-exid4,487,391
397,mopt-0-exid4,487,392
398,mopt-0-exid4,487,393
399,mopt-0-exid4,488,394
400,mopt-0-exid4,489,395
401,mopt-0-exid4,489,396
402,mopt-0-exid4,490,397
403,mopt-0-exid4,490,398
404,mopt-0-exid4,490,399
405,mopt-0-exid4,490,400
406,mopt-0-exid4,490,401
407,mopt-0-exid4,490,402
408,mopt-0-exid4,490,403
409,mopt-0-exid4,490,404
410,mopt-0-exid4,490,405
411,mopt-0-exid4,490,406
412,mopt-0-exid4,490,407
413,mopt-0-exid4,490,408
414,mopt-0-exid4,491,409
415,mopt-0-exid4,491,410
416,mopt-0-exid4,491,411
417,mopt-0-exid4,491,412
418,mopt-0-exid4,492,413
419,mopt-0-exid4,493,414
420,mopt-0-exid4,494,415
421,mopt-0-exid4,494,416
422,mopt-0-exid4,494,417
423,mopt-0-exid4,494,418
424,mopt-0-exid4,494,419
425,mopt-0-exid4,494,420
426,mopt-0-exid4,495,421
427,mopt-0-exid4,495,422
428,mopt-0-exid4,496,423
429,mopt-0-exid4,496,424
430,mopt-0-exid4,496,425
431,mopt-0-exid4,497,426
432,mopt-0-exid4,497,427
433,mopt-0-exid4,497,428
434,mopt-0-exid4,497,429
435,mopt-0-exid4,497,430
436,mopt-0-exid4,497,431
437,mopt-0-exid4,497,432
438,mopt-0-exid4,497,433
439,mopt-0-exid4,497,434
440,mopt-0-exid4,497,435
441,mopt-0-exid4,497,436
442,mopt-0-exid4,497,437
443,mopt-0-exid4,497,438
444,mopt-0-exid4,497,439
445,mopt-0-exid4,497,440
446,mopt-0-exid4,497,441
447,mopt-0-exid4,497,442
448,mopt-0-exid4,497,443
449,mopt-0-exid4,497,444
450,mopt-0-exid4,497,445
451,mopt-0-exid4,497,446
452,mopt-0-exid4,497,447
453,mopt-0-exid4,497,448
454,mopt-0-exid4,497,449
455,mopt-0-exid4,497,450
456,mopt-0-exid4,497,451
457,mopt-0-exid4,497,452
458,mopt-0-exid4,497,453
459,mopt-0-exid4,497,454
460,mopt-0-exid4,498,455
461,mopt-0-exid4,498,456
462,mopt-0-exid4,498,457
463,mopt-0-exid4,498,458
464,mopt-0-exid4,498,459
465,mopt-0-exid4,498,460
466,mopt-0-exid4,498,461
467,mopt-0-exid4,498,462
468,mopt-0-exid4,498,463
469,mopt-0-exid4,498,464
470,mopt-0-exid4,498,465
471,mopt-0-exid4,498,466
472,mopt-0-exid4,498,467
473,mopt-0-exid4,498,468
474,mopt-0-exid4,499,469
475,mopt-0-exid4,499,470
476,mopt-0-exid4,499,471
477,mopt-0-exid4,499,472
478,mopt-0-exid4,499,473
479,mopt-0-exid4,499,474
480,mopt-0-exid4,499,475
481,mopt-0-exid4,499,476
482,mopt-0-exid4,499,477
483,mopt-0-exid4,499,478
484,mopt-0-exid4,499,479
485,mopt-0-exid4,500,480
486,mopt-0-exid4,500,481
487,mopt-0-exid4,500,482
488,mopt-0-exid4,500,483
489,mopt-0-exid4,500,484
490,mopt-0-exid4,500,485
491,mopt-0-exid4,500,486
492,mopt-0-exid4,500,487
493,mopt-0-exid4,500,488
494,mopt-0-exid4,500,489
495,mopt-0-exid4,500,490
496,mopt-0-exid4,500,491
497,mopt-0-exid4,500,492
498,mopt-0-exid4,501,493
499,mopt-0-exid4,501,494
500,mopt-0-exid4,501,495
501,mopt-0-exid4,501,496
502,mopt-0-exid4,501,497
503,mopt-0-exid4,501,498
504,mopt-0-exid4,501,499
505,mopt-0-exid4,502,500
506,mopt-0-exid4,502,501
507,mopt-0-exid4,502,502
508,mopt-0-exid4,502,503
509,mopt-0-exid4,502,504
510,mopt-0-exid4,502,505
511,mopt-0-exid4,502,506
512,mopt-0-exid4,502,507
513,mopt-0-exid4,502,508
514,mopt-0-exid4,502,509
515,mopt-0-exid4,502,510
516,mopt-0-exid4,502,511
517,mopt-0-exid4,502,512
518,mopt-0-exid4,502,513
519,mopt-0-exid4,502,514
520,mopt-0-exid4,502,515
521,mopt-0-exid4,502,516
522,mopt-0-exid4,502,517
523,mopt-0-exid4,502,518
524,mopt-0-exid4,502,519
525,mopt-0-exid4,503,520
526,mopt-0-exid4,503,521
527,mopt-0-exid4,504,522
528,mopt-0-exid4,504,523
529,mopt-0-exid4,504,524
530,mopt-0-exid4,504,525
531,mopt-0-exid4,504,526
532,mopt-0-exid4,504,527
533,mopt-0-exid4,504,528
534,mopt-0-exid4,504,529
535,mopt-0-exid4,504,530
536,mopt-0-exid4,504,531
537,mopt-0-exid4,505,532
538,mopt-0-exid4,505,533
539,mopt-0-exid4,505,534
540,mopt-0-exid4,505,535
541,mopt-0-exid4,505,536
542,mopt-0-exid4,505,537
543,mopt-0-exid4,505,538
544,mopt-0-exid4,505,539
545,mopt-0-exid4,505,540
546,mopt-0-exid4,505,541
547,mopt-0-exid4,506,542
548,mopt-0-exid4,506,543
549,mopt-0-exid4,506,544
550,mopt-0-exid4,506,545
551,mopt-0-exid4,510,546
552,mopt-0-exid4,510,547
553,mopt-0-exid4,510,548
554,mopt-0-exid4,510,549
555,mopt-0-exid4,510,550
556,mopt-0-exid4,510,551
557,mopt-0-exid4,510,552
558,mopt-0-exid4,510,553
559,mopt-0-exid4,510,554
560,mopt-0-exid4,510,555
561,mopt-0-exid4,510,556
562,mopt-0-exid4,510,557
563,mopt-0-exid4,510,558
564,mopt-0-exid4,510,559
565,mopt-0-exid4,510,560
566,mopt-0-exid4,510,561
567,mopt-0-exid4,510,562
568,mopt-0-exid4,510,563
569,mopt-0-exid4,510,564
570,mopt-0-exid4,510,565
571,mopt-0-exid4,510,566
572,mopt-0-exid4,510,567
573,mopt-0-exid4,510,568
574,mopt-0-exid4,510,569
575,mopt-0-exid4,510,570
576,mopt-0-exid4,510,571
577,mopt-0-exid4,511,572
578,mopt-0-exid4,511,573
579,mopt-0-exid4,513,574
580,mopt-0-exid4,513,575
581,mopt-0-exid4,513,576
582,mopt-0-exid4,513,577
583,mopt-0-exid4,513,578
584,mopt-0-exid4,513,579
585,mopt-0-exid4,513,580
586,mopt-0-exid4,513,581
587,mopt-0-exid4,513,582
588,mopt-0-exid4,513,583
589,mopt-0-exid4,513,584
590,mopt-0-exid4,513,585
591,mopt-0-exid4,513,586
592,mopt-0-exid4,513,587
593,mopt-0-exid4,513,588
594,mopt-0-exid4,513,589
595,mopt-0-exid4,513,590
596,mopt-0-exid4,513,591
597,mopt-0-exid4,513,592
598,mopt-0-exid4,513,593
599,mopt-0-exid4,513,594
600,mopt-0-exid4,513,595
601,mopt-0-exid4,513,596
602,mopt-0-exid4,513,597
603,mopt-0-exid4,513,598
604,mopt-0-exid4,514,599
605,mopt-0-exid4,514,600
606,mopt-0-exid4,514,601
607,mopt-0-exid4,514,602
608,mopt-0-exid4,514,603
609,mopt-0-exid4,514,604
610,mopt-0-exid4,514,605
611,mopt-0-exid4,514,606
612,mopt-0-exid4,514,607
613,mopt-0-exid4,514,608
614,mopt-0-exid4,514,609
615,mopt-0-exid4,514,610
616,mopt-0-exid4,514,611
617,mopt-0-exid4,514,612
618,mopt-0-exid4,514,613
619,mopt-0-exid4,514,614
620,mopt-0-exid4,514,615
621,mopt-0-exid4,514,616
622,mopt-0-exid4,514,617
623,mopt-0-exid4,514,618
624,mopt-0-exid4,514,619
625,mopt-0-exid4,514,620
626,mopt-0-exid4,514,621
627,mopt-0-exid4,514,622
628,mopt-0-exid4,514,623
629,mopt-0-exid4,514,624
630,mopt-0-exid4,514,625
631,mopt-0-exid4,514,626
632,mopt-0-exid4,514,627
633,mopt-0-exid4,514,628
634,mopt-0-exid4,514,629
635,mopt-0-exid4,514,630
636,mopt-0-exid4,514,631
637,mopt-0-exid4,514,632
638,mopt-0-exid4,514,633
639,mopt-0-exid4,514,634
640,mopt-0-exid4,514,635
641,mopt-0-exid4,514,636
642,mopt-0-exid4,514,637
643,mopt-0-exid4,515,638
644,mopt-0-exid4,515,639
645,mopt-0-exid4,515,640
646,mopt-0-exid4,515,641
647,mopt-0-exid4,516,642
648,mopt-0-exid4,516,643
649,mopt-0-exid4,516,644
650,mopt-0-exid4,516,645
651,mopt-0-exid4,517,646
652,mopt-0-exid4,517,647
653,mopt-0-exid4,517,648
654,mopt-0-exid4,517,649
655,mopt-0-exid4,517,650
656,mopt-0-exid4,517,651
657,mopt-0-exid4,517,652
658,mopt-0-exid4,517,653
659,mopt-0-exid4,517,654
660,mopt-0-exid4,517,655
661,mopt-0-exid4,517,656
662,mopt-0-exid4,517,657
663,mopt-0-exid4,517,658
664,mopt-0-exid4,517,659
665,mopt-0-exid4,517,660
666,mopt-0-exid4,517,661
667,mopt-0-exid4,517,662
668,mopt-0-exid4,517,663
669,mopt-0-exid4,517,664
670,mopt-0-exid4,517,665
671,mopt-0-exid4,517,666
672,mopt-0-exid4,517,667
673,mopt-0-exid4,517,668
674,mopt-0-exid4,517,669
675,mopt-0-exid4,517,670
676,mopt-0-exid4,517,671
677,mopt-0-exid4,517,672
678,mopt-0-exid4,517,673
679,mopt-0-exid4,517,674
680,mopt-0-exid4,517,675
681,mopt-0-exid4,517,676
682,mopt-0-exid4,517,677
683,mopt-0-exid4,517,678
684,mopt-0-exid4,517,679
685,mopt-0-exid4,517,680
686,mopt-0-exid4,517,681
687,mopt-0-exid4,517,682
688,mopt-0-exid4,517,683
689,mopt-0-exid4,517,684
690,mopt-0-exid4,517,685
691,mopt-0-exid4,517,686
692,mopt-0-exid4,520,687
693,mopt-0-exid4,520,688
694,mopt-0-exid4,521,689
695,mopt-0-exid4,521,690
696,mopt-0-exid4,522,691
697,mopt-0-exid4,522,692
698,mopt-0-exid4,524,693
699,mopt-0-exid4,524,694
700,mopt-0-exid4,524,695
701,mopt-0-exid4,525,696
702,mopt-0-exid4,525,697
703,mopt-0-exid4,525,698
704,mopt-0-exid4,525,699
705,mopt-0-exid4,525,700
706,mopt-0-exid4,526,701
707,mopt-0-exid4,526,702
708,mopt-0-exid4,526,703
709,mopt-0-exid4,526,704
710,mopt-0-exid4,526,705
711,mopt-0-exid4,526,706
712,mopt-0-exid4,527,707
713,mopt-0-exid4,527,708
714,mopt-0-exid4,527,709
715,mopt-0-exid4,527,710
716,mopt-0-exid4,527,711
717,mopt-0-exid4,528,712
718,mopt-0-exid4,528,713
719,mopt-0-exid4,528,714
720,mopt-0-exid4,528,715
721,mopt-0-exid4,528,716
722,mopt-0-exid4,528,717
723,mopt-0-exid4,528,718
724,mopt-0-exid4,528,719
725,mopt-0-exid4,528,720
726,mopt-0-exid4,528,721
727,mopt-0-exid4,528,722
728,mopt-0-exid4,528,723
729,mopt-0-exid4,528,724
730,mopt-0-exid4,528,725
731,mopt-0-exid4,528,726
732,mopt-0-exid4,528,727
733,mopt-0-exid4,528,728
734,mopt-0-exid4,528,729
735,mopt-0-exid4,528,730
736,mopt-0-exid4,528,731
737,mopt-0-exid4,528,732
738,mopt-0-exid4,528,733
739,mopt-0-exid4,528,734
740,mopt-0-exid4,528,735
741,mopt-0-exid4,528,736
742,mopt-0-exid4,528,737
743,mopt-0-exid4,528,738
744,mopt-0-exid4,528,739
745,mopt-0-exid4,528,740
746,mopt-0-exid4,528,741
747,mopt-0-exid4,528,742
748,mopt-0-exid4,528,743
749,mopt-0-exid4,528,744
750,mopt-0-exid4,528,745
751,mopt-0-exid4,528,746
752,mopt-0-exid4,528,747
753,mopt-0-exid4,529,748
754,mopt-0-exid4,529,749
755,mopt-0-exid4,529,750
756,mopt-0-exid4,529,751
757,mopt-0-exid4,529,752
758,mopt-0-exid4,529,753
759,mopt-0-exid4,529,754
760,mopt-0-exid4,529,755
761,mopt-0-exid4,529,756
762,mopt-0-exid4,529,757
763,mopt-0-exid4,530,758
764,mopt-0-exid4,530,759
765,mopt-0-exid4,530,760
766,mopt-0-exid4,530,761
767,mopt-0-exid4,530,762
768,mopt-0-exid4,530,763
769,mopt-0-exid4,530,764
770,mopt-0-exid4,530,765
771,mopt-0-exid4,530,766
772,mopt-0-exid4,530,767
773,mopt-0-exid4,530,768
774,mopt-0-exid4,530,769
775,mopt-0-exid4,530,770
776,mopt-0-exid4,530,771
777,mopt-0-exid4,530,772
778,mopt-0-exid4,530,773
779,mopt-0-exid4,530,774
780,mopt-0-exid4,530,775
781,mopt-0-exid4,530,776
782,mopt-0-exid4,530,777
783,mopt-0-exid4,530,778
784,mopt-0-exid4,530,779
785,mopt-0-exid4,530,780
786,mopt-0-exid4,530,781
787,mopt-0-exid4,530,782
788,mopt-0-exid4,530,783
789,mopt-0-exid4,530,784
790,mopt-0-exid4,530,785
791,mopt-0-exid4,530,786
792,mopt-0-exid4,530,787
793,mopt-0-exid4,530,788
794,mopt-0-exid4,531,789
795,mopt-0-exid4,534,790
796,mopt-0-exid4,534,791
797,mopt-0-exid4,534,792
798,mopt-0-exid4,534,793
799,mopt-0-exid4,534,794
800,mopt-0-exid4,534,795
801,mopt-0-exid4,534,796
802,mopt-0-exid4,536,797
803,mopt-0-exid4,536,798
804,mopt-0-exid4,536,799
805,mopt-0-exid4,540,800
806,mopt-0-exid4,540,801
807,mopt-0-exid4,540,802
808,mopt-0-exid4,540,803
809,mopt-0-exid4,540,804
810,mopt-0-exid4,540,805
811,mopt-0-exid4,540,806
812,mopt-0-exid4,540,807
813,mopt-0-exid4,540,808
814,mopt-0-exid4,540,809
815,mopt-0-exid4,540,810
816,mopt-0-exid4,542,811
817,mopt-0-exid4,542,812
818,mopt-0-exid4,542,813
819,mopt-0-exid4,542,814
820,mopt-0-exid4,542,815
821,mopt-0-exid4,542,816
822,mopt-0-exid4,542,817
823,mopt-0-exid4,542,818
824,mopt-0-exid4,542,819
825,mopt-0-exid4,542,820
826,mopt-0-exid4,542,821
827,mopt-0-exid4,542,822
828,mopt-0-exid4,542,823
829,mopt-0-exid4,542,824
830,mopt-0-exid4,542,825
831,mopt-0-exid4,542,826
832,mopt-0-exid4,543,827
833,mopt-0-exid4,543,828
834,mopt-0-exid4,543,829
835,mopt-0-exid4,543,830
836,mopt-0-exid4,543,831
837,mopt-0-exid4,543,832
838,mopt-0-exid4,543,833
839,mopt-0-exid4,543,834
840,mopt-0-exid4,543,835
841,mopt-0-exid4,543,836
842,mopt-0-exid4,543,837
843,mopt-0-exid4,543,838
844,mopt-0-exid4,543,839
845,mopt-0-exid4,543,840
846,mopt-0-exid4,543,841
847,mopt-0-exid4,543,842
848,mopt-0-exid4,543,843
849,mopt-0-exid4,543,844
850,mopt-0-exid4,543,845
851,mopt-0-exid4,543,846
852,mopt-0-exid4,543,847
853,mopt-0-exid4,543,848
854,mopt-0-exid4,543,849
855,mopt-0-exid4,543,850
856,mopt-0-exid4,543,851
857,mopt-0-exid4,543,852
858,mopt-0-exid4,543,853
859,mopt-0-exid4,543,854
860,mopt-0-exid4,543,855
861,mopt-0-exid4,543,856
862,mopt-0-exid4,543,857
863,mopt-0-exid4,543,858
864,mopt-0-exid4,543,859
865,mopt-0-exid4,543,860
866,mopt-0-exid4,544,861
867,mopt-0-exid4,544,862
868,mopt-0-exid4,544,863
869,mopt-0-exid4,544,864
870,mopt-0-exid4,544,865
871,mopt-0-exid4,544,866
872,mopt-0-exid4,544,867
