,fuzzer,edges_count,time
162,aflfast-0-exid20,483,157
163,aflfast-0-exid20,484,158
164,aflfast-0-exid20,484,159
165,aflfast-0-exid20,484,160
166,aflfast-0-exid20,484,161
167,aflfast-0-exid20,484,162
168,aflfast-0-exid20,484,163
169,aflfast-0-exid20,486,164
170,aflfast-0-exid20,486,165
171,aflfast-0-exid20,486,166
172,aflfast-0-exid20,486,167
173,aflfast-0-exid20,486,168
174,aflfast-0-exid20,486,169
175,aflfast-0-exid20,486,170
176,aflfast-0-exid20,486,171
177,aflfast-0-exid20,486,172
178,aflfast-0-exid20,486,173
179,aflfast-0-exid20,486,174
180,aflfast-0-exid20,486,175
181,aflfast-0-exid20,486,176
182,aflfast-0-exid20,486,177
183,aflfast-0-exid20,486,178
184,aflfast-0-exid20,486,179
185,aflfast-0-exid20,486,180
186,aflfast-0-exid20,486,181
187,aflfast-0-exid20,486,182
188,aflfast-0-exid20,499,183
189,aflfast-0-exid20,499,184
190,aflfast-0-exid20,500,185
191,aflfast-0-exid20,500,186
192,aflfast-0-exid20,501,187
193,aflfast-0-exid20,501,188
194,aflfast-0-exid20,502,189
195,aflfast-0-exid20,503,190
196,aflfast-0-exid20,503,191
197,aflfast-0-exid20,503,192
198,aflfast-0-exid20,510,193
199,aflfast-0-exid20,513,194
200,aflfast-0-exid20,514,195
201,aflfast-0-exid20,515,196
202,aflfast-0-exid20,515,197
203,aflfast-0-exid20,517,198
204,aflfast-0-exid20,518,199
205,aflfast-0-exid20,518,200
206,aflfast-0-exid20,519,201
207,aflfast-0-exid20,519,202
208,aflfast-0-exid20,519,203
209,aflfast-0-exid20,519,204
210,aflfast-0-exid20,519,205
211,aflfast-0-exid20,519,206
212,aflfast-0-exid20,519,207
213,aflfast-0-exid20,519,208
214,aflfast-0-exid20,519,209
215,aflfast-0-exid20,519,210
216,aflfast-0-exid20,521,211
217,aflfast-0-exid20,521,212
218,aflfast-0-exid20,521,213
219,aflfast-0-exid20,521,214
220,aflfast-0-exid20,521,215
221,aflfast-0-exid20,521,216
222,aflfast-0-exid20,521,217
223,aflfast-0-exid20,521,218
224,aflfast-0-exid20,521,219
225,aflfast-0-exid20,521,220
226,aflfast-0-exid20,521,221
227,aflfast-0-exid20,522,222
228,aflfast-0-exid20,522,223
229,aflfast-0-exid20,522,224
230,aflfast-0-exid20,522,225
231,aflfast-0-exid20,522,226
232,aflfast-0-exid20,522,227
233,aflfast-0-exid20,522,228
234,aflfast-0-exid20,522,229
235,aflfast-0-exid20,522,230
236,aflfast-0-exid20,522,231
237,aflfast-0-exid20,522,232
238,aflfast-0-exid20,522,233
239,aflfast-0-exid20,522,234
240,aflfast-0-exid20,522,235
241,aflfast-0-exid20,522,236
242,aflfast-0-exid20,522,237
243,aflfast-0-exid20,522,238
244,aflfast-0-exid20,522,239
245,aflfast-0-exid20,522,240
246,aflfast-0-exid20,522,241
247,aflfast-0-exid20,522,242
248,aflfast-0-exid20,522,243
249,aflfast-0-exid20,522,244
250,aflfast-0-exid20,522,245
251,aflfast-0-exid20,522,246
252,aflfast-0-exid20,522,247
253,aflfast-0-exid20,522,248
254,aflfast-0-exid20,522,249
255,aflfast-0-exid20,522,250
256,aflfast-0-exid20,522,251
257,aflfast-0-exid20,522,252
258,aflfast-0-exid20,522,253
259,aflfast-0-exid20,522,254
260,aflfast-0-exid20,522,255
261,aflfast-0-exid20,522,256
262,aflfast-0-exid20,522,257
263,aflfast-0-exid20,522,258
264,aflfast-0-exid20,522,259
265,aflfast-0-exid20,522,260
266,aflfast-0-exid20,522,261
267,aflfast-0-exid20,522,262
268,aflfast-0-exid20,522,263
269,aflfast-0-exid20,522,264
270,aflfast-0-exid20,522,265
271,aflfast-0-exid20,522,266
272,aflfast-0-exid20,522,267
273,aflfast-0-exid20,522,268
274,aflfast-0-exid20,522,269
275,aflfast-0-exid20,523,270
276,aflfast-0-exid20,523,271
277,aflfast-0-exid20,523,272
278,aflfast-0-exid20,523,273
279,aflfast-0-exid20,523,274
280,aflfast-0-exid20,525,275
281,aflfast-0-exid20,525,276
282,aflfast-0-exid20,525,277
283,aflfast-0-exid20,525,278
284,aflfast-0-exid20,525,279
285,aflfast-0-exid20,525,280
286,aflfast-0-exid20,525,281
287,aflfast-0-exid20,525,282
288,aflfast-0-exid20,525,283
289,aflfast-0-exid20,525,284
290,aflfast-0-exid20,525,285
291,aflfast-0-exid20,525,286
292,aflfast-0-exid20,525,287
293,aflfast-0-exid20,525,288
294,aflfast-0-exid20,525,289
295,aflfast-0-exid20,525,290
296,aflfast-0-exid20,525,291
297,aflfast-0-exid20,525,292
298,aflfast-0-exid20,525,293
299,aflfast-0-exid20,525,294
300,aflfast-0-exid20,525,295
301,aflfast-0-exid20,527,296
302,aflfast-0-exid20,527,297
303,aflfast-0-exid20,527,298
304,aflfast-0-exid20,527,299
305,aflfast-0-exid20,527,300
306,aflfast-0-exid20,527,301
307,aflfast-0-exid20,527,302
308,aflfast-0-exid20,527,303
309,aflfast-0-exid20,528,304
310,aflfast-0-exid20,528,305
311,aflfast-0-exid20,528,306
312,aflfast-0-exid20,528,307
313,aflfast-0-exid20,528,308
314,aflfast-0-exid20,528,309
315,aflfast-0-exid20,528,310
316,aflfast-0-exid20,528,311
317,aflfast-0-exid20,528,312
318,aflfast-0-exid20,528,313
319,aflfast-0-exid20,528,314
320,aflfast-0-exid20,528,315
321,aflfast-0-exid20,528,316
322,aflfast-0-exid20,528,317
323,aflfast-0-exid20,528,318
324,aflfast-0-exid20,528,319
325,aflfast-0-exid20,528,320
326,aflfast-0-exid20,528,321
327,aflfast-0-exid20,528,322
328,aflfast-0-exid20,528,323
329,aflfast-0-exid20,528,324
330,aflfast-0-exid20,528,325
331,aflfast-0-exid20,528,326
332,aflfast-0-exid20,528,327
333,aflfast-0-exid20,528,328
334,aflfast-0-exid20,528,329
335,aflfast-0-exid20,528,330
336,aflfast-0-exid20,528,331
337,aflfast-0-exid20,528,332
338,aflfast-0-exid20,528,333
339,aflfast-0-exid20,528,334
340,aflfast-0-exid20,528,335
341,aflfast-0-exid20,528,336
342,aflfast-0-exid20,528,337
343,aflfast-0-exid20,528,338
344,aflfast-0-exid20,528,339
345,aflfast-0-exid20,528,340
346,aflfast-0-exid20,528,341
347,aflfast-0-exid20,528,342
348,aflfast-0-exid20,528,343
349,aflfast-0-exid20,528,344
350,aflfast-0-exid20,528,345
351,aflfast-0-exid20,528,346
352,aflfast-0-exid20,528,347
353,aflfast-0-exid20,528,348
354,aflfast-0-exid20,528,349
355,aflfast-0-exid20,528,350
356,aflfast-0-exid20,528,351
357,aflfast-0-exid20,528,352
358,aflfast-0-exid20,528,353
359,aflfast-0-exid20,528,354
360,aflfast-0-exid20,528,355
361,aflfast-0-exid20,528,356
362,aflfast-0-exid20,528,357
363,aflfast-0-exid20,528,358
364,aflfast-0-exid20,528,359
365,aflfast-0-exid20,528,360
366,aflfast-0-exid20,528,361
367,aflfast-0-exid20,528,362
368,aflfast-0-exid20,528,363
369,aflfast-0-exid20,528,364
370,aflfast-0-exid20,528,365
371,aflfast-0-exid20,528,366
372,aflfast-0-exid20,528,367
373,aflfast-0-exid20,528,368
374,aflfast-0-exid20,528,369
375,aflfast-0-exid20,528,370
376,aflfast-0-exid20,528,371
377,aflfast-0-exid20,528,372
378,aflfast-0-exid20,528,373
379,aflfast-0-exid20,528,374
380,aflfast-0-exid20,528,375
381,aflfast-0-exid20,528,376
382,aflfast-0-exid20,528,377
383,aflfast-0-exid20,528,378
384,aflfast-0-exid20,528,379
385,aflfast-0-exid20,529,380
386,aflfast-0-exid20,529,381
387,aflfast-0-exid20,529,382
388,aflfast-0-exid20,529,383
389,aflfast-0-exid20,529,384
390,aflfast-0-exid20,529,385
391,aflfast-0-exid20,529,386
392,aflfast-0-exid20,529,387
393,aflfast-0-exid20,529,388
394,aflfast-0-exid20,529,389
395,aflfast-0-exid20,529,390
396,aflfast-0-exid20,530,391
397,aflfast-0-exid20,530,392
398,aflfast-0-exid20,530,393
399,aflfast-0-exid20,531,394
400,aflfast-0-exid20,564,395
401,aflfast-0-exid20,564,396
402,aflfast-0-exid20,564,397
403,aflfast-0-exid20,564,398
404,aflfast-0-exid20,564,399
405,aflfast-0-exid20,564,400
406,aflfast-0-exid20,564,401
407,aflfast-0-exid20,564,402
408,aflfast-0-exid20,564,403
409,aflfast-0-exid20,564,404
410,aflfast-0-exid20,564,405
411,aflfast-0-exid20,564,406
412,aflfast-0-exid20,564,407
413,aflfast-0-exid20,564,408
414,aflfast-0-exid20,564,409
415,aflfast-0-exid20,564,410
416,aflfast-0-exid20,564,411
417,aflfast-0-exid20,564,412
418,aflfast-0-exid20,564,413
419,aflfast-0-exid20,564,414
420,aflfast-0-exid20,564,415
421,aflfast-0-exid20,564,416
422,aflfast-0-exid20,564,417
423,aflfast-0-exid20,564,418
424,aflfast-0-exid20,564,419
425,aflfast-0-exid20,564,420
426,aflfast-0-exid20,564,421
427,aflfast-0-exid20,564,422
428,aflfast-0-exid20,564,423
429,aflfast-0-exid20,564,424
430,aflfast-0-exid20,564,425
431,aflfast-0-exid20,564,426
432,aflfast-0-exid20,564,427
433,aflfast-0-exid20,564,428
434,aflfast-0-exid20,564,429
435,aflfast-0-exid20,564,430
436,aflfast-0-exid20,564,431
437,aflfast-0-exid20,564,432
438,aflfast-0-exid20,564,433
439,aflfast-0-exid20,564,434
440,aflfast-0-exid20,564,435
441,aflfast-0-exid20,564,436
442,aflfast-0-exid20,564,437
443,aflfast-0-exid20,564,438
444,aflfast-0-exid20,564,439
445,aflfast-0-exid20,564,440
446,aflfast-0-exid20,564,441
447,aflfast-0-exid20,564,442
448,aflfast-0-exid20,564,443
449,aflfast-0-exid20,564,444
450,aflfast-0-exid20,564,445
451,aflfast-0-exid20,564,446
452,aflfast-0-exid20,564,447
453,aflfast-0-exid20,564,448
454,aflfast-0-exid20,564,449
455,aflfast-0-exid20,564,450
456,aflfast-0-exid20,564,451
457,aflfast-0-exid20,564,452
458,aflfast-0-exid20,564,453
459,aflfast-0-exid20,564,454
460,aflfast-0-exid20,564,455
461,aflfast-0-exid20,564,456
462,aflfast-0-exid20,564,457
463,aflfast-0-exid20,564,458
464,aflfast-0-exid20,564,459
465,aflfast-0-exid20,564,460
466,aflfast-0-exid20,564,461
467,aflfast-0-exid20,564,462
468,aflfast-0-exid20,564,463
469,aflfast-0-exid20,564,464
470,aflfast-0-exid20,564,465
471,aflfast-0-exid20,564,466
472,aflfast-0-exid20,564,467
473,aflfast-0-exid20,564,468
474,aflfast-0-exid20,564,469
475,aflfast-0-exid20,564,470
476,aflfast-0-exid20,564,471
477,aflfast-0-exid20,564,472
478,aflfast-0-exid20,564,473
479,aflfast-0-exid20,564,474
480,aflfast-0-exid20,564,475
481,aflfast-0-exid20,564,476
482,aflfast-0-exid20,564,477
483,aflfast-0-exid20,564,478
484,aflfast-0-exid20,564,479
485,aflfast-0-exid20,564,480
486,aflfast-0-exid20,564,481
487,aflfast-0-exid20,564,482
488,aflfast-0-exid20,564,483
489,aflfast-0-exid20,564,484
490,aflfast-0-exid20,564,485
491,aflfast-0-exid20,564,486
492,aflfast-0-exid20,564,487
493,aflfast-0-exid20,564,488
494,aflfast-0-exid20,564,489
495,aflfast-0-exid20,564,490
496,aflfast-0-exid20,564,491
497,aflfast-0-exid20,564,492
498,aflfast-0-exid20,564,493
499,aflfast-0-exid20,564,494
500,aflfast-0-exid20,564,495
501,aflfast-0-exid20,564,496
502,aflfast-0-exid20,564,497
503,aflfast-0-exid20,564,498
504,aflfast-0-exid20,564,499
505,aflfast-0-exid20,564,500
506,aflfast-0-exid20,564,501
507,aflfast-0-exid20,564,502
508,aflfast-0-exid20,570,503
509,aflfast-0-exid20,570,504
510,aflfast-0-exid20,570,505
511,aflfast-0-exid20,571,506
512,aflfast-0-exid20,571,507
513,aflfast-0-exid20,571,508
514,aflfast-0-exid20,571,509
515,aflfast-0-exid20,571,510
516,aflfast-0-exid20,571,511
517,aflfast-0-exid20,571,512
518,aflfast-0-exid20,571,513
519,aflfast-0-exid20,571,514
520,aflfast-0-exid20,571,515
521,aflfast-0-exid20,571,516
522,aflfast-0-exid20,571,517
523,aflfast-0-exid20,572,518
524,aflfast-0-exid20,572,519
525,aflfast-0-exid20,572,520
526,aflfast-0-exid20,572,521
527,aflfast-0-exid20,572,522
528,aflfast-0-exid20,572,523
529,aflfast-0-exid20,572,524
530,aflfast-0-exid20,572,525
531,aflfast-0-exid20,572,526
532,aflfast-0-exid20,572,527
533,aflfast-0-exid20,572,528
534,aflfast-0-exid20,572,529
535,aflfast-0-exid20,572,530
536,aflfast-0-exid20,572,531
537,aflfast-0-exid20,572,532
538,aflfast-0-exid20,572,533
539,aflfast-0-exid20,572,534
540,aflfast-0-exid20,572,535
541,aflfast-0-exid20,572,536
542,aflfast-0-exid20,572,537
543,aflfast-0-exid20,572,538
544,aflfast-0-exid20,572,539
545,aflfast-0-exid20,572,540
546,aflfast-0-exid20,572,541
547,aflfast-0-exid20,572,542
548,aflfast-0-exid20,572,543
549,aflfast-0-exid20,572,544
550,aflfast-0-exid20,572,545
551,aflfast-0-exid20,572,546
552,aflfast-0-exid20,572,547
553,aflfast-0-exid20,572,548
554,aflfast-0-exid20,572,549
555,aflfast-0-exid20,572,550
556,aflfast-0-exid20,572,551
557,aflfast-0-exid20,572,552
558,aflfast-0-exid20,572,553
559,aflfast-0-exid20,572,554
560,aflfast-0-exid20,572,555
561,aflfast-0-exid20,572,556
562,aflfast-0-exid20,572,557
563,aflfast-0-exid20,572,558
564,aflfast-0-exid20,572,559
565,aflfast-0-exid20,572,560
566,aflfast-0-exid20,572,561
567,aflfast-0-exid20,572,562
568,aflfast-0-exid20,572,563
569,aflfast-0-exid20,572,564
570,aflfast-0-exid20,572,565
571,aflfast-0-exid20,572,566
572,aflfast-0-exid20,572,567
573,aflfast-0-exid20,572,568
574,aflfast-0-exid20,572,569
575,aflfast-0-exid20,572,570
576,aflfast-0-exid20,572,571
577,aflfast-0-exid20,572,572
578,aflfast-0-exid20,572,573
579,aflfast-0-exid20,576,574
580,aflfast-0-exid20,576,575
581,aflfast-0-exid20,576,576
582,aflfast-0-exid20,576,577
583,aflfast-0-exid20,576,578
584,aflfast-0-exid20,576,579
585,aflfast-0-exid20,576,580
586,aflfast-0-exid20,576,581
587,aflfast-0-exid20,576,582
588,aflfast-0-exid20,576,583
589,aflfast-0-exid20,576,584
590,aflfast-0-exid20,576,585
591,aflfast-0-exid20,576,586
592,aflfast-0-exid20,576,587
593,aflfast-0-exid20,576,588
594,aflfast-0-exid20,576,589
595,aflfast-0-exid20,576,590
596,aflfast-0-exid20,576,591
597,aflfast-0-exid20,576,592
598,aflfast-0-exid20,576,593
599,aflfast-0-exid20,576,594
600,aflfast-0-exid20,576,595
601,aflfast-0-exid20,576,596
602,aflfast-0-exid20,576,597
603,aflfast-0-exid20,576,598
604,aflfast-0-exid20,576,599
605,aflfast-0-exid20,576,600
606,aflfast-0-exid20,576,601
607,aflfast-0-exid20,576,602
608,aflfast-0-exid20,576,603
609,aflfast-0-exid20,576,604
610,aflfast-0-exid20,576,605
611,aflfast-0-exid20,576,606
612,aflfast-0-exid20,576,607
613,aflfast-0-exid20,579,608
614,aflfast-0-exid20,580,609
615,aflfast-0-exid20,582,610
616,aflfast-0-exid20,582,611
617,aflfast-0-exid20,584,612
618,aflfast-0-exid20,585,613
619,aflfast-0-exid20,585,614
620,aflfast-0-exid20,586,615
621,aflfast-0-exid20,586,616
622,aflfast-0-exid20,586,617
623,aflfast-0-exid20,586,618
624,aflfast-0-exid20,587,619
625,aflfast-0-exid20,587,620
626,aflfast-0-exid20,587,621
627,aflfast-0-exid20,587,622
628,aflfast-0-exid20,587,623
629,aflfast-0-exid20,587,624
630,aflfast-0-exid20,587,625
631,aflfast-0-exid20,587,626
632,aflfast-0-exid20,587,627
633,aflfast-0-exid20,587,628
634,aflfast-0-exid20,587,629
635,aflfast-0-exid20,587,630
636,aflfast-0-exid20,587,631
637,aflfast-0-exid20,587,632
638,aflfast-0-exid20,587,633
639,aflfast-0-exid20,587,634
640,aflfast-0-exid20,587,635
641,aflfast-0-exid20,589,636
642,aflfast-0-exid20,589,637
643,aflfast-0-exid20,589,638
644,aflfast-0-exid20,589,639
645,aflfast-0-exid20,589,640
646,aflfast-0-exid20,589,641
647,aflfast-0-exid20,589,642
648,aflfast-0-exid20,589,643
649,aflfast-0-exid20,589,644
650,aflfast-0-exid20,589,645
651,aflfast-0-exid20,589,646
652,aflfast-0-exid20,589,647
653,aflfast-0-exid20,589,648
654,aflfast-0-exid20,589,649
655,aflfast-0-exid20,589,650
656,aflfast-0-exid20,589,651
657,aflfast-0-exid20,589,652
658,aflfast-0-exid20,589,653
659,aflfast-0-exid20,589,654
660,aflfast-0-exid20,589,655
661,aflfast-0-exid20,589,656
662,aflfast-0-exid20,589,657
663,aflfast-0-exid20,589,658
664,aflfast-0-exid20,589,659
665,aflfast-0-exid20,589,660
666,aflfast-0-exid20,589,661
667,aflfast-0-exid20,589,662
668,aflfast-0-exid20,589,663
669,aflfast-0-exid20,589,664
670,aflfast-0-exid20,589,665
671,aflfast-0-exid20,589,666
672,aflfast-0-exid20,589,667
673,aflfast-0-exid20,589,668
674,aflfast-0-exid20,589,669
675,aflfast-0-exid20,589,670
676,aflfast-0-exid20,589,671
677,aflfast-0-exid20,589,672
678,aflfast-0-exid20,589,673
679,aflfast-0-exid20,589,674
680,aflfast-0-exid20,589,675
681,aflfast-0-exid20,589,676
682,aflfast-0-exid20,589,677
683,aflfast-0-exid20,589,678
684,aflfast-0-exid20,589,679
685,aflfast-0-exid20,589,680
686,aflfast-0-exid20,589,681
687,aflfast-0-exid20,589,682
688,aflfast-0-exid20,589,683
689,aflfast-0-exid20,589,684
690,aflfast-0-exid20,589,685
691,aflfast-0-exid20,589,686
692,aflfast-0-exid20,589,687
693,aflfast-0-exid20,589,688
694,aflfast-0-exid20,589,689
695,aflfast-0-exid20,589,690
696,aflfast-0-exid20,589,691
697,aflfast-0-exid20,589,692
698,aflfast-0-exid20,589,693
699,aflfast-0-exid20,589,694
700,aflfast-0-exid20,589,695
701,aflfast-0-exid20,589,696
702,aflfast-0-exid20,589,697
703,aflfast-0-exid20,589,698
704,aflfast-0-exid20,597,699
705,aflfast-0-exid20,597,700
706,aflfast-0-exid20,597,701
707,aflfast-0-exid20,597,702
708,aflfast-0-exid20,597,703
709,aflfast-0-exid20,597,704
710,aflfast-0-exid20,597,705
711,aflfast-0-exid20,597,706
712,aflfast-0-exid20,597,707
713,aflfast-0-exid20,597,708
714,aflfast-0-exid20,597,709
715,aflfast-0-exid20,597,710
716,aflfast-0-exid20,597,711
717,aflfast-0-exid20,597,712
718,aflfast-0-exid20,597,713
719,aflfast-0-exid20,597,714
720,aflfast-0-exid20,597,715
721,aflfast-0-exid20,597,716
722,aflfast-0-exid20,597,717
723,aflfast-0-exid20,597,718
724,aflfast-0-exid20,597,719
725,aflfast-0-exid20,597,720
726,aflfast-0-exid20,597,721
727,aflfast-0-exid20,597,722
728,aflfast-0-exid20,597,723
729,aflfast-0-exid20,597,724
730,aflfast-0-exid20,597,725
731,aflfast-0-exid20,597,726
732,aflfast-0-exid20,597,727
733,aflfast-0-exid20,597,728
734,aflfast-0-exid20,597,729
735,aflfast-0-exid20,597,730
736,aflfast-0-exid20,597,731
737,aflfast-0-exid20,597,732
738,aflfast-0-exid20,597,733
739,aflfast-0-exid20,597,734
740,aflfast-0-exid20,597,735
741,aflfast-0-exid20,597,736
742,aflfast-0-exid20,597,737
743,aflfast-0-exid20,597,738
744,aflfast-0-exid20,597,739
745,aflfast-0-exid20,597,740
746,aflfast-0-exid20,597,741
747,aflfast-0-exid20,597,742
748,aflfast-0-exid20,597,743
749,aflfast-0-exid20,597,744
750,aflfast-0-exid20,597,745
751,aflfast-0-exid20,597,746
752,aflfast-0-exid20,597,747
753,aflfast-0-exid20,597,748
754,aflfast-0-exid20,597,749
755,aflfast-0-exid20,597,750
756,aflfast-0-exid20,597,751
757,aflfast-0-exid20,597,752
758,aflfast-0-exid20,597,753
759,aflfast-0-exid20,597,754
760,aflfast-0-exid20,597,755
761,aflfast-0-exid20,597,756
762,aflfast-0-exid20,597,757
763,aflfast-0-exid20,597,758
764,aflfast-0-exid20,597,759
765,aflfast-0-exid20,597,760
766,aflfast-0-exid20,597,761
767,aflfast-0-exid20,597,762
768,aflfast-0-exid20,597,763
769,aflfast-0-exid20,597,764
770,aflfast-0-exid20,597,765
771,aflfast-0-exid20,597,766
772,aflfast-0-exid20,597,767
773,aflfast-0-exid20,597,768
774,aflfast-0-exid20,597,769
775,aflfast-0-exid20,597,770
776,aflfast-0-exid20,599,771
777,aflfast-0-exid20,599,772
778,aflfast-0-exid20,599,773
779,aflfast-0-exid20,599,774
780,aflfast-0-exid20,599,775
781,aflfast-0-exid20,599,776
782,aflfast-0-exid20,599,777
783,aflfast-0-exid20,599,778
784,aflfast-0-exid20,599,779
785,aflfast-0-exid20,599,780
786,aflfast-0-exid20,599,781
787,aflfast-0-exid20,599,782
788,aflfast-0-exid20,599,783
789,aflfast-0-exid20,599,784
790,aflfast-0-exid20,599,785
791,aflfast-0-exid20,599,786
792,aflfast-0-exid20,599,787
793,aflfast-0-exid20,599,788
794,aflfast-0-exid20,599,789
795,aflfast-0-exid20,599,790
796,aflfast-0-exid20,599,791
797,aflfast-0-exid20,599,792
798,aflfast-0-exid20,599,793
799,aflfast-0-exid20,599,794
800,aflfast-0-exid20,599,795
801,aflfast-0-exid20,599,796
802,aflfast-0-exid20,599,797
803,aflfast-0-exid20,599,798
804,aflfast-0-exid20,599,799
805,aflfast-0-exid20,599,800
806,aflfast-0-exid20,599,801
807,aflfast-0-exid20,599,802
808,aflfast-0-exid20,599,803
809,aflfast-0-exid20,599,804
810,aflfast-0-exid20,599,805
811,aflfast-0-exid20,599,806
812,aflfast-0-exid20,599,807
813,aflfast-0-exid20,599,808
814,aflfast-0-exid20,599,809
815,aflfast-0-exid20,599,810
816,aflfast-0-exid20,599,811
817,aflfast-0-exid20,599,812
818,aflfast-0-exid20,599,813
819,aflfast-0-exid20,599,814
820,aflfast-0-exid20,599,815
