,fuzzer,edges_count,time
68,aflplusplus-0-exid0,1432,63
69,aflplusplus-0-exid0,1432,64
70,aflplusplus-0-exid0,1442,65
71,aflplusplus-0-exid0,1442,66
72,aflplusplus-0-exid0,1443,67
73,aflplusplus-0-exid0,1444,68
74,aflplusplus-0-exid0,1445,69
75,aflplusplus-0-exid0,1446,70
76,aflplusplus-0-exid0,1451,71
77,aflplusplus-0-exid0,1451,72
78,aflplusplus-0-exid0,1452,73
79,aflplusplus-0-exid0,1452,74
80,aflplusplus-0-exid0,1463,75
81,aflplusplus-0-exid0,1463,76
82,aflplusplus-0-exid0,1463,77
83,aflplusplus-0-exid0,1463,78
84,aflplusplus-0-exid0,1473,79
85,aflplusplus-0-exid0,1473,80
86,aflplusplus-0-exid0,1481,81
87,aflplusplus-0-exid0,1481,82
88,aflplusplus-0-exid0,1481,83
89,aflplusplus-0-exid0,1482,84
90,aflplusplus-0-exid0,1482,85
91,aflplusplus-0-exid0,1487,86
92,aflplusplus-0-exid0,1487,87
93,aflplusplus-0-exid0,1489,88
94,aflplusplus-0-exid0,1490,89
95,aflplusplus-0-exid0,1491,90
96,aflplusplus-0-exid0,1491,91
97,aflplusplus-0-exid0,1492,92
98,aflplusplus-0-exid0,1492,93
99,aflplusplus-0-exid0,1506,94
100,aflplusplus-0-exid0,1506,95
101,aflplusplus-0-exid0,1510,96
102,aflplusplus-0-exid0,1510,97
103,aflplusplus-0-exid0,1522,98
104,aflplusplus-0-exid0,1522,99
105,aflplusplus-0-exid0,1523,100
106,aflplusplus-0-exid0,1525,101
107,aflplusplus-0-exid0,1526,102
108,aflplusplus-0-exid0,1545,103
109,aflplusplus-0-exid0,1550,104
110,aflplusplus-0-exid0,1550,105
111,aflplusplus-0-exid0,1550,106
112,aflplusplus-0-exid0,1550,107
113,aflplusplus-0-exid0,1551,108
114,aflplusplus-0-exid0,1551,109
115,aflplusplus-0-exid0,1564,110
116,aflplusplus-0-exid0,1564,111
117,aflplusplus-0-exid0,1564,112
118,aflplusplus-0-exid0,1569,113
119,aflplusplus-0-exid0,1571,114
120,aflplusplus-0-exid0,1571,115
121,aflplusplus-0-exid0,1572,116
122,aflplusplus-0-exid0,1572,117
123,aflplusplus-0-exid0,1576,118
124,aflplusplus-0-exid0,1578,119
125,aflplusplus-0-exid0,1578,120
126,aflplusplus-0-exid0,1578,121
127,aflplusplus-0-exid0,1579,122
128,aflplusplus-0-exid0,1579,123
129,aflplusplus-0-exid0,1579,124
130,aflplusplus-0-exid0,1581,125
131,aflplusplus-0-exid0,1581,126
132,aflplusplus-0-exid0,1584,127
133,aflplusplus-0-exid0,1586,128
134,aflplusplus-0-exid0,1590,129
135,aflplusplus-0-exid0,1590,130
136,aflplusplus-0-exid0,1590,131
137,aflplusplus-0-exid0,1590,132
138,aflplusplus-0-exid0,1590,133
139,aflplusplus-0-exid0,1590,134
140,aflplusplus-0-exid0,1598,135
141,aflplusplus-0-exid0,1601,136
142,aflplusplus-0-exid0,1601,137
143,aflplusplus-0-exid0,1601,138
144,aflplusplus-0-exid0,1601,139
145,aflplusplus-0-exid0,1601,140
146,aflplusplus-0-exid0,1601,141
147,aflplusplus-0-exid0,1601,142
148,aflplusplus-0-exid0,1601,143
149,aflplusplus-0-exid0,1604,144
150,aflplusplus-0-exid0,1604,145
151,aflplusplus-0-exid0,1604,146
152,aflplusplus-0-exid0,1604,147
153,aflplusplus-0-exid0,1604,148
154,aflplusplus-0-exid0,1605,149
155,aflplusplus-0-exid0,1606,150
156,aflplusplus-0-exid0,1607,151
157,aflplusplus-0-exid0,1610,152
158,aflplusplus-0-exid0,1611,153
159,aflplusplus-0-exid0,1611,154
160,aflplusplus-0-exid0,1612,155
161,aflplusplus-0-exid0,1612,156
162,aflplusplus-0-exid0,1612,157
163,aflplusplus-0-exid0,1613,158
164,aflplusplus-0-exid0,1613,159
165,aflplusplus-0-exid0,1613,160
166,aflplusplus-0-exid0,1613,161
167,aflplusplus-0-exid0,1613,162
168,aflplusplus-0-exid0,1614,163
169,aflplusplus-0-exid0,1614,164
170,aflplusplus-0-exid0,1615,165
171,aflplusplus-0-exid0,1618,166
172,aflplusplus-0-exid0,1618,167
173,aflplusplus-0-exid0,1619,168
174,aflplusplus-0-exid0,1619,169
175,aflplusplus-0-exid0,1619,170
176,aflplusplus-0-exid0,1619,171
177,aflplusplus-0-exid0,1619,172
178,aflplusplus-0-exid0,1619,173
179,aflplusplus-0-exid0,1619,174
180,aflplusplus-0-exid0,1619,175
181,aflplusplus-0-exid0,1620,176
182,aflplusplus-0-exid0,1621,177
183,aflplusplus-0-exid0,1621,178
184,aflplusplus-0-exid0,1621,179
185,aflplusplus-0-exid0,1621,180
186,aflplusplus-0-exid0,1623,181
187,aflplusplus-0-exid0,1623,182
188,aflplusplus-0-exid0,1623,183
189,aflplusplus-0-exid0,1623,184
190,aflplusplus-0-exid0,1623,185
191,aflplusplus-0-exid0,1623,186
192,aflplusplus-0-exid0,1624,187
193,aflplusplus-0-exid0,1624,188
194,aflplusplus-0-exid0,1624,189
195,aflplusplus-0-exid0,1624,190
196,aflplusplus-0-exid0,1624,191
197,aflplusplus-0-exid0,1624,192
198,aflplusplus-0-exid0,1624,193
199,aflplusplus-0-exid0,1624,194
200,aflplusplus-0-exid0,1624,195
201,aflplusplus-0-exid0,1624,196
202,aflplusplus-0-exid0,1624,197
203,aflplusplus-0-exid0,1626,198
204,aflplusplus-0-exid0,1627,199
205,aflplusplus-0-exid0,1627,200
206,aflplusplus-0-exid0,1627,201
207,aflplusplus-0-exid0,1627,202
208,aflplusplus-0-exid0,1628,203
209,aflplusplus-0-exid0,1628,204
210,aflplusplus-0-exid0,1628,205
211,aflplusplus-0-exid0,1628,206
212,aflplusplus-0-exid0,1628,207
213,aflplusplus-0-exid0,1628,208
214,aflplusplus-0-exid0,1628,209
215,aflplusplus-0-exid0,1628,210
216,aflplusplus-0-exid0,1629,211
217,aflplusplus-0-exid0,1629,212
218,aflplusplus-0-exid0,1629,213
219,aflplusplus-0-exid0,1629,214
220,aflplusplus-0-exid0,1629,215
221,aflplusplus-0-exid0,1629,216
222,aflplusplus-0-exid0,1629,217
223,aflplusplus-0-exid0,1629,218
224,aflplusplus-0-exid0,1629,219
225,aflplusplus-0-exid0,1629,220
226,aflplusplus-0-exid0,1629,221
227,aflplusplus-0-exid0,1630,222
228,aflplusplus-0-exid0,1630,223
229,aflplusplus-0-exid0,1630,224
230,aflplusplus-0-exid0,1630,225
231,aflplusplus-0-exid0,1630,226
232,aflplusplus-0-exid0,1630,227
233,aflplusplus-0-exid0,1630,228
234,aflplusplus-0-exid0,1630,229
235,aflplusplus-0-exid0,1630,230
236,aflplusplus-0-exid0,1630,231
237,aflplusplus-0-exid0,1631,232
238,aflplusplus-0-exid0,1631,233
239,aflplusplus-0-exid0,1631,234
240,aflplusplus-0-exid0,1631,235
241,aflplusplus-0-exid0,1631,236
242,aflplusplus-0-exid0,1631,237
243,aflplusplus-0-exid0,1631,238
244,aflplusplus-0-exid0,1632,239
245,aflplusplus-0-exid0,1632,240
246,aflplusplus-0-exid0,1632,241
247,aflplusplus-0-exid0,1632,242
248,aflplusplus-0-exid0,1632,243
249,aflplusplus-0-exid0,1632,244
250,aflplusplus-0-exid0,1632,245
251,aflplusplus-0-exid0,1632,246
252,aflplusplus-0-exid0,1633,247
253,aflplusplus-0-exid0,1633,248
254,aflplusplus-0-exid0,1634,249
255,aflplusplus-0-exid0,1634,250
256,aflplusplus-0-exid0,1634,251
257,aflplusplus-0-exid0,1634,252
258,aflplusplus-0-exid0,1634,253
259,aflplusplus-0-exid0,1634,254
260,aflplusplus-0-exid0,1634,255
261,aflplusplus-0-exid0,1634,256
262,aflplusplus-0-exid0,1635,257
263,aflplusplus-0-exid0,1635,258
264,aflplusplus-0-exid0,1635,259
265,aflplusplus-0-exid0,1635,260
266,aflplusplus-0-exid0,1635,261
267,aflplusplus-0-exid0,1635,262
268,aflplusplus-0-exid0,1635,263
269,aflplusplus-0-exid0,1635,264
270,aflplusplus-0-exid0,1635,265
271,aflplusplus-0-exid0,1635,266
272,aflplusplus-0-exid0,1637,267
273,aflplusplus-0-exid0,1637,268
274,aflplusplus-0-exid0,1637,269
275,aflplusplus-0-exid0,1637,270
276,aflplusplus-0-exid0,1637,271
277,aflplusplus-0-exid0,1637,272
278,aflplusplus-0-exid0,1638,273
279,aflplusplus-0-exid0,1638,274
280,aflplusplus-0-exid0,1638,275
281,aflplusplus-0-exid0,1638,276
282,aflplusplus-0-exid0,1638,277
283,aflplusplus-0-exid0,1638,278
284,aflplusplus-0-exid0,1638,279
285,aflplusplus-0-exid0,1638,280
286,aflplusplus-0-exid0,1638,281
287,aflplusplus-0-exid0,1638,282
288,aflplusplus-0-exid0,1638,283
289,aflplusplus-0-exid0,1638,284
290,aflplusplus-0-exid0,1638,285
291,aflplusplus-0-exid0,1638,286
292,aflplusplus-0-exid0,1638,287
293,aflplusplus-0-exid0,1640,288
294,aflplusplus-0-exid0,1640,289
295,aflplusplus-0-exid0,1641,290
296,aflplusplus-0-exid0,1641,291
297,aflplusplus-0-exid0,1641,292
298,aflplusplus-0-exid0,1641,293
299,aflplusplus-0-exid0,1641,294
300,aflplusplus-0-exid0,1642,295
301,aflplusplus-0-exid0,1642,296
302,aflplusplus-0-exid0,1642,297
303,aflplusplus-0-exid0,1643,298
304,aflplusplus-0-exid0,1643,299
305,aflplusplus-0-exid0,1643,300
306,aflplusplus-0-exid0,1643,301
307,aflplusplus-0-exid0,1643,302
308,aflplusplus-0-exid0,1643,303
309,aflplusplus-0-exid0,1643,304
310,aflplusplus-0-exid0,1643,305
311,aflplusplus-0-exid0,1643,306
312,aflplusplus-0-exid0,1643,307
313,aflplusplus-0-exid0,1643,308
314,aflplusplus-0-exid0,1643,309
315,aflplusplus-0-exid0,1643,310
316,aflplusplus-0-exid0,1643,311
317,aflplusplus-0-exid0,1645,312
318,aflplusplus-0-exid0,1645,313
319,aflplusplus-0-exid0,1645,314
320,aflplusplus-0-exid0,1645,315
321,aflplusplus-0-exid0,1645,316
322,aflplusplus-0-exid0,1645,317
323,aflplusplus-0-exid0,1646,318
324,aflplusplus-0-exid0,1646,319
325,aflplusplus-0-exid0,1646,320
326,aflplusplus-0-exid0,1646,321
327,aflplusplus-0-exid0,1646,322
328,aflplusplus-0-exid0,1646,323
329,aflplusplus-0-exid0,1646,324
330,aflplusplus-0-exid0,1646,325
331,aflplusplus-0-exid0,1646,326
332,aflplusplus-0-exid0,1646,327
333,aflplusplus-0-exid0,1646,328
334,aflplusplus-0-exid0,1647,329
335,aflplusplus-0-exid0,1647,330
336,aflplusplus-0-exid0,1647,331
337,aflplusplus-0-exid0,1647,332
338,aflplusplus-0-exid0,1648,333
339,aflplusplus-0-exid0,1648,334
340,aflplusplus-0-exid0,1648,335
341,aflplusplus-0-exid0,1648,336
342,aflplusplus-0-exid0,1648,337
343,aflplusplus-0-exid0,1648,338
344,aflplusplus-0-exid0,1648,339
345,aflplusplus-0-exid0,1649,340
346,aflplusplus-0-exid0,1649,341
347,aflplusplus-0-exid0,1649,342
348,aflplusplus-0-exid0,1649,343
349,aflplusplus-0-exid0,1649,344
350,aflplusplus-0-exid0,1649,345
351,aflplusplus-0-exid0,1649,346
352,aflplusplus-0-exid0,1649,347
353,aflplusplus-0-exid0,1651,348
354,aflplusplus-0-exid0,1651,349
355,aflplusplus-0-exid0,1652,350
356,aflplusplus-0-exid0,1652,351
357,aflplusplus-0-exid0,1652,352
358,aflplusplus-0-exid0,1652,353
359,aflplusplus-0-exid0,1652,354
360,aflplusplus-0-exid0,1652,355
361,aflplusplus-0-exid0,1653,356
362,aflplusplus-0-exid0,1653,357
363,aflplusplus-0-exid0,1653,358
364,aflplusplus-0-exid0,1653,359
365,aflplusplus-0-exid0,1653,360
366,aflplusplus-0-exid0,1653,361
367,aflplusplus-0-exid0,1653,362
368,aflplusplus-0-exid0,1653,363
369,aflplusplus-0-exid0,1653,364
370,aflplusplus-0-exid0,1653,365
371,aflplusplus-0-exid0,1653,366
372,aflplusplus-0-exid0,1653,367
373,aflplusplus-0-exid0,1653,368
374,aflplusplus-0-exid0,1653,369
375,aflplusplus-0-exid0,1653,370
376,aflplusplus-0-exid0,1653,371
377,aflplusplus-0-exid0,1653,372
378,aflplusplus-0-exid0,1653,373
379,aflplusplus-0-exid0,1653,374
380,aflplusplus-0-exid0,1653,375
381,aflplusplus-0-exid0,1653,376
382,aflplusplus-0-exid0,1654,377
383,aflplusplus-0-exid0,1654,378
384,aflplusplus-0-exid0,1654,379
385,aflplusplus-0-exid0,1654,380
386,aflplusplus-0-exid0,1655,381
387,aflplusplus-0-exid0,1655,382
388,aflplusplus-0-exid0,1655,383
389,aflplusplus-0-exid0,1655,384
390,aflplusplus-0-exid0,1656,385
391,aflplusplus-0-exid0,1656,386
392,aflplusplus-0-exid0,1657,387
393,aflplusplus-0-exid0,1657,388
394,aflplusplus-0-exid0,1658,389
395,aflplusplus-0-exid0,1659,390
396,aflplusplus-0-exid0,1659,391
397,aflplusplus-0-exid0,1659,392
398,aflplusplus-0-exid0,1659,393
399,aflplusplus-0-exid0,1659,394
400,aflplusplus-0-exid0,1660,395
401,aflplusplus-0-exid0,1660,396
402,aflplusplus-0-exid0,1661,397
403,aflplusplus-0-exid0,1661,398
404,aflplusplus-0-exid0,1662,399
405,aflplusplus-0-exid0,1662,400
406,aflplusplus-0-exid0,1662,401
407,aflplusplus-0-exid0,1662,402
408,aflplusplus-0-exid0,1662,403
409,aflplusplus-0-exid0,1662,404
410,aflplusplus-0-exid0,1662,405
411,aflplusplus-0-exid0,1662,406
412,aflplusplus-0-exid0,1662,407
413,aflplusplus-0-exid0,1662,408
414,aflplusplus-0-exid0,1662,409
415,aflplusplus-0-exid0,1663,410
416,aflplusplus-0-exid0,1663,411
417,aflplusplus-0-exid0,1663,412
418,aflplusplus-0-exid0,1663,413
419,aflplusplus-0-exid0,1663,414
420,aflplusplus-0-exid0,1664,415
421,aflplusplus-0-exid0,1664,416
422,aflplusplus-0-exid0,1664,417
423,aflplusplus-0-exid0,1664,418
424,aflplusplus-0-exid0,1664,419
425,aflplusplus-0-exid0,1664,420
426,aflplusplus-0-exid0,1664,421
427,aflplusplus-0-exid0,1664,422
428,aflplusplus-0-exid0,1664,423
429,aflplusplus-0-exid0,1664,424
430,aflplusplus-0-exid0,1664,425
431,aflplusplus-0-exid0,1664,426
432,aflplusplus-0-exid0,1664,427
433,aflplusplus-0-exid0,1664,428
434,aflplusplus-0-exid0,1664,429
435,aflplusplus-0-exid0,1664,430
436,aflplusplus-0-exid0,1664,431
437,aflplusplus-0-exid0,1664,432
438,aflplusplus-0-exid0,1664,433
439,aflplusplus-0-exid0,1664,434
440,aflplusplus-0-exid0,1664,435
441,aflplusplus-0-exid0,1664,436
442,aflplusplus-0-exid0,1664,437
443,aflplusplus-0-exid0,1664,438
444,aflplusplus-0-exid0,1664,439
445,aflplusplus-0-exid0,1664,440
446,aflplusplus-0-exid0,1664,441
447,aflplusplus-0-exid0,1665,442
448,aflplusplus-0-exid0,1665,443
449,aflplusplus-0-exid0,1665,444
450,aflplusplus-0-exid0,1665,445
451,aflplusplus-0-exid0,1665,446
452,aflplusplus-0-exid0,1665,447
453,aflplusplus-0-exid0,1665,448
454,aflplusplus-0-exid0,1665,449
455,aflplusplus-0-exid0,1665,450
456,aflplusplus-0-exid0,1667,451
457,aflplusplus-0-exid0,1667,452
458,aflplusplus-0-exid0,1667,453
459,aflplusplus-0-exid0,1667,454
460,aflplusplus-0-exid0,1667,455
461,aflplusplus-0-exid0,1667,456
462,aflplusplus-0-exid0,1667,457
463,aflplusplus-0-exid0,1667,458
464,aflplusplus-0-exid0,1667,459
465,aflplusplus-0-exid0,1667,460
466,aflplusplus-0-exid0,1667,461
467,aflplusplus-0-exid0,1667,462
468,aflplusplus-0-exid0,1667,463
469,aflplusplus-0-exid0,1667,464
470,aflplusplus-0-exid0,1667,465
471,aflplusplus-0-exid0,1667,466
472,aflplusplus-0-exid0,1667,467
473,aflplusplus-0-exid0,1667,468
474,aflplusplus-0-exid0,1667,469
475,aflplusplus-0-exid0,1667,470
476,aflplusplus-0-exid0,1667,471
477,aflplusplus-0-exid0,1667,472
478,aflplusplus-0-exid0,1667,473
479,aflplusplus-0-exid0,1667,474
480,aflplusplus-0-exid0,1667,475
481,aflplusplus-0-exid0,1667,476
482,aflplusplus-0-exid0,1667,477
483,aflplusplus-0-exid0,1667,478
484,aflplusplus-0-exid0,1667,479
485,aflplusplus-0-exid0,1667,480
486,aflplusplus-0-exid0,1667,481
487,aflplusplus-0-exid0,1667,482
488,aflplusplus-0-exid0,1667,483
489,aflplusplus-0-exid0,1667,484
490,aflplusplus-0-exid0,1667,485
491,aflplusplus-0-exid0,1667,486
492,aflplusplus-0-exid0,1667,487
493,aflplusplus-0-exid0,1667,488
494,aflplusplus-0-exid0,1667,489
495,aflplusplus-0-exid0,1667,490
496,aflplusplus-0-exid0,1668,491
497,aflplusplus-0-exid0,1668,492
498,aflplusplus-0-exid0,1668,493
499,aflplusplus-0-exid0,1668,494
500,aflplusplus-0-exid0,1668,495
501,aflplusplus-0-exid0,1668,496
502,aflplusplus-0-exid0,1668,497
503,aflplusplus-0-exid0,1668,498
504,aflplusplus-0-exid0,1668,499
505,aflplusplus-0-exid0,1668,500
506,aflplusplus-0-exid0,1668,501
507,aflplusplus-0-exid0,1668,502
508,aflplusplus-0-exid0,1668,503
509,aflplusplus-0-exid0,1668,504
510,aflplusplus-0-exid0,1668,505
511,aflplusplus-0-exid0,1668,506
512,aflplusplus-0-exid0,1668,507
513,aflplusplus-0-exid0,1668,508
514,aflplusplus-0-exid0,1668,509
515,aflplusplus-0-exid0,1668,510
516,aflplusplus-0-exid0,1668,511
517,aflplusplus-0-exid0,1668,512
518,aflplusplus-0-exid0,1668,513
519,aflplusplus-0-exid0,1668,514
520,aflplusplus-0-exid0,1669,515
521,aflplusplus-0-exid0,1669,516
522,aflplusplus-0-exid0,1669,517
523,aflplusplus-0-exid0,1669,518
524,aflplusplus-0-exid0,1669,519
525,aflplusplus-0-exid0,1669,520
526,aflplusplus-0-exid0,1669,521
527,aflplusplus-0-exid0,1669,522
528,aflplusplus-0-exid0,1669,523
529,aflplusplus-0-exid0,1669,524
530,aflplusplus-0-exid0,1669,525
531,aflplusplus-0-exid0,1669,526
532,aflplusplus-0-exid0,1669,527
533,aflplusplus-0-exid0,1669,528
534,aflplusplus-0-exid0,1669,529
535,aflplusplus-0-exid0,1669,530
536,aflplusplus-0-exid0,1669,531
537,aflplusplus-0-exid0,1669,532
538,aflplusplus-0-exid0,1669,533
539,aflplusplus-0-exid0,1669,534
540,aflplusplus-0-exid0,1669,535
541,aflplusplus-0-exid0,1669,536
542,aflplusplus-0-exid0,1669,537
543,aflplusplus-0-exid0,1669,538
544,aflplusplus-0-exid0,1669,539
545,aflplusplus-0-exid0,1669,540
546,aflplusplus-0-exid0,1669,541
547,aflplusplus-0-exid0,1669,542
548,aflplusplus-0-exid0,1669,543
549,aflplusplus-0-exid0,1669,544
550,aflplusplus-0-exid0,1669,545
551,aflplusplus-0-exid0,1669,546
552,aflplusplus-0-exid0,1669,547
553,aflplusplus-0-exid0,1669,548
554,aflplusplus-0-exid0,1669,549
555,aflplusplus-0-exid0,1669,550
556,aflplusplus-0-exid0,1670,551
557,aflplusplus-0-exid0,1671,552
558,aflplusplus-0-exid0,1671,553
559,aflplusplus-0-exid0,1671,554
560,aflplusplus-0-exid0,1671,555
561,aflplusplus-0-exid0,1671,556
562,aflplusplus-0-exid0,1671,557
563,aflplusplus-0-exid0,1671,558
564,aflplusplus-0-exid0,1671,559
565,aflplusplus-0-exid0,1671,560
566,aflplusplus-0-exid0,1671,561
567,aflplusplus-0-exid0,1671,562
568,aflplusplus-0-exid0,1671,563
569,aflplusplus-0-exid0,1671,564
570,aflplusplus-0-exid0,1671,565
571,aflplusplus-0-exid0,1671,566
572,aflplusplus-0-exid0,1671,567
573,aflplusplus-0-exid0,1671,568
574,aflplusplus-0-exid0,1671,569
575,aflplusplus-0-exid0,1671,570
576,aflplusplus-0-exid0,1671,571
577,aflplusplus-0-exid0,1671,572
578,aflplusplus-0-exid0,1671,573
579,aflplusplus-0-exid0,1671,574
580,aflplusplus-0-exid0,1671,575
581,aflplusplus-0-exid0,1671,576
582,aflplusplus-0-exid0,1671,577
583,aflplusplus-0-exid0,1671,578
584,aflplusplus-0-exid0,1671,579
585,aflplusplus-0-exid0,1671,580
586,aflplusplus-0-exid0,1671,581
587,aflplusplus-0-exid0,1671,582
588,aflplusplus-0-exid0,1671,583
589,aflplusplus-0-exid0,1671,584
590,aflplusplus-0-exid0,1671,585
591,aflplusplus-0-exid0,1671,586
592,aflplusplus-0-exid0,1671,587
593,aflplusplus-0-exid0,1671,588
594,aflplusplus-0-exid0,1671,589
595,aflplusplus-0-exid0,1671,590
596,aflplusplus-0-exid0,1671,591
597,aflplusplus-0-exid0,1671,592
598,aflplusplus-0-exid0,1671,593
599,aflplusplus-0-exid0,1671,594
600,aflplusplus-0-exid0,1671,595
601,aflplusplus-0-exid0,1671,596
602,aflplusplus-0-exid0,1671,597
603,aflplusplus-0-exid0,1671,598
604,aflplusplus-0-exid0,1671,599
605,aflplusplus-0-exid0,1671,600
606,aflplusplus-0-exid0,1671,601
607,aflplusplus-0-exid0,1671,602
608,aflplusplus-0-exid0,1671,603
609,aflplusplus-0-exid0,1671,604
610,aflplusplus-0-exid0,1671,605
611,aflplusplus-0-exid0,1671,606
612,aflplusplus-0-exid0,1671,607
613,aflplusplus-0-exid0,1671,608
614,aflplusplus-0-exid0,1671,609
615,aflplusplus-0-exid0,1671,610
616,aflplusplus-0-exid0,1671,611
617,aflplusplus-0-exid0,1671,612
618,aflplusplus-0-exid0,1671,613
619,aflplusplus-0-exid0,1671,614
620,aflplusplus-0-exid0,1671,615
621,aflplusplus-0-exid0,1671,616
622,aflplusplus-0-exid0,1671,617
623,aflplusplus-0-exid0,1671,618
624,aflplusplus-0-exid0,1671,619
625,aflplusplus-0-exid0,1672,620
626,aflplusplus-0-exid0,1672,621
627,aflplusplus-0-exid0,1672,622
628,aflplusplus-0-exid0,1672,623
629,aflplusplus-0-exid0,1672,624
630,aflplusplus-0-exid0,1672,625
631,aflplusplus-0-exid0,1672,626
632,aflplusplus-0-exid0,1672,627
633,aflplusplus-0-exid0,1672,628
634,aflplusplus-0-exid0,1672,629
635,aflplusplus-0-exid0,1672,630
636,aflplusplus-0-exid0,1672,631
637,aflplusplus-0-exid0,1672,632
638,aflplusplus-0-exid0,1672,633
639,aflplusplus-0-exid0,1672,634
640,aflplusplus-0-exid0,1672,635
641,aflplusplus-0-exid0,1672,636
642,aflplusplus-0-exid0,1672,637
643,aflplusplus-0-exid0,1672,638
644,aflplusplus-0-exid0,1672,639
645,aflplusplus-0-exid0,1672,640
646,aflplusplus-0-exid0,1672,641
647,aflplusplus-0-exid0,1672,642
648,aflplusplus-0-exid0,1672,643
649,aflplusplus-0-exid0,1672,644
650,aflplusplus-0-exid0,1672,645
651,aflplusplus-0-exid0,1672,646
652,aflplusplus-0-exid0,1672,647
653,aflplusplus-0-exid0,1672,648
654,aflplusplus-0-exid0,1673,649
655,aflplusplus-0-exid0,1673,650
656,aflplusplus-0-exid0,1674,651
657,aflplusplus-0-exid0,1674,652
658,aflplusplus-0-exid0,1674,653
659,aflplusplus-0-exid0,1675,654
660,aflplusplus-0-exid0,1675,655
661,aflplusplus-0-exid0,1676,656
662,aflplusplus-0-exid0,1677,657
663,aflplusplus-0-exid0,1680,658
664,aflplusplus-0-exid0,1684,659
665,aflplusplus-0-exid0,1685,660
666,aflplusplus-0-exid0,1687,661
667,aflplusplus-0-exid0,1687,662
668,aflplusplus-0-exid0,1688,663
669,aflplusplus-0-exid0,1688,664
670,aflplusplus-0-exid0,1688,665
671,aflplusplus-0-exid0,1688,666
672,aflplusplus-0-exid0,1688,667
673,aflplusplus-0-exid0,1688,668
674,aflplusplus-0-exid0,1688,669
675,aflplusplus-0-exid0,1688,670
676,aflplusplus-0-exid0,1688,671
677,aflplusplus-0-exid0,1688,672
678,aflplusplus-0-exid0,1688,673
679,aflplusplus-0-exid0,1688,674
680,aflplusplus-0-exid0,1688,675
681,aflplusplus-0-exid0,1688,676
682,aflplusplus-0-exid0,1688,677
683,aflplusplus-0-exid0,1688,678
684,aflplusplus-0-exid0,1688,679
685,aflplusplus-0-exid0,1688,680
686,aflplusplus-0-exid0,1688,681
687,aflplusplus-0-exid0,1688,682
688,aflplusplus-0-exid0,1688,683
689,aflplusplus-0-exid0,1688,684
690,aflplusplus-0-exid0,1688,685
691,aflplusplus-0-exid0,1688,686
692,aflplusplus-0-exid0,1688,687
693,aflplusplus-0-exid0,1688,688
694,aflplusplus-0-exid0,1688,689
695,aflplusplus-0-exid0,1688,690
696,aflplusplus-0-exid0,1688,691
697,aflplusplus-0-exid0,1688,692
698,aflplusplus-0-exid0,1688,693
699,aflplusplus-0-exid0,1688,694
